RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
B-000006153,B,DONALD,,DICKENS,JR,DONALD DICKENS,MALE,BLACK,1979-05-07,46,776-16-6181,749-929-4509,ADDR_PUBLIC_0002530,13655,CROSS RIDGE,,,13655 CROSS RIDGE,HOXIE,VIRGINIA,12541,2026-02-01,B
B-000006154,B,RAYMOND,CHARLOTTE,DUBOIS,,RAYMOND CHARLOTTE DUBOIS,MALE,WHITE,1985-12-20,40,813-89-6374,780-946-4552,ADDR_PUBLIC_0001571,12534,TOBAGO,STE,184,12534 TOBAGO STE 184,BISMARCK,HAWAII,56561,2026-02-01,B
B-000006155,B,KENNETH,CECILIA,HERNANDEZ,III,KENNETH CECILIA HERNANDEZ,MALE,HISPANIC,1968-11-10,57,850-63-6567,811-963-4595,ADDR_PUBLIC_0000852,6745,SO 76TH,,,6745 SO 76TH,LA VERNE,NEVADA,99201,2026-02-01,B
B-000006156,B,MEGAN,,TURNER,SR,MEGAN TURNER,FEMALE,BLACK,2000-09-09,25,887-37-6760,,ADDR_PUBLIC_0002074,60539,HARDIN STORE,,,60539 HARDIN STORE,FORT MEADE,OKLAHOMA,12662,2026-02-01,B
B-000006157,B,KYLE,SHELLEY,TURNER,,KYLE SHELLEY TURNER,MALE,WHITE,2003-03-16,22,025-11-6953,873-997-4681,ADDR_PUBLIC_0000713,724,DEEP SPRING,,,724 DEEP SPRING,PALO ALTO,IOWA,97209,2026-02-01,B
B-000006158,B,GERALDINE,MARILYN,FARLEY,,GERALDINE MARILYN FARLEY,FEMALE,WHITE,1999-02-19,26,062-84-7146,904-214-4724,ADDR_PUBLIC_0000215,44505,HUNWUT,,,44505 HUNWUT,GUSTINE,LOUISIANA,75759,2026-02-01,B
B-000006159,B,JACK,GRACE,PIERCE,JR,JACK GRACE PIERCE,MALE,HISPANIC,2011-05-22,14,099-58-7339,935-231-4767,ADDR_PUBLIC_0000478,11703,FOREST OAK,,,11703 FOREST OAK,SPUR,LOUISIANA,56756,2026-02-01,B
B-000006160,B,ANNABEL,ADAM,OWENS,,ANNABEL ADAM OWENS,FEMALE,BLACK,1961-09-30,64,173-06-7725,997-265-4853,ADDR_PUBLIC_0002237,6696,CHIMNEY SPIRE,UNIT,753,6696 CHIMNEY SPIRE UNIT 753,DES MOINES,WISCONSIN,62315,2026-02-01,B
B-000006161,B,DENISE,YESSENIA,BASALDUA,,DENISE YESSENIA BASALDUA,FEMALE,HISPANIC,1988-08-08,37,210-79-7918,228-282-4896,ADDR_PUBLIC_0001602,24323,MERSEYSIDE,STE,953,24323 MERSEYSIDE STE 953,CHARLES CITY,CALIFORNIA,41917,2026-02-01,B
B-000006162,B,JOHNATHAN,JOSEPH,WALTERS,,JOHNATHAN JOSEPH WALTERS,MALE,WHITE,1979-02-16,46,247-53-8111,259-299-4939,ADDR_PUBLIC_0001113,6582,RIVIERA SUMMIT,APT,371,6582 RIVIERA SUMMIT APT 371,GOLDFIELD,VIRGINIA,24248,2026-02-01,B
B-000006163,B,ARTHUR,,KNOWLES,I,ARTHUR KNOWLES,FEMALE,WHITE,1972-08-20,53,284-27-8304,290-316-4982,ADDR_PUBLIC_0001789,37559,HOMECOUNTRY,,,37559 HOMECOUNTRY,CRESCENT CITY,MICHIGAN,93072,2026-02-01,B
B-000006164,B,ELIZABETH,DONALD,HERNANDEZ,JR,ELIZABETH DONALD HERNANDEZ,FEMALE,HISPANIC,2013-09-11,12,321-01-8497,321-333-5025,ADDR_PUBLIC_0003796,11672,SALONIKA,,,11672 SALONIKA,PORT HUENEME,DELAWARE,34682,2026-02-01,B
B-000006165,B,TODD,DAVID,SPARKS,,TODD DAVID SPARKS,MALE,WHITE,1992-06-27,33,358-74-8690,352-350-5068,ADDR_PUBLIC_0000711,36616,ARLINGTON RIDGE,,,36616 ARLINGTON RIDGE,PROVINCETOWN,DELAWARE,73600,2026-02-01,B
B-000006166,B,JERRY,CONNOR,MARSHALL,,JERRY CONNOR MARSHALL,FEMALE,WHITE,1984-04-01,41,395-48-8883,383-367-5111,ADDR_PUBLIC_0000370,32420,HICKORY TREE,,,32420 HICKORY TREE,WELCH,NEVADA,75182,2026-02-01,B
B-000006167,B,JUSTIN,ARNOLD,WILLIAMS,,JUSTIN ARNOLD WILLIAMS,FEMALE,BLACK,1987-01-24,39,432-22-9076,414-384-5154,ADDR_PUBLIC_0000644,72608,FORESTEDGE,,,72608 FORESTEDGE,LE GRAND,MASSACHUSETTS,79775,2026-02-01,B
B-000006168,B,JOHN,,ALIAGA,,JOHN ALIAGA,MALE,HISPANIC,1970-04-04,55,469-95-9269,445-401-5197,ADDR_PUBLIC_0003883,93258,RIDGE PARK,,,93258 RIDGE PARK,GOULD,OKLAHOMA,48160,2026-02-01,B
B-000006169,B,DAVID,GEORGE,LEWIS,,DAVID GEORGE LEWIS,MALE,WHITE,1996-08-13,29,506-69-9462,476-418-5240,ADDR_PUBLIC_0001213,30488,BRISTON,,,30488 BRISTON,RAPID CITY,NORTH CAROLINA,50379,2026-02-01,B
B-000006170,B,ABIGAIL,,REDMAN,,ABIGAIL REDMAN,FEMALE,WHITE,1999-05-29,26,543-43-9655,507-435-5283,ADDR_PUBLIC_0000963,54424,BRIAR BAY,,,54424 BRIAR BAY,SIOUX FALLS,NEW MEXICO,68403,2026-02-01,B
B-000006171,B,RACHEL,JODIE,SAMPSON,,RACHEL JODIE SAMPSON,FEMALE,WHITE,2016-08-04,9,580-17-9848,538-452-5326,ADDR_PUBLIC_0000763,70539,HUGHES,,,70539 HUGHES,AMANA COLONIES,MINNESOTA,26025,2026-02-01,B
B-000006172,B,ALBERTHA,ELENA,SANDERS,,ALBERTHA ELENA SANDERS,FEMALE,BLACK,1981-10-27,44,617-90-0042,569-469-5369,ADDR_PUBLIC_0001534,19786,SAUFLEY PINES,,,19786 SAUFLEY PINES,CONVERSE,OHIO,11072,2026-02-01,B
B-000006173,B,CATHERINE,JENNIFER,BROWN,,CATHERINE JENNIFER BROWN,FEMALE,WHITE,1982-05-11,43,654-64-0235,600-486-5412,ADDR_PUBLIC_0002797,8092,GAME LAKE,,,8092 GAME LAKE,MOBRIDGE,OHIO,13580,2026-02-01,B
B-000006174,B,ANNIE,MARY,NGUYEN,,ANNIE MARY NGUYEN,FEMALE,ASIAN & PACIFIC ISLANDER,2005-09-02,20,691-38-0428,631-503-5455,ADDR_PUBLIC_0002454,81826,TOWN LAKES,,,81826 TOWN LAKES,POMONA,GEORGIA,16658,2026-02-01,B
B-000006175,B,MARY,ASHLEY,JOHNSTONE,,MARY ASHLEY JOHNSTONE,FEMALE,WHITE,2008-03-28,17,728-12-0621,662-520-5498,ADDR_PUBLIC_0002300,37072,SUNHAVEN,,,37072 SUNHAVEN,WOLFE CITY,MINNESOTA,32409,2026-02-01,B
B-000006176,B,JAMES,,WHEELER,,JAMES WHEELER,MALE,WHITE,1975-11-09,50,765-85-0814,693-537-5541,ADDR_PUBLIC_0000301,71256,BLUFFVIEW,,,71256 BLUFFVIEW,EARLE,ALABAMA,79561,2026-02-01,B
B-000006177,B,KATHERINE,ANGELA,HERMAN,,KATHERINE ANGELA HERMAN,FEMALE,WHITE,1985-02-20,40,802-59-1007,724-554-5584,ADDR_PUBLIC_0000129,22648,KERR,,,22648 KERR,WESLEY,ALASKA,13198,2026-02-01,B
B-000006178,B,THOMAS,DONALD,ENCINAS,,THOMAS DONALD ENCINAS,MALE,HISPANIC,1978-07-16,47,839-33-1200,755-571-5627,ADDR_PUBLIC_0001214,53041,SHOSHONE,,,53041 SHOSHONE,MONARCH BAY,UTAH,61275,2026-02-01,B
B-000006179,B,ANASTASIA,NATHANIEL,LAKE,,ANASTASIA NATHANIEL LAKE,FEMALE,WHITE,1986-07-29,39,876-07-1393,786-588-5670,ADDR_PUBLIC_0000878,44212,MIAMI,,,44212 MIAMI,BASCOM,KANSAS,17087,2026-02-01,B
B-000006180,B,ANGELICA,,MOORE,,ANGELICA MOORE,FEMALE,BLACK,1999-07-05,26,014-80-1586,817-605-5713,ADDR_PUBLIC_0001040,75876,HAMPTON POINTE,,,75876 HAMPTON POINTE,LEWISVILLE,NEVADA,23189,2026-02-01,B
B-000006181,B,BRITTNEY,NOAH,OLVERA,,BRITTNEY NOAH OLVERA,FEMALE,HISPANIC,1973-01-25,53,051-54-1779,848-622-5756,ADDR_PUBLIC_0001306,52036,OLD TOWN,APT,348,52036 OLD TOWN APT 348,SPARKS,MISSOURI,46463,2026-02-01,B
B-000006182,B,GLORIA,LISA,CALDWELL,,GLORIA LISA CALDWELL,FEMALE,WHITE,1992-06-07,33,088-28-1972,879-639-5799,ADDR_PUBLIC_0002968,89192,ISHI,,,89192 ISHI,WELLSBURG,NEVADA,93957,2026-02-01,B
B-000006183,B,BRODY,,LEO,,BRODY LEO,MALE,ASIAN & PACIFIC ISLANDER,1995-12-25,30,125-02-2165,910-656-5842,ADDR_PUBLIC_0001836,63890,FERN BLOSSOM,UNIT,815,63890 FERN BLOSSOM UNIT 815,LAKE ARROWHEAD,DELAWARE,20011,2026-02-01,B
B-000006184,B,LOUISE,CYNTHIA,BYRD,,LOUISE CYNTHIA BYRD,FEMALE,WHITE,2004-06-27,21,162-75-2358,941-673-5885,ADDR_PUBLIC_0000728,13575,PEYTON,APT,241,13575 PEYTON APT 241,SAN YSIDRO,KENTUCKY,26508,2026-02-01,B
B-000006185,B,JUDAH,JOHN,JOHNSON,,JUDAH JOHN JOHNSON,MALE,WHITE,2008-02-22,17,199-49-2551,972-690-5928,ADDR_PUBLIC_0003166,26582,BANDERA,,,26582 BANDERA,WEST PALM BEACH,MASSACHUSETTS,70120,2026-02-01,B
B-000006186,B,TIMOTHY,,HUIE,,TIMOTHY HUIE,MALE,ASIAN & PACIFIC ISLANDER,1981-07-09,44,236-23-2744,203-707-5971,ADDR_PUBLIC_0000084,56540,RINCONADA,,,56540 RINCONADA,WRIGHTWOOD,MISSISSIPPI,57185,2026-02-01,B
B-000006187,B,SAMANTHA,,GUSTAFSON,III,SAMANTHA GUSTAFSON,FEMALE,WHITE,1981-06-13,44,273-96-2937,234-724-6014,ADDR_PUBLIC_0000120,39056,MATTHEW TREY,,,39056 MATTHEW TREY,THE VILLAGES,ALABAMA,23692,2026-02-01,B
B-000006188,B,HARRY,BRADLEY,COLE,JR,HARRY BRADLEY COLE,MALE,WHITE,1976-07-23,49,347-44-3323,296-758-6100,ADDR_PUBLIC_0003293,8499,JAKE PEARSON,,,8499 JAKE PEARSON,CUTLER RIDGE,MASSACHUSETTS,83651,2026-02-01,B
B-000006189,B,LISA,AUBREY,PIERSON,,LISA AUBREY PIERSON,FEMALE,WHITE,1962-10-08,63,384-18-3516,327-775-6143,ADDR_PUBLIC_0003503,14909,SHAFER,UNIT,128,14909 SHAFER UNIT 128,BELLEAIR,UTAH,68571,2026-02-01,B
B-000006190,B,RICHARD,ALEX,STODDARD,,RICHARD ALEX STODDARD,MALE,WHITE,2021-03-09,4,421-91-3709,358-792-6186,ADDR_PUBLIC_0000728,13575,PEYTON,APT,241,13575 PEYTON APT 241,SAN YSIDRO,KENTUCKY,26508,2026-02-01,B
B-000006191,B,BRION,KATIE,RICHARDSON,,BRION KATIE RICHARDSON,MALE,BLACK,1969-06-01,56,458-65-3902,389-809-6229,ADDR_PUBLIC_0000512,36944,STONE MEADOW,,,36944 STONE MEADOW,APPLETON,KANSAS,93327,2026-02-01,B
B-000006192,B,MARY,ZACHARY,CHANTHAVONG,,MARY ZACHARY CHANTHAVONG,FEMALE,ASIAN & PACIFIC ISLANDER,1973-06-16,52,495-39-4095,420-826-6272,ADDR_PUBLIC_0001294,24893,SWEETBRIAR,,,24893 SWEETBRIAR,SAN JUAN BAUTISTA,NEW MEXICO,19602,2026-02-01,B
B-000006193,B,GREGORY,,ZHANG,I,GREGORY ZHANG,MALE,ASIAN & PACIFIC ISLANDER,2005-11-30,20,532-13-4288,451-843-6315,ADDR_PUBLIC_0003841,92331,BUCIDA,,,92331 BUCIDA,COUNCIL BLUFFS,WISCONSIN,24765,2026-02-01,B
B-000006194,B,EARL,,GOETZ,,EARL GOETZ,MALE,WHITE,2005-07-08,20,569-86-4481,482-860-6358,ADDR_PUBLIC_0000065,88528,THRASHER,,,88528 THRASHER,RUGBY,NEW YORK,60873,2026-02-01,B
B-000006195,B,DIANA,,PANDO,,DIANA PANDO,FEMALE,HISPANIC,1990-12-20,35,606-60-4674,513-877-6401,ADDR_PUBLIC_0002166,1473,SUMMERGLEN,,,1473 SUMMERGLEN,SOUTH CHARLESTON,NEW MEXICO,64983,2026-02-01,B
B-000006196,B,KEVIN,BROOKLYNN,MCPHERSON,,KEVIN BROOKLYNN MCPHERSON,FEMALE,WHITE,1969-05-03,56,643-34-4867,544-894-6444,ADDR_PUBLIC_0001401,6466,SUNTRAIL,,,6466 SUNTRAIL,CEDAR FALLS,IDAHO,51995,2026-02-01,B
B-000006197,B,TINA,ANNIE,COHEN,JR,TINA ANNIE COHEN,FEMALE,BLACK,2012-04-27,13,680-08-5060,575-911-6487,ADDR_PUBLIC_0002168,61500,CARICIA,,,61500 CARICIA,WESTON,WISCONSIN,75618,2026-02-01,B
B-000006198,B,ERICA,,NEWMAN,,ERICA NEWMAN,FEMALE,ASIAN & PACIFIC ISLANDER,2017-02-13,8,717-81-5253,606-928-6530,ADDR_PUBLIC_0002449,1814,PLAZA DEL AMO,UNIT,462,1814 PLAZA DEL AMO UNIT 462,MILTON,UTAH,60591,2026-02-01,B
B-000006199,B,LAURIE,MARTHA,STINSON,,LAURIE MARTHA STINSON,MALE,WHITE,1993-04-11,32,754-55-5446,637-945-6573,ADDR_PUBLIC_0001507,43593,AMBER,,,43593 AMBER,WOLFE CITY,SOUTH CAROLINA,83792,2026-02-01,B
B-000006200,B,DANIEL,ANGELA,JACKSON,,DANIEL ANGELA JACKSON,MALE,BLACK,2016-04-12,9,791-29-5639,668-962-6616,ADDR_PUBLIC_0001794,36958,ENVIRON,,,36958 ENVIRON,BONIA,KANSAS,50305,2026-02-01,B
B-000006201,B,DIANA,ANGEL,DAVIS,,DIANA ANGEL DAVIS,FEMALE,WHITE,1978-11-19,47,828-03-5832,699-979-6659,ADDR_PUBLIC_0001058,25248,BAYLES,APT,604,25248 BAYLES APT 604,GOULD,NORTH DAKOTA,47409,2026-02-01,B
B-000006202,B,JOSE,,DALY,,JOSE DALY,MALE,WHITE,1973-05-30,52,865-76-6025,730-996-6702,ADDR_PUBLIC_0000244,41690,HARTNETT,,,41690 HARTNETT,RAPID CITY,CONNECTICUT,40616,2026-02-01,B
B-000006203,B,TRAVIS,STEVEN,ROBINSON,,TRAVIS STEVEN ROBINSON,MALE,BLACK,1972-05-12,53,003-50-6218,761-213-6745,ADDR_PUBLIC_0001881,5945,ENNIS JOSLIN,STE,969,5945 ENNIS JOSLIN STE 969,HIDEAWAY,MISSOURI,69342,2026-02-01,B
B-000006204,B,JESSICA,DEBORAH,MORGAN,,JESSICA DEBORAH MORGAN,FEMALE,WHITE,1998-07-03,27,040-24-6411,792-230-6788,ADDR_PUBLIC_0001172,68604,WHITE WING,STE,57,68604 WHITE WING STE 57,NORTH ADAMS,MAINE,10080,2026-02-01,B
B-000006205,B,WILLIAM,,DAUGHERTY,,WILLIAM DAUGHERTY,MALE,BLACK,2010-12-16,15,077-97-6604,823-247-6831,ADDR_PUBLIC_0001272,82999,ARAGON CIT,,,82999 ARAGON CIT,MARMADUKE,NORTH CAROLINA,86333,2026-02-01,B
B-000006206,B,OLA,,COLEMAN,III,OLA COLEMAN,FEMALE,BLACK,2013-04-17,12,114-71-6797,854-264-6874,ADDR_PUBLIC_0000926,8436,KENWORTH,,,8436 KENWORTH,CARAWAY,PENNSYLVANIA,57654,2026-02-01,B
B-000006207,B,MARK,EMILY,RUIZ,,MARK EMILY RUIZ,MALE,HISPANIC,1994-11-03,31,151-45-6990,885-281-6917,ADDR_PUBLIC_0002838,58262,TELESCO,,,58262 TELESCO,LA VERNIA,TEXAS,33307,2026-02-01,B
B-000006208,B,MICHELLE,HARRY,DOWE,,MICHELLE HARRY DOWE,FEMALE,BLACK,1976-06-21,49,225-92-7376,947-315-7003,ADDR_PUBLIC_0002503,98138,CRAFTON,,,98138 CRAFTON,SPUR,COLORADO,52250,2026-02-01,B
B-000006209,B,ANTHONY,HERBERT,BROWN,I,ANTHONY HERBERT BROWN,FEMALE,WHITE,1998-12-27,27,262-66-7569,978-332-7046,ADDR_PUBLIC_0002187,2143,KILLDEER,,,2143 KILLDEER,MATLACHA,OKLAHOMA,77502,2026-02-01,B
B-000006210,B,BETTY,LOUIS,JOHNSTON,,BETTY LOUIS JOHNSTON,FEMALE,WHITE,1967-10-17,58,299-40-7762,209-349-7089,ADDR_PUBLIC_0002924,27590,HEATHEROW,,,27590 HEATHEROW,PASO ROBLES,SOUTH DAKOTA,51331,2026-02-01,B
B-000006211,B,SHAYNE,XAVIER,POSEY,,SHAYNE XAVIER POSEY,MALE,WHITE,1982-03-09,43,373-87-8148,271-383-7175,ADDR_PUBLIC_0001455,87583,BEATTY,,,87583 BEATTY,REDONDO BEACH,IDAHO,40060,2026-02-01,B
B-000006212,B,RALPH,IVY,MANCE,,RALPH IVY MANCE,MALE,BLACK,2003-01-19,23,410-61-8341,302-400-7218,ADDR_PUBLIC_0001873,50374,OLYMPIC,,,50374 OLYMPIC,TARPON SPRINGS,SOUTH CAROLINA,65929,2026-02-01,B
B-000006213,B,PHILLIP,,LANHAM,,PHILLIP LANHAM,MALE,WHITE,1986-01-07,40,447-35-8534,333-417-7261,ADDR_PUBLIC_0003810,61305,WRIGHTWOOD,APT,960,61305 WRIGHTWOOD APT 960,PASADENA,WASHINGTON,38001,2026-02-01,B
B-000006214,B,BARRY,TRACEY,KLINGER,JR,BARRY TRACEY KLINGER,FEMALE,WHITE,2005-12-24,20,484-09-8727,364-434-7304,ADDR_PUBLIC_0001493,22373,VILLAGE POND,,,22373 VILLAGE POND,RANCHO CUCAMONGA,MISSOURI,14841,2026-02-01,B
B-000006215,B,ANDREW,JAYLYNN,RHODES,,ANDREW JAYLYNN RHODES,MALE,WHITE,2011-11-23,14,521-82-8920,395-451-7347,ADDR_PUBLIC_0000363,94949,LARSEN,,,94949 LARSEN,WEST,MAINE,67545,2026-02-01,B
B-000006216,B,ROBERT,ROBERT,WORTHINGTON,JR,ROBERT ROBERT WORTHINGTON,FEMALE,WHITE,1965-12-31,60,558-56-9113,426-468-7390,ADDR_PUBLIC_0000163,53888,BRAUN,UNIT,973,53888 BRAUN UNIT 973,MATLACHA,ALABAMA,19360,2026-02-01,B
B-000006217,B,DENISE,YESSENIA,BASALDUA,,DENISE YESSENIA BASALDUA,FEMALE,HISPANIC,1985-01-22,41,595-30-9306,457-485-7433,ADDR_PUBLIC_0002451,92753,JOCELYN,,,92753 JOCELYN,TULELAKE,NEW YORK,37082,2026-02-01,B
B-000006218,B,VIVIAN,,SHEEHAN,,VIVIAN SHEEHAN,MALE,WHITE,1987-02-04,38,632-04-9499,488-502-7476,ADDR_PUBLIC_0000105,63598,LAKE SAN CARLOS,,,63598 LAKE SAN CARLOS,HUNTINGTON PARK,WEST VIRGINIA,68249,2026-02-01,B
B-000006219,B,CHARLES,MIA,ALIAGA,SR,CHARLES MIA ALIAGA,MALE,WHITE,2023-10-08,2,669-77-9692,519-519-7519,ADDR_PUBLIC_0001944,37722,ENVIRONMENTAL,UNIT,818,37722 ENVIRONMENTAL UNIT 818,FARGO,WEST VIRGINIA,81780,2026-02-01,B
B-000006220,B,MARY,ERIN,GILLIAM,,MARY ERIN GILLIAM,FEMALE,WHITE,1989-12-08,36,780-98-0272,612-570-7648,ADDR_PUBLIC_0003558,22795,FOREST GLEN,,,22795 FOREST GLEN,REDDING,NEW YORK,10020,2026-02-01,B
B-000006221,B,JEAN,RUBY,FINNEY,,JEAN RUBY FINNEY,FEMALE,WHITE,1971-07-18,54,817-72-0465,643-587-7691,ADDR_PUBLIC_0000811,32259,ROSEBERY,,,32259 ROSEBERY,ELECTRA,ALASKA,83054,2026-02-01,B
B-000006222,B,DOMINIC,,SAMPSON,,DOMINIC SAMPSON,MALE,WHITE,1989-11-10,36,854-46-0658,674-604-7734,ADDR_PUBLIC_0000763,70539,HUGHES,,,70539 HUGHES,AMANA COLONIES,MINNESOTA,26025,2026-02-01,B
B-000006223,B,ANTHONY,AUDREY,SANDOVAL,JR,ANTHONY AUDREY SANDOVAL,MALE,HISPANIC,1986-11-14,39,891-20-0851,705-621-7777,ADDR_PUBLIC_0000001,16502,DELANO,,,16502 DELANO,TWENTYNINE PALMS,NEBRASKA,32087,2026-02-01,B
B-000006224,B,JUDITH,ROSA,ZIMMERMAN,,JUDITH ROSA ZIMMERMAN,FEMALE,HISPANIC,2012-11-28,13,029-93-1044,736-638-7820,ADDR_PUBLIC_0000781,30633,CINDERELLA,STE,433,30633 CINDERELLA STE 433,NAHANT,MICHIGAN,71105,2026-02-01,B
B-000006225,B,JONATHAN,DIANE,VARGAS,,JONATHAN DIANE VARGAS,MALE,HISPANIC,1965-03-24,60,103-41-1430,798-672-7906,ADDR_PUBLIC_0000410,92217,AGRA,,,92217 AGRA,WELLSBURG,NEW HAMPSHIRE,49333,2026-02-01,B
B-000006226,B,ISLA,SYDNEY,BASS,,ISLA SYDNEY BASS,FEMALE,BLACK,2005-11-19,20,140-15-1623,829-689-7949,ADDR_PUBLIC_0001482,99181,KINGS CREST,,,99181 KINGS CREST,VENICE,IOWA,49092,2026-02-01,B
B-000006227,B,FABIAN,,SHIPLEY,,FABIAN SHIPLEY,MALE,WHITE,1973-08-15,52,177-88-1816,860-706-7992,ADDR_PUBLIC_0001747,46243,GAULT,,,46243 GAULT,POMPANO BEACH,MINNESOTA,44344,2026-02-01,B
B-000006228,B,MARY,CONNIE,RILEY,JR,MARY CONNIE RILEY,FEMALE,WHITE,1998-04-09,27,214-62-2009,891-723-8035,ADDR_PUBLIC_0003706,75501,RIVER ELMS,,,75501 RIVER ELMS,SPUR,WEST VIRGINIA,68021,2026-02-01,B
B-000006229,B,EUGENE,,PEREZ,I,EUGENE PEREZ,FEMALE,WHITE,2023-05-19,2,251-36-2202,922-740-8078,ADDR_PUBLIC_0003931,22795,BETTS,,,22795 BETTS,AKRON,WYOMING,52733,2026-02-01,B
B-000006230,B,THOMAS,,CADENA,,THOMAS CADENA,MALE,HISPANIC,1966-10-08,59,288-10-2395,953-757-8121,ADDR_PUBLIC_0001442,47009,BAY GROVE,,,47009 BAY GROVE,PACIFIC GROVE,ALABAMA,35627,2026-02-01,B
B-000006231,B,RAY,KATHRYN,GILLIAM,,RAY KATHRYN GILLIAM,FEMALE,HISPANIC,2024-11-02,1,325-83-2588,984-774-8164,ADDR_PUBLIC_0003558,22795,FOREST GLEN,,,22795 FOREST GLEN,REDDING,NEW YORK,10020,2026-02-01,B
B-000006232,B,PHYLLIS,,RICHARD,,PHYLLIS RICHARD,FEMALE,ASIAN & PACIFIC ISLANDER,2009-06-28,16,362-57-2781,215-791-8207,ADDR_PUBLIC_0001644,42860,AZUER,,,42860 AZUER,FALFURRIAS,ARKANSAS,49219,2026-02-01,B
B-000006233,B,SYEDA,LORI,WINTERS,I,SYEDA LORI WINTERS,FEMALE,WHITE,1994-06-26,31,399-31-2974,246-808-8250,ADDR_PUBLIC_0003323,97179,ELDERLEAF,APT,855,97179 ELDERLEAF APT 855,CARAWAY,MASSACHUSETTS,96270,2026-02-01,B
B-000006234,B,LOUISE,DANIEL,HEMPHILL,,LOUISE DANIEL HEMPHILL,FEMALE,WHITE,1978-06-02,47,473-78-3360,308-842-8336,ADDR_PUBLIC_0000616,61093,LAVAUR,,,61093 LAVAUR,VENICE,DELAWARE,91463,2026-02-01,B
B-000006235,B,RICHARD,JOY,ROSS,,RICHARD JOY ROSS,MALE,BLACK,2003-06-30,22,510-52-3553,339-859-8379,ADDR_PUBLIC_0002037,31477,CAMINITO PRECIOSA NORTE,,,31477 CAMINITO PRECIOSA NORTE,BALDWIN,NEW YORK,60645,2026-02-01,B
B-000006236,B,WENDE,ANGEL,HALL,III,WENDE ANGEL HALL,FEMALE,WHITE,1968-04-04,57,584-99-3939,401-893-8465,ADDR_PUBLIC_0001341,9149,CR 3673,,,9149 CR 3673,REDLANDS,MASSACHUSETTS,69664,2026-02-01,B
B-000006237,B,JOHN,,WARD,,JOHN WARD,MALE,WHITE,2008-06-14,17,732-94-4711,525-961-8637,ADDR_PUBLIC_0003307,87029,WOOD SORREL,,,87029 WOOD SORREL,LYTLE CREEK,SOUTH CAROLINA,77636,2026-02-01,B
B-000006238,B,ADAM,,RYAN,JR,ADAM RYAN,MALE,WHITE,1968-06-28,57,769-68-4904,556-978-8680,ADDR_PUBLIC_0003729,89357,SAM JORDAN,STE,310,89357 SAM JORDAN STE 310,SUMMERSVILLE,NORTH CAROLINA,84509,2026-02-01,B
B-000006239,B,NATHAN,MICHAEL,LONG,I,NATHAN MICHAEL LONG,MALE,WHITE,2019-11-16,6,806-42-5097,587-995-8723,ADDR_PUBLIC_0000522,81321,ROGER HAMLIN,APT,988,81321 ROGER HAMLIN APT 988,CARAWAY,NEBRASKA,98523,2026-02-01,B
B-000006240,B,OSCAR,WILLIAM,DIAZ,,OSCAR WILLIAM DIAZ,MALE,HISPANIC,2003-11-24,22,843-16-5290,618-212-8766,ADDR_PUBLIC_0003733,22988,NAPANEE,STE,96,22988 NAPANEE STE 96,APPLETON,MISSOURI,51707,2026-02-01,B
B-000006241,B,MICHAEL,CLYDE,KELLY,,MICHAEL CLYDE KELLY,MALE,WHITE,2011-08-26,14,018-63-5676,680-246-8852,ADDR_PUBLIC_0003853,53562,LENO,,,53562 LENO,CLINTON,NORTH DAKOTA,45357,2026-02-01,B
B-000006242,B,ROBERT,NORMA,LOPEZLOPEZ,I,ROBERT NORMA LOPEZLOPEZ,FEMALE,HISPANIC,1978-12-21,47,055-37-5869,711-263-8895,ADDR_PUBLIC_0000535,71225,IMPERIAL,APT,522,71225 IMPERIAL APT 522,RIALTO,ARIZONA,62677,2026-02-01,B
B-000006243,B,STEPHEN,NANCY,JOHNSON,,STEPHEN NANCY JOHNSON,MALE,WHITE,1962-12-30,63,092-11-6062,742-280-8938,ADDR_PUBLIC_0000281,61272,LONFORD,,,61272 LONFORD,THE VILLAGES,MAINE,30451,2026-02-01,B
B-000006244,B,AMY,RAYMOND,JUAREZ,,AMY RAYMOND JUAREZ,FEMALE,HISPANIC,1964-11-20,61,129-84-6255,773-297-8981,ADDR_PUBLIC_0001480,36908,BRIGITTA,,,36908 BRIGITTA,LEAD,WYOMING,97886,2026-02-01,B
B-000006245,B,PEDRO,,GREENE,III,PEDRO GREENE,MALE,BLACK,1980-07-01,45,166-58-6448,804-314-9024,ADDR_PUBLIC_0001270,9314,ENCINO VALLEY,,,9314 ENCINO VALLEY,NEWBURYPORT,COLORADO,31423,2026-02-01,B
B-000006246,B,HANNA,FREDERICK,BRINK,,HANNA FREDERICK BRINK,FEMALE,WHITE,1963-02-18,62,277-79-7027,897-365-9153,ADDR_PUBLIC_0002094,56960,WHIPPOOHWILL,,,56960 WHIPPOOHWILL,HICKORY CREEK,UTAH,14070,2026-02-01,B
B-000006247,B,DEBORAH,,THACH,,DEBORAH THACH,FEMALE,WHITE,2024-10-23,1,314-53-7220,928-382-9196,ADDR_PUBLIC_0001473,39969,DISNEY,,,39969 DISNEY,DAVENPORT,MICHIGAN,78401,2026-02-01,B
