PersonKey,RecordKey,DatasetId,RecordType,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem,ResidenceStartDate,ResidenceEndDate
8127,TIMELINE-000008459,TIMELINE,residence_timeline,JOHN,SALLY,HO,SR,JOHN SALLY HO,MALE,ASIAN & PACIFIC ISLANDER,2012-12-12,13,390-37-1414,856-678-0180,ADDR_PUBLIC_0000840,79697,SENATE,,,79697 SENATE,VILONIA,WASHINGTON,92502,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
8127,TIMELINE-000008460,TIMELINE,residence_timeline,JOHN,SALLY,BASS,SR,JOHN SALLY BASS,MALE,ASIAN & PACIFIC ISLANDER,2012-12-12,13,390-37-1414,856-678-0180,ADDR_PUBLIC_0002837,84851,PAR,,,84851 PAR,BIG BEAR CITY,MASSACHUSETTS,99690,2026-02-01,truth_residence_history,2026-02-01,
8128,A-000006638,A,source_snapshot,AZARIAH,HOWARD,STARR,,AZARIAH HOWARD STARR,FEMALE,WHITE,1966-07-10,59,427-11-1607,,ADDR_PUBLIC_0002743,26973,JUNIPER TRACK,UNIT,772,26973 JUNIPER TRACK UNIT 772,BENBROOK,KANSAS,91731,2026-01-01,A,,
8128,B-000006648,B,source_snapshot,AZARIAH,HOWARD,STARR,,AZARIAH HOWARD STARR,FEMALE,WHITE,1966-07-10,59,427-11-1607,,ADDR_PUBLIC_0002743,26973,JUNIPER TRACK,UNIT,772,26973 JUNIPER TRACK UNIT 772,BENBROOK,KANSAS,91731,2026-02-01,B,,
8128,TIMELINE-000008461,TIMELINE,residence_timeline,AZARIAH,HOWARD,STARR,,AZARIAH HOWARD STARR,FEMALE,WHITE,1966-07-10,59,427-11-1607,,ADDR_PUBLIC_0002743,26973,JUNIPER TRACK,UNIT,772,26973 JUNIPER TRACK UNIT 772,BENBROOK,KANSAS,91731,2026-01-01,truth_residence_history,2026-01-01,
8129,A-000006639,A,source_snapshot,RONALD,WILLIE,DIETZ,,RONALD WILLIE DIETZ,FEMALE,WHITE,2005-09-22,20,464-84-1800,918-712-0266,ADDR_PUBLIC_0000898,38291,ROUND OAK,APT,421,38291 ROUND OAK APT 421,FORT MEADE,HAWAII,48274,2026-01-01,A,,
8129,B-000006649,B,source_snapshot,RONALD,WILLIE,DIETZ,,RONALD WILLIE DIETZ,FEMALE,WHITE,2005-09-22,20,464-84-1800,918-712-0266,ADDR_PUBLIC_0000898,38291,ROUND OAK,APT,421,38291 ROUND OAK APT 421,FORT MEADE,HAWAII,48274,2026-02-01,B,,
8129,TIMELINE-000008462,TIMELINE,residence_timeline,RONALD,WILLIE,DIETZ,,RONALD WILLIE DIETZ,FEMALE,WHITE,2005-09-22,20,464-84-1800,918-712-0266,ADDR_PUBLIC_0000898,38291,ROUND OAK,APT,421,38291 ROUND OAK APT 421,FORT MEADE,HAWAII,48274,2026-01-01,truth_residence_history,2026-01-01,
8131,A-000006640,A,source_snapshot,MATHEW,MARY,FIELDS,,MATHEW MARY FIELDS,MALE,WHITE,2018-01-29,7,538-32-2186,980-746-0352,ADDR_PUBLIC_0000197,84574,YOSEMITE,UNIT,171,84574 YOSEMITE UNIT 171,WEST,TENNESSEE,31182,2026-01-01,A,,
8131,B-000006650,B,source_snapshot,MATHEW,MARY,HERRON,,MATHEW MARY HERRON,MALE,WHITE,2018-01-29,8,538-32-2186,980-746-0352,ADDR_PUBLIC_0001499,4891,AKRON,,,4891 AKRON,SAN JUAN BAUTISTA,OKLAHOMA,66479,2026-02-01,B,,
8131,TIMELINE-000008463,TIMELINE,residence_timeline,MATHEW,MARY,FIELDS,,MATHEW MARY FIELDS,MALE,WHITE,2018-01-29,7,538-32-2186,980-746-0352,ADDR_PUBLIC_0000197,84574,YOSEMITE,UNIT,171,84574 YOSEMITE UNIT 171,WEST,TENNESSEE,31182,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
8131,TIMELINE-000008464,TIMELINE,residence_timeline,MATHEW,MARY,HERRON,,MATHEW MARY HERRON,MALE,WHITE,2018-01-29,8,538-32-2186,980-746-0352,ADDR_PUBLIC_0001499,4891,AKRON,,,4891 AKRON,SAN JUAN BAUTISTA,OKLAHOMA,66479,2026-02-01,truth_residence_history,2026-02-01,
8132,A-000006641,A,source_snapshot,HAILEY,CAROLINA,CERVANTES,,HAILEY CAROLINA CERVANTES,FEMALE,HISPANIC,1986-12-06,39,575-06-2379,211-763-0395,ADDR_PUBLIC_0001743,94364,SAGE MEADOWS,,,94364 SAGE MEADOWS,LAS VEGAS,MARYLAND,33260,2026-01-01,A,,
8132,B-000006651,B,source_snapshot,HAILEY,CAROLINA,CERVANTES,,HAILEY CAROLINA CERVANTES,FEMALE,HISPANIC,1986-12-06,39,575-06-2379,211-763-0395,ADDR_PUBLIC_0001743,94364,SAGE MEADOWS,,,94364 SAGE MEADOWS,LAS VEGAS,MARYLAND,33260,2026-02-01,B,,
8132,TIMELINE-000008465,TIMELINE,residence_timeline,HAILEY,CAROLINA,CERVANTES,,HAILEY CAROLINA CERVANTES,FEMALE,HISPANIC,1986-12-06,39,575-06-2379,211-763-0395,ADDR_PUBLIC_0001743,94364,SAGE MEADOWS,,,94364 SAGE MEADOWS,LAS VEGAS,MARYLAND,33260,2026-01-01,truth_residence_history,2026-01-01,
8133,A-000006642,A,source_snapshot,ERNEST,CALEB,BROWN,,ERNEST CALEB BROWN,MALE,BLACK,2015-09-09,10,612-79-2572,242-780-0438,ADDR_PUBLIC_0002282,87762,ALMOND GROVE,,,87762 ALMOND GROVE,EAU CLAIRE,ARIZONA,99771,2026-01-01,A,,
8133,B-000006652,B,source_snapshot,ERNEST,CALEB,DAWSON,,ERNEST CALEB DAWSON,MALE,BLACK,2015-09-09,10,612-79-2572,242-780-0438,ADDR_PUBLIC_0000509,4337,WHITE IBIS,,,4337 WHITE IBIS,LINDALE,TEXAS,32851,2026-02-01,B,,
8133,TIMELINE-000008466,TIMELINE,residence_timeline,ERNEST,CALEB,BROWN,,ERNEST CALEB BROWN,MALE,BLACK,2015-09-09,10,612-79-2572,242-780-0438,ADDR_PUBLIC_0002282,87762,ALMOND GROVE,,,87762 ALMOND GROVE,EAU CLAIRE,ARIZONA,99771,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
8133,TIMELINE-000008467,TIMELINE,residence_timeline,ERNEST,CALEB,DAWSON,,ERNEST CALEB DAWSON,MALE,BLACK,2015-09-09,10,612-79-2572,242-780-0438,ADDR_PUBLIC_0000509,4337,WHITE IBIS,,,4337 WHITE IBIS,LINDALE,TEXAS,32851,2026-02-01,truth_residence_history,2026-02-01,
8134,A-000006643,A,source_snapshot,JERRY,ABIGAIL,NOLAN,SR,JERRY ABIGAIL NOLAN,MALE,WHITE,1972-11-05,53,649-53-2765,273-797-0481,ADDR_PUBLIC_0003919,28177,HALDEMAN CREEK,,,28177 HALDEMAN CREEK,LAS VEGAS,MICHIGAN,34011,2026-01-01,A,,
8134,B-000006653,B,source_snapshot,JERRY,ABIGAIL,NOLAN,SR,JERRY ABIGAIL NOLAN,MALE,WHITE,1972-11-05,53,649-53-2765,273-797-0481,ADDR_PUBLIC_0003919,28177,HALDEMAN CREEK,,,28177 HALDEMAN CREEK,LAS VEGAS,MICHIGAN,34011,2026-02-01,B,,
8134,TIMELINE-000008468,TIMELINE,residence_timeline,JERRY,ABIGAIL,NOLAN,SR,JERRY ABIGAIL NOLAN,MALE,WHITE,1972-11-05,53,649-53-2765,273-797-0481,ADDR_PUBLIC_0003919,28177,HALDEMAN CREEK,,,28177 HALDEMAN CREEK,LAS VEGAS,MICHIGAN,34011,2026-01-01,truth_residence_history,2026-01-01,
8135,A-000006644,A,source_snapshot,SAMANTHA,GORDON,FRANCE,,SAMANTHA GORDON FRANCE,FEMALE,WHITE,1985-04-16,40,686-27-2958,304-814-0524,ADDR_PUBLIC_0002344,80950,PR 9908,,,80950 PR 9908,BIG BEAR CITY,SOUTH DAKOTA,17201,2026-01-01,A,,
8135,B-000006654,B,source_snapshot,SAMANTHA,GORDON,FRANCE,,SAMANTHA GORDON FRANCE,FEMALE,WHITE,1985-04-16,40,686-27-2958,304-814-0524,ADDR_PUBLIC_0002344,80950,PR 9908,,,80950 PR 9908,BIG BEAR CITY,SOUTH DAKOTA,17201,2026-02-01,B,,
8135,TIMELINE-000008469,TIMELINE,residence_timeline,SAMANTHA,GORDON,FRANCE,,SAMANTHA GORDON FRANCE,FEMALE,WHITE,1985-04-16,40,686-27-2958,304-814-0524,ADDR_PUBLIC_0002344,80950,PR 9908,,,80950 PR 9908,BIG BEAR CITY,SOUTH DAKOTA,17201,2026-01-01,truth_residence_history,2026-01-01,
8136,TIMELINE-000008470,TIMELINE,residence_timeline,ROBBIN,MARIA,HOBBS,,ROBBIN MARIA HOBBS,FEMALE,WHITE,2026-06-29,0,723-01-3151,335-831-0567,ADDR_PUBLIC_0002414,76265,WHITE BOX,APT,429,76265 WHITE BOX APT 429,ROSENBERG,NEBRASKA,53370,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
8136,TIMELINE-000008471,TIMELINE,residence_timeline,ROBBIN,MARIA,ANGEL,,ROBBIN MARIA ANGEL,FEMALE,WHITE,2026-06-29,0,723-01-3151,335-831-0567,ADDR_PUBLIC_0002234,27398,STATE HIGHWAY 7,,,27398 STATE HIGHWAY 7,RENO,NEVADA,73814,2026-02-01,truth_residence_history,2026-02-01,
8138,A-000006645,A,source_snapshot,FELIX,DARYL,CAMERON,JR,FELIX DARYL CAMERON,FEMALE,BLACK,1975-12-04,50,797-48-3537,397-865-0653,ADDR_PUBLIC_0000960,51189,LENCYZK,STE,504,51189 LENCYZK STE 504,SOUTH CHARLESTON,NEVADA,18857,2026-01-01,A,,
8138,B-000006655,B,source_snapshot,FELIX,DARYL,CAMERON,JR,FELIX DARYL CAMERON,FEMALE,BLACK,1975-12-04,50,797-48-3537,397-865-0653,ADDR_PUBLIC_0000960,51189,LENCYZK,STE,504,51189 LENCYZK STE 504,SOUTH CHARLESTON,NEVADA,18857,2026-02-01,B,,
8138,TIMELINE-000008472,TIMELINE,residence_timeline,FELIX,DARYL,CAMERON,JR,FELIX DARYL CAMERON,FEMALE,BLACK,1975-12-04,50,797-48-3537,397-865-0653,ADDR_PUBLIC_0000960,51189,LENCYZK,STE,504,51189 LENCYZK STE 504,SOUTH CHARLESTON,NEVADA,18857,2026-01-01,truth_residence_history,2026-01-01,
8139,A-000006646,A,source_snapshot,LYNDSEY,JACKY,NOVAK,,LYNDSEY JACKY NOVAK,FEMALE,WHITE,1990-11-16,35,834-22-3730,428-882-0696,ADDR_PUBLIC_0003095,41902,ROBERT RICKETSON,APT,197,41902 ROBERT RICKETSON APT 197,VILONIA,NEW JERSEY,41119,2026-01-01,A,,
8139,B-000006656,B,source_snapshot,LYNDSEY,JACKY,NOVAK,,LYNDSEY JACKY NOVAK,FEMALE,WHITE,1990-11-16,35,834-22-3730,428-882-0696,ADDR_PUBLIC_0003095,41902,ROBERT RICKETSON,APT,197,41902 ROBERT RICKETSON APT 197,VILONIA,NEW JERSEY,41119,2026-02-01,B,,
8139,TIMELINE-000008473,TIMELINE,residence_timeline,LYNDSEY,JACKY,NOVAK,,LYNDSEY JACKY NOVAK,FEMALE,WHITE,1990-11-16,35,834-22-3730,428-882-0696,ADDR_PUBLIC_0003095,41902,ROBERT RICKETSON,APT,197,41902 ROBERT RICKETSON APT 197,VILONIA,NEW JERSEY,41119,2026-01-01,truth_residence_history,2026-01-01,
8140,A-000006647,A,source_snapshot,REESE,JOSEPHINE,ANDERSON,,REESE JOSEPHINE ANDERSON,FEMALE,BLACK,1972-12-20,53,871-95-3923,459-899-0739,ADDR_PUBLIC_0000096,88705,HACKBERRY BRANCH,,,88705 HACKBERRY BRANCH,PASADENA,HAWAII,24483,2026-01-01,A,,
8140,B-000006657,B,source_snapshot,REESE,JOSEPHINE,ANDERSON,,REESE JOSEPHINE ANDERSON,FEMALE,BLACK,1972-12-20,53,871-95-3923,459-899-0739,ADDR_PUBLIC_0000096,88705,HACKBERRY BRANCH,,,88705 HACKBERRY BRANCH,PASADENA,HAWAII,24483,2026-02-01,B,,
8140,TIMELINE-000008474,TIMELINE,residence_timeline,REESE,JOSEPHINE,ANDERSON,,REESE JOSEPHINE ANDERSON,FEMALE,BLACK,1972-12-20,53,871-95-3923,459-899-0739,ADDR_PUBLIC_0000096,88705,HACKBERRY BRANCH,,,88705 HACKBERRY BRANCH,PASADENA,HAWAII,24483,2026-01-01,truth_residence_history,2026-01-01,
8142,A-000006648,A,source_snapshot,TINA,NATHAN,CARRANZA,I,TINA NATHAN CARRANZA,FEMALE,HISPANIC,1964-04-15,61,046-43-4309,521-933-0825,ADDR_PUBLIC_0002117,82999,CROW MOUNTAIN,,,82999 CROW MOUNTAIN,LA QUINTA,NEW JERSEY,76845,2026-01-01,A,,
8142,B-000006658,B,source_snapshot,TINA,NATHAN,CARRANZA,I,TINA NATHAN CARRANZA,FEMALE,HISPANIC,1964-04-15,61,046-43-4309,521-933-0825,ADDR_PUBLIC_0002117,82999,CROW MOUNTAIN,,,82999 CROW MOUNTAIN,LA QUINTA,NEW JERSEY,76845,2026-02-01,B,,
8142,TIMELINE-000008475,TIMELINE,residence_timeline,TINA,NATHAN,CARRANZA,I,TINA NATHAN CARRANZA,FEMALE,HISPANIC,1964-04-15,61,046-43-4309,521-933-0825,ADDR_PUBLIC_0002117,82999,CROW MOUNTAIN,,,82999 CROW MOUNTAIN,LA QUINTA,NEW JERSEY,76845,2026-01-01,truth_residence_history,2026-01-01,
8143,A-000006649,A,source_snapshot,SHIRLEY,,QUINN,SR,SHIRLEY QUINN,FEMALE,WHITE,2000-05-23,25,083-17-4502,552-950-0868,ADDR_PUBLIC_0003370,14404,WOODVINE,,,14404 WOODVINE,WESTON,NEW JERSEY,23484,2026-01-01,A,,
8143,B-000006659,B,source_snapshot,SHIRLEY,,QUINN,SR,SHIRLEY QUINN,FEMALE,WHITE,2000-05-23,25,083-17-4502,552-950-0868,ADDR_PUBLIC_0003370,14404,WOODVINE,,,14404 WOODVINE,WESTON,NEW JERSEY,23484,2026-02-01,B,,
8143,TIMELINE-000008476,TIMELINE,residence_timeline,SHIRLEY,,QUINN,SR,SHIRLEY QUINN,FEMALE,WHITE,2000-05-23,25,083-17-4502,552-950-0868,ADDR_PUBLIC_0003370,14404,WOODVINE,,,14404 WOODVINE,WESTON,NEW JERSEY,23484,2026-01-01,truth_residence_history,2026-01-01,
8144,A-000006650,A,source_snapshot,LOVE,NICHOLAS,YANG,,LOVE NICHOLAS YANG,FEMALE,ASIAN & PACIFIC ISLANDER,1994-06-06,31,120-90-4695,583-967-0911,ADDR_PUBLIC_0002104,67565,MACLURA,,,67565 MACLURA,FRANKLIN,TENNESSEE,11723,2026-01-01,A,,
8144,B-000006660,B,source_snapshot,LOVE,NICHOLAS,YANG,,LOVE NICHOLAS YANG,FEMALE,ASIAN & PACIFIC ISLANDER,1994-06-06,31,120-90-4695,583-967-0911,ADDR_PUBLIC_0002104,67565,MACLURA,,,67565 MACLURA,FRANKLIN,TENNESSEE,11723,2026-02-01,B,,
8144,TIMELINE-000008477,TIMELINE,residence_timeline,LOVE,NICHOLAS,YANG,,LOVE NICHOLAS YANG,FEMALE,ASIAN & PACIFIC ISLANDER,1994-06-06,31,120-90-4695,583-967-0911,ADDR_PUBLIC_0002104,67565,MACLURA,,,67565 MACLURA,FRANKLIN,TENNESSEE,11723,2026-01-01,truth_residence_history,2026-01-01,
8146,A-000006651,A,source_snapshot,ALEX,NORMA,OVERSTREET,JR,ALEX NORMA OVERSTREET,MALE,BLACK,2021-12-12,4,194-38-5081,645-201-0997,ADDR_PUBLIC_0001426,23479,SHORE,,,23479 SHORE,BASCOM,VERMONT,72976,2026-01-01,A,,
8146,B-000006661,B,source_snapshot,ALEX,NORMA,SANTIAGO,JR,ALEX NORMA SANTIAGO,MALE,BLACK,2021-12-12,4,194-38-5081,645-201-0997,ADDR_PUBLIC_0003055,36585,FIESTA,,,36585 FIESTA,WELLSBURG,CONNECTICUT,41072,2026-02-01,B,,
8146,TIMELINE-000008478,TIMELINE,residence_timeline,ALEX,NORMA,OVERSTREET,JR,ALEX NORMA OVERSTREET,MALE,BLACK,2021-12-12,4,194-38-5081,645-201-0997,ADDR_PUBLIC_0001426,23479,SHORE,,,23479 SHORE,BASCOM,VERMONT,72976,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
8146,TIMELINE-000008479,TIMELINE,residence_timeline,ALEX,NORMA,SANTIAGO,JR,ALEX NORMA SANTIAGO,MALE,BLACK,2021-12-12,4,194-38-5081,645-201-0997,ADDR_PUBLIC_0003055,36585,FIESTA,,,36585 FIESTA,WELLSBURG,CONNECTICUT,41072,2026-02-01,truth_residence_history,2026-02-01,
8147,A-000006652,A,source_snapshot,MICHAEL,JUDY,SCHULTZ,,MICHAEL JUDY SCHULTZ,MALE,WHITE,1963-03-29,62,231-12-5274,676-218-1040,ADDR_PUBLIC_0003076,29770,GALATINA,UNIT,981,29770 GALATINA UNIT 981,YANKTON,CALIFORNIA,43741,2026-01-01,A,,
8147,B-000006662,B,source_snapshot,MICHAEL,JUDY,SCHULTZ,,MICHAEL JUDY SCHULTZ,MALE,WHITE,1963-03-29,62,231-12-5274,676-218-1040,ADDR_PUBLIC_0003076,29770,GALATINA,UNIT,981,29770 GALATINA UNIT 981,YANKTON,CALIFORNIA,43741,2026-02-01,B,,
8147,TIMELINE-000008480,TIMELINE,residence_timeline,MICHAEL,JUDY,SCHULTZ,,MICHAEL JUDY SCHULTZ,MALE,WHITE,1963-03-29,62,231-12-5274,676-218-1040,ADDR_PUBLIC_0003076,29770,GALATINA,UNIT,981,29770 GALATINA UNIT 981,YANKTON,CALIFORNIA,43741,2026-01-01,truth_residence_history,2026-01-01,
8149,A-000006653,A,source_snapshot,WILLIAM,,STODDARD,,WILLIAM STODDARD,MALE,WHITE,2018-10-02,7,305-59-5660,738-252-1126,ADDR_PUBLIC_0001892,42909,VILLAS,,,42909 VILLAS,PEARCY,GEORGIA,29733,2026-01-01,A,,
8149,B-000006663,B,source_snapshot,WILLIAM,,WILLIAMS,,WILLIAM WILLIAMS,MALE,WHITE,2018-10-02,7,305-59-5660,738-252-1126,ADDR_PUBLIC_0003322,86982,GLENBURRY,STE,950,86982 GLENBURRY STE 950,STUART,NEW MEXICO,91966,2026-02-01,B,,
8149,TIMELINE-000008481,TIMELINE,residence_timeline,WILLIAM,,STODDARD,,WILLIAM STODDARD,MALE,WHITE,2018-10-02,7,305-59-5660,738-252-1126,ADDR_PUBLIC_0001892,42909,VILLAS,,,42909 VILLAS,PEARCY,GEORGIA,29733,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
8149,TIMELINE-000008482,TIMELINE,residence_timeline,WILLIAM,,WILLIAMS,,WILLIAM WILLIAMS,MALE,WHITE,2018-10-02,7,305-59-5660,738-252-1126,ADDR_PUBLIC_0003322,86982,GLENBURRY,STE,950,86982 GLENBURRY STE 950,STUART,NEW MEXICO,91966,2026-02-01,truth_residence_history,2026-02-01,
8150,A-000006654,A,source_snapshot,JERRY,CAROL,MILES,JR,JERRY CAROL MILES,MALE,WHITE,1975-04-09,50,342-33-5853,769-269-1169,ADDR_PUBLIC_0001360,63207,CURLY OAKS,,,63207 CURLY OAKS,CAMERON PARK,IDAHO,74418,2026-01-01,A,,
8150,B-000006664,B,source_snapshot,JERRY,CAROL,MILES,JR,JERRY CAROL MILES,MALE,WHITE,1975-04-09,50,342-33-5853,769-269-1169,ADDR_PUBLIC_0001360,63207,CURLY OAKS,,,63207 CURLY OAKS,CAMERON PARK,IDAHO,74418,2026-02-01,B,,
8150,TIMELINE-000008483,TIMELINE,residence_timeline,JERRY,CAROL,MILES,JR,JERRY CAROL MILES,MALE,WHITE,1975-04-09,50,342-33-5853,769-269-1169,ADDR_PUBLIC_0001360,63207,CURLY OAKS,,,63207 CURLY OAKS,CAMERON PARK,IDAHO,74418,2026-01-01,truth_residence_history,2026-01-01,
8151,A-000006655,A,source_snapshot,LOUISE,,NGUYEN,JR,LOUISE NGUYEN,FEMALE,ASIAN & PACIFIC ISLANDER,2016-09-24,9,379-07-6046,800-286-1212,ADDR_PUBLIC_0000762,5637,STATE HIGHWAY 7,UNIT,101,5637 STATE HIGHWAY 7 UNIT 101,SUMMERSVILLE,NEW YORK,39134,2026-01-01,A,,
8151,B-000006665,B,source_snapshot,LOUISE,,ALLEN,JR,LOUISE ALLEN,FEMALE,ASIAN & PACIFIC ISLANDER,2016-09-24,9,379-07-6046,800-286-1212,ADDR_PUBLIC_0000941,90316,CAMP ROCK,,,90316 CAMP ROCK,CROSSROADS,IOWA,82994,2026-02-01,B,,
8151,TIMELINE-000008484,TIMELINE,residence_timeline,LOUISE,,NGUYEN,JR,LOUISE NGUYEN,FEMALE,ASIAN & PACIFIC ISLANDER,2016-09-24,9,379-07-6046,800-286-1212,ADDR_PUBLIC_0000762,5637,STATE HIGHWAY 7,UNIT,101,5637 STATE HIGHWAY 7 UNIT 101,SUMMERSVILLE,NEW YORK,39134,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
8151,TIMELINE-000008485,TIMELINE,residence_timeline,LOUISE,,ALLEN,JR,LOUISE ALLEN,FEMALE,ASIAN & PACIFIC ISLANDER,2016-09-24,9,379-07-6046,800-286-1212,ADDR_PUBLIC_0000941,90316,CAMP ROCK,,,90316 CAMP ROCK,CROSSROADS,IOWA,82994,2026-02-01,truth_residence_history,2026-02-01,
8153,A-000006656,A,source_snapshot,SHAUN,ARTHUR,HULL,,SHAUN ARTHUR HULL,MALE,WHITE,1991-05-14,34,453-54-6432,862-320-1298,ADDR_PUBLIC_0000608,32487,HELEN,,,32487 HELEN,SUMMERSVILLE,NEW YORK,39134,2026-01-01,A,,
8153,B-000006666,B,source_snapshot,SHAUN,ARTHUR,HULL,,SHAUN ARTHUR HULL,MALE,WHITE,1991-05-14,34,453-54-6432,862-320-1298,ADDR_PUBLIC_0000608,32487,HELEN,,,32487 HELEN,SUMMERSVILLE,NEW YORK,39134,2026-02-01,B,,
8153,TIMELINE-000008486,TIMELINE,residence_timeline,SHAUN,ARTHUR,HULL,,SHAUN ARTHUR HULL,MALE,WHITE,1991-05-14,34,453-54-6432,862-320-1298,ADDR_PUBLIC_0000608,32487,HELEN,,,32487 HELEN,SUMMERSVILLE,NEW YORK,39134,2026-01-01,truth_residence_history,2026-01-01,
8154,A-000006657,A,source_snapshot,NANCY,GARNET,NELSON,,NANCY GARNET NELSON,FEMALE,BLACK,2006-07-15,19,490-28-6625,893-337-1341,ADDR_PUBLIC_0002850,1964,HARBOR GROVE,,,1964 HARBOR GROVE,BACLIFF,MASSACHUSETTS,26414,2026-01-01,A,,
8154,B-000006667,B,source_snapshot,NANCY,GARNET,NELSON,,NANCY GARNET NELSON,FEMALE,BLACK,2006-07-15,19,490-28-6625,893-337-1341,ADDR_PUBLIC_0002850,1964,HARBOR GROVE,,,1964 HARBOR GROVE,BACLIFF,MASSACHUSETTS,26414,2026-02-01,B,,
8154,TIMELINE-000008487,TIMELINE,residence_timeline,NANCY,GARNET,NELSON,,NANCY GARNET NELSON,FEMALE,BLACK,2006-07-15,19,490-28-6625,893-337-1341,ADDR_PUBLIC_0002850,1964,HARBOR GROVE,,,1964 HARBOR GROVE,BACLIFF,MASSACHUSETTS,26414,2026-01-01,truth_residence_history,2026-01-01,
8155,A-000006658,A,source_snapshot,JOHN,ERICK,WHITMAN,JR,JOHN ERICK WHITMAN,MALE,WHITE,1994-12-12,31,527-02-6818,924-354-1384,ADDR_PUBLIC_0001582,72344,BAYPOINT,,,72344 BAYPOINT,PITTSFIELD,DELAWARE,54825,2026-01-01,A,,
8155,B-000006668,B,source_snapshot,JOHN,ERICK,WHITMAN,JR,JOHN ERICK WHITMAN,MALE,WHITE,1994-12-12,31,527-02-6818,924-354-1384,ADDR_PUBLIC_0001582,72344,BAYPOINT,,,72344 BAYPOINT,PITTSFIELD,DELAWARE,54825,2026-02-01,B,,
8155,TIMELINE-000008488,TIMELINE,residence_timeline,JOHN,ERICK,WHITMAN,JR,JOHN ERICK WHITMAN,MALE,WHITE,1994-12-12,31,527-02-6818,924-354-1384,ADDR_PUBLIC_0001582,72344,BAYPOINT,,,72344 BAYPOINT,PITTSFIELD,DELAWARE,54825,2026-01-01,truth_residence_history,2026-01-01,
8156,A-000006659,A,source_snapshot,WILLIAM,,WEBBER,JR,WILLIAM WEBBER,MALE,WHITE,2023-03-04,2,564-75-7011,955-371-1427,ADDR_PUBLIC_0000757,97925,GUFFY,,,97925 GUFFY,BELOIT,COLORADO,37123,2026-01-01,A,,
8156,B-000006669,B,source_snapshot,WILLIAM,,YAMADA,JR,WILLIAM YAMADA,MALE,WHITE,2023-03-04,2,564-75-7011,955-371-1427,ADDR_PUBLIC_0003899,37107,CALLINGWOOD,,,37107 CALLINGWOOD,MINOT,IDAHO,34588,2026-02-01,B,,
8156,TIMELINE-000008489,TIMELINE,residence_timeline,WILLIAM,,WEBBER,JR,WILLIAM WEBBER,MALE,WHITE,2023-03-04,2,564-75-7011,955-371-1427,ADDR_PUBLIC_0000757,97925,GUFFY,,,97925 GUFFY,BELOIT,COLORADO,37123,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
8156,TIMELINE-000008490,TIMELINE,residence_timeline,WILLIAM,,YAMADA,JR,WILLIAM YAMADA,MALE,WHITE,2023-03-04,2,564-75-7011,955-371-1427,ADDR_PUBLIC_0003899,37107,CALLINGWOOD,,,37107 CALLINGWOOD,MINOT,IDAHO,34588,2026-02-01,truth_residence_history,2026-02-01,
8157,A-000006660,A,source_snapshot,TEDDY,DEBORAH,GOODRICH,SR,TEDDY DEBORAH GOODRICH,MALE,WHITE,2005-09-28,20,601-49-7204,986-388-1470,ADDR_PUBLIC_0001702,68915,PINEBROOK FALLS,,,68915 PINEBROOK FALLS,HOMOSASSA,UTAH,44552,2026-01-01,A,,
8157,B-000006670,B,source_snapshot,TEDDY,DEBORAH,GOODRICH,SR,TEDDY DEBORAH GOODRICH,MALE,WHITE,2005-09-28,20,601-49-7204,986-388-1470,ADDR_PUBLIC_0001702,68915,PINEBROOK FALLS,,,68915 PINEBROOK FALLS,HOMOSASSA,UTAH,44552,2026-02-01,B,,
8157,TIMELINE-000008491,TIMELINE,residence_timeline,TEDDY,DEBORAH,GOODRICH,SR,TEDDY DEBORAH GOODRICH,MALE,WHITE,2005-09-28,20,601-49-7204,986-388-1470,ADDR_PUBLIC_0001702,68915,PINEBROOK FALLS,,,68915 PINEBROOK FALLS,HOMOSASSA,UTAH,44552,2026-01-01,truth_residence_history,2026-01-01,
8158,A-000006661,A,source_snapshot,BILLY,CAMERON,MOON,JR,BILLY CAMERON MOON,MALE,ASIAN & PACIFIC ISLANDER,2026-01-01,0,638-23-7397,217-405-1513,ADDR_PUBLIC_0002453,77811,STROHM,,,77811 STROHM,SAN LEON,UTAH,42956,2026-01-01,A,,
8158,B-000006671,B,source_snapshot,BILLY,CAMERON,JENSEN,JR,BILLY CAMERON JENSEN,MALE,ASIAN & PACIFIC ISLANDER,2026-01-01,0,638-23-7397,217-405-1513,ADDR_PUBLIC_0000312,13039,ROSELLA,,,13039 ROSELLA,TULELAKE,VERMONT,86963,2026-02-01,B,,
