B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000008265,MicheAle,Sharon,UGALDE,I,MicheAle Sharon UGALDE,female,Hispanic,1965-12-11,61,023-29-6986,729-885-7881,3153,2027-01-01,DatasetB
B-000008266,Joy,,BONNER,Jr,Joy BONNER,female,White,1956-02-03,70,060-03-7179,760-902-7924,72,2027-01-01,DatasetB
B-000008267,Jeanette,Melissa,RINCON,,Jeanette Melissa RINCON,female,Hispanic,2009-01-18,17,097-76-7372,791-919-7967,10550,2027-01-01,DatasetB
B-000008268,Denise,Sandra,BARRIOS,,Denise Sandra BARRIOS,male,Hispanic,1995-03-22,31,134-50-7565,,3009,2027-01-01,DatasetB
B-000008269,Ray,,ALEX,Jr,Ray ALEX,male,Black,1969-11-08,57,171-24-7758,853-953-8053,9900,2027-01-01,DatasetB
B-000008270,Kenneth,,BRUCE,,Kenneth BRUCE,male,White,2007-12-27,19,208-97-7951,884-970-8096,13338,2027-01-01,DatasetB
B-000008271,Paige,,MONROE,Jr,Paige MONROE,female,White,2006-03-10,20,245-71-8144,915-987-8139,9199,2027-01-01,DatasetB
B-000008272,Daniel,Christine,AGUILAR,,Daniel Christine AGUILAR,male,Two or More Races,1983-10-07,43,282-45-8337,946-204-8182,11669,2027-01-01,DatasetB
B-000008273,Margaret,,MAXWELL,Sr,Margaret MAXWELL,female,White,2004-12-17,22,356-92-8723,208-238-8268,12109,2027-01-01,DatasetB
B-000008274,Gertrude,,PIERCE,Jr,Gertrude PIERCE,female,White,1972-09-17,54,393-66-8916,239-255-8311,13009,2027-01-01,DatasetB
B-000008275,Jesse,Billie,FORD,Jr,Jesse Billie FORD,male,White,1994-10-13,32,430-40-9109,270-272-8354,12916,2027-01-01,DatasetB
B-000008276,Chase,,OHARA,,Chase OHARA,male,White,1974-04-28,52,504-87-9495,332-306-8440,8249,2027-01-01,DatasetB
B-000008277,Sophie,,SMITH,Jr,Sophie SMITH,female,Black,1943-09-05,83,541-61-9688,363-323-8483,8664,2027-01-01,DatasetB
B-000008278,Elise,,CHAMBERLAIN,Jr,Elise CHAMBERLAIN,female,Two or More Races,1979-02-12,47,578-35-9881,394-340-8526,2524,2027-01-01,DatasetB
B-000008279,John,,GARCIA,Sr,John GARCIA,female,Hispanic,2009-12-11,17,615-09-0075,425-357-8569,11045,2027-01-01,DatasetB
B-000008280,Wilma,,CHAPMAN,,Wilma CHAPMAN,female,White,1997-07-27,29,689-56-0461,487-391-8655,10450,2027-01-01,DatasetB
B-000008281,James,Beverly,HORNE,,James Beverly HORNE,male,White,1931-05-19,95,726-30-0654,518-408-8698,12706,2027-01-01,DatasetB
B-000008282,Randy,William,PHILLIPS,Sr,Randy William PHILLIPS,female,White,2002-07-28,24,763-04-0847,549-425-8741,6297,2027-01-01,DatasetB
B-000008283,Austin,Alexander,CHEN,,Austin Alexander CHEN,male,Asian & Pacific Islander,2004-07-04,22,837-51-1233,611-459-8827,5485,2027-01-01,DatasetB
B-000008284,Joseph,,MERRITT,I,Joseph MERRITT,male,Black,1989-04-04,37,874-25-1426,642-476-8870,11624,2027-01-01,DatasetB
B-000008285,Scott,,VELASQUEZ,,Scott VELASQUEZ,male,Hispanic,2000-10-14,26,012-98-1619,673-493-8913,10095,2027-01-01,DatasetB
B-000008286,Lenora,Catherine,ANDERSON,,Lenora Catherine ANDERSON,female,Black,1976-05-03,50,049-72-1812,704-510-8956,11676,2027-01-01,DatasetB
B-000008287,Lenora,Catherine,AODERSON,,Lenora Catherine AODERSON,female,Black,1976-05-03,50,049-72-1812,704-510-8956,11676,2027-01-01,DatasetB
B-000008288,Dominic,,REILLY,Jr,Dominic REILLY,male,White,2005-06-30,21,086-46-2005,735-527-8999,10199,2027-01-01,DatasetB
B-000008289,Joseph,Dylan,COPE,,Joseph Dylan COPE,male,White,1998-12-11,28,123-20-2198,766-544-9042,10143,2027-01-01,DatasetB
B-000008290,Patrick,Jackson,JOHNSON,,Patrick Jackson JOHNSON,male,Black,1982-06-29,44,160-93-2391,797-561-9085,5463,2027-01-01,DatasetB
B-000008291,Michael,,GOMEZ,,Michael GOMEZ,male,White,1992-04-14,34,197-67-2584,828-578-9128,12656,2027-01-01,DatasetB
B-000008292,Todd,David,JASPER,I,Todd David JASPER,male,Black,1990-05-12,36,234-41-2777,859-595-9171,10082,2027-01-01,DatasetB
B-000008293,Gayle,Nova,MIRANDA,,Gayle Nova MIRANDA,female,Hispanic,2012-01-17,14,271-15-2970,890-612-9214,,2027-01-01,DatasetB
B-000008294,Sue,Darryl,SANCHEZ,III,Sue Darryl SANCHEZ,female,Hispanic,1967-12-12,59,308-88-3163,921-629-9257,1238,2027-01-01,DatasetB
B-000008295,Maurice,Heather,ROCKWELL,,Maurice Heather ROCKWELL,male,White,1942-08-03,84,***-**-3356,952-646-9300,8386,2027-01-01,DatasetB
B-000008296,Debra,Tina,CARRASCO,,Debra Tina CARRASCO,female,Hispanic,1970-12-31,56,382-36-3549,983-663-9343,3723,2027-01-01,DatasetB
B-000008297,Jennifer,,SCRUGGS,,Jennifer SCRUGGS,female,Black,1979-10-07,47,419-10-3742,214-680-9386,8124,2027-01-01,DatasetB
B-000008298,Haley,Grayson,MURPHY,,Haley Grayson MURPHY,female,Two or More Races,1970-06-25,56,493-57-4128,276-714-9472,10670,2027-01-01,DatasetB
B-000008299,Jesse,Sharon,ELLIOTT,,Jesse Sharon ELLIOTT,female,Black,1971-10-09,55,530-31-4321,307-731-9515,13096,2027-01-01,DatasetB
B-000008300,Joe,,ANDERSON,,Joe ANDERSON,male,White,2013-12-15,13,567-05-4514,338-748-9558,4424,2027-01-01,DatasetB
B-000008301,Julie,,CHAVEZ,,Julie CHAVEZ,female,Hispanic,1994-05-08,32,604-78-4707,369-765-9601,806,2027-01-01,DatasetB
B-000008302,Daryl,,PAGE,,Daryl PAGE,female,White,1963-06-03,63,641-52-4900,,7606,2027-01-01,DatasetB
B-000008303,Sadie,,HENRY,,Sadie HENRY,female,White,1958-12-24,68,***-**-5093,431-799-9687,11526,2027-01-01,DatasetB
B-000008304,Emily,,ODONNELL,,Emily ODONNELL,female,White,1980-07-27,46,715-99-5286,,2457,2027-01-01,DatasetB
B-000008305,Juanita,,GOLDSTEIN,,Juanita GOLDSTEIN,female,White,1980-07-13,46,752-73-5479,493-833-9773,7184,2027-01-01,DatasetB
B-000008306,Randy,William,PHILLIPS,Sr,Randy William PHILLIPS,female,White,1974-12-01,52,789-47-5672,524-850-9816,12426,2027-01-01,DatasetB
B-000008307,Mark,,DAVIS,I,Mark DAVIS,male,Black,2014-07-23,12,826-21-5865,555-867-9859,7100,2027-01-01,DatasetB
B-000008308,Charles,,PEREZ,,Charles PEREZ,male,Hispanic,1967-08-19,59,863-94-6058,586-884-9902,2668,2027-01-01,DatasetB
B-000008309,Dennis,Karen,MCRAE,,Dennis Karen MCRAE,male,Black,1994-04-03,32,001-68-6251,617-901-9945,4705,2027-01-01,DatasetB
B-000008310,Arthur,,BARCIA,I,Arthur BARCIA,male,Hispanic,1935-02-07,91,***-**-6637,679-935-0031,7783,2027-01-01,DatasetB
B-000008311,Kathleen,Shannon,WOODS,,Kathleen Shannon WOODS,female,Black,1981-10-15,45,112-89-6830,710-952-0074,1915,2027-01-01,DatasetB
B-000008312,Logan,,SOSA,I,Logan SOSA,female,Hispanic,1986-12-13,40,149-63-7023,,13573,2027-01-01,DatasetB
B-000008313,Jean,Joseph,LIEN,,Jean Joseph LIEN,female,Asian & Pacific Islander,1975-07-14,51,186-37-7216,772-986-0160,7879,2027-01-01,DatasetB
B-000008314,Violet,,MCGRAW,,Violet MCGRAW,female,Black,1948-10-27,78,***-**-7409,803-203-0203,11689,2027-01-01,DatasetB
B-000008315,Colton,Alicia,BROWN,Sr,Colton Alicia BROWN,male,White,2003-03-09,23,260-84-7602,834-220-0246,3566,2027-01-01,DatasetB
B-000008316,Earl,Edna,MURPHY,,Earl Edna MURPHY,male,Black,2017-06-11,9,297-58-7795,865-237-0289,4941,2027-01-01,DatasetB
B-000008317,Joanne,Carter,HAGER,,Joanne Carter HAGER,female,White,1987-03-31,39,371-06-8181,927-271-0375,2727,2027-01-01,DatasetB
B-000008318,Brandon,,PEREZ,Jr,Brandon PEREZ,male,Hispanic,1942-10-18,84,408-79-8374,958-288-0418,,2027-01-01,DatasetB
B-000008319,Raymond,,WORLEY,Sr,Raymond WORLEY,male,White,1996-08-10,30,445-53-8567,989-305-0461,6060,2027-01-01,DatasetB
B-000008320,Mary,,COLLINS,,Mary COLLINS,female,White,1984-02-04,42,482-27-8760,220-322-0504,5554,2027-01-01,DatasetB
B-000008321,Rafael,,TEAL,Sr,Rafael TEAL,male,White,1954-07-10,72,519-01-8953,251-339-0547,10474,2027-01-01,DatasetB
B-000008322,Gideon,,VILLAMAR,Sr,Gideon VILLAMAR,male,Hispanic,1942-06-02,84,556-74-9146,282-356-0590,5626,2027-01-01,DatasetB
B-000008323,Beth,,COLLINS,,Beth COLLINS,male,Black,2001-12-24,25,***-**-9339,313-373-0633,8703,2027-01-01,DatasetB
B-000008324,Dorothy,,COOLEY,,Dorothy COOLEY,female,Black,1939-10-19,87,630-22-9532,344-390-0676,10722,2027-01-01,DatasetB
B-000008325,Jane,Paul,PHILLIPS,,Jane Paul PHILLIPS,male,White,1984-07-29,42,667-95-9725,,4889,2027-01-01,DatasetB
B-000008326,Amanda,Mildred,CHUN,,Amanda Mildred CHUN,female,Asian & Pacific Islander,1991-03-28,35,704-69-9918,406-424-0762,9320,2027-01-01,DatasetB
B-000008327,James,Braden,BECK,,James Braden BECK,male,White,2024-03-04,2,741-43-0112,437-441-0805,3867,2027-01-01,DatasetB
B-000008328,Zariah,,RIGGS,Jr,Zariah RIGGS,female,White,2000-12-28,26,778-17-0305,468-458-0848,1727,2027-01-01,DatasetB
B-000008329,Marjorie,Shane,MARTINEZ,III,Marjorie Shane MARTINEZ,female,Hispanic,1999-03-12,27,815-90-0498,499-475-0891,12252,2027-01-01,DatasetB
B-000008330,Joseph,,MORENO,III,Joseph MORENO,male,Hispanic,1999-10-11,27,852-64-0691,530-492-0934,12541,2027-01-01,DatasetB
B-000008331,Mary,Michael,CRISTOBAL,,Mary Michael CRISTOBAL,female,Asian & Pacific Islander,1969-12-23,57,027-12-1077,592-526-1020,12936,2027-01-01,DatasetB
B-000008332,Kathryn,,PLUNKETT,,Kathryn PLUNKETT,female,White,1950-02-12,76,101-59-1463,654-560-1106,,2027-01-01,DatasetB
B-000008333,Joyce,Richard,WELDON,,Joyce Richard WELDON,female,White,1930-08-08,96,175-07-1849,716-594-1192,3739,2027-01-01,DatasetB
B-000008334,Darren,,SOTO,,Darren SOTO,male,White,1984-01-23,42,212-80-2042,747-611-1235,10196,2027-01-01,DatasetB
B-000008335,Braden,Andre,MOSLEY,,Braden Andre MOSLEY,female,White,2009-11-04,17,286-28-2428,809-645-1321,8075,2027-01-01,DatasetB
B-000008336,James,,BADILLO,,James BADILLO,male,Hispanic,1965-07-25,61,397-49-3007,902-696-1450,10109,2027-01-01,DatasetB
B-000008337,Joyce,Anna,PEREZ,I,Joyce Anna PEREZ,female,Hispanic,1936-01-21,90,***-**-3200,933-713-1493,3171,2027-01-01,DatasetB
B-000008338,Madison,Jason,LAU,,Madison Jason LAU,female,Asian & Pacific Islander,1953-03-20,73,508-70-3586,995-747-1579,13032,2027-01-01,DatasetB
B-000008339,Lisa,,HICKEY,,Lisa HICKEY,female,White,1949-12-27,77,545-44-3779,226-764-1622,9218,2027-01-01,DatasetB
B-000008340,Carol,,COSTELLO,,Carol COSTELLO,female,White,2014-04-11,12,582-18-3972,257-781-1665,3312,2027-01-01,DatasetB
B-000008341,Janice,,GUNN,,Janice GUNN,female,White,1996-07-07,30,619-91-4165,288-798-1708,10795,2027-01-01,DatasetB
B-000008342,Ashley,Moises,WILLIAMS,,Ashley Moises WILLIAMS,female,Black,2001-07-27,25,656-65-4358,319-815-1751,4949,2027-01-01,DatasetB
B-000008343,John,Kenneth,SNIPES,,John Kenneth SNIPES,male,Black,2013-07-26,13,693-39-4551,,9655,2027-01-01,DatasetB
B-000008344,Dorothy,,TERRELL,,Dorothy TERRELL,female,White,2022-08-18,4,730-13-4744,381-849-1837,1869,2027-01-01,DatasetB
B-000008345,Louis,,CORTEZ,,Louis CORTEZ,male,Hispanic,2025-04-25,1,767-86-4937,,4935,2027-01-01,DatasetB
B-000008346,Louis,,CORTEZ,,Louis CORTEZ,male,Hispanic,2025-04-25,1,767-86-4937,412-866-1880,4935,2027-01-01,DatasetB
B-000008347,Molly,,MAHONEY,,Molly MAHONEY,female,White,1983-01-07,43,804-60-5130,443-883-1923,8928,2027-01-01,DatasetB
B-000008348,Katherine,,HAIGHT,,Katherine HAIGHT,female,White,1937-01-22,89,841-34-5323,,,2027-01-01,DatasetB
B-000008349,Robert,,KENNEY,Jr,Robert KENNEY,male,White,2012-02-23,14,878-08-5516,505-917-2009,3517,2027-01-01,DatasetB
B-000008350,Carson,Hannah,JONES,,Carson Hannah JONES,male,White,1963-06-13,63,016-81-5709,536-934-2052,898,2027-01-01,DatasetB
B-000008351,Stella,,MITCHELL,,Stella MITCHELL,female,White,1986-10-19,40,053-55-5902,567-951-2095,2036,2027-01-01,DatasetB
B-000008352,Paul,,MCKENZIE,,Paul MCKENZIE,male,White,1971-09-05,55,090-29-6095,598-968-2138,6379,2027-01-01,DatasetB
B-000008353,Denise,,POND,,Denise POND,female,White,2006-07-21,20,127-03-6288,,8074,2027-01-01,DatasetB
B-000008354,Reagan,,RILEY,,Reagan RILEY,female,Black,1979-01-12,47,164-76-6481,660-202-2224,8820,2027-01-01,DatasetB
B-000008355,Marion,,MENDEZ,Jr,Marion MENDEZ,female,Hispanic,1977-10-31,49,201-50-6674,691-219-2267,5117,2027-01-01,DatasetB
B-000008356,Michael,,OLSON,,Michael OLSON,male,White,2025-03-30,1,238-24-6867,722-236-2310,6932,2027-01-01,DatasetB
B-000008357,Nathaniel,Charles,HOLTON,,Nathaniel Charles HOLTON,male,White,2001-06-14,25,275-97-7060,753-253-2353,9819,2027-01-01,DatasetB
B-000008358,Hanan,,HEISER,Jr,Hanan HEISER,female,White,2012-05-13,14,349-45-7446,815-287-2439,3915,2027-01-01,DatasetB
B-000008359,Adrian,Lucy,MOHR,Jr,Adrian Lucy MOHR,male,White,1978-04-09,48,***-**-7832,877-321-2525,12884,2027-01-01,DatasetB
B-000008360,William,,YEE,,William YEE,male,Asian & Pacific Islander,1986-03-03,40,460-66-8025,908-338-2568,9321,2027-01-01,DatasetB
B-000008361,William,Samantha,YEE,,William Samantha YEE,male,Asian & Pacific Islander,1986-03-03,40,460-66-8025,908-338-2568,9321,2027-01-01,DatasetB
B-000008362,Katherine,,HAIGHT,,Katherine HAIGHT,female,White,1993-02-02,33,497-40-8218,939-355-2611,11010,2027-01-01,DatasetB
B-000008363,Katherine,,HAIGHT,,Katherine HAIGHT,female,White,1993-02-02,33,497-40-8218,939-355-2611,11010,2027-01-01,DatasetB
B-000008364,Carly,Tyler,WELLS,Sr,Carly Tyler WELLS,female,White,1952-02-05,74,534-14-8411,970-372-2654,3410,2027-01-01,DatasetB
B-000008365,Juanita,Ruth,DAVIDSON,,Juanita Ruth DAVIDSON,female,White,2005-06-11,21,571-87-8604,201-389-2697,2840,2027-01-01,DatasetB
B-000008366,Tommy,Dakota,ARANDA,,Tommy Dakota ARANDA,female,Hispanic,2009-06-18,17,608-61-8797,232-406-2740,4323,2027-01-01,DatasetB
B-000008367,Raymond,,MEYER,,Raymond MEYER,male,White,1953-04-08,73,645-35-8990,263-423-2783,3072,2027-01-01,DatasetB
B-000008368,Raymond,,MEYER,,Raymond MEYER,male,White,1953-04-08,73,645-35-8990,263-423-2783,3072,2027-01-01,DatasetB
B-000008369,James,Connor,WARD,,James Connor WARD,female,White,1995-10-24,31,682-09-9183,294-440-2826,10078,2027-01-01,DatasetB
B-000008370,Gary,,GILLIS,,Gary GILLIS,male,White,2011-11-09,15,756-56-9569,356-474-2912,7556,2027-01-01,DatasetB
B-000008371,Georgia,,GODDARD,,Georgia GODDARD,female,White,2003-05-04,23,793-30-9762,387-491-2955,5282,2027-01-01,DatasetB
B-000008372,Layla,Adrian,HARRISON,,Layla Adrian HARRISON,female,White,2022-12-24,4,830-04-9955,418-508-2998,11736,2027-01-01,DatasetB
B-000008373,Mitchell,,WILLIAMS,,Mitchell WILLIAMS,male,White,2001-06-04,25,005-51-0342,480-542-3084,9548,2027-01-01,DatasetB
B-000008374,Olivia,,LITTLE,Jr,Olivia LITTLE,male,White,2001-03-15,25,042-25-0535,511-559-3127,9818,2027-01-01,DatasetB
B-000008375,Yvonne,Georgia,TAM,Jr,Yvonne Georgia TAM,female,Asian & Pacific Islander,2008-09-09,18,079-98-0728,542-576-3170,5403,2027-01-01,DatasetB
B-000008376,Joan,,BURKE,I,Joan BURKE,female,White,1991-06-13,35,116-72-0921,573-593-3213,6739,2027-01-01,DatasetB
B-000008377,Michael,,FANG,,Michael FANG,male,Asian & Pacific Islander,1979-06-11,47,153-46-1114,604-610-3256,13703,2027-01-01,DatasetB
B-000008378,Joy,Philip,BASURTO,Jr,Joy Philip BASURTO,female,Hispanic,1966-09-18,60,***-**-1307,635-627-3299,9967,2027-01-01,DatasetB
B-000008379,Steven,,WANG,,Steven WANG,male,Asian & Pacific Islander,1963-01-03,63,227-93-1500,666-644-3342,12627,2027-01-01,DatasetB
B-000008380,Michael,Virginia,WALLER,,Michael Virginia WALLER,female,White,1985-12-17,41,264-67-1693,697-661-3385,2355,2027-01-01,DatasetB
B-000008381,Ezra,,OLSON,Jr,Ezra OLSON,male,White,1943-11-16,83,301-41-1886,728-678-3428,3179,2027-01-01,DatasetB
B-000008382,Wendy,,BROWN,,Wendy BROWN,female,Black,2025-04-14,1,338-15-2079,,6385,2027-01-01,DatasetB
B-000008383,Kimora,,LINCOLN,Sr,Kimora LINCOLN,female,Black,1994-11-22,32,412-62-2465,821-729-3557,,2027-01-01,DatasetB
B-000008384,Penelope,Geraldine,DIXON,Jr,Penelope Geraldine DIXON,female,Black,1997-07-19,29,449-36-2658,852-746-3600,10246,2027-01-01,DatasetB
B-000008385,Christian,David,MCDANIEL,,Christian David MCDANIEL,male,White,1997-02-22,29,486-10-2851,883-763-3643,6975,2027-01-01,DatasetB
B-000008386,Erik,Thomas,SOLIS,,Erik Thomas SOLIS,male,Hispanic,1985-04-30,41,523-83-3044,914-780-3686,11516,2027-01-01,DatasetB
B-000008387,Craig,,BERGSTROM,III,Craig BERGSTROM,male,White,1995-05-03,31,560-57-3237,945-797-3729,12263,2027-01-01,DatasetB
B-000008388,Sadie,Joseph,HENRY,,Sadie Joseph HENRY,female,White,1994-03-20,32,597-31-3430,976-814-3772,10064,2027-01-01,DatasetB
B-000008389,Stanley,Thomas,SERRANO,,Stanley Thomas SERRANO,male,Hispanic,1965-04-13,61,634-05-3623,207-831-3815,12367,2027-01-01,DatasetB
B-000008390,Alan,Bryan,GAMINO,,Alan Bryan GAMINO,male,Hispanic,1994-07-25,32,671-78-3816,238-848-3858,10041,2027-01-01,DatasetB
B-000008391,Victor,Alyssa,RODRIGUEZ,III,Victor Alyssa RODRIGUEZ,male,Hispanic,1996-03-28,30,708-52-4009,269-865-3901,13058,2027-01-01,DatasetB
B-000008392,Sophie,,OWEN,,Sophie OWEN,male,White,2013-12-15,13,782-99-4395,331-899-3987,8090,2027-01-01,DatasetB
B-000008393,Maureen,Betty,CRUZ,,Maureen Betty CRUZ,female,Hispanic,2025-12-25,1,856-47-4781,393-933-4073,12904,2027-01-01,DatasetB
B-000008394,Andrea,Robert,SCHNEIDER,Jr,Andrea Robert SCHNEIDER,female,White,2026-02-28,0,893-21-4974,424-950-4116,7635,2027-01-01,DatasetB
B-000008395,Amelia,Jack,QUINTANA,Jr,Amelia Jack QUINTANA,female,Hispanic,1989-10-05,37,031-94-5167,455-967-4159,9378,2027-01-01,DatasetB
B-000008396,Acacia,Jeremy,PEARCE,,Acacia Jeremy PEARCE,female,Hispanic,1952-06-06,74,068-68-5360,486-984-4202,7051,2027-01-01,DatasetB
B-000008397,Evelyn,Jayden,LOPEZ,,Evelyn Jayden LOPEZ,female,Hispanic,1994-12-19,32,105-42-5553,517-201-4245,10677,2027-01-01,DatasetB
B-000008398,Layla,Patrick,EVANS,,Layla Patrick EVANS,male,White,1992-11-07,34,179-89-5939,579-235-4331,9314,2027-01-01,DatasetB
B-000008399,Patrick,,BARCELO,Jr,Patrick BARCELO,male,Hispanic,1997-07-24,29,216-63-6132,610-252-4374,520,2027-01-01,DatasetB
B-000008400,Lee,Arthur,DAVIDSON,,Lee Arthur DAVIDSON,male,White,2005-07-14,21,253-37-6325,641-269-4417,13720,2027-01-01,DatasetB
B-000008401,Urijah,,MICHAELS,I,Urijah MICHAELS,male,White,1954-04-20,72,290-11-6518,672-286-4460,,2027-01-01,DatasetB
B-000008402,William,,KIM,,William KIM,female,Asian & Pacific Islander,2015-01-21,11,327-84-6711,703-303-4503,9984,2027-01-01,DatasetB
B-000008403,Kevin,,HUGHES,,Kevin HUGHES,female,White,1985-05-10,41,***-**-6904,734-320-4546,6431,2027-01-01,DatasetB
B-000008404,Jayden,,DUNNE,,Jayden DUNNE,male,White,2000-11-21,26,401-32-7097,765-337-4589,209,2027-01-01,DatasetB
B-000008405,Thomas,,MEISTER,,Thomas MEISTER,male,White,1995-01-31,31,438-06-7290,796-354-4632,7989,2027-01-01,DatasetB
B-000008406,William,Amelia,MOYER,Jr,William Amelia MOYER,male,White,1969-05-08,57,475-79-7483,827-371-4675,1758,2027-01-01,DatasetB
B-000008407,Billy,Ruby,CONNER,,Billy Ruby CONNER,female,White,1973-06-27,53,512-53-7676,858-388-4718,6089,2027-01-01,DatasetB
B-000008408,Mark,,DAVIS,I,Mark DAVIS,male,Black,1997-02-19,29,549-27-7869,889-405-4761,6619,2027-01-01,DatasetB
B-000008409,Christina,,SMITH,Jr,Christina SMITH,female,Black,1938-07-04,88,586-01-8062,920-422-4804,123,2027-01-01,DatasetB
B-000008410,Rosa,,SILVERSTEIN,,Rosa SILVERSTEIN,female,White,1988-01-26,38,623-74-8255,951-439-4847,2155,2027-01-01,DatasetB
B-000008411,Maurice,Heather,ROCKWELL,,Maurice Heather ROCKWELL,male,White,2010-11-05,16,697-22-8641,213-473-4933,7796,2027-01-01,DatasetB
B-000008412,Qohn,Cierra,OBRIEN,I,Qohn Cierra OBRIEN,male,White,1983-10-30,43,734-95-8834,244-490-4976,7165,2027-01-01,DatasetB
B-000008413,Anna,Megan,MARRERO,Jr,Anna Megan MARRERO,female,Hispanic,2006-10-10,20,808-43-9220,306-524-5062,7707,2027-01-01,DatasetB
B-000008414,Aubrey,Amanda,FALCON,Sr,Aubrey Amanda FALCON,male,Hispanic,1938-03-03,88,845-17-9413,337-541-5105,13924,2027-01-01,DatasetB
B-000008415,Jason,Louis,MILLER,Sr,Jason Louis MILLER,male,White,1991-11-06,35,882-90-9606,368-558-5148,5553,2027-01-01,DatasetB
B-000008416,Jason,,DUNN,,Jason DUNN,male,White,1969-12-01,57,020-64-9799,399-575-5191,10536,2027-01-01,DatasetB
B-000008417,Andrew,,CHAN,Jr,Andrew CHAN,male,Asian & Pacific Islander,1990-04-02,36,057-38-9992,430-592-5234,1826,2027-01-01,DatasetB
B-000008418,Brady,Frank,PETERSON,,Brady Frank PETERSON,female,White,1990-04-10,36,094-12-0186,461-609-5277,12024,2027-01-01,DatasetB
B-000008419,Mandy,Pauline,GUTIERREZ,Jr,Mandy Pauline GUTIERREZ,female,Hispanic,1980-12-15,46,131-85-0379,492-626-5320,13303,2027-01-01,DatasetB
B-000008420,Michael,Dusty,BARNES,,Michael Dusty BARNES,male,White,1984-02-23,42,168-59-0572,523-643-5363,4730,2027-01-01,DatasetB
B-000008421,Carolyn,Linda,WILLIAMS,,Carolyn Linda WILLIAMS,female,White,2004-03-30,22,205-33-0765,554-660-5406,9894,2027-01-01,DatasetB
B-000008422,Sadie,Joseph,HENRY,,Sadie Joseph HENRY,female,White,2025-03-18,1,242-07-0958,585-677-5449,12375,2027-01-01,DatasetB
B-000008423,Marion,,MEDLIN,,Marion MEDLIN,female,White,1979-12-24,47,279-80-1151,,2195,2027-01-01,DatasetB
B-000008424,David,,GARCIA,,David GARCIA,male,Asian & Pacific Islander,1991-04-09,35,316-54-1344,647-711-5535,8195,2027-01-01,DatasetB
B-000008425,Olga,,HAYNES,,Olga HAYNES,female,White,2016-07-27,10,353-28-1537,678-728-5578,8371,2027-01-01,DatasetB
B-000008426,Ryan,Valeria,COOPER,,Ryan Valeria COOPER,male,White,2020-03-19,6,390-02-1730,709-745-5621,9702,2027-01-01,DatasetB
B-000008427,Kathy,,GRAHAM,Jr,Kathy GRAHAM,male,White,1954-07-05,72,427-75-1923,740-762-5664,9725,2027-01-01,DatasetB
B-000008428,David,Steven,PIERCE,,David Steven PIERCE,male,Two or More Races,1999-09-04,27,464-49-2116,771-779-5707,1378,2027-01-01,DatasetB
B-000008429,Ray,,ALEX,Jr,Ray ALEX,male,Black,2008-01-20,18,501-23-2309,802-796-5750,,2027-01-01,DatasetB
B-000008430,TaylDr,Candice,WRIGHT,Jr,TaylDr Candice WRIGHT,female,White,1991-03-30,35,538-96-2502,833-813-5793,10982,2027-01-01,DatasetB
B-000008431,Virginia,Rachel,WILKE,,Virginia Rachel WILKE,female,White,2013-04-02,13,575-70-2695,864-830-5836,12965,2027-01-01,DatasetB
B-000008432,Virginia,Rachel,WILKE,,Virginia Rachel WILKE,female,White,2013-04-02,13,575-70-2695,864-830-5836,12965,2027-01-01,DatasetB
B-000008433,Kathryn,,PLUNKETT,,Kathryn PLUNKETT,female,White,1935-12-09,91,686-91-3274,957-881-5965,13632,2027-01-01,DatasetB
B-000008434,John,Olga,CRAWFORD,,John Olga CRAWFORD,male,White,1964-12-17,62,723-65-3467,988-898-6008,5148,2027-01-01,DatasetB
B-000008435,John,,LOPEZ,Sr,John LOPEZ,male,Hispanic,2024-09-16,2,760-39-3660,219-915-6051,2590,2027-01-01,DatasetB
B-000008436,Fernando,,FRICK,,Fernando FRICK,male,White,1980-05-22,46,797-13-3853,250-932-6094,13595,2027-01-01,DatasetB
B-000008437,Gordon,Rita,WILLIAM,Jr,Gordon Rita WILLIAM,male,Black,2011-08-13,15,834-86-4046,281-949-6137,5778,2027-01-01,DatasetB
B-000008438,Noemi,Ella,MARTINEZ,III,Noemi Ella MARTINEZ,female,Hispanic,2001-05-18,25,871-60-4239,312-966-6180,7089,2027-01-01,DatasetB
B-000008439,Norma,,MYLES,I,Norma MYLES,female,Black,1950-12-29,76,***-**-4432,343-983-6223,9226,2027-01-01,DatasetB
B-000008440,Jean,William,CHEN,,Jean William CHEN,male,Asian & Pacific Islander,1971-10-22,55,046-08-4625,374-200-6266,1556,2027-01-01,DatasetB
B-000008441,Jean,William,CHEN,,Jean William CHEN,male,Asian & Pacific Islander,2016-02-26,10,083-81-4818,405-217-6309,25,2027-01-01,DatasetB
