A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000012034,Adrian,Paul,FRANK,,Adrian Paul FRANK,male,Black,1994-08-31,31,082-83-0866,334-720-8546,5233,2026-01-01,DatasetA
A-000012035,Bradley,Amanda,DILL,,Bradley Amanda DILL,male,White,1959-04-19,66,119-57-1059,365-737-8589,3516,2026-01-01,DatasetA
A-000012036,Bradley,Amanda,DILL,,Bradley Amanda DILL,male,White,1959-04-19,66,119-57-1059,365-737-8589,3516,2026-01-01,DatasetA
A-000012037,Charles,Roger,GUZMAN,Jr,Charles Roger GUZMAN,male,Asian & Pacific Islander,1975-11-01,50,156-31-1252,396-754-8632,4085,2026-01-01,DatasetA
A-000012038,Charles,Roger,GUZMAN,Jr,Charles Roger GUZMAN,male,Asian & Pacific Islander,1975-11-01,50,156-31-1252,396-754-8632,4085,2026-01-01,DatasetA
A-000012039,Sergio,,SADLER,Jr,Sergio SADLER,male,Black,1940-05-28,85,193-05-1445,427-771-8675,7262,2026-01-01,DatasetA
A-000012040,Sergio,,SADLER,Jr,Sergio SADLER,male,Black,1940-05-28,85,193-05-1445,427-771-8675,7262,2026-01-01,DatasetA
A-000012041,Brett,,MAHAFFEY,,Brett MAHAFFEY,male,White,2013-10-17,12,230-78-1638,458-788-8718,7977,2026-01-01,DatasetA
A-000012042,Carolyn,Susan,NEWELL,,Carolyn Susan NEWELL,female,White,1937-12-02,88,267-52-1831,489-805-8761,12317,2026-01-01,DatasetA
A-000012043,Carolyn,Susan,NEWELL,,Carolyn Susan NEWELL,female,White,1937-12-02,88,267-52-1831,489-805-8761,12317,2026-01-01,DatasetA
A-000012044,Robert,Catherine,KIMBLE,,Robert Catherine KIMBLE,male,White,1993-08-16,32,304-26-2024,520-822-8804,8744,2026-01-01,DatasetA
A-000012045,Robert,,KIMBLE,,Robert KIMBLE,male,White,1993-08-16,32,304-26-2024,520-822-8804,8744,2026-01-01,DatasetA
A-000012046,Sabrina,Duane,STEPHENS,,Sabrina Duane STEPHENS,female,White,1936-05-20,89,341-99-2217,551-839-8847,5823,2026-01-01,DatasetA
A-000012047,Sabrina,Duane,STEPHENS,,Sabrina Duane STEPHENS,female,White,1936-05-20,89,341-99-2217,551-839-8847,5823,2026-01-01,DatasetA
A-000012048,Karen,Lonnie,HAMPTON,Jr,Karen Lonnie HAMPTON,male,White,1955-08-28,70,378-73-2410,582-856-8890,6883,2026-01-01,DatasetA
A-000012049,Karen,Lonnie,HAMPTON,Jr,Karen Lonnie HAMPTON,male,White,1955-08-28,70,378-73-2410,582-856-8890,6883,2026-01-01,DatasetA
A-000012050,James,,HACKETT,,James HACKETT,male,Black,1969-07-25,56,415-47-2603,,7198,2026-01-01,DatasetA
A-000012051,James,,HACKETT,,James HACKETT,male,Black,1969-07-25,56,415-47-2603,,7198,2026-01-01,DatasetA
A-000012052,Jenifer,Gerald,ORTIZ,,Jenifer Gerald ORTIZ,female,Hispanic,2001-11-15,24,452-21-2796,644-890-8976,7779,2026-01-01,DatasetA
A-000012053,Jenifer,,ORTIZ,,Jenifer ORTIZ,female,Hispanic,2001-11-15,24,452-21-2796,644-890-8976,7779,2026-01-01,DatasetA
A-000012054,Margaret,Elliott,SMITH,,Margaret Elliott SMITH,female,White,1930-07-03,95,489-94-2989,675-907-9019,7993,2026-01-01,DatasetA
A-000012055,Linda,Bernice,SHEA,,Linda Bernice SHEA,female,White,1973-05-25,52,526-68-3182,706-924-9062,2438,2026-01-01,DatasetA
A-000012056,Linda,Bernice,SHEA,,Linda Bernice SHEA,female,White,1973-05-25,52,526-68-3182,706-924-9062,2438,2026-01-01,DatasetA
A-000012057,Marjorie,,SALYER,,Marjorie SALYER,male,White,1989-05-05,36,563-42-3375,737-941-9105,11646,2026-01-01,DatasetA
A-000012058,Marjorie,,SALYER,,Marjorie SALYER,male,White,1989-05-05,36,563-42-3375,737-941-9105,11646,2026-01-01,DatasetA
A-000012059,Alexander,,DAVIS,,Alexander DAVIS,male,White,2017-02-21,8,637-89-3761,799-975-9191,7935,2026-01-01,DatasetA
A-000012060,Alexander,,DAVIS,,Alexander DAVIS,male,White,2017-02-21,8,637-89-3761,799-975-9191,7935,2026-01-01,DatasetA
A-000012061,Richard,,MITCHELL,,Richard MITCHELL,male,White,1991-02-08,34,674-63-3954,830-992-9234,10750,2026-01-01,DatasetA
A-000012062,Richard,Joseph,MITCHELL,,Richard Joseph MITCHELL,male,White,1991-02-08,34,674-63-3954,830-992-9234,10750,2026-01-01,DatasetA
A-000012063,Freddie,,YATES,,Freddie YATES,male,Black,1947-07-29,78,711-37-4147,861-209-9277,12473,2026-01-01,DatasetA
A-000012064,Freddie,,YATES,,Freddie YATES,male,Black,1947-07-29,78,711-37-4147,861-209-9277,12473,2026-01-01,DatasetA
A-000012065,Dorris,,GOLDSMITH,,Dorris GOLDSMITH,male,White,2022-09-10,3,748-11-4340,892-226-9320,5519,2026-01-01,DatasetA
A-000012066,Dorris,,GOLDSMITH,,Dorris GOLDSMITH,male,White,2022-09-10,3,748-11-4340,892-226-9320,5519,2026-01-01,DatasetA
A-000012067,Virginia,,PAUL,,Virginia PAUL,female,Asian & Pacific Islander,1973-02-08,52,785-84-4533,923-243-9363,9917,2026-01-01,DatasetA
A-000012068,Virginia,Richard,PAUL,,Virginia Richard PAUL,female,Asian & Pacific Islander,1973-02-08,52,785-84-4533,923-243-9363,9917,2026-01-01,DatasetA
A-000012069,Molly,,MAHONEY,,Molly MAHONEY,female,White,1986-12-04,39,822-58-4726,954-260-9406,11765,2026-01-01,DatasetA
A-000012070,Molly,,MAHONEY,,Molly MAHONEY,female,White,1986-12-04,39,822-58-4726,954-260-9406,11765,2026-01-01,DatasetA
A-000012071,Kaydence,Margaret,RUGGIERO,,Kaydence Margaret RUGGIERO,female,White,2006-04-15,19,859-32-4919,985-277-9449,12181,2026-01-01,DatasetA
A-000012072,Kaydence,Margaret,RUGGIERO,,Kaydence Margaret RUGGIERO,female,White,2006-04-15,19,859-32-4919,985-277-9449,12181,2026-01-01,DatasetA
A-000012073,Richard,Terry,BULLOCK,,Richard Terry BULLOCK,male,White,1939-12-15,86,896-06-5112,216-294-9492,13503,2026-01-01,DatasetA
A-000012074,Richard,Terry,BULLOCK,,Richard Terry BULLOCK,male,White,1939-12-15,86,896-06-5112,216-294-9492,13503,2026-01-01,DatasetA
A-000012075,Juanita,,TRUONG,Sr,Juanita TRUONG,female,Asian & Pacific Islander,1970-11-03,55,034-79-5305,247-311-9535,3182,2026-01-01,DatasetA
A-000012076,Juanita,Vickie,TRUONG,Sr,Juanita Vickie TRUONG,female,Asian & Pacific Islander,1970-11-03,55,034-79-5305,247-311-9535,3182,2026-01-01,DatasetA
A-000012077,David,Dominique,HUDSON,,David Dominique HUDSON,male,White,1971-05-05,54,071-53-5498,278-328-9578,13327,2026-01-01,DatasetA
A-000012078,David,,HUDSON,,David HUDSON,male,White,1971-05-05,54,071-53-5498,278-328-9578,13327,2026-01-01,DatasetA
A-000012079,Anthony,Shirley,PONCE,,Anthony Shirley PONCE,female,Hispanic,1969-11-25,56,108-27-5691,309-345-9621,3112,2026-01-01,DatasetA
A-000012080,Anthony,Shirley,PONCE,,Anthony Shirley PONCE,female,Hispanic,1969-11-25,56,108-27-5691,309-345-9621,3112,2026-01-01,DatasetA
A-000012081,Betty,Ernest,FORD,I,Betty Ernest FORD,female,Black,1978-05-30,47,145-01-5884,340-362-9664,9837,2026-01-01,DatasetA
A-000012082,Betty,Ernest,FORD,I,Betty Ernest FORD,female,Black,1978-05-30,47,145-01-5884,340-362-9664,9837,2026-01-01,DatasetA
A-000012083,Chloe,Dorothy,MILLER,,Chloe Dorothy MILLER,female,White,1965-11-17,60,182-74-6077,371-379-9707,3987,2026-01-01,DatasetA
A-000012084,June,,VELASCO,,June VELASCO,female,Hispanic,2005-05-09,20,256-22-6463,433-413-9793,7740,2026-01-01,DatasetA
A-000012085,June,Stephanie,VELASCO,,June Stephanie VELASCO,female,Hispanic,2005-05-09,20,256-22-6463,433-413-9793,7740,2026-01-01,DatasetA
A-000012086,Fannie,,BANKS,,Fannie BANKS,female,Black,2018-10-31,7,330-69-6849,495-447-9879,11495,2026-01-01,DatasetA
A-000012087,Fannie,,BANKS,,Fannie BANKS,female,Black,2018-10-31,7,330-69-6849,495-447-9879,11495,2026-01-01,DatasetA
A-000012088,Jose,Charles,MCKINNON,III,Jose Charles MCKINNON,female,White,1997-01-11,28,404-17-7235,557-481-9965,7554,2026-01-01,DatasetA
A-000012089,Jose,Charles,MCKINNON,III,Jose Charles MCKINNON,female,White,1997-01-11,28,404-17-7235,557-481-9965,7554,2026-01-01,DatasetA
A-000012090,Lydia,Cade,BLEDSOE,Jr,Lydia Cade BLEDSOE,female,White,1995-11-19,30,441-90-7428,588-498-0008,2640,2026-01-01,DatasetA
A-000012091,Lydia,,BLEDSOE,Jr,Lydia BLEDSOE,female,White,1995-11-19,30,***-**-7428,588-498-0008,2640,2026-01-01,DatasetA
A-000012092,Regina,Howard,MABRY,III,Regina Howard MABRY,female,Black,1984-10-29,41,478-64-7621,619-515-0051,2586,2026-01-01,DatasetA
A-000012093,Regina,Howard,MABRY,III,Regina Howard MABRY,female,Black,1984-10-29,41,478-64-7621,619-515-0051,2586,2026-01-01,DatasetA
A-000012094,Margie,Elizabeth,MARSHALL,Sr,Margie Elizabeth MARSHALL,female,White,1939-06-04,86,515-38-7814,,3457,2026-01-01,DatasetA
A-000012095,Margie,Elizabeth,MARSHALL,Sr,Margie Elizabeth MARSHALL,female,White,1939-06-04,86,515-38-7814,,3457,2026-01-01,DatasetA
A-000012096,Gayle,,WOLFE,,Gayle WOLFE,female,Black,1988-06-09,37,552-12-8007,681-549-0137,9926,2026-01-01,DatasetA
A-000012097,Gayle,,WOLFE,,Gayle WOLFE,female,Black,1988-06-09,37,552-12-8007,681-549-0137,9926,2026-01-01,DatasetA
A-000012098,Jessica,,BRANTLEY,I,Jessica BRANTLEY,female,White,2025-08-06,0,589-85-8200,712-566-0180,11819,2026-01-01,DatasetA
A-000012099,Jessica,,BRANTLEY,I,Jessica BRANTLEY,female,White,2025-08-06,0,589-85-8200,712-566-0180,11819,2026-01-01,DatasetA
A-000012100,Gail,Johnnie,JAMES,,Gail Johnnie JAMES,female,Black,1990-03-06,35,626-59-8393,743-583-0223,1185,2026-01-01,DatasetA
A-000012101,Gail,Johnnie,JAMES,,Gail Johnnie JAMES,female,Black,1990-03-06,35,626-59-8393,743-583-0223,1185,2026-01-01,DatasetA
A-000012102,Sandra,,GREEN,,Sandra GREEN,female,White,2023-06-21,2,663-33-8586,774-600-0266,11258,2026-01-01,DatasetA
A-000012103,Sandra,,GAEEN,,Sandra GAEEN,female,White,2023-06-21,2,663-33-8586,774-600-0266,11258,2026-01-01,DatasetA
A-000012104,Samuel,Dorothy,PATE,,Samuel Dorothy PATE,male,Two or More Races,1996-01-30,29,700-07-8779,805-617-0309,4988,2026-01-01,DatasetA
A-000012105,Terry,Charlie,CLARK,,Terry Charlie CLARK,male,White,2004-09-11,21,737-80-8972,836-634-0352,6170,2026-01-01,DatasetA
A-000012106,Terry,,CLARK,,Terry CLARK,male,White,2004-09-11,21,737-80-8972,836-634-0352,6170,2026-01-01,DatasetA
A-000012107,Marlene,,GONZALES,,Marlene GONZALES,female,Hispanic,2019-05-29,6,774-54-9165,867-651-0395,12407,2026-01-01,DatasetA
A-000012108,Marlene,,GONZALES,,Marlene GONZALES,female,Hispanic,2019-05-29,6,774-54-9165,867-651-0395,12407,2026-01-01,DatasetA
A-000012109,Olivia,Tammy,CURTIS,,Olivia Tammy CURTIS,female,White,2008-12-08,17,811-28-9358,898-668-0438,4108,2026-01-01,DatasetA
A-000012110,Olivia,,CURTIS,,Olivia CURTIS,female,White,2008-12-08,17,811-28-9358,898-668-0438,4108,2026-01-01,DatasetA
A-000012111,Monroe,,BREWER,,Monroe BREWER,female,White,1943-07-25,82,848-02-9551,929-685-0481,5690,2026-01-01,DatasetA
A-000012112,Georgia,Bradley,DORSEY,,Georgia Bradley DORSEY,female,White,1987-01-15,38,***-**-9744,960-702-0524,12364,2026-01-01,DatasetA
A-000012113,Georgia,Bradley,DORSEY,,Georgia Bradley DORSEY,female,White,1987-01-15,38,885-75-9744,960-702-0524,12364,2026-01-01,DatasetA
A-000012114,Mary,Margaret,RUSSELL,,Mary Margaret RUSSELL,female,White,1993-08-19,32,023-49-9937,991-719-0567,10833,2026-01-01,DatasetA
A-000012115,Mary,Margaret,RUSSELL,,Mary Margaret RUSSELL,female,White,1993-08-19,32,023-49-9937,991-719-0567,10833,2026-01-01,DatasetA
A-000012116,Joey,John,STUBBS,,Joey John STUBBS,male,White,1994-12-30,31,060-23-0131,222-736-0610,5663,2026-01-01,DatasetA
A-000012117,Joey,John,STUBBS,,Joey John STUBBS,male,White,1994-12-30,31,060-23-0131,222-736-0610,5663,2026-01-01,DatasetA
A-000012118,Gregory,Sylvia,STOCKWELL,,Gregory Sylvia STOCKWELL,female,White,1995-11-01,30,097-96-0324,253-753-0653,2811,2026-01-01,DatasetA
A-000012119,Gregory,Sylvia,STOCKWELL,,Gregory Sylvia STOCKWELL,female,White,1995-11-01,30,097-96-0324,253-753-0653,2811,2026-01-01,DatasetA
A-000012120,Alexander,,HORTON,,Alexander HORTON,male,Two or More Races,1995-08-27,30,134-70-0517,284-770-0696,11637,2026-01-01,DatasetA
A-000012121,Alexander,Jade,HORTON,,Alexander Jade HORTON,male,Two or More Races,1995-08-27,30,134-70-0517,284-770-0696,11637,2026-01-01,DatasetA
A-000012122,Ronald,,HERR,,Ronald HERR,male,White,2019-01-10,6,171-44-0710,315-787-0739,11608,2026-01-01,DatasetA
A-000012123,Ronald,,HERR,,Ronald HERR,male,White,2019-01-10,6,171-44-0710,315-787-0739,11608,2026-01-01,DatasetA
A-000012124,Jacob,,DAVIS,Jr,Jacob DAVIS,male,White,2018-05-23,7,208-18-0903,346-804-0782,4133,2026-01-01,DatasetA
A-000012125,Jacob,,DAVIS,Jr,Jacob DAVIS,male,White,2018-05-23,7,208-18-0903,346-804-0782,4133,2026-01-01,DatasetA
A-000012126,Martha,,WANG,Jr,Martha WANG,female,Asian & Pacific Islander,1956-07-02,69,245-91-1096,377-821-0825,10603,2026-01-01,DatasetA
A-000012127,Martha,,WANG,Jr,Martha WANG,female,Asian & Pacific Islander,1956-07-02,69,245-91-1096,377-821-0825,10603,2026-01-01,DatasetA
A-000012128,Jeremy,,DEANGELIS,,Jeremy DEANGELIS,male,White,1993-08-12,32,282-65-1289,408-838-0868,3223,2026-01-01,DatasetA
A-000012129,Jeremy,Nicole,DEANGELIS,,Jeremy Nicole DEANGELIS,male,White,1993-08-12,32,282-65-1289,408-838-0868,3223,2026-01-01,DatasetA
A-000012130,Olive,Trenton,ROSE,,Olive Trenton ROSE,female,White,1992-07-09,33,319-39-1482,439-855-0911,13079,2026-01-01,DatasetA
A-000012131,Joseph,,COPE,,Joseph COPE,male,White,2004-11-23,21,356-13-1675,,8494,2026-01-01,DatasetA
A-000012132,Joseph,Dylan,COPE,,Joseph Dylan COPE,male,White,2004-11-23,21,356-13-1675,,8494,2026-01-01,DatasetA
A-000012133,Julia,,TREVINO,,Julia TREVINO,female,Hispanic,1963-08-29,62,393-86-1868,501-889-0997,10546,2026-01-01,DatasetA
A-000012134,Julia,,TREVINO,,Julia TREVINO,female,Hispanic,1963-08-29,62,393-86-1868,501-889-0997,10546,2026-01-01,DatasetA
A-000012135,Sean,,MOORE,,Sean MOORE,male,Black,2010-09-23,15,430-60-2061,,12274,2026-01-01,DatasetA
A-000012136,Sean,Wesley,MOORE,,Sean Wesley MOORE,male,Black,2010-09-23,15,430-60-2061,,12274,2026-01-01,DatasetA
A-000012137,Ezequiel,Rachel,WILCOX,I,Ezequiel Rachel WILCOX,male,White,2002-01-14,23,467-34-2254,,10346,2026-01-01,DatasetA
A-000012138,Ezequiel,Rachel,WILCOX,I,Ezequiel Rachel WILCOX,male,White,2002-01-14,23,***-**-2254,,10346,2026-01-01,DatasetA
A-000012139,Darrin,Billy,KNUTSON,Jr,Darrin Billy KNUTSON,male,White,1982-09-03,43,504-08-2447,594-940-1126,7816,2026-01-01,DatasetA
A-000012140,Darrin,Billy,KNUTSON,Jr,Darrin Billy KNUTSON,male,White,1982-09-03,43,504-08-2447,594-940-1126,7816,2026-01-01,DatasetA
A-000012141,Shirley,Carlos,HAND,I,Shirley Carlos HAND,female,White,1962-10-13,63,541-81-2640,625-957-1169,13435,2026-01-01,DatasetA
A-000012142,Shirley,Carlos,HAND,I,Shirley Carlos HAND,female,White,1962-10-13,63,541-81-2640,625-957-1169,13435,2026-01-01,DatasetA
A-000012143,Allison,Robert,GOLDEN,,Allison Robert GOLDEN,female,White,1947-06-03,78,578-55-2833,,10815,2026-01-01,DatasetA
A-000012144,Allison,Robert,GOLDEN,,Allison Robert GOLDEN,female,White,1947-06-03,78,578-55-2833,,10815,2026-01-01,DatasetA
A-000012145,Tamara,,JAMES,I,Tamara JAMES,female,White,2023-03-06,2,615-29-3026,687-991-1255,12272,2026-01-01,DatasetA
A-000012146,Tamara,,JAMES,I,Tamara JAMES,female,White,2023-03-06,2,615-29-3026,687-991-1255,12272,2026-01-01,DatasetA
A-000012147,Alice,Eric,LAWRENCE,,Alice Eric LAWRENCE,male,White,1985-04-08,40,652-03-3219,718-208-1298,13934,2026-01-01,DatasetA
A-000012148,Alice,Eric,LAWRENCE,,Alice Eric LAWRENCE,male,White,1985-04-08,40,652-03-3219,718-208-1298,13934,2026-01-01,DatasetA
A-000012149,Gloria,Arthur,NEAL,I,Gloria Arthur NEAL,female,White,1971-10-14,54,689-76-3412,749-225-1341,11933,2026-01-01,DatasetA
A-000012150,Gloria,Arthur,NEAL,I,Gloria Arthur NEAL,female,White,1971-10-14,54,689-76-3412,749-225-1341,11933,2026-01-01,DatasetA
A-000012151,Ashton,Jared,SMITH,,Ashton Jared SMITH,male,Black,2011-03-31,14,726-50-3605,780-242-1384,5648,2026-01-01,DatasetA
A-000012152,Mary,,RIVERA,,Mary RIVERA,female,Hispanic,1970-05-21,55,763-24-3798,811-259-1427,9857,2026-01-01,DatasetA
A-000012153,Mary,Victoria,RIVERA,,Mary Victoria RIVERA,female,Hispanic,1970-05-21,55,763-24-3798,811-259-1427,9857,2026-01-01,DatasetA
A-000012154,Henrik,,PRICE,,Henrik PRICE,male,White,2025-07-27,0,837-71-4184,873-293-1513,7789,2026-01-01,DatasetA
A-000012155,Henrik,,PRICE,,Henrik PRICE,male,White,2025-07-27,0,837-71-4184,873-293-1513,7789,2026-01-01,DatasetA
A-000012156,Amanda,,BUELL,,Amanda BUELL,female,White,1961-11-12,64,012-19-4570,935-327-1599,11613,2026-01-01,DatasetA
A-000012157,Amanda,Daniel,BUELL,,Amanda Daniel BUELL,female,White,1961-11-12,64,012-19-4570,935-327-1599,11613,2026-01-01,DatasetA
A-000012158,Andi,,SILVA,Sr,Andi SILVA,female,Hispanic,1984-03-15,41,049-92-4763,,13067,2026-01-01,DatasetA
A-000012159,Andi,,SILVA,Sr,Andi SILVA,female,Hispanic,1984-03-15,41,049-92-4763,966-344-1642,13067,2026-01-01,DatasetA
A-000012160,Virginia,Brian,ANAYA,,Virginia Brian ANAYA,female,Hispanic,1959-07-17,66,086-66-4956,997-361-1685,10226,2026-01-01,DatasetA
A-000012161,Virginia,Brian,ANAYA,,Virginia Brian ANAYA,female,Hispanic,1959-07-17,66,086-66-4956,997-361-1685,10226,2026-01-01,DatasetA
A-000012162,Patricia,,DAVIS,,Patricia DAVIS,female,White,1984-07-30,41,123-40-5149,228-378-1728,7368,2026-01-01,DatasetA
A-000012163,Patricia,,DAVIS,,Patricia DAVIS,female,White,1984-07-30,41,123-40-5149,228-378-1728,7368,2026-01-01,DatasetA
A-000012164,Rodney,Erica,ORTIZ,,Rodney Erica ORTIZ,male,Hispanic,1991-11-11,34,160-14-5342,259-395-1771,13084,2026-01-01,DatasetA
A-000012165,Rodney,Erica,ORTIZ,,Rodney Erica ORTIZ,male,Hispanic,1991-11-11,34,160-14-5342,259-395-1771,13084,2026-01-01,DatasetA
A-000012166,Robert,,HERRERA,,Robert HERRERA,female,Hispanic,1955-09-28,70,197-87-5535,290-412-1814,10707,2026-01-01,DatasetA
A-000012167,Robert,,HERRERA,,Robert HERRERA,female,Hispanic,1955-09-28,70,197-87-5535,290-412-1814,10707,2026-01-01,DatasetA
A-000012168,Christine,Alice,WRIGHT,,Christine Alice WRIGHT,female,White,1992-09-13,33,234-61-5728,321-429-1857,12911,2026-01-01,DatasetA
A-000012169,Christine,Alice,WRIGHT,,Christine Alice WRIGHT,female,White,1992-09-13,33,234-61-5728,321-429-1857,12911,2026-01-01,DatasetA
A-000012170,Rose,David,GONZALEZ,Jr,Rose David GONZALEZ,female,Hispanic,1948-01-02,77,271-35-5921,352-446-1900,9960,2026-01-01,DatasetA
A-000012171,Rose,,GONZALEZ,Jr,Rose GONZALEZ,female,Hispanic,1948-01-02,77,271-35-5921,352-446-1900,,2026-01-01,DatasetA
A-000012172,Lawrence,,MERRITT,,Lawrence MERRITT,male,White,1968-09-29,57,345-82-6307,414-480-1986,10863,2026-01-01,DatasetA
A-000012173,Lawrence,Terrance,MERRITT,,Lawrence Terrance MERRITT,male,White,1968-09-29,57,345-82-6307,414-480-1986,10863,2026-01-01,DatasetA
A-000012174,Tyler,Travis,SCHULTZ,Jr,Tyler Travis SCHULTZ,male,White,2022-04-12,3,419-30-6693,476-514-2072,10941,2026-01-01,DatasetA
A-000012175,Tyler,,SCHULTZ,Jr,Tyler SCHULTZ,male,White,2022-04-12,3,419-30-6693,476-514-2072,10941,2026-01-01,DatasetA
A-000012176,John,,GUTIERREZ,I,John GUTIERREZ,male,Hispanic,1982-09-05,43,456-04-6886,507-531-2115,1421,2026-01-01,DatasetA
A-000012177,John,,GUTIERREZ,I,John GUTIERREZ,male,Hispanic,1982-09-05,43,456-04-6886,507-531-2115,1421,2026-01-01,DatasetA
A-000012178,Russell,,ROMERO,,Russell ROMERO,male,Hispanic,1966-01-27,59,530-51-7272,569-565-2201,10125,2026-01-01,DatasetA
A-000012179,Russell,,ROMERO,,Russell ROMERO,male,Hispanic,1966-01-27,59,530-51-7272,569-565-2201,10125,2026-01-01,DatasetA
A-000012180,Richard,,BROOKS,,Richard BROOKS,male,Black,1934-03-15,91,567-25-7465,600-582-2244,6306,2026-01-01,DatasetA
A-000012181,Richard,,BROOKS,,Richard BROOKS,male,Black,1934-03-15,91,567-25-7465,600-582-2244,6306,2026-01-01,DatasetA
A-000012182,Mamie,Albert,MARKLEY,Jr,Mamie Albert MARKLEY,female,White,1988-02-25,37,604-98-7658,631-599-2287,2406,2026-01-01,DatasetA
A-000012183,Mamie,,MARKLEY,Jr,Mamie MARKLEY,female,White,1988-02-25,37,604-98-7658,631-599-2287,2406,2026-01-01,DatasetA
A-000012184,Matthew,Sophia,GARCIA,,Matthew Sophia GARCIA,male,Hispanic,2025-01-11,0,641-72-7851,662-616-2330,4602,2026-01-01,DatasetA
A-000012185,Matthew,,GARCIA,,Matthew GARCIA,male,Hispanic,2025-01-11,0,641-72-7851,662-616-2330,4602,2026-01-01,DatasetA
A-000012186,Robert,,PRESCOTT,,Robert PRESCOTT,female,White,1987-07-16,38,678-46-8044,693-633-2373,2819,2026-01-01,DatasetA
A-000012187,Robert,,PRESCOTT,,Robert PRESCOTT,female,White,1987-07-16,38,678-46-8044,693-633-2373,2819,2026-01-01,DatasetA
A-000012188,Perry,Tanya,CRISP,,Perry Tanya CRISP,male,White,1973-06-10,52,715-20-8237,724-650-2416,4934,2026-01-01,DatasetA
A-000012189,Joseph,Vincent,RICO,,Joseph Vincent RICO,male,Hispanic,2011-03-11,14,752-93-8430,755-667-2459,8522,2026-01-01,DatasetA
A-000012190,Joseph,Vincent,RICO,,Joseph Vincent RICO,male,Hispanic,2011-03-11,14,752-93-8430,755-667-2459,8522,2026-01-01,DatasetA
A-000012191,Felix,Brittany,GERMAN,,Felix Brittany GERMAN,female,White,1941-10-11,84,789-67-8623,786-684-2502,9822,2026-01-01,DatasetA
A-000012192,Felix,Brittany,GERMAN,,Felix Brittany GERMAN,female,White,1941-10-11,84,789-67-8623,786-684-2502,9822,2026-01-01,DatasetA
A-000012193,Beverly,Betty,BATES,,Beverly Betty BATES,female,Black,2019-10-24,6,826-41-8816,817-701-2545,13901,2026-01-01,DatasetA
A-000012194,Jose,Samantha,LONGORIA,Sr,Jose Samantha LONGORIA,male,Hispanic,1998-11-26,27,863-15-9009,848-718-2588,1265,2026-01-01,DatasetA
A-000012195,Jose,Samantha,LONGORIA,Sr,Jose Samantha LONGORIA,male,Hispanic,1998-11-26,27,863-15-9009,848-718-2588,1265,2026-01-01,DatasetA
A-000012196,Pamela,Shirley,ZARAGOZA,,Pamela Shirley ZARAGOZA,female,Hispanic,2005-05-15,20,038-62-9395,910-752-2674,8321,2026-01-01,DatasetA
A-000012197,Pamela,Shirley,ZARAGOZA,,Pamela Shirley ZARAGOZA,female,Hispanic,2005-05-15,20,038-62-9395,910-752-2674,8321,2026-01-01,DatasetA
A-000012198,Andrew,Rita,ZIMMERMAN,Jr,Andrew Rita ZIMMERMAN,male,White,1984-05-28,41,075-36-9588,941-769-2717,10801,2026-01-01,DatasetA
A-000012199,Andrew,Rita,ZIMMERMAN,Jr,Andrew Rita ZIMMERMAN,male,White,1984-05-28,41,075-36-9588,941-769-2717,10801,2026-01-01,DatasetA
A-000012200,Bryan,Fabian,SMITH,Jr,Bryan Fabian SMITH,male,White,1975-10-31,50,112-10-9781,972-786-2760,1548,2026-01-01,DatasetA
A-000012201,Bryan,Fabian,SMITH,Jr,Bryan Fabian SMITH,male,White,1975-10-31,50,112-10-9781,972-786-2760,1548,2026-01-01,DatasetA
A-000012202,Lisa,Marjorie,KILLIAN,,Lisa Marjorie KILLIAN,male,White,2024-11-11,1,149-83-9974,203-803-2803,7535,2026-01-01,DatasetA
A-000012203,Lisa,,KILLIAN,,Lisa KILLIAN,male,White,2024-11-11,1,149-83-9974,203-803-2803,7535,2026-01-01,DatasetA
A-000012204,Jessie,,MILLER,,Jessie MILLER,female,White,2023-01-29,2,186-57-0168,234-820-2846,12646,2026-01-01,DatasetA
A-000012205,Angela,,TUCKER,,Angela TUCKER,male,Black,2012-11-11,13,223-31-0361,265-837-2889,9864,2026-01-01,DatasetA
A-000012206,Cora,Lillian,LYNCH,Jr,Cora Lillian LYNCH,female,White,2024-08-02,1,334-52-0940,358-888-3018,9239,2026-01-01,DatasetA
A-000012207,Eugene,Lori,MCHUGH,,Eugene Lori MCHUGH,male,White,2018-08-09,7,371-26-1133,389-905-3061,3207,2026-01-01,DatasetA
