A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000013248,Hannah,,LOWERY,,Hannah LOWERY,female,White,1986-08-24,39,783-28-7774,795-947-5779,6771,2026-01-01,DatasetA
A-000013249,Hannah,,LOWERY,,Hannah LOWERY,female,White,1986-08-24,39,783-28-7774,795-947-5779,6771,2026-01-01,DatasetA
A-000013250,Madison,,WERNER,,Madison WERNER,female,White,1998-06-24,27,820-02-7967,826-964-5822,12234,2026-01-01,DatasetA
A-000013251,Madison,,WERNER,,Madison WERNER,female,White,1998-06-24,27,820-02-7967,826-964-5822,12234,2026-01-01,DatasetA
A-000013252,Bellamy,Sierra,WILSON,Jr,Bellamy Sierra WILSON,male,White,1974-04-20,51,857-75-8160,857-981-5865,13165,2026-01-01,DatasetA
A-000013253,Bellamy,Sierra,WILSON,Jr,Bellamy Sierra WILSON,male,White,1974-04-20,51,857-75-8160,857-981-5865,13165,2026-01-01,DatasetA
A-000013254,Angela,,GONZALEZ,,Angela GONZALEZ,female,Hispanic,2010-02-06,15,894-49-8353,888-998-5908,13301,2026-01-01,DatasetA
A-000013255,Angela,,GONZALEZ,,Angela GONZALEZ,female,Hispanic,2010-02-06,15,894-49-8353,888-998-5908,13301,2026-01-01,DatasetA
A-000013256,Ezra,,OLSON,Jr,Ezra OLSON,male,White,2020-12-16,5,032-23-8546,919-215-5951,8771,2026-01-01,DatasetA
A-000013257,Ezra,,OLSON,Jr,Ezra OLSON,male,White,2020-12-16,5,032-23-8546,919-215-5951,8771,2026-01-01,DatasetA
A-000013258,Eleanor,Melanie,BREWER,,Eleanor Melanie BREWER,female,White,1989-03-25,36,069-96-8739,,10644,2026-01-01,DatasetA
A-000013259,Eleanor,Melanie,BREWER,,Eleanor Melanie BREWER,female,White,1989-03-25,36,069-96-8739,,10644,2026-01-01,DatasetA
A-000013260,Raymond,,WORLEY,Sr,Raymond WORLEY,male,White,1984-04-11,41,106-70-8932,981-249-6037,643,2026-01-01,DatasetA
A-000013261,Raymond,,WORLEY,Sr,Raymond WORLEY,male,White,1984-04-11,41,106-70-8932,981-249-6037,643,2026-01-01,DatasetA
A-000013262,Ethan,Kimberly,JAMES,Sr,Ethan Kimberly JAMES,male,White,1998-11-30,27,143-44-9125,212-266-6080,9465,2026-01-01,DatasetA
A-000013263,Ethan,Kimberly,JAMES,Sr,Ethan Kimberly JAMES,male,White,1998-11-30,27,143-44-9125,212-266-6080,9465,2026-01-01,DatasetA
A-000013264,Patricia,,DAVIS,,Patricia DAVIS,female,White,1960-11-06,65,217-91-9511,274-300-6166,10162,2026-01-01,DatasetA
A-000013265,Patricia,,DAVIS,,Patricia DAVIS,female,White,1960-11-06,65,217-91-9511,274-300-6166,10162,2026-01-01,DatasetA
A-000013266,Rebecca,Ruby,FERGUSON,,Rebecca Ruby FERGUSON,female,White,1950-07-02,75,365-86-0284,398-368-6338,9105,2026-01-01,DatasetA
A-000013267,Rebecca,,FERGUSON,,Rebecca FERGUSON,female,White,1950-07-02,75,365-86-0284,398-368-6338,9105,2026-01-01,DatasetA
A-000013268,Gabriel,Margaret,WEBSTER,,Gabriel Margaret WEBSTER,male,White,2015-01-16,10,402-60-0477,429-385-6381,9286,2026-01-01,DatasetA
A-000013269,Gabriel,Margaret,WEBSTER,,Gabriel Margaret WEBSTER,male,White,2015-01-16,10,402-60-0477,429-385-6381,9286,2026-01-01,DatasetA
A-000013270,Jerry,,TRAN,,Jerry TRAN,male,Asian & Pacific Islander,1964-08-07,61,439-34-0670,460-402-6424,5721,2026-01-01,DatasetA
A-000013271,Jerry,,TRAN,,Jerry TRAN,male,Asian & Pacific Islander,1964-08-07,61,439-34-0670,460-402-6424,5721,2026-01-01,DatasetA
A-000013272,Isaiah,Joshua,ROBERTSON,I,Isaiah Joshua ROBERTSON,female,White,1997-01-13,28,476-08-0863,491-419-6467,95,2026-01-01,DatasetA
A-000013273,Isaiah,,ROBERTSON,I,Isaiah ROBERTSON,female,White,1997-01-13,28,476-08-0863,491-419-6467,95,2026-01-01,DatasetA
A-000013274,Ethan,Brittney,RIVERA,,Ethan Brittney RIVERA,male,Hispanic,2000-09-15,25,513-81-1056,522-436-6510,1078,2026-01-01,DatasetA
A-000013275,Dan,,TRIPLETT,,Dan TRIPLETT,male,White,1989-08-13,36,550-55-1249,553-453-6553,7002,2026-01-01,DatasetA
A-000013276,Megan,,LITTLE,,Megan LITTLE,male,Black,1936-12-25,89,587-29-1442,584-470-6596,10040,2026-01-01,DatasetA
A-000013277,Megan,,LITTLE,,Megan LITTLE,male,Black,1936-12-25,89,587-29-1442,584-470-6596,10040,2026-01-01,DatasetA
A-000013278,Veronica,,DAVIS,,Veronica DAVIS,female,White,1970-10-23,55,624-03-1635,615-487-6639,6907,2026-01-01,DatasetA
A-000013279,Elizabeth,Marion,SHULTZ,,Elizabeth Marion SHULTZ,female,White,1944-02-23,81,661-76-1828,646-504-6682,11428,2026-01-01,DatasetA
A-000013280,Elizabeth,Marion,SHULTZ,,Elizabeth Marion SHULTZ,female,White,1944-02-23,81,661-76-1828,646-504-6682,11428,2026-01-01,DatasetA
A-000013281,Anthony,Sandra,GALLANT,Jr,Anthony Sandra GALLANT,male,White,1946-04-06,79,698-50-2021,677-521-6725,7915,2026-01-01,DatasetA
A-000013282,Anthony,Sandra,GALLANT,Jr,Anthony Sandra GALLANT,male,White,1946-04-06,79,698-50-2021,677-521-6725,7915,2026-01-01,DatasetA
A-000013283,Dianne,Jesse,CARRANZA,,Dianne Jesse CARRANZA,female,Hispanic,1978-05-20,47,735-24-2214,708-538-6768,12294,2026-01-01,DatasetA
A-000013284,Dianne,Jesse,CARRANZA,,Dianne Jesse CARRANZA,female,Hispanic,1978-05-20,47,735-24-2214,708-538-6768,12294,2026-01-01,DatasetA
A-000013285,Eric,Savanna,SCHAFER,,Eric Savanna SCHAFER,male,White,1943-03-30,82,809-71-2600,770-572-6854,4061,2026-01-01,DatasetA
A-000013286,Eric,,SCHAFER,,Eric SCHAFER,male,White,1943-03-30,82,809-71-2600,770-572-6854,4061,2026-01-01,DatasetA
A-000013287,Lisa,,HICKEY,,Lisa HICKEY,female,White,1981-12-08,44,846-45-2793,801-589-6897,5420,2026-01-01,DatasetA
A-000013288,Lisa,,HICKEY,,Lisa HICKEY,female,White,1981-12-08,44,846-45-2793,801-589-6897,5420,2026-01-01,DatasetA
A-000013289,Vinnie,Sean,LANCASTBR,Sr,Vinnie Sean LANCASTBR,female,White,1981-01-09,44,021-92-3179,863-623-6983,10108,2026-01-01,DatasetA
A-000013290,Vinnie,Sean,LANCASTER,Sr,Vinnie Sean LANCASTER,female,White,1981-01-09,44,021-92-3179,863-623-6983,10108,2026-01-01,DatasetA
A-000013291,Jo,Paige,NEVAREZ,Jr,Jo Paige NEVAREZ,female,Hispanic,1930-11-08,95,058-66-3372,894-640-7026,13935,2026-01-01,DatasetA
A-000013292,Daniel,Christine,AGUILAR,,Daniel Christine AGUILAR,male,Two or More Races,2011-02-07,14,095-40-3565,925-657-7069,195,2026-01-01,DatasetA
A-000013293,Daniel,Christine,AGUILAR,,Daniel Christine AGUILAR,male,Two or More Races,2011-02-07,14,095-40-3565,925-657-7069,195,2026-01-01,DatasetA
A-000013294,John,,SWEENEY,,John SWEENEY,female,White,2009-11-23,16,132-14-3758,956-674-7112,12639,2026-01-01,DatasetA
A-000013295,John,,SWEENEY,,John SWEENEY,female,White,2009-11-23,16,132-14-3758,956-674-7112,12639,2026-01-01,DatasetA
A-000013296,Richard,,ADAMES,I,Richard ADAMES,female,Hispanic,2020-06-14,5,169-87-3951,987-691-7155,7383,2026-01-01,DatasetA
A-000013297,Richard,,ADAMES,I,Richard ADAMES,female,Hispanic,2020-06-14,5,169-87-3951,987-691-7155,7383,2026-01-01,DatasetA
A-000013298,Jeremy,Miguel,TORRES,,Jeremy Miguel TORRES,male,Hispanic,1985-09-13,40,243-35-4337,249-725-7241,12001,2026-01-01,DatasetA
A-000013299,Jeremy,Miguel,TORRES,,Jeremy Miguel TORRES,male,Hispanic,1985-09-13,40,243-35-4337,249-725-7241,12001,2026-01-01,DatasetA
A-000013300,Nathan,Mary,PHAN,,Nathan Mary PHAN,male,Asian & Pacific Islander,2010-03-08,15,280-09-4530,280-742-7284,11775,2026-01-01,DatasetA
A-000013301,Nathan,,PHAN,,Nathan PHAN,male,Asian & Pacific Islander,2010-03-08,15,280-09-4530,280-742-7284,11775,2026-01-01,DatasetA
A-000013302,Bryan,John,BARRETT,,Bryan John BARRETT,male,White,2003-02-18,22,317-82-4723,311-759-7327,12105,2026-01-01,DatasetA
A-000013303,Bryan,John,BARRETT,,Bryan John BARRETT,male,White,2003-02-18,22,317-82-4723,311-759-7327,12105,2026-01-01,DatasetA
A-000013304,Larue,,MILLER,Jr,Larue MILLER,female,White,2018-05-20,7,354-56-4916,342-776-7370,10967,2026-01-01,DatasetA
A-000013305,Larue,,MILLER,Jr,Larue MILLER,female,White,2018-05-20,7,354-56-4916,342-776-7370,10967,2026-01-01,DatasetA
A-000013306,Victor,,JORDAN,Sr,Victor JORDAN,male,White,1948-03-15,77,391-30-5109,373-793-7413,4110,2026-01-01,DatasetA
A-000013307,Victor,,JORDAN,Sr,Victor JORDAN,male,White,1948-03-15,77,391-30-5109,373-793-7413,4110,2026-01-01,DatasetA
A-000013308,Nicholas,,PALUMBO,III,Nicholas PALUMBO,male,White,1968-01-11,57,428-04-5302,404-810-7456,11452,2026-01-01,DatasetA
A-000013309,Nicholas,,PALUMBO,III,Nicholas PALUMBO,male,White,1968-01-11,57,428-04-5302,404-810-7456,11452,2026-01-01,DatasetA
A-000013310,Margaret,,MAXWELL,Sr,Margaret MAXWELL,female,White,2023-02-08,2,502-51-5688,466-844-7542,11814,2026-01-01,DatasetA
A-000013311,Margaret,,MAXWELL,Sr,Margaret MAXWELL,female,White,2023-02-08,2,502-51-5688,466-844-7542,11814,2026-01-01,DatasetA
A-000013312,Yolanda,,MEDRANO,,Yolanda MEDRANO,female,Hispanic,1994-11-20,31,539-25-5881,497-861-7585,11359,2026-01-01,DatasetA
A-000013313,Yolanda,,MEDRANO,,Yolanda MEDRANO,female,Hispanic,1994-11-20,31,539-25-5881,497-861-7585,11359,2026-01-01,DatasetA
A-000013314,Gerald,Glen,MCCLAIN,,Gerald Glen MCCLAIN,male,White,1989-03-01,36,576-98-6074,528-878-7628,341,2026-01-01,DatasetA
A-000013315,Gerald,,MCCLAIN,,Gerald MCCLAIN,male,White,1989-03-01,36,576-98-6074,528-878-7628,341,2026-01-01,DatasetA
A-000013316,Charles,Kiara,DUNN,,Charles Kiara DUNN,male,White,1974-03-01,51,650-46-6460,590-912-7714,5026,2026-01-01,DatasetA
A-000013317,Charles,,DUNN,,Charles DUNN,male,White,1974-03-01,51,650-46-6460,590-912-7714,5026,2026-01-01,DatasetA
A-000013318,Edward,Vanessa,HELLER,,Edward Vanessa HELLER,male,White,1950-04-22,75,687-20-6653,621-929-7757,1529,2026-01-01,DatasetA
A-000013319,Edward,Vanessa,HELLER,,Edward Vanessa HELLER,male,White,1950-04-22,75,687-20-6653,621-929-7757,1529,2026-01-01,DatasetA
A-000013320,Mary,,CHAVEZ,,Mary CHAVEZ,female,Hispanic,1975-07-22,50,724-93-6846,652-946-7800,6397,2026-01-01,DatasetA
A-000013321,Mary,,CHAVEZ,,Mary CHAVEZ,female,Hispanic,1975-07-22,50,724-93-6846,652-946-7800,6397,2026-01-01,DatasetA
A-000013322,Louise,,ROBERT,,Louise ROBERT,female,White,1958-07-08,67,761-67-7039,683-963-7843,11324,2026-01-01,DatasetA
A-000013323,Louise,Cynthia,ROBERT,,Louise Cynthia ROBERT,female,White,1958-07-08,67,761-67-7039,683-963-7843,11324,2026-01-01,DatasetA
A-000013324,Caroline,,RODGERS,III,Caroline RODGERS,female,White,1966-01-08,59,798-41-7232,,9253,2026-01-01,DatasetA
A-000013325,Caroline,,RODGERS,III,Caroline RODGERS,female,White,1966-01-08,59,798-41-7232,,9253,2026-01-01,DatasetA
A-000013326,Harry,,KELLEY,,Harry KELLEY,male,White,1998-11-16,27,835-15-7425,745-997-7929,8632,2026-01-01,DatasetA
A-000013327,Harry,Rosa,KELLEY,,Harry Rosa KELLEY,male,White,1998-11-16,27,835-15-7425,745-997-7929,8632,2026-01-01,DatasetA
A-000013328,Joe,,CHAVEZ,,Joe CHAVEZ,male,Hispanic,2000-11-24,25,872-88-7618,776-214-7972,5726,2026-01-01,DatasetA
A-000013329,Joe,,CHAVEZ,,Joe CHAVEZ,male,Hispanic,2000-11-24,25,872-88-7618,776-214-7972,5726,2026-01-01,DatasetA
A-000013330,Naomi,,GONZALES,I,Naomi GONZALES,female,Asian & Pacific Islander,2000-07-27,25,010-62-7811,807-231-8015,7501,2026-01-01,DatasetA
A-000013331,Naomi,Aidyn,GONZALES,I,Naomi Aidyn GONZALES,female,Asian & Pacific Islander,2000-07-27,25,010-62-7811,807-231-8015,7501,2026-01-01,DatasetA
A-000013332,Lydia,Tyler,DECKER,,Lydia Tyler DECKER,male,White,1946-05-17,79,047-36-8004,838-248-8058,1135,2026-01-01,DatasetA
A-000013333,Lydia,Tyler,DECKER,,Lydia Tyler DECKER,male,White,1946-05-17,79,047-36-8004,838-248-8058,1135,2026-01-01,DatasetA
A-000013334,Matthew,Heather,CERVANTES,I,Matthew Heather CERVANTES,male,Hispanic,1983-11-08,42,084-10-8197,869-265-8101,6439,2026-01-01,DatasetA
A-000013335,Matthew,Heather,CERVANTES,I,Matthew Heather CERVANTES,male,Hispanic,1983-11-08,42,084-10-8197,869-265-8101,6439,2026-01-01,DatasetA
A-000013336,John,Kathryn,GONZALEZ,,John Kathryn GONZALEZ,male,Hispanic,1989-02-04,36,121-83-8390,900-282-8144,12763,2026-01-01,DatasetA
A-000013337,John,Kathryn,GONZALEZ,,John Kathryn GONZALEZ,male,Hispanic,1989-02-04,36,121-83-8390,900-282-8144,12763,2026-01-01,DatasetA
A-000013338,Alexandra,,HOLT,,Alexandra HOLT,female,White,1987-04-08,38,158-57-8583,931-299-8187,7862,2026-01-01,DatasetA
A-000013339,Alexandra,,HOLT,,Alexandra HOLT,female,White,1987-04-08,38,158-57-8583,931-299-8187,7862,2026-01-01,DatasetA
A-000013340,Linda,,PORTER,,Linda PORTER,female,Hispanic,1963-04-15,62,195-31-8776,962-316-8230,13313,2026-01-01,DatasetA
A-000013341,Linda,,PORTER,,Linda PORTER,female,Hispanic,1963-04-15,62,195-31-8776,962-316-8230,13313,2026-01-01,DatasetA
A-000013342,Danita,Debra,ROSE,,Danita Debra ROSE,female,Black,2024-12-09,1,232-05-8969,993-333-8273,6156,2026-01-01,DatasetA
A-000013343,Danita,Debra,ROSE,,Danita Debra ROSE,female,Black,2024-12-09,1,232-05-8969,993-333-8273,6156,2026-01-01,DatasetA
A-000013344,Jordan,,GALVAN,I,Jordan GALVAN,male,Hispanic,1970-06-01,55,269-78-9162,224-350-8316,10859,2026-01-01,DatasetA
A-000013345,Jordan,,GALVAN,I,Jordan GALVAN,male,Hispanic,1970-06-01,55,269-78-9162,224-350-8316,10859,2026-01-01,DatasetA
A-000013346,Mason,Joseph,GUZMAN,Sr,Mason Joseph GUZMAN,male,Hispanic,1999-03-15,26,306-52-9355,,10208,2026-01-01,DatasetA
A-000013347,Mason,,GUZMAN,Sr,Mason GUZMAN,male,Hispanic,1999-03-15,26,306-52-9355,,10208,2026-01-01,DatasetA
A-000013348,Karie,,HENDERSON,,Karie HENDERSON,female,White,2009-02-19,16,343-26-9548,286-384-8402,1226,2026-01-01,DatasetA
A-000013349,Karie,David,HENDERSON,,Karie David HENDERSON,female,White,2009-02-19,16,343-26-9548,286-384-8402,1226,2026-01-01,DatasetA
A-000013350,Dennis,Willie,FRANCISCO,,Dennis Willie FRANCISCO,male,Hispanic,1998-02-16,27,380-99-9741,317-401-8445,1733,2026-01-01,DatasetA
A-000013351,Catalina,,BELL,Jr,Catalina BELL,female,White,1980-06-25,45,417-73-9934,348-418-8488,9045,2026-01-01,DatasetA
A-000013352,Catalina,,BELL,Jr,Catalina BELL,female,White,1980-06-25,45,417-73-9934,348-418-8488,9045,2026-01-01,DatasetA
A-000013353,Kristina,James,THAI,,Kristina James THAI,female,Asian & Pacific Islander,1959-03-09,66,454-47-0128,379-435-8531,7103,2026-01-01,DatasetA
A-000013354,Kristina,,THAI,,Kristina THAI,female,Asian & Pacific Islander,1959-03-09,66,454-47-0128,379-435-8531,7103,2026-01-01,DatasetA
A-000013355,Ashley,Hilda,BROWN,,Ashley Hilda BROWN,female,White,1992-07-28,33,491-21-0321,410-452-8574,9380,2026-01-01,DatasetA
A-000013356,Ashley,Hilda,BROWN,,Ashley Hilda BROWN,female,White,1992-07-28,33,491-21-0321,410-452-8574,9380,2026-01-01,DatasetA
A-000013357,Suzanne,,STERN,III,Suzanne STERN,female,White,1963-01-08,62,528-94-0514,441-469-8617,13787,2026-01-01,DatasetA
A-000013358,Suzanne,,STERN,III,Suzanne STERN,female,White,1963-01-08,62,528-94-0514,441-469-8617,13787,2026-01-01,DatasetA
A-000013359,Mary,,BARBER,,Mary BARBER,female,White,1995-06-05,30,565-68-0707,472-486-8660,10774,2026-01-01,DatasetA
A-000013360,Mary,,BARBER,,Mary BARBER,female,White,1995-06-05,30,565-68-0707,472-486-8660,10774,2026-01-01,DatasetA
A-000013361,Everett,Armando,FARMER,Sr,Everett Armando FARMER,female,White,1978-08-15,47,602-42-0900,503-503-8703,13672,2026-01-01,DatasetA
A-000013362,Constance,,SALAZAR,,Constance SALAZAR,female,Hispanic,2021-10-17,4,639-16-1093,534-520-8746,8988,2026-01-01,DatasetA
A-000013363,Constance,,SALAZAR,,Constance SALAZAR,female,Hispanic,2021-10-17,4,639-16-1093,534-520-8746,8988,2026-01-01,DatasetA
A-000013364,Melvin,,SMITH,Sr,Melvin SMITH,female,White,1963-11-23,62,676-89-1286,565-537-8789,10270,2026-01-01,DatasetA
A-000013365,Melvin,,SMITH,Sr,Melvin SMITH,female,White,1963-11-23,62,676-89-1286,565-537-8789,10270,2026-01-01,DatasetA
A-000013366,Rosemary,Carl,SANCHEZ,I,Rosemary Carl SANCHEZ,female,Hispanic,2000-04-15,25,713-63-1479,596-554-8832,9657,2026-01-01,DatasetA
A-000013367,Rosemary,Carl,SANCHEZ,I,Rosemary Carl SANCHEZ,female,Hispanic,2000-04-15,25,713-63-1479,596-554-8832,9657,2026-01-01,DatasetA
A-000013368,Greyson,Russell,WILLIAMS,,Greyson Russell WILLIAMS,male,White,2008-08-03,17,750-37-1672,627-571-8875,8420,2026-01-01,DatasetA
A-000013369,Greyson,,WILLIAMS,,Greyson WILLIAMS,male,White,2008-08-03,17,750-37-1672,627-571-8875,8420,2026-01-01,DatasetA
A-000013370,Lois,Matthew,CLINE,,Lois Matthew CLINE,female,White,1993-10-05,32,787-11-1865,658-588-8918,10909,2026-01-01,DatasetA
A-000013371,Lois,Matthew,CLINE,,Lois Matthew CLINE,female,White,1993-10-05,32,787-11-1865,658-588-8918,10909,2026-01-01,DatasetA
A-000013372,Michelle,,JONES,Jr,Michelle JONES,female,White,2024-09-27,1,861-58-2251,720-622-9004,13016,2026-01-01,DatasetA
A-000013373,John,Jane,RAMIREZ,Sr,John Jane RAMIREZ,male,Hispanic,1969-09-05,56,898-32-2444,751-639-9047,4439,2026-01-01,DatasetA
A-000013374,Earl,Ashley,SIMMS,,Earl Ashley SIMMS,male,Black,2016-11-17,9,036-06-2637,782-656-9090,12720,2026-01-01,DatasetA
A-000013375,Earl,Ashley,SIMMS,,Earl Ashley SIMMS,male,Black,2016-11-17,9,036-06-2637,782-656-9090,12720,2026-01-01,DatasetA
A-000013376,Floyd,,LOCKE,Jr,Floyd LOCKE,male,White,1950-03-13,75,110-53-3023,844-690-9176,926,2026-01-01,DatasetA
A-000013377,Floyd,,LOCKE,Jr,Floyd LOCKE,male,White,1950-03-13,75,110-53-3023,844-690-9176,926,2026-01-01,DatasetA
A-000013378,Jack,Katherine,IVEY,,Jack Katherine IVEY,male,White,1984-09-19,41,184-01-3409,906-724-9262,6586,2026-01-01,DatasetA
A-000013379,Jack,Katherine,IVEY,,Jack Katherine IVEY,male,White,1984-09-19,41,184-01-3409,906-724-9262,6586,2026-01-01,DatasetA
A-000013380,Gordon,,LAWTON,,Gordon LAWTON,male,Black,1989-05-09,36,258-48-3795,968-758-9348,742,2026-01-01,DatasetA
A-000013381,Gordon,,LAWTON,,Gordon LAWTON,male,Black,1989-05-09,36,258-48-3795,968-758-9348,742,2026-01-01,DatasetA
A-000013382,Edward,,COX,Jr,Edward COX,male,White,2025-02-06,0,295-22-3988,999-775-9391,6215,2026-01-01,DatasetA
A-000013383,Edward,,COX,Jr,Edward COX,male,White,2025-02-06,0,295-22-3988,999-775-9391,6215,2026-01-01,DatasetA
A-000013384,Tristan,,ZULUAGA,,Tristan ZULUAGA,male,Hispanic,2015-09-25,10,332-95-4181,230-792-9434,6264,2026-01-01,DatasetA
A-000013385,Tristan,,ZULUAGA,,Tristan ZULUAGA,male,Hispanic,2015-09-25,10,332-95-4181,230-792-9434,6264,2026-01-01,DatasetA
A-000013386,Michael,Bryan,TREJO,,Michael Bryan TREJO,male,Hispanic,2001-11-07,24,369-69-4374,261-809-9477,11596,2026-01-01,DatasetA
A-000013387,Michael,Bryan,TREJO,,Michael Bryan TREJO,male,Hispanic,2001-11-07,24,369-69-4374,261-809-9477,11596,2026-01-01,DatasetA
A-000013388,Alexis,Benny,HAYDEN,,Alexis Benny HAYDEN,female,White,1939-08-01,86,406-43-4567,292-826-9520,12928,2026-01-01,DatasetA
A-000013389,Alexis,,HAYDEN,,Alexis HAYDEN,female,White,1939-08-01,86,406-43-4567,292-826-9520,12928,2026-01-01,DatasetA
A-000013390,Krista,Ronald,MOORE,I,Krista Ronald MOORE,female,White,1976-11-09,49,443-17-4760,323-843-9563,10363,2026-01-01,DatasetA
A-000013391,Krista,,MOORE,I,Krista MOORE,female,White,1976-11-09,49,443-17-4760,323-843-9563,10363,2026-01-01,DatasetA
A-000013392,Robert,,GUILLEN,,Robert GUILLEN,male,Hispanic,1999-10-27,26,517-64-5146,385-877-9649,10633,2026-01-01,DatasetA
A-000013393,Charles,,ALBERTSON,,Charles ALBERTSON,male,White,2017-06-09,8,554-38-5339,416-894-9692,13102,2026-01-01,DatasetA
A-000013394,Charles,,ALBERTSON,,Charles ALBERTSON,male,White,2017-06-09,8,554-38-5339,416-894-9692,13102,2026-01-01,DatasetA
A-000013395,Genesis,Maria,ROBINSON,,Genesis Maria ROBINSON,male,Black,1978-08-08,47,628-85-5725,478-928-9778,4806,2026-01-01,DatasetA
A-000013396,Genesis,Maria,ROBINSON,,Genesis Maria ROBINSON,male,Black,1978-08-08,47,628-85-5725,478-928-9778,4806,2026-01-01,DatasetA
A-000013397,April,John,PARKER,III,April John PARKER,female,White,1995-08-25,30,665-59-5918,509-945-9821,11117,2026-01-01,DatasetA
A-000013398,April,,PARKER,III,April PARKER,female,White,1995-08-25,30,665-59-5918,509-945-9821,11117,2026-01-01,DatasetA
A-000013399,Austin,,COBB,Jr,Austin COBB,male,Black,2007-06-19,18,702-33-6111,540-962-9864,12683,2026-01-01,DatasetA
A-000013400,Austin,,COBB,Jr,Austin COBB,male,Black,2007-06-19,18,702-33-6111,540-962-9864,12683,2026-01-01,DatasetA
A-000013401,Amanda,Ronald,ALLEN,Jr,Amanda Ronald ALLEN,female,White,1932-01-14,93,739-07-6304,571-979-9907,7734,2026-01-01,DatasetA
A-000013402,Amanda,Ronald,ALLEN,Jr,Amanda Ronald ALLEN,female,White,1932-01-14,93,739-07-6304,571-979-9907,7734,2026-01-01,DatasetA
A-000013403,Margaret,,SOTO,Jr,Margaret SOTO,female,Hispanic,2001-05-17,24,776-80-6497,602-996-9950,2016,2026-01-01,DatasetA
A-000013404,Margaret,Brittany,SOTO,Jr,Margaret Brittany SOTO,female,Hispanic,2001-05-17,24,776-80-6497,602-996-9950,2016,2026-01-01,DatasetA
A-000013405,Josephine,,MILLER,,Josephine MILLER,female,White,1964-08-10,61,813-54-6690,633-213-9993,6731,2026-01-01,DatasetA
A-000013406,Josephine,,MILLER,,Josephine MILLER,female,White,1964-08-10,61,813-54-6690,633-213-9993,6731,2026-01-01,DatasetA
A-000013407,Harry,,CHAVEZ,,Harry CHAVEZ,male,Hispanic,2013-10-18,12,850-28-6883,664-230-0036,9419,2026-01-01,DatasetA
A-000013408,Harry,Robin,CHAVEZ,,Harry Robin CHAVEZ,male,Hispanic,2013-10-18,12,850-28-6883,664-230-0036,9419,2026-01-01,DatasetA
A-000013409,Alexander,,CHIANG,,Alexander CHIANG,male,Asian & Pacific Islander,1998-04-07,27,887-02-7076,695-247-0079,13006,2026-01-01,DatasetA
A-000013410,Alexander,,CHIANG,,Alexander CHIANG,male,Asian & Pacific Islander,1998-04-07,27,887-02-7076,695-247-0079,13006,2026-01-01,DatasetA
A-000013411,Mabel,,CONNELLY,,Mabel CONNELLY,female,White,1980-10-08,45,025-75-7269,726-264-0122,6508,2026-01-01,DatasetA
A-000013412,Mabel,,CONNELLY,,Mabel CONNELLY,female,White,1980-10-08,45,025-75-7269,726-264-0122,6508,2026-01-01,DatasetA
A-000013413,Victor,Jerry,TUCKER,Jr,Victor Jerry TUCKER,female,White,1983-10-31,42,062-49-7462,757-281-0165,13190,2026-01-01,DatasetA
A-000013414,Victor,,TUCKER,Jr,Victor TUCKER,female,White,1983-10-31,42,062-49-7462,757-281-0165,,2026-01-01,DatasetA
A-000013415,Andrew,Rita,ZIMMERMAN,Jr,Andrew Rita ZIMMERMAN,male,White,1988-06-05,37,099-23-7655,788-298-0208,7110,2026-01-01,DatasetA
A-000013416,Andrew,Rita,ZIMMERMAN,Jr,Andrew Rita ZIMMERMAN,male,White,1988-06-05,37,099-23-7655,788-298-0208,7110,2026-01-01,DatasetA
A-000013417,Robert,,MILLER,,Robert MILLER,female,White,2016-09-20,9,136-96-7848,819-315-0251,6760,2026-01-01,DatasetA
A-000013418,Robert,,MILLER,,Robert MILLER,female,White,2016-09-20,9,136-96-7848,819-315-0251,6760,2026-01-01,DatasetA
A-000013419,Jacky,,QUEEN,I,Jacky QUEEN,male,White,2010-07-14,15,173-70-8041,,1155,2026-01-01,DatasetA
A-000013420,Jacky,,QUEEN,I,Jacky QUEEN,male,White,2010-07-14,15,173-70-8041,850-332-0294,1155,2026-01-01,DatasetA
A-000013421,Gregory,Sylvia,STOCKWELL,,Gregory Sylvia STOCKWELL,female,White,1949-01-28,76,210-44-8234,881-349-0337,525,2026-01-01,DatasetA
A-000013422,Margaret,,BONDS,,Margaret BONDS,female,Black,2022-10-30,3,247-18-8427,912-366-0380,9871,2026-01-01,DatasetA
