PersonKey,RecordKey,DatasetId,RecordType,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem,ResidenceStartDate,ResidenceEndDate
7975,TIMELINE-000005937,TIMELINE,residence_timeline,TAYLOR,OSBORNE,STODDARD,JR,TAYLOR OSBORNE STODDARD,FEMALE,WHITE,1979-08-18,46,160-29-2075,944-494-3644,ADDR_PUBLIC_0003454,39692,PAWNEE,UNIT,584,39692 PAWNEE UNIT 584,KRUM,MICHIGAN,79085,2026-02-01,truth_residence_history,2026-02-01,
7977,A-000006053,A,source_snapshot,SUSAN,,PEREZ,,SUSAN PEREZ,FEMALE,HISPANIC,1990-10-31,35,234-76-2461,206-528-3730,ADDR_PUBLIC_0001037,78330,LAMONT,,,78330 LAMONT,CUTLER RIDGE,NORTH DAKOTA,43533,2026-01-01,A,,
7977,A-000006054,A,source_snapshot,SUSAN,JORDAN,PEREZ,,SUSAN JORDAN PEREZ,FEMALE,HISPANIC,1990-10-31,35,234-76-2461,206-528-3730,ADDR_PUBLIC_0001037,78330,LAMONT,,,78330 LAMONT,CUTLER RIDGE,NORTH DAKOTA,43533,2026-01-01,A,,
7977,B-000004827,B,source_snapshot,SUSAN,JORDAN,PEREZ,,SUSAN JORDAN PEREZ,FEMALE,HISPANIC,1990-10-31,36,234-76-2461,206-528-3730,ADDR_PUBLIC_0001037,78330,LAMONT,,,78330 LAMONT,CUTLER RIDGE,NORTH DAKOTA,43533,2027-01-01,B,,
7977,TIMELINE-000005938,TIMELINE,residence_timeline,SUSAN,JORDAN,PEREZ,,SUSAN JORDAN PEREZ,FEMALE,HISPANIC,1990-10-31,35,234-76-2461,206-528-3730,ADDR_PUBLIC_0001037,78330,LAMONT,,,78330 LAMONT,CUTLER RIDGE,NORTH DAKOTA,43533,2026-01-01,truth_residence_history,2026-01-01,
7979,A-000006055,A,source_snapshot,HARLEY,,LEE,,HARLEY LEE,MALE,BLACK,1984-06-23,41,308-24-2847,268-562-3816,ADDR_PUBLIC_0000859,88591,SUNTREE,,,88591 SUNTREE,INDIAN HARBOUR BEACH,LOUISIANA,13962,2026-01-01,A,,
7979,A-000006056,A,source_snapshot,HARLEY,BRANDON,LEE,,HARLEY BRANDON LEE,MALE,BLACK,1984-06-23,41,308-24-2847,268-562-3816,ADDR_PUBLIC_0000859,88591,SUNTREE,,,88591 SUNTREE,INDIAN HARBOUR BEACH,LOUISIANA,13962,2026-01-01,A,,
7979,B-000004828,B,source_snapshot,HARLEY,BRANDON,LEE,,HARLEY BRANDON LEE,MALE,BLACK,1984-06-23,42,308-24-2847,268-562-3816,ADDR_PUBLIC_0000859,88591,SUNTREE,,,88591 SUNTREE,INDIAN HARBOUR BEACH,LOUISIANA,13962,2027-01-01,B,,
7979,TIMELINE-000005939,TIMELINE,residence_timeline,HARLEY,BRANDON,LEE,,HARLEY BRANDON LEE,MALE,BLACK,1984-06-23,41,308-24-2847,268-562-3816,ADDR_PUBLIC_0000859,88591,SUNTREE,,,88591 SUNTREE,INDIAN HARBOUR BEACH,LOUISIANA,13962,2026-01-01,truth_residence_history,2026-01-01,
7981,A-000006057,A,source_snapshot,MEGHAN,MARIA,ANGEL,,MEGHAN MARIA ANGEL,FEMALE,WHITE,1978-02-15,47,382-71-3233,330-596-3902,ADDR_PUBLIC_0000662,75226,MONTECITO,,,75226 MONTECITO,WILLISTON,TENNESSEE,30954,2026-01-01,A,,
7981,B-000004829,B,source_snapshot,MEGHAN,,ANGEL,,MEGHAN ANGEL,FEMALE,WHITE,1978-02-15,48,382-71-3233,330-596-3902,ADDR_PUBLIC_0000662,75226,MONTECITO,,,75226 MONTECITO,WILLISTON,TENNESSEE,30954,2027-01-01,B,,
7981,TIMELINE-000005940,TIMELINE,residence_timeline,MEGHAN,MARIA,ANGEL,,MEGHAN MARIA ANGEL,FEMALE,WHITE,1978-02-15,47,382-71-3233,330-596-3902,ADDR_PUBLIC_0000662,75226,MONTECITO,,,75226 MONTECITO,WILLISTON,TENNESSEE,30954,2026-01-01,truth_residence_history,2026-01-01,
7982,A-000006059,A,source_snapshot,FELIPE,MARTIN,MILLER,I,FELIPE MARTIN MILLER,MALE,WHITE,2001-07-24,24,419-45-3426,361-613-3945,ADDR_PUBLIC_0001773,51725,WINKLER AVENUE,,,51725 WINKLER AVENUE,SAINT PETERSBURG,NORTH DAKOTA,41025,2026-01-01,A,,
7982,A-000006060,A,source_snapshot,FELIPE,,MILLER,I,FELIPE MILLER,MALE,WHITE,2001-07-24,24,419-45-3426,361-613-3945,ADDR_PUBLIC_0001773,51725,WINKLER AVENUE,,,51725 WINKLER AVENUE,SAINT PETERSBURG,NORTH DAKOTA,41025,2026-01-01,A,,
7982,B-000004830,B,source_snapshot,FELIPE,MARTIN,MILLER,I,FELIPE MARTIN MILLER,MALE,WHITE,2001-07-24,25,419-45-3426,361-613-3945,ADDR_PUBLIC_0001773,51725,WINKLER AVENUE,,,51725 WINKLER AVENUE,SAINT PETERSBURG,NORTH DAKOTA,41025,2027-01-01,B,,
7982,TIMELINE-000005941,TIMELINE,residence_timeline,FELIPE,MARTIN,MILLER,I,FELIPE MARTIN MILLER,MALE,WHITE,2001-07-24,24,419-45-3426,361-613-3945,ADDR_PUBLIC_0001773,51725,WINKLER AVENUE,,,51725 WINKLER AVENUE,SAINT PETERSBURG,NORTH DAKOTA,41025,2026-01-01,truth_residence_history,2026-01-01,
7983,A-000006061,A,source_snapshot,ROBIN,DEBRA,FRANK,I,ROBIN DEBRA FRANK,MALE,WHITE,1981-02-09,44,456-19-3619,392-630-3988,ADDR_PUBLIC_0003418,88707,LESSER,UNIT,70,88707 LESSER UNIT 70,ORANGE COVE,ARIZONA,79856,2026-01-01,A,,
7983,B-000004831,B,source_snapshot,ROBIN,,FRANK,I,ROBIN FRANK,MALE,WHITE,1981-02-09,45,456-19-3619,392-630-3988,ADDR_SIM_0000162,4645,RAITT,APT,873,4645 RAITT APT 873,MEXIA,SOUTH DAKOTA,16061,2027-01-01,B,,
7983,TIMELINE-000005942,TIMELINE,residence_timeline,ROBIN,DEBRA,FRANK,I,ROBIN DEBRA FRANK,MALE,WHITE,1981-02-09,44,456-19-3619,392-630-3988,ADDR_PUBLIC_0003418,88707,LESSER,UNIT,70,88707 LESSER UNIT 70,ORANGE COVE,ARIZONA,79856,2026-01-01,truth_residence_history,2026-01-01,2026-04-30
7983,TIMELINE-000005943,TIMELINE,residence_timeline,ROBIN,DEBRA,FRANK,I,ROBIN DEBRA FRANK,MALE,WHITE,1981-02-09,45,456-19-3619,392-630-3988,ADDR_SIM_0000162,4645,RAITT,APT,873,4645 RAITT APT 873,MEXIA,SOUTH DAKOTA,16061,2026-05-01,truth_residence_history,2026-05-01,
7984,A-000006063,A,source_snapshot,ZHANE,,DEW,SR,ZHANE DEW,FEMALE,BLACK,1972-01-07,53,493-92-3812,423-647-4031,ADDR_PUBLIC_0001543,56196,BETHANY,STE,639,56196 BETHANY STE 639,HOMOSASSA,ALASKA,28781,2026-01-01,A,,
7984,B-000004832,B,source_snapshot,ZHANE,,DEW,SR,ZHANE DEW,FEMALE,BLACK,1972-01-07,54,493-92-3812,423-647-4031,ADDR_PUBLIC_0001543,56196,BETHANY,STE,639,56196 BETHANY STE 639,HOMOSASSA,ALASKA,28781,2027-01-01,B,,
7984,TIMELINE-000005944,TIMELINE,residence_timeline,ZHANE,,DEW,SR,ZHANE DEW,FEMALE,BLACK,1972-01-07,53,493-92-3812,423-647-4031,ADDR_PUBLIC_0001543,56196,BETHANY,STE,639,56196 BETHANY STE 639,HOMOSASSA,ALASKA,28781,2026-01-01,truth_residence_history,2026-01-01,
7985,A-000006065,A,source_snapshot,ELIAS,THOMAS,JOHNSON,I,ELIAS THOMAS JOHNSON,MALE,WHITE,2000-08-24,25,530-66-4005,454-664-4074,ADDR_PUBLIC_0001692,42181,MULBERRY,,,42181 MULBERRY,ROSENBERG,NEVADA,98745,2026-01-01,A,,
7985,B-000004833,B,source_snapshot,ELIAS,THOMAS,JOHNSON,I,ELIAS THOMAS JOHNSON,MALE,WHITE,2000-08-24,26,530-66-4005,454-664-4074,ADDR_PUBLIC_0001692,42181,MULBERRY,,,42181 MULBERRY,ROSENBERG,NEVADA,98745,2027-01-01,B,,
7985,TIMELINE-000005945,TIMELINE,residence_timeline,ELIAS,THOMAS,JOHNSON,I,ELIAS THOMAS JOHNSON,MALE,WHITE,2000-08-24,25,530-66-4005,454-664-4074,ADDR_PUBLIC_0001692,42181,MULBERRY,,,42181 MULBERRY,ROSENBERG,NEVADA,98745,2026-01-01,truth_residence_history,2026-01-01,
7986,A-000006067,A,source_snapshot,HAROLD,,BISHOP,SR,HAROLD BISHOP,MALE,BLACK,1990-06-26,35,567-40-4198,485-681-4117,ADDR_PUBLIC_0001991,54359,LAKEWOOD MEADOW,,,54359 LAKEWOOD MEADOW,PALMDALE,LOUISIANA,34561,2026-01-01,A,,
7986,B-000004834,B,source_snapshot,HAROLD,,BISHOP,,HAROLD BISHOP,MALE,BLACK,1990-06-26,36,567-40-4198,485-681-4117,ADDR_SIM_0000135,4355,SANDSTONE,,,4355 SANDSTONE,WASCO,MICHIGAN,22304,2027-01-01,B,,
7986,TIMELINE-000005946,TIMELINE,residence_timeline,HAROLD,,BISHOP,SR,HAROLD BISHOP,MALE,BLACK,1990-06-26,35,567-40-4198,485-681-4117,ADDR_PUBLIC_0001991,54359,LAKEWOOD MEADOW,,,54359 LAKEWOOD MEADOW,PALMDALE,LOUISIANA,34561,2026-01-01,truth_residence_history,2026-01-01,2026-03-31
7986,TIMELINE-000005947,TIMELINE,residence_timeline,HAROLD,,BISHOP,SR,HAROLD BISHOP,MALE,BLACK,1990-06-26,35,567-40-4198,485-681-4117,ADDR_SIM_0000135,4355,SANDSTONE,,,4355 SANDSTONE,WASCO,MICHIGAN,22304,2026-04-01,truth_residence_history,2026-04-01,
7988,A-000006069,A,source_snapshot,TREVA,ROGER,WILLIAMS,,TREVA ROGER WILLIAMS,FEMALE,BLACK,1983-12-29,42,641-87-4584,547-715-4203,ADDR_PUBLIC_0001076,15396,BERRY,,,15396 BERRY,WHITE SULPHUR SPRINGS,CONNECTICUT,97397,2026-01-01,A,,
7988,A-000006070,A,source_snapshot,TREVA,,WILLIAMS,,TREVA WILLIAMS,FEMALE,BLACK,1983-12-29,42,641-87-4584,547-715-4203,ADDR_PUBLIC_0001076,15396,BERRY,,,15396 BERRY,WHITE SULPHUR SPRINGS,CONNECTICUT,97397,2026-01-01,A,,
7988,B-000004835,B,source_snapshot,TREVA,ROGER,WILLIAMS,,TREVA ROGER WILLIAMS,FEMALE,BLACK,1983-12-29,43,641-87-4584,547-715-4203,ADDR_PUBLIC_0001076,15396,BERRY,,,15396 BERRY,WHITE SULPHUR SPRINGS,CONNECTICUT,97397,2027-01-01,B,,
7988,TIMELINE-000005948,TIMELINE,residence_timeline,TREVA,ROGER,WILLIAMS,,TREVA ROGER WILLIAMS,FEMALE,BLACK,1983-12-29,42,641-87-4584,547-715-4203,ADDR_PUBLIC_0001076,15396,BERRY,,,15396 BERRY,WHITE SULPHUR SPRINGS,CONNECTICUT,97397,2026-01-01,truth_residence_history,2026-01-01,
7990,A-000006071,A,source_snapshot,JOHN,,CONNOLLY,,JOHN CONNOLLY,MALE,WHITE,2005-02-10,20,715-35-4970,609-749-4289,ADDR_PUBLIC_0001586,17771,BARNSDALE,,,17771 BARNSDALE,REDLANDS,IOWA,67411,2026-01-01,A,,
7990,A-000006072,A,source_snapshot,JOHN,EDNA,CONNOLLY,,JOHN EDNA CONNOLLY,MALE,WHITE,2005-02-10,20,715-35-4970,609-749-4289,ADDR_PUBLIC_0001586,17771,BARNSDALE,,,17771 BARNSDALE,REDLANDS,IOWA,67411,2026-01-01,A,,
7990,B-000004836,B,source_snapshot,JOHN,EDNA,CONNOLLY,,JOHN EDNA CONNOLLY,MALE,WHITE,2005-02-10,21,715-35-4970,609-749-4289,ADDR_PUBLIC_0001586,17771,BARNSDALE,,,17771 BARNSDALE,REDLANDS,IOWA,67411,2027-01-01,B,,
7990,TIMELINE-000005949,TIMELINE,residence_timeline,JOHN,EDNA,CONNOLLY,,JOHN EDNA CONNOLLY,MALE,WHITE,2005-02-10,20,715-35-4970,609-749-4289,ADDR_PUBLIC_0001586,17771,BARNSDALE,,,17771 BARNSDALE,REDLANDS,IOWA,67411,2026-01-01,truth_residence_history,2026-01-01,
7991,A-000006073,A,source_snapshot,LEAH,BRANDON,RAWSON,,LEAH BRANDON RAWSON,FEMALE,WHITE,1984-06-11,41,752-09-5163,640-766-4332,ADDR_PUBLIC_0003274,46602,COLGATE,,,46602 COLGATE,BROOKSHIRE,NORTH CAROLINA,18985,2026-01-01,A,,
7991,B-000004837,B,source_snapshot,LEAH,,BURKETT,,LEAH BURKETT,FEMALE,WHITE,1984-06-11,42,752-09-5163,640-766-4332,ADDR_PUBLIC_0002013,60914,LAKE WELDONA,,,60914 LAKE WELDONA,SAINT PETERSBURG,VIRGINIA,45531,2027-01-01,B,,
7991,TIMELINE-000005950,TIMELINE,residence_timeline,LEAH,BRANDON,RAWSON,,LEAH BRANDON RAWSON,FEMALE,WHITE,1984-06-11,41,752-09-5163,640-766-4332,ADDR_PUBLIC_0003274,46602,COLGATE,,,46602 COLGATE,BROOKSHIRE,NORTH CAROLINA,18985,2026-01-01,truth_residence_history,2026-01-01,2026-10-31
7991,TIMELINE-000005951,TIMELINE,residence_timeline,LEAH,RAWSON,BURKETT,,LEAH RAWSON BURKETT,FEMALE,WHITE,1984-06-11,42,752-09-5163,640-766-4332,ADDR_PUBLIC_0002013,60914,LAKE WELDONA,,,60914 LAKE WELDONA,SAINT PETERSBURG,VIRGINIA,45531,2026-11-01,truth_residence_history,2026-11-01,
7992,A-000006075,A,source_snapshot,JOSEPH,HUGH,CONNER,,JOSEPH HUGH CONNER,MALE,WHITE,1998-10-19,27,789-82-5356,671-783-4375,ADDR_PUBLIC_0001380,88870,RED RUGOSSA,,,88870 RED RUGOSSA,LINDALE,OHIO,29847,2026-01-01,A,,
7992,B-000004838,B,source_snapshot,JOSEPH,,CONNER,,JOSEPH CONNER,MALE,WHITE,1998-10-19,28,789-82-5356,671-783-4375,ADDR_PUBLIC_0001380,88870,RED RUGOSSA,,,88870 RED RUGOSSA,LINDALE,OHIO,29847,2027-01-01,B,,
7992,TIMELINE-000005952,TIMELINE,residence_timeline,JOSEPH,HUGH,CONNER,,JOSEPH HUGH CONNER,MALE,WHITE,1998-10-19,27,789-82-5356,671-783-4375,ADDR_PUBLIC_0001380,88870,RED RUGOSSA,,,88870 RED RUGOSSA,LINDALE,OHIO,29847,2026-01-01,truth_residence_history,2026-01-01,
7995,A-000006077,A,source_snapshot,MATHEW,KATHLEEN,HERBERT,,MATHEW KATHLEEN HERBERT,MALE,WHITE,2004-12-14,21,001-04-5935,764-834-4504,ADDR_PUBLIC_0000773,68705,CAMERON,,,68705 CAMERON,TAMPA,NEVADA,42648,2026-01-01,A,,
7995,B-000004839,B,source_snapshot,MATHEW,KATHLEEN,HEABERT,,MATHEW KATHLEEN HEABERT,MALE,WHITE,2004-12-14,22,001-04-5935,764-834-4504,ADDR_PUBLIC_0000773,68705,CAMERON,,,68705 CAMERON,TAMPA,NEVADA,42648,2027-01-01,B,,
7995,TIMELINE-000005953,TIMELINE,residence_timeline,MATHEW,KATHLEEN,HERBERT,,MATHEW KATHLEEN HERBERT,MALE,WHITE,2004-12-14,21,001-04-5935,764-834-4504,ADDR_PUBLIC_0000773,68705,CAMERON,,,68705 CAMERON,TAMPA,NEVADA,42648,2026-01-01,truth_residence_history,2026-01-01,
7999,A-000006079,A,source_snapshot,SCOTT,,WALKER,JR,SCOTT WALKER,MALE,WHITE,1966-01-14,59,149-98-6707,888-902-4676,ADDR_PUBLIC_0000519,33104,COLLIS,STE,999,33104 COLLIS STE 999,ALLIANCE,CONNECTICUT,10362,2026-01-01,A,,
7999,A-000006080,A,source_snapshot,SCOTT,JEFFREY,WALKER,JR,SCOTT JEFFREY WALKER,MALE,WHITE,1966-01-14,59,149-98-6707,888-902-4676,ADDR_PUBLIC_0000519,33104,COLLIS,STE,999,33104 COLLIS STE 999,ALLIANCE,CONNECTICUT,10362,2026-01-01,A,,
7999,B-000004840,B,source_snapshot,SCOTT,JEFFREY,WALKER,JR,SCOTT JEFFREY WALKER,MALE,WHITE,1966-01-14,60,149-98-6707,888-902-4676,ADDR_PUBLIC_0000519,33104,COLLIS,STE,999,33104 COLLIS STE 999,ALLIANCE,CONNECTICUT,10362,2027-01-01,B,,
7999,TIMELINE-000005954,TIMELINE,residence_timeline,SCOTT,JEFFREY,WALKER,JR,SCOTT JEFFREY WALKER,MALE,WHITE,1966-01-14,59,149-98-6707,888-902-4676,ADDR_PUBLIC_0000519,33104,COLLIS,STE,999,33104 COLLIS STE 999,ALLIANCE,CONNECTICUT,10362,2026-01-01,truth_residence_history,2026-01-01,
8000,A-000006081,A,source_snapshot,ROBERT,,COCHRAN,SR,ROBERT COCHRAN,MALE,WHITE,1989-08-22,36,186-72-6900,919-919-4719,ADDR_PUBLIC_0001078,4192,SENATE,,,4192 SENATE,SAINT AUGUSTINE,WYOMING,28258,2026-01-01,A,,
8000,B-000004841,B,source_snapshot,ROBERT,,COCHRAN,SR,ROBERT COCHRAN,MALE,WHITE,1989-08-22,37,186-72-6900,919-919-4719,ADDR_PUBLIC_0001078,4192,SENATE,,,4192 SENATE,SAINT AUGUSTINE,WYOMING,28258,2027-01-01,B,,
8000,TIMELINE-000005955,TIMELINE,residence_timeline,ROBERT,,COCHRAN,SR,ROBERT COCHRAN,MALE,WHITE,1989-08-22,36,186-72-6900,919-919-4719,ADDR_PUBLIC_0001078,4192,SENATE,,,4192 SENATE,SAINT AUGUSTINE,WYOMING,28258,2026-01-01,truth_residence_history,2026-01-01,
8002,A-000006083,A,source_snapshot,MARJORIE,VERONICA,AMADO,III,MARJORIE VERONICA AMADO,FEMALE,TWO OR MORE RACES,1992-06-30,33,260-20-7286,981-953-4805,ADDR_PUBLIC_0001973,69402,DRESCHER,,,69402 DRESCHER,MINERAL SPRINGS,SOUTH CAROLINA,94815,2026-01-01,A,,
8002,B-000004842,B,source_snapshot,MARJORIE,,MARTIN,III,MARJORIE MARTIN,FEMALE,TWO OR MORE RACES,1992-06-30,34,260-20-7286,981-953-4805,,,,,,,,,,2027-01-01,B,,
8002,TIMELINE-000005956,TIMELINE,residence_timeline,MARJORIE,VERONICA,AMADO,III,MARJORIE VERONICA AMADO,FEMALE,TWO OR MORE RACES,1992-06-30,33,260-20-7286,981-953-4805,ADDR_PUBLIC_0001973,69402,DRESCHER,,,69402 DRESCHER,MINERAL SPRINGS,SOUTH CAROLINA,94815,2026-01-01,truth_residence_history,2026-01-01,2026-03-31
8002,TIMELINE-000005957,TIMELINE,residence_timeline,MARJORIE,VERONICA,MARTIN,III,MARJORIE VERONICA MARTIN,FEMALE,TWO OR MORE RACES,1992-06-30,33,260-20-7286,981-953-4805,ADDR_PUBLIC_0003041,93276,AVENUE F,,,93276 AVENUE F,BASCOM,MISSOURI,65466,2026-04-01,truth_residence_history,2026-04-01,
8005,A-000006085,A,source_snapshot,JOSEPH,,DIAZ,,JOSEPH DIAZ,MALE,HISPANIC,2008-07-04,17,371-41-7865,274-204-4934,ADDR_PUBLIC_0000971,41203,PINE CROSSINGS,UNIT,329,41203 PINE CROSSINGS UNIT 329,LINDALE,KANSAS,67712,2026-01-01,A,,
8005,B-000004843,B,source_snapshot,JOSEPH,,DIAZ,,JOSEPH DIAZ,MALE,HISPANIC,2008-07-04,18,371-41-7865,274-204-4934,ADDR_PUBLIC_0000971,41203,PINE CROSSINGS,UNIT,329,41203 PINE CROSSINGS UNIT 329,LINDALE,KANSAS,67712,2027-01-01,B,,
8005,TIMELINE-000005958,TIMELINE,residence_timeline,JOSEPH,,DIAZ,,JOSEPH DIAZ,MALE,HISPANIC,2008-07-04,17,371-41-7865,274-204-4934,ADDR_PUBLIC_0000971,41203,PINE CROSSINGS,UNIT,329,41203 PINE CROSSINGS UNIT 329,LINDALE,KANSAS,67712,2026-01-01,truth_residence_history,2026-01-01,
8006,A-000006087,A,source_snapshot,MELISSA,JEFFREY,SCOTT,,MELISSA JEFFREY SCOTT,FEMALE,WHITE,2000-04-04,25,408-15-8058,305-221-4977,ADDR_PUBLIC_0001867,52293,DEL VERDE,,,52293 DEL VERDE,RANCHO PALOS VERDES,CONNECTICUT,94889,2026-01-01,A,,
8006,A-000006088,A,source_snapshot,MELISSA,,SCOTT,,MELISSA SCOTT,FEMALE,WHITE,2000-04-04,25,408-15-8058,305-221-4977,ADDR_PUBLIC_0001867,52293,DEL VERDE,,,52293 DEL VERDE,RANCHO PALOS VERDES,CONNECTICUT,94889,2026-01-01,A,,
8006,B-000004844,B,source_snapshot,MELISSA,,SCOTT,,MELISSA SCOTT,FEMALE,WHITE,2000-04-04,26,408-15-8058,305-221-4977,,,,,,,,,,2027-01-01,B,,
8006,TIMELINE-000005959,TIMELINE,residence_timeline,MELISSA,JEFFREY,SCOTT,,MELISSA JEFFREY SCOTT,FEMALE,WHITE,2000-04-04,25,408-15-8058,305-221-4977,ADDR_PUBLIC_0001867,52293,DEL VERDE,,,52293 DEL VERDE,RANCHO PALOS VERDES,CONNECTICUT,94889,2026-01-01,truth_residence_history,2026-01-01,
8007,A-000006089,A,source_snapshot,CHRISTIAN,LOUIS,TURNER,,CHRISTIAN LOUIS TURNER,MALE,WHITE,2002-07-06,23,445-88-8251,336-238-5020,ADDR_PUBLIC_0002794,8401,HIGH OAKS,,,8401 HIGH OAKS,LOS ALTOS,OKLAHOMA,10610,2026-01-01,A,,
8007,B-000004845,B,source_snapshot,CHRISTIAN,LOUIS,TURNER,,CHRISTIAN LOUIS TURNER,MALE,WHITE,2002-07-06,24,445-88-8251,336-238-5020,ADDR_PUBLIC_0002794,8401,HIGH OAKS,,,8401 HIGH OAKS,LOS ALTOS,OKLAHOMA,10610,2027-01-01,B,,
8007,TIMELINE-000005960,TIMELINE,residence_timeline,CHRISTIAN,LOUIS,TURNER,,CHRISTIAN LOUIS TURNER,MALE,WHITE,2002-07-06,23,445-88-8251,336-238-5020,ADDR_PUBLIC_0002794,8401,HIGH OAKS,,,8401 HIGH OAKS,LOS ALTOS,OKLAHOMA,10610,2026-01-01,truth_residence_history,2026-01-01,
8008,A-000006091,A,source_snapshot,ERICA,DONALD,JOSEPH,,ERICA DONALD JOSEPH,FEMALE,WHITE,1966-01-30,59,482-62-8444,367-255-5063,ADDR_PUBLIC_0000227,27299,WOODS,,,27299 WOODS,PALO ALTO,OREGON,15471,2026-01-01,A,,
8008,A-000006092,A,source_snapshot,ERICA,,JOSEPH,,ERICA JOSEPH,FEMALE,WHITE,1966-01-30,59,482-62-8444,367-255-5063,ADDR_PUBLIC_0000227,27299,WOODS,,,27299 WOODS,PALO ALTO,OREGON,15471,2026-01-01,A,,
8008,B-000004846,B,source_snapshot,ERICA,DONALD,JOSEPH,,ERICA DONALD JOSEPH,FEMALE,WHITE,1966-01-30,60,482-62-8444,367-255-5063,ADDR_PUBLIC_0000227,27299,WOODS,,,27299 WOODS,PALO ALTO,OREGON,15471,2027-01-01,B,,
8008,TIMELINE-000005961,TIMELINE,residence_timeline,ERICA,DONALD,JOSEPH,,ERICA DONALD JOSEPH,FEMALE,WHITE,1966-01-30,59,482-62-8444,367-255-5063,ADDR_PUBLIC_0000227,27299,WOODS,,,27299 WOODS,PALO ALTO,OREGON,15471,2026-01-01,truth_residence_history,2026-01-01,
8009,A-000006093,A,source_snapshot,MARILYN,,COX,,MARILYN COX,FEMALE,BLACK,1977-10-26,48,519-36-8637,398-272-5106,ADDR_PUBLIC_0002098,21884,CHAUNCY,,,21884 CHAUNCY,MOBRIDGE,GEORGIA,49192,2026-01-01,A,,
8009,B-000004847,B,source_snapshot,MARILYN,DAVID,COX,,MARILYN DAVID COX,FEMALE,BLACK,1977-10-26,49,519-36-8637,398-272-5106,ADDR_PUBLIC_0002098,21884,CHAUNCY,,,21884 CHAUNCY,MOBRIDGE,GEORGIA,49192,2027-01-01,B,,
8009,TIMELINE-000005962,TIMELINE,residence_timeline,MARILYN,DAVID,COX,,MARILYN DAVID COX,FEMALE,BLACK,1977-10-26,48,519-36-8637,398-272-5106,ADDR_PUBLIC_0002098,21884,CHAUNCY,,,21884 CHAUNCY,MOBRIDGE,GEORGIA,49192,2026-01-01,truth_residence_history,2026-01-01,
8013,A-000006095,A,source_snapshot,ROBERT,,TUCKER,,ROBERT TUCKER,MALE,WHITE,1985-11-01,40,667-31-9409,522-340-5278,ADDR_PUBLIC_0001320,53678,SAPELO,,,53678 SAPELO,PERRIN,TENNESSEE,76791,2026-01-01,A,,
8013,A-000006096,A,source_snapshot,ROBERT,DANNY,TUCKER,,ROBERT DANNY TUCKER,MALE,WHITE,1985-11-01,40,667-31-9409,522-340-5278,ADDR_PUBLIC_0001320,53678,SAPELO,,,53678 SAPELO,PERRIN,TENNESSEE,76791,2026-01-01,A,,
8013,B-000004848,B,source_snapshot,ROBERT,,TUCKER,,ROBERT TUCKER,MALE,WHITE,1985-11-01,41,667-31-9409,522-340-5278,ADDR_PUBLIC_0001320,53678,SAPELO,,,53678 SAPELO,PERRIN,TENNESSEE,76791,2027-01-01,B,,
8013,TIMELINE-000005963,TIMELINE,residence_timeline,ROBERT,DANNY,TUCKER,,ROBERT DANNY TUCKER,MALE,WHITE,1985-11-01,40,667-31-9409,522-340-5278,ADDR_PUBLIC_0001320,53678,SAPELO,,,53678 SAPELO,PERRIN,TENNESSEE,76791,2026-01-01,truth_residence_history,2026-01-01,
8014,A-000006097,A,source_snapshot,DORIS,,ARNOLD,,DORIS ARNOLD,FEMALE,BLACK,1962-12-23,63,704-05-9602,553-357-5321,ADDR_PUBLIC_0000255,12353,OXBOW,,,12353 OXBOW,PALO ALTO,WEST VIRGINIA,64601,2026-01-01,A,,
8014,B-000004849,B,source_snapshot,DORIS,,ARNOLD,,DORIS ARNOLD,FEMALE,BLACK,1962-12-23,64,704-05-9602,553-357-5321,ADDR_PUBLIC_0000255,12353,OXBOW,,,12353 OXBOW,PALO ALTO,WEST VIRGINIA,64601,2027-01-01,B,,
8014,TIMELINE-000005964,TIMELINE,residence_timeline,DORIS,,ARNOLD,,DORIS ARNOLD,FEMALE,BLACK,1962-12-23,63,704-05-9602,553-357-5321,ADDR_PUBLIC_0000255,12353,OXBOW,,,12353 OXBOW,PALO ALTO,WEST VIRGINIA,64601,2026-01-01,truth_residence_history,2026-01-01,
8015,A-000006099,A,source_snapshot,RACHEL,,BAGLEY,,RACHEL BAGLEY,FEMALE,WHITE,1985-08-07,40,741-78-9795,584-374-5364,ADDR_PUBLIC_0001056,6319,NOVMANDY,,,6319 NOVMANDY,VILONIA,LOUISIANA,36613,2026-01-01,A,,
8015,B-000004850,B,source_snapshot,RACHEL,,BAGLEY,,RACHEL BAGLEY,FEMALE,WHITE,1985-08-07,41,741-78-9795,584-374-5364,ADDR_PUBLIC_0001056,6319,NOVMANDY,,,6319 NOVMANDY,VILONIA,LOUISIANA,36613,2027-01-01,B,,
8015,TIMELINE-000005965,TIMELINE,residence_timeline,RACHEL,,BAGLEY,,RACHEL BAGLEY,FEMALE,WHITE,1985-08-07,40,741-78-9795,584-374-5364,ADDR_PUBLIC_0001056,6319,NOVMANDY,,,6319 NOVMANDY,VILONIA,LOUISIANA,36613,2026-01-01,truth_residence_history,2026-01-01,
