RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
B-000004893,B,JACKIE,KENNETH,HUNTER,JR,JACKIE KENNETH HUNTER,MALE,WHITE,2001-05-24,25,856-82-4465,540-866-8632,ADDR_PUBLIC_0000114,90072,BELLA TERRA,,,90072 BELLA TERRA,CONVERSE,WEST VIRGINIA,60953,2027-01-01,B
B-000004894,B,ERIC,,INGRAM,,ERIC INGRAM,MALE,WHITE,1983-09-19,43,893-56-4658,571-883-8675,ADDR_PUBLIC_0001164,6158,COVE RIDGE,,,6158 COVE RIDGE,WILLIAMSON,MISSOURI,32932,2027-01-01,B
B-000004895,B,LINDA,,HUGHES,JR,LINDA HUGHES,FEMALE,WHITE,1973-04-24,53,068-04-5044,633-917-8761,ADDR_PUBLIC_0002172,80622,BERNDALE,,,80622 BERNDALE,WINNEMUCCA,ALASKA,11602,2027-01-01,B
B-000004896,B,CHARLENE,,STOWE,,CHARLENE STOWE,FEMALE,HISPANIC,1980-04-11,46,105-77-5237,664-934-8804,ADDR_SIM_0000168,63499,CR 912,,,63499 CR 912,COUNCIL BLUFFS,MISSISSIPPI,60377,2027-01-01,B
B-000004897,B,EDNA,ADAM,RICHARDSON,III,EDNA ADAM RICHARDSON,FEMALE,WHITE,1988-10-20,38,142-51-5430,,ADDR_PUBLIC_0000299,68263,MARSH LANDING,,,68263 MARSH LANDING,AKRON,KANSAS,39966,2027-01-01,B
B-000004898,B,KELSEY,,VILLANUEVA,,KELSEY VILLANUEVA,FEMALE,HISPANIC,1979-05-24,47,***-**-5816,757-985-8933,ADDR_PUBLIC_0001947,48814,ALLAIRE,,,48814 ALLAIRE,HIDEAWAY,MASSACHUSETTS,67840,2027-01-01,B
B-000004899,B,ELEANOR,,RODRIGUEZ,,ELEANOR RODRIGUEZ,FEMALE,HISPANIC,1984-04-22,42,290-46-6202,819-219-9019,ADDR_PUBLIC_0000336,97340,MOUNT RAINIER,,,97340 MOUNT RAINIER,EAU CLAIRE,ALASKA,54396,2027-01-01,B
B-000004900,B,JOSE,BARBARA,RICE,JR,JOSE BARBARA RICE,MALE,BLACK,2003-01-19,23,327-20-6395,850-236-9062,ADDR_PUBLIC_0001697,416,HARDER,,,416 HARDER,LEWISVILLE,KENTUCKY,64058,2027-01-01,B
B-000004901,B,CAMILA,WILSON,RILEY,I,CAMILA WILSON RILEY,FEMALE,WHITE,1986-07-15,40,364-93-6588,881-253-9105,ADDR_PUBLIC_0002081,37136,PARK TRAILS,,,37136 PARK TRAILS,CRESCENT CITY,NEBRASKA,49950,2027-01-01,B
B-000004902,B,SANTIAGO,MASON,BALAKRISHNAN,,SANTIAGO MASON BALAKRISHNAN,MALE,ASIAN & PACIFIC ISLANDER,2001-01-05,25,512-88-7360,205-321-9277,ADDR_PUBLIC_0002533,32324,MISTY OAKS,UNIT,954,32324 MISTY OAKS UNIT 954,ELECTRA,NEW MEXICO,48944,2027-01-01,B
B-000004903,B,HARRY,GREGORY,HERBERT,,HARRY GREGORY HERBERT,MALE,WHITE,1964-01-08,62,623-10-7939,298-372-9406,ADDR_PUBLIC_0001038,20876,MAXEY,,,20876 MAXEY,MILBANK,NEW HAMPSHIRE,63776,2027-01-01,B
B-000004904,B,KARIM,,ROBINSON,,KARIM ROBINSON,MALE,WHITE,1982-06-07,44,***-**-8132,,ADDR_PUBLIC_0000155,34406,SALT POND,,,34406 SALT POND,ATLANTIC BCH,NORTH DAKOTA,94158,2027-01-01,B
B-000004905,B,KENNETH,,ROBERTSON,I,KENNETH ROBERTSON,FEMALE,WHITE,1985-11-26,41,697-57-8325,360-406-9492,ADDR_PUBLIC_0001940,77744,BIRCHER,,,77744 BIRCHER,MARMADUKE,OKLAHOMA,42460,2027-01-01,B
B-000004906,B,SCOTT,HOFFMAN,LAFLEUR,,SCOTT HOFFMAN LAFLEUR,FEMALE,WHITE,1986-12-05,40,808-78-8904,453-457-9621,ADDR_PUBLIC_0001713,21216,VICENZA,,,21216 VICENZA,MACCLENNY,MISSOURI,33844,2027-01-01,B
B-000004907,B,TASHA,CATHERINE,ROCK,I,TASHA CATHERINE ROCK,FEMALE,WHITE,1989-09-27,37,020-99-9483,546-508-9750,ADDR_PUBLIC_0002236,24093,KHINGAN,STE,64,24093 KHINGAN STE 64,RED BLUFF,NEVADA,79742,2027-01-01,B
B-000004908,B,LOUISE,,BYRD,,LOUISE BYRD,FEMALE,WHITE,1963-04-24,63,057-73-9676,577-525-9793,ADDR_PUBLIC_0001035,38307,TRAVERSE,,,38307 TRAVERSE,FALFURRIAS,ARIZONA,93843,2027-01-01,B
B-000004909,B,MONICA,,SHAFFER,,MONICA SHAFFER,FEMALE,TWO OR MORE RACES,1999-07-08,27,094-47-9869,608-542-9836,ADDR_PUBLIC_0000777,52246,FORT CHRISTMAS,,,52246 FORT CHRISTMAS,SARASOTA,IDAHO,70314,2027-01-01,B
B-000004910,B,LAURA,ALAN,HARRIS,I,LAURA ALAN HARRIS,FEMALE,WHITE,1981-06-11,45,131-21-0063,639-559-9879,ADDR_PUBLIC_0000119,7297,LIGHTNING,UNIT,30,7297 LIGHTNING UNIT 30,IMBODEN,PENNSYLVANIA,10905,2027-01-01,B
B-000004911,B,LANDEN,,FULTON,,LANDEN FULTON,MALE,BLACK,1969-02-07,57,205-68-0449,701-593-9965,ADDR_PUBLIC_0001336,4241,CALLE LINARES,,,4241 CALLE LINARES,DURHAM,NEVADA,58915,2027-01-01,B
B-000004912,B,ASHLEY,,RICH,I,ASHLEY RICH,FEMALE,WHITE,1964-12-25,62,242-42-0642,732-610-0008,ADDR_PUBLIC_0001023,25005,BENSON PARK,,,25005 BENSON PARK,THE VILLAGES,MASSACHUSETTS,31202,2027-01-01,B
B-000004913,B,THOMAS,,GONZALES,,THOMAS GONZALES,MALE,HISPANIC,1989-07-21,37,279-16-0835,763-627-0051,ADDR_PUBLIC_0002475,1410,PEQUITO,APT,553,1410 PEQUITO APT 553,CROSSROADS,MISSISSIPPI,41374,2027-01-01,B
B-000004914,B,MICHAEL,,QUEEN,,MICHAEL QUEEN,FEMALE,WHITE,1962-11-20,64,316-89-1028,794-644-0094,ADDR_PUBLIC_0001075,27932,MORGANS RIDGE,,,27932 MORGANS RIDGE,ROCKDALE,NEW HAMPSHIRE,73352,2027-01-01,B
B-000004915,B,AZARIAH,STARR,WILLIAMS,,AZARIAH STARR WILLIAMS,FEMALE,WHITE,1966-07-10,60,427-11-1607,,ADDR_PUBLIC_0002062,82883,REVERE,UNIT,709,82883 REVERE UNIT 709,PIERRE,MICHIGAN,72473,2027-01-01,B
B-000004916,B,RONALD,WILLIE,DIETZ,,RONALD WILLIE DIETZ,FEMALE,WHITE,2005-09-22,21,464-84-1800,918-712-0266,ADDR_PUBLIC_0000898,38291,ROUND OAK,APT,421,38291 ROUND OAK APT 421,FORT MEADE,HAWAII,48274,2027-01-01,B
B-000004917,B,HAILEY,,CERVANTES,,HAILEY CERVANTES,FEMALE,HISPANIC,1986-12-06,40,575-06-2379,211-763-0395,ADDR_PUBLIC_0001743,94364,SAGE MEADOWS,,,94364 SAGE MEADOWS,LAS VEGAS,MARYLAND,33260,2027-01-01,B
B-000004918,B,JERRY,ABIGAIL,NOLAN,SR,JERRY ABIGAIL NOLAN,MALE,WHITE,1972-11-05,54,***-**-2765,273-797-0481,ADDR_PUBLIC_0002349,8010,203RD,,,8010 203RD,SPUR,NEW YORK,62013,2027-01-01,B
B-000004919,B,SAMANTHA,,MARTINEZ,,SAMANTHA MARTINEZ,FEMALE,WHITE,1985-04-16,41,686-27-2958,304-814-0524,ADDR_PUBLIC_0002228,19444,JAMAJO,,,19444 JAMAJO,REDDING,MINNESOTA,51640,2027-01-01,B
B-000004920,B,FELIX,,CAMERON,JR,FELIX CAMERON,FEMALE,BLACK,1975-12-04,51,797-48-3537,397-865-0653,ADDR_PUBLIC_0000960,51189,LENCYZK,STE,504,51189 LENCYZK STE 504,SOUTH CHARLESTON,NEVADA,18857,2027-01-01,B
B-000004921,B,LYNDSEY,NOVAK,DONALDSON,,LYNDSEY NOVAK DONALDSON,FEMALE,WHITE,1990-11-16,36,834-22-3730,428-882-0696,ADDR_SIM_0000067,76361,CHICOPIT,,,76361 CHICOPIT,CHARLES CITY,NEW MEXICO,51680,2027-01-01,B
B-000004922,B,REESE,JOSEPHINE,ANDERSON,,REESE JOSEPHINE ANDERSON,FEMALE,BLACK,1972-12-20,54,871-95-3923,,ADDR_PUBLIC_0000096,88705,HACKBERRY BRANCH,,,88705 HACKBERRY BRANCH,PASADENA,HAWAII,24483,2027-01-01,B
B-000004923,B,TINA,NATHAN,GASTELUM,I,TINA NATHAN GASTELUM,FEMALE,HISPANIC,1964-04-15,62,046-43-4309,521-933-0825,ADDR_PUBLIC_0001957,83940,SILVERFERN,,,83940 SILVERFERN,SIOUX FALLS,MISSISSIPPI,20775,2027-01-01,B
B-000004924,B,SHIRLEY,QUINN,INGLE,SR,SHIRLEY QUINN INGLE,FEMALE,WHITE,2000-05-23,26,083-17-4502,552-950-0868,ADDR_PUBLIC_0003229,6922,VIA BARRANCA,,,6922 VIA BARRANCA,GUSTINE,MASSACHUSETTS,31886,2027-01-01,B
B-000004925,B,LOVE,,SAXENA,,LOVE SAXENA,FEMALE,ASIAN & PACIFIC ISLANDER,1994-06-06,32,120-90-4695,583-967-0911,ADDR_PUBLIC_0002436,70410,TERRAPIN,APT,714,70410 TERRAPIN APT 714,WAHPETON,PENNSYLVANIA,10677,2027-01-01,B
B-000004926,B,MICHAEL,JUDY,SCHULTZ,,MICHAEL JUDY SCHULTZ,MALE,WHITE,1963-03-29,63,***-**-5274,676-218-1040,ADDR_PUBLIC_0002395,68363,DEWITT,,,68363 DEWITT,MC ALPIN,MINNESOTA,83946,2027-01-01,B
B-000004927,B,JERRY,CAROL,MILES,JR,JERRY CAROL MILES,MALE,WHITE,1975-04-09,51,342-33-5853,769-269-1169,ADDR_PUBLIC_0001360,63207,CURLY OAKS,,,63207 CURLY OAKS,CAMERON PARK,IDAHO,74418,2027-01-01,B
B-000004928,B,SHAUN,ARTHUR,HULL,,SHAUN ARTHUR HULL,MALE,WHITE,1991-05-14,35,453-54-6432,862-320-1298,ADDR_PUBLIC_0000608,32487,HELEN,,,32487 HELEN,SUMMERSVILLE,NEW YORK,39134,2027-01-01,B
B-000004929,B,NANCY,GARNET,THORSON,,NANCY GARNET THORSON,FEMALE,BLACK,2006-07-15,20,490-28-6625,893-337-1341,ADDR_PUBLIC_0002169,3767,LAUREL OAK,APT,105,3767 LAUREL OAK APT 105,SEBRING,OREGON,53477,2027-01-01,B
B-000004930,B,JOHN,ERICK,WHITMAN,JR,JOHN ERICK WHITMAN,MALE,WHITE,1994-12-12,32,527-02-6818,924-354-1384,ADDR_PUBLIC_0001582,72344,BAYPOINT,,,72344 BAYPOINT,PITTSFIELD,DELAWARE,54825,2027-01-01,B
B-000004931,B,TEDDY,DEBORAH,GOODRICH,SR,TEDDY DEBORAH GOODRICH,MALE,WHITE,2005-09-28,21,***-**-7204,986-388-1470,ADDR_PUBLIC_0002222,98138,NORTHCLIFFE,STE,715,98138 NORTHCLIFFE STE 715,VILONIA,NEW YORK,41870,2027-01-01,B
B-000004932,B,DAVID,,CLAY,,DAVID CLAY,MALE,WHITE,1986-10-07,40,712-70-7783,279-439-1599,ADDR_PUBLIC_0001706,83437,MOBERLY MANOR,,,83437 MOBERLY MANOR,VENICE,MISSISSIPPI,97471,2027-01-01,B
B-000004933,B,WILLIAM,GEORGIA,WISE,,WILLIAM GEORGIA WISE,MALE,WHITE,1998-09-18,28,786-18-8169,341-473-1685,ADDR_PUBLIC_0000638,31057,CHERRY,,,31057 CHERRY,LINDALE,OKLAHOMA,75222,2027-01-01,B
B-000004934,B,TONI,EUGENE,ADKINS,,TONI EUGENE ADKINS,FEMALE,WHITE,1969-12-26,57,823-91-8362,372-490-1728,ADDR_PUBLIC_0001786,9835,MONET,,,9835 MONET,PACIFIC GROVE,OKLAHOMA,93769,2027-01-01,B
B-000004935,B,AVERY,CHRISTOPHER,GOMEZ,JR,AVERY CHRISTOPHER GOMEZ,MALE,HISPANIC,2003-01-01,24,860-65-8555,403-507-1771,ADDR_PUBLIC_0003523,82199,PORTOFINO,,,82199 PORTOFINO,WHEATLEY,NEW MEXICO,50312,2027-01-01,B
B-000004936,B,MARILYN,NORMA,PEARCE,,MARILYN NORMA PEARCE,FEMALE,WHITE,1997-01-02,29,897-39-8748,434-524-1814,ADDR_PUBLIC_0001497,65077,MAGGIE,,,65077 MAGGIE,CEDAR RAPIDS,MASSACHUSETTS,29150,2027-01-01,B
B-000004937,B,MATTEO,,KING,,MATTEO KING,MALE,TWO OR MORE RACES,1972-04-07,54,109-60-9327,527-575-1943,ADDR_PUBLIC_0001514,26681,HELEN,APT,40,26681 HELEN APT 40,CAMERON PARK,FLORIDA,28292,2027-01-01,B
B-000004938,B,ALEX,,MALDONADO,JR,ALEX MALDONADO,MALE,HISPANIC,1972-05-25,54,183-08-9713,589-609-2029,ADDR_PUBLIC_0000136,21835,DYSON,,,21835 DYSON,INDIAN HARBOUR BEACH,MARYLAND,14713,2027-01-01,B
B-000004939,B,BRANDON,,ALLEN,,BRANDON ALLEN,MALE,WHITE,1994-10-29,32,220-81-9906,620-626-2072,ADDR_PUBLIC_0001669,58247,AMELIA ISLAND,,,58247 AMELIA ISLAND,PENN VALLEY,IOWA,83906,2027-01-01,B
B-000004940,B,DAVID,,CORONA,,DAVID CORONA,MALE,HISPANIC,1969-02-11,57,257-55-0100,651-643-2115,ADDR_PUBLIC_0001671,30908,SALERNO,,,30908 SALERNO,LECANTO,NEW JERSEY,93112,2027-01-01,B
B-000004941,B,NORMA,,DUPONT,,NORMA DUPONT,FEMALE,TWO OR MORE RACES,1996-01-22,30,331-03-0486,713-677-2201,ADDR_PUBLIC_0000435,91064,CROSSWAYS,UNIT,934,91064 CROSSWAYS UNIT 934,GRIFFITHVILLE,DELAWARE,67900,2027-01-01,B
B-000004942,B,JAXTON,,KERN,,JAXTON KERN,MALE,WHITE,1966-04-14,60,405-50-0872,775-711-2287,ADDR_SIM_0000191,58767,CLIVEDEN,,,58767 CLIVEDEN,RIDGECREST,MAINE,25207,2027-01-01,B
B-000004943,B,KATHERINE,TIFFANY,MOORE,JR,KATHERINE TIFFANY MOORE,FEMALE,BLACK,1967-06-24,59,479-97-1258,837-745-2373,ADDR_PUBLIC_0001162,54212,RIDGESON,,,54212 RIDGESON,WESTON,VERMONT,74116,2027-01-01,B
B-000004944,B,CAROL,,BUCHANAN,,CAROL BUCHANAN,FEMALE,WHITE,1984-09-29,42,516-71-1451,868-762-2416,ADDR_PUBLIC_0000131,92282,TANGLEWOOD,,,92282 TANGLEWOOD,FALFURRIAS,VIRGINIA,64990,2027-01-01,B
B-000004945,B,JOSHUA,LAUREN,CARDONA,,JOSHUA LAUREN CARDONA,MALE,HISPANIC,1981-11-15,45,553-45-1644,899-779-2459,ADDR_PUBLIC_0001957,83940,SILVERFERN,,,83940 SILVERFERN,SIOUX FALLS,MISSISSIPPI,20775,2027-01-01,B
B-000004946,B,CHELSEA,,COLLINS,,CHELSEA COLLINS,FEMALE,WHITE,1997-12-30,29,627-92-2030,961-813-2545,ADDR_SIM_0000253,78850,RUBINO,,,78850 RUBINO,DONIE,NEVADA,45612,2027-01-01,B
B-000004947,B,COLTON,MELVIN,DIZON,,COLTON MELVIN DIZON,MALE,ASIAN & PACIFIC ISLANDER,1991-06-17,35,664-66-2223,992-830-2588,ADDR_PUBLIC_0000173,48814,PAULA,,,48814 PAULA,ALCOA,WEST VIRGINIA,33663,2027-01-01,B
B-000004948,B,MARY,JOSHUA,SHEEHAN,,MARY JOSHUA SHEEHAN,MALE,WHITE,1991-10-05,35,701-40-2416,223-847-2631,ADDR_PUBLIC_0003152,88151,BURBERRY,,,88151 BURBERRY,WINNEMUCCA,ARIZONA,56977,2027-01-01,B
B-000004949,B,HOWARD,,GASTELUM,,HOWARD GASTELUM,MALE,HISPANIC,1969-03-18,57,775-87-2802,285-881-2717,ADDR_PUBLIC_0000175,16859,ISABELITA,UNIT,771,16859 ISABELITA UNIT 771,FRANKLIN,NEW JERSEY,97216,2027-01-01,B
B-000004950,B,ZHANE,,DEW,SR,ZHANE DEW,FEMALE,BLACK,1976-09-29,50,886-09-3381,378-932-2846,ADDR_PUBLIC_0000498,61419,IVYWOOD,STE,975,61419 IVYWOOD STE 975,MINERAL SPRINGS,MISSISSIPPI,88807,2027-01-01,B
B-000004951,B,KASEY,ERIK,HELTON,,KASEY ERIK HELTON,MALE,WHITE,1999-01-02,27,024-82-3574,409-949-2889,ADDR_PUBLIC_0003009,27771,MARSH ISLE,,,27771 MARSH ISLE,SHEPHERDSTOWN,MAINE,41702,2027-01-01,B
B-000004952,B,DAISY,,FROST,,DAISY FROST,FEMALE,ASIAN & PACIFIC ISLANDER,1978-11-21,48,061-56-3767,440-966-2932,,,,,,,,,,2027-01-01,B
B-000004953,B,CARMEN,,MILLER,,CARMEN MILLER,MALE,BLACK,1973-05-20,53,135-04-4153,502-200-3018,ADDR_PUBLIC_0002227,81877,CHARLAIS,STE,870,81877 CHARLAIS STE 870,WEIRTON,ARIZONA,92019,2027-01-01,B
B-000004954,B,STEPHEN,,MILLER,SR,STEPHEN MILLER,MALE,WHITE,1993-11-10,33,246-25-4732,595-251-3147,ADDR_PUBLIC_0000386,24534,COLLEGE GROVE,,,24534 COLLEGE GROVE,PALO ALTO,OKLAHOMA,60095,2027-01-01,B
B-000004955,B,KAYLA,MICHAEL,TURNER,,KAYLA MICHAEL TURNER,FEMALE,WHITE,1970-12-28,56,320-72-5118,657-285-3233,ADDR_PUBLIC_0000678,70168,TEAL RUN,,,70168 TEAL RUN,WATSONVILLE,NEBRASKA,49038,2027-01-01,B
B-000004956,B,JACKIE,KENNETH,HUNTER,JR,JACKIE KENNETH HUNTER,MALE,WHITE,2005-05-16,21,357-46-5311,688-302-3276,ADDR_PUBLIC_0000507,15818,CHASE,,,15818 CHASE,WATSONVILLE,SOUTH DAKOTA,54295,2027-01-01,B
B-000004957,B,RICHARD,JOVAN,VALDEZ,,RICHARD JOVAN VALDEZ,MALE,HISPANIC,2004-12-07,22,394-20-5504,719-319-3319,ADDR_PUBLIC_0000183,3718,DEL RANCHO,,,3718 DEL RANCHO,EAU CLAIRE,GEORGIA,57400,2027-01-01,B
B-000004958,B,RAND,,COOK,,RAND COOK,MALE,WHITE,1984-02-02,42,505-41-6083,812-370-3448,ADDR_PUBLIC_0002726,25590,LAKELET,,,25590 LAKELET,MONARCH BEACH,NORTH DAKOTA,22478,2027-01-01,B
B-000004959,B,STACY,,ZIMMERMAN,,STACY ZIMMERMAN,MALE,WHITE,1999-03-17,27,579-88-6469,874-404-3534,ADDR_PUBLIC_0002583,37871,SHOMA,,,37871 SHOMA,MATLACHA,MARYLAND,71494,2027-01-01,B
B-000004960,B,JAMES,DARBY,OROURKE,,JAMES DARBY OROURKE,MALE,WHITE,2001-02-22,25,616-62-6662,905-421-3577,ADDR_PUBLIC_0001825,88674,CHARD,,,88674 CHARD,AMES,GEORGIA,84918,2027-01-01,B
B-000004961,B,JAMIE,AURORA,GAMINO,,JAMIE AURORA GAMINO,FEMALE,WHITE,1992-03-21,34,764-57-7434,229-489-3749,ADDR_SIM_0000084,61256,MESSER,,,61256 MESSER,SOUTH CHARLESTON,NEW HAMPSHIRE,64232,2027-01-01,B
B-000004962,B,KATHERINE,,STEPHENSON,,KATHERINE STEPHENSON,FEMALE,WHITE,1997-04-24,29,801-31-7627,260-506-3792,ADDR_PUBLIC_0001832,45416,HIGHWAY 178,,,45416 HIGHWAY 178,SAINT HEDWIG,MASSACHUSETTS,64420,2027-01-01,B
B-000004963,B,ROBERT,,BARCIA,,ROBERT BARCIA,MALE,HISPANIC,2007-04-28,19,875-78-8013,,ADDR_PUBLIC_0000748,4140,MARTINGALE,,,4140 MARTINGALE,BURLESON,HAWAII,39154,2027-01-01,B
B-000004964,B,DONNA,LARSEN,WHITE,,DONNA LARSEN WHITE,FEMALE,WHITE,1996-10-01,30,013-52-8206,353-557-3921,ADDR_PUBLIC_0003376,22666,ACALANES,,,22666 ACALANES,GRIFFITHVILLE,WEST VIRGINIA,82920,2027-01-01,B
B-000004965,B,BRIAR,,SNELL,,BRIAR SNELL,FEMALE,HISPANIC,2000-08-07,26,050-26-8399,384-574-3964,ADDR_PUBLIC_0003059,34502,EMILY,,,34502 EMILY,MONARCH BEACH,NEW JERSEY,20976,2027-01-01,B
B-000004966,B,KRISTINE,CHARLES,WATSON,JR,KRISTINE CHARLES WATSON,FEMALE,WHITE,2001-05-02,25,124-73-8785,446-608-4050,ADDR_PUBLIC_0001183,90155,AVENUE 48,,,90155 AVENUE 48,BROOKSHIRE,SOUTH CAROLINA,66613,2027-01-01,B
B-000004967,B,ROBERT,GARY,MORRIS,,ROBERT GARY MORRIS,MALE,WHITE,1992-05-27,34,161-47-8978,477-625-4093,ADDR_SIM_0000220,2824,PASADERO,UNIT,478,2824 PASADERO UNIT 478,PASO ROBLES,FLORIDA,39315,2027-01-01,B
B-000004968,B,CHARLES,,PETERSEN,JR,CHARLES PETERSEN,MALE,WHITE,1992-08-09,34,198-21-9171,508-642-4136,ADDR_PUBLIC_0002380,21037,KALSMAN,,,21037 KALSMAN,MOODY,MARYLAND,16765,2027-01-01,B
B-000004969,B,KATHY,LESTER,DOUGHERTY,,KATHY LESTER DOUGHERTY,FEMALE,WHITE,1984-11-28,42,346-16-9943,632-710-4308,ADDR_PUBLIC_0000893,52230,RITA,,,52230 RITA,PIERRE,ALABAMA,19588,2027-01-01,B
B-000004970,B,SHIRLEY,QUINN,WARD,,SHIRLEY QUINN WARD,FEMALE,WHITE,1973-05-29,53,420-63-0330,694-744-4394,ADDR_PUBLIC_0002771,25494,231ST,,,25494 231ST,PLACERVILLE,KANSAS,72044,2027-01-01,B
B-000004971,B,REESE,,LORA,,REESE LORA,FEMALE,HISPANIC,1978-07-11,48,457-37-0523,725-761-4437,ADDR_PUBLIC_0001552,86332,FIESTA,,,86332 FIESTA,LA QUINTA,DELAWARE,68584,2027-01-01,B
B-000004972,B,DIANNE,,BETANCOURT,,DIANNE BETANCOURT,FEMALE,WHITE,2001-08-15,25,494-11-0716,756-778-4480,ADDR_PUBLIC_0002955,81583,STECCATO,,,81583 STECCATO,WRIGHTWOOD,UTAH,64695,2027-01-01,B
B-000004973,B,VANESSA,,ODONNELL,III,VANESSA ODONNELL,FEMALE,WHITE,1963-10-22,63,531-84-0909,787-795-4523,ADDR_PUBLIC_0001641,12972,ROUNDUP,,,12972 ROUNDUP,CHEROKEE,OHIO,71957,2027-01-01,B
B-000004974,B,ALEXANDER,AVERY,ROARK,,ALEXANDER AVERY ROARK,MALE,WHITE,1965-11-08,61,568-58-1102,818-812-4566,ADDR_PUBLIC_0000163,53888,BRAUN,UNIT,973,53888 BRAUN UNIT 973,MATLACHA,ALABAMA,19360,2027-01-01,B
B-000004975,B,ALICE,JOSEPHINE,BEAL,JR,ALICE JOSEPHINE BEAL,FEMALE,WHITE,1976-03-22,50,642-06-1488,880-846-4652,ADDR_PUBLIC_0000283,2822,SHOMA,APT,12,2822 SHOMA APT 12,RAPID CITY,WASHINGTON,55636,2027-01-01,B
B-000004976,B,MARJORIE,,TERRY,JR,MARJORIE TERRY,FEMALE,WHITE,1998-05-28,28,790-01-2260,204-914-4824,ADDR_PUBLIC_0000360,98482,DOWEL,,,98482 DOWEL,SAN MARTIN,NEW YORK,83296,2027-01-01,B
B-000004977,B,MARY,,CORTEZ,I,MARY CORTEZ,FEMALE,HISPANIC,1965-05-19,61,827-74-2453,235-931-4867,ADDR_PUBLIC_0001428,98252,BODINE,APT,347,98252 BODINE APT 347,TAMPA,DELAWARE,35138,2027-01-01,B
B-000004978,B,ANNE,HUTCHISON,KIM,I,ANNE HUTCHISON KIM,FEMALE,WHITE,1992-01-16,34,864-48-2646,266-948-4910,ADDR_PUBLIC_0001796,69777,NEIL PARK,STE,470,69777 NEIL PARK STE 470,ENOLA,ARIZONA,38886,2027-01-01,B
B-000004979,B,LAROY,,OWENS,,LAROY OWENS,MALE,WHITE,1974-03-09,52,113-43-3418,390-216-5082,ADDR_PUBLIC_0003249,5362,MANSEL,,,5362 MANSEL,ROSENBERG,ALASKA,88982,2027-01-01,B
B-000004980,B,GRACE,,WHITMORE,I,GRACE WHITMORE,FEMALE,WHITE,1994-05-21,32,150-17-3611,421-233-5125,ADDR_PUBLIC_0001638,10744,WESTCLIFF,,,10744 WESTCLIFF,HOLTVILLE,VERMONT,55113,2027-01-01,B
B-000004981,B,MANUEL,,SANCHEZ,,MANUEL SANCHEZ,MALE,HISPANIC,1983-11-08,43,187-90-3804,452-250-5168,ADDR_SIM_0000147,95698,DON PIO,,,95698 DON PIO,WELCH,NEW YORK,76684,2027-01-01,B
B-000004982,B,CORIN,LUPE,GRIFFIN,,CORIN LUPE GRIFFIN,MALE,WHITE,1983-06-24,43,***-**-4190,514-284-5254,ADDR_SIM_0000003,23135,LOVELL,,,23135 LOVELL,MERTZON,ALASKA,68611,2027-01-01,B
B-000004983,B,ALYSSA,,MARTIN,,ALYSSA MARTIN,FEMALE,WHITE,1974-12-30,52,***-**-4383,,ADDR_PUBLIC_0000017,99795,ENDIVE,,,99795 ENDIVE,CEDAR FALLS,WEST VIRGINIA,65513,2027-01-01,B
B-000004984,B,WILLIAM,,JACKSON,SR,WILLIAM JACKSON,MALE,BLACK,1978-04-03,48,335-85-4576,576-318-5340,ADDR_PUBLIC_0003378,64880,HARRY,,,64880 HARRY,CRESCENT CITY,WEST VIRGINIA,12836,2027-01-01,B
B-000004985,B,LUKAS,JAMES,DURHAM,,LUKAS JAMES DURHAM,MALE,WHITE,1978-09-17,48,483-80-5348,700-386-5512,ADDR_PUBLIC_0001079,11117,BANANA RIVER,STE,297,11117 BANANA RIVER STE 297,WELLBORN,MONTANA,39161,2027-01-01,B
B-000004986,B,LEON,,TERRY,JR,LEON TERRY,MALE,BLACK,1987-08-19,39,520-54-5541,731-403-5555,ADDR_PUBLIC_0000319,52715,SLOAN,,,52715 SLOAN,LACONIA,SOUTH CAROLINA,86072,2027-01-01,B
B-000004987,B,BRION,KATIE,RICHARDSON,,BRION KATIE RICHARDSON,MALE,BLACK,1975-02-25,51,557-28-5734,762-420-5598,ADDR_SIM_0000149,79940,DUNES VISTA,,,79940 DUNES VISTA,PALO ALTO,PENNSYLVANIA,60846,2027-01-01,B
B-000004988,B,GRANT,NICOLE,COOKSEY,,GRANT NICOLE COOKSEY,MALE,BLACK,1996-07-13,30,594-02-5927,793-437-5641,ADDR_PUBLIC_0000505,78363,REDHAWK,,,78363 REDHAWK,FARGO,SOUTH CAROLINA,78776,2027-01-01,B
B-000004989,B,CHARLES,,IMAI,I,CHARLES IMAI,MALE,ASIAN & PACIFIC ISLANDER,1985-03-25,41,668-49-6313,855-471-5727,ADDR_PUBLIC_0002595,48457,GIUNTOLI,,,48457 GIUNTOLI,LACONIA,MASSACHUSETTS,33938,2027-01-01,B
B-000004990,B,AMANDA,ANDREW,CARRILLO,,AMANDA ANDREW CARRILLO,FEMALE,HISPANIC,1976-01-14,50,705-23-6506,886-488-5770,ADDR_PUBLIC_0000501,20226,LOS OLIVOS,,,20226 LOS OLIVOS,WEIRTON,MASSACHUSETTS,98778,2027-01-01,B
