RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
A-000006094,A,MARILYN,,COX,,MARILYN COX,FEMALE,BLACK,1977-10-26,48,519-36-8637,398-272-5106,ADDR_PUBLIC_0002098,21884,CHAUNCY,,,21884 CHAUNCY,MOBRIDGE,GEORGIA,49192,2026-01-01,A
A-000006095,A,ROBERT,,TUCKER,,ROBERT TUCKER,MALE,WHITE,1985-11-01,40,667-31-9409,522-340-5278,ADDR_PUBLIC_0001320,53678,SAPELO,,,53678 SAPELO,PERRIN,TENNESSEE,76791,2026-01-01,A
A-000006096,A,ROBERT,DANNY,TUCKER,,ROBERT DANNY TUCKER,MALE,WHITE,1985-11-01,40,667-31-9409,522-340-5278,ADDR_PUBLIC_0001320,53678,SAPELO,,,53678 SAPELO,PERRIN,TENNESSEE,76791,2026-01-01,A
A-000006097,A,DORIS,,ARNOLD,,DORIS ARNOLD,FEMALE,BLACK,1962-12-23,63,704-05-9602,553-357-5321,ADDR_PUBLIC_0000255,12353,OXBOW,,,12353 OXBOW,PALO ALTO,WEST VIRGINIA,64601,2026-01-01,A
A-000006098,A,DORIS,,ARNOLD,,DORIS ARNOLD,FEMALE,BLACK,1962-12-23,63,704-05-9602,553-357-5321,ADDR_PUBLIC_0000255,12353,OXBOW,,,12353 OXBOW,PALO ALTO,WEST VIRGINIA,64601,2026-01-01,A
A-000006099,A,RACHEL,,BAGLEY,,RACHEL BAGLEY,FEMALE,WHITE,1985-08-07,40,741-78-9795,584-374-5364,ADDR_PUBLIC_0001056,6319,NOVMANDY,,,6319 NOVMANDY,VILONIA,LOUISIANA,36613,2026-01-01,A
A-000006100,A,RACHEL,,BAGLEY,,RACHEL BAGLEY,FEMALE,WHITE,1985-08-07,40,741-78-9795,584-374-5364,ADDR_PUBLIC_0001056,6319,NOVMANDY,,,6319 NOVMANDY,VILONIA,LOUISIANA,36613,2026-01-01,A
A-000006101,A,MICHAEL,CLAUDIA,BLACK,,MICHAEL CLAUDIA BLACK,MALE,WHITE,2005-02-01,20,778-52-9988,615-391-5407,ADDR_PUBLIC_0000341,8108,ELDEN,STE,259,8108 ELDEN STE 259,WELLBORN,OKLAHOMA,42916,2026-01-01,A
A-000006102,A,MICHAEL,CLAUDIA,BLACK,,MICHAEL CLAUDIA BLACK,MALE,WHITE,2005-02-01,20,778-52-9988,615-391-5407,ADDR_PUBLIC_0000341,8108,ELDEN,STE,259,8108 ELDEN STE 259,WELLBORN,OKLAHOMA,42916,2026-01-01,A
A-000006103,A,ELLIOT,,WU,,ELLIOT WU,MALE,ASIAN & PACIFIC ISLANDER,1977-07-05,48,852-99-0375,677-425-5493,ADDR_PUBLIC_0001755,8289,GOLDEN ISLE,APT,677,8289 GOLDEN ISLE APT 677,NMB,GEORGIA,11870,2026-01-01,A
A-000006104,A,ELLIOT,,WU,,ELLIOT WU,MALE,ASIAN & PACIFIC ISLANDER,1977-07-05,48,852-99-0375,677-425-5493,ADDR_PUBLIC_0001755,8289,GOLDEN ISLE,APT,677,8289 GOLDEN ISLE APT 677,NMB,GEORGIA,11870,2026-01-01,A
A-000006105,A,FAYE,NINA,POTTS,JR,FAYE NINA POTTS,FEMALE,WHITE,1971-01-20,54,889-73-0568,708-442-5536,ADDR_PUBLIC_0002423,13363,GRINNELL RANCH,UNIT,826,13363 GRINNELL RANCH UNIT 826,SEBRING,COLORADO,86836,2026-01-01,A
A-000006106,A,FAYE,NINA,POTTS,JR,FAYE NINA POTTS,FEMALE,WHITE,1971-01-20,54,889-73-0568,708-442-5536,ADDR_PUBLIC_0002423,13363,GRINNELL RANCH,UNIT,826,13363 GRINNELL RANCH UNIT 826,SEBRING,COLORADO,86836,2026-01-01,A
A-000006107,A,WILLIAM,ROBERT,KIM,,WILLIAM ROBERT KIM,MALE,ASIAN & PACIFIC ISLANDER,2004-11-26,21,064-21-0954,770-476-5622,ADDR_PUBLIC_0001240,90381,HESPER,,,90381 HESPER,SAN YSIDRO,MONTANA,74887,2026-01-01,A
A-000006108,A,WILLIAM,ROBERT,KIM,,WILLIAM ROBERT KIM,MALE,ASIAN & PACIFIC ISLANDER,2004-11-26,21,064-21-0954,770-476-5622,ADDR_PUBLIC_0001240,90381,HESPER,,,90381 HESPER,SAN YSIDRO,MONTANA,74887,2026-01-01,A
A-000006109,A,BERNADETTE,GLORIA,WRIGHT,,BERNADETTE GLORIA WRIGHT,FEMALE,WHITE,1965-10-03,60,138-68-1340,832-510-5708,ADDR_PUBLIC_0001947,48814,ALLAIRE,,,48814 ALLAIRE,HIDEAWAY,MASSACHUSETTS,67840,2026-01-01,A
A-000006110,A,BERNADETTE,GLORIA,WRIGHT,,BERNADETTE GLORIA WRIGHT,FEMALE,WHITE,1965-10-03,60,138-68-1340,832-510-5708,ADDR_PUBLIC_0001947,48814,ALLAIRE,,,48814 ALLAIRE,HIDEAWAY,MASSACHUSETTS,67840,2026-01-01,A
A-000006111,A,SUZETTE,JOHN,GUILLEN,I,SUZETTE JOHN GUILLEN,FEMALE,HISPANIC,2007-09-10,18,175-42-1533,863-527-5751,ADDR_PUBLIC_0003106,45628,ANZAC,,,45628 ANZAC,PITTSFIELD,LOUISIANA,58580,2026-01-01,A
A-000006112,A,SUZETTE,JOHN,GUILLEN,I,SUZETTE JOHN GUILLEN,FEMALE,HISPANIC,2007-09-10,18,175-42-1533,863-527-5751,ADDR_PUBLIC_0003106,45628,ANZAC,,,45628 ANZAC,PITTSFIELD,LOUISIANA,58580,2026-01-01,A
A-000006113,A,ANNIE,MARY,NGUYEN,,ANNIE MARY NGUYEN,FEMALE,ASIAN & PACIFIC ISLANDER,1989-05-08,36,212-16-1726,894-544-5794,ADDR_PUBLIC_0000191,13003,HIDALGO,,,13003 HIDALGO,BELLEAIR,CALIFORNIA,98926,2026-01-01,A
A-000006114,A,ANNIE,MARY,NGUYEN,,ANNIE MARY NGUYEN,FEMALE,ASIAN & PACIFIC ISLANDER,1989-05-08,36,212-16-1726,894-544-5794,ADDR_PUBLIC_0000191,13003,HIDALGO,,,13003 HIDALGO,BELLEAIR,CALIFORNIA,98926,2026-01-01,A
A-000006115,A,BARBARA,,COATES,,BARBARA COATES,FEMALE,WHITE,1986-06-20,39,286-63-2112,956-578-5880,ADDR_PUBLIC_0001730,87257,FAWNFIELD,,,87257 FAWNFIELD,WEST PALM BEACH,OKLAHOMA,30753,2026-01-01,A
A-000006116,A,BARBARA,,COATES,,BARBARA COATES,FEMALE,WHITE,1986-06-20,39,286-63-2112,956-578-5880,ADDR_PUBLIC_0001730,87257,FAWNFIELD,,,87257 FAWNFIELD,WEST PALM BEACH,OKLAHOMA,30753,2026-01-01,A
A-000006117,A,ANTHONY,,SMITH,SR,ANTHONY SMITH,FEMALE,WHITE,1975-02-21,50,323-37-2305,987-595-5923,ADDR_PUBLIC_0001229,9817,WIND RIVER,,,9817 WIND RIVER,SAINT HEDWIG,MINNESOTA,65171,2026-01-01,A
A-000006118,A,ANTHONY,,SMITH,SR,ANTHONY SMITH,FEMALE,WHITE,1975-02-21,50,323-37-2305,987-595-5923,ADDR_PUBLIC_0001229,9817,WIND RIVER,,,9817 WIND RIVER,SAINT HEDWIG,MINNESOTA,65171,2026-01-01,A
A-000006119,A,KATIE,,JOE,,KATIE JOE,FEMALE,ASIAN & PACIFIC ISLANDER,1965-06-07,60,360-11-2498,218-612-5966,ADDR_PUBLIC_0001184,86737,WHITE FALL,,,86737 WHITE FALL,TOLLHOUSE,INDIANA,21580,2026-01-01,A
A-000006120,A,KATIE,KATRINA,JOE,,KATIE KATRINA JOE,FEMALE,ASIAN & PACIFIC ISLANDER,1965-06-07,60,360-11-2498,218-612-5966,ADDR_PUBLIC_0001184,86737,WHITE FALL,,,86737 WHITE FALL,TOLLHOUSE,INDIANA,21580,2026-01-01,A
A-000006121,A,NORMAN,RONALD,GORDON,,NORMAN RONALD GORDON,MALE,WHITE,1984-12-06,41,434-58-2884,280-646-6052,ADDR_PUBLIC_0003091,42959,TELEPHONE,,,42959 TELEPHONE,ATLANTIC BCH,MASSACHUSETTS,44277,2026-01-01,A
A-000006122,A,NORMAN,RONALD,GORDON,,NORMAN RONALD GORDON,MALE,WHITE,1984-12-06,41,434-58-2884,280-646-6052,ADDR_PUBLIC_0003091,42959,TELEPHONE,,,42959 TELEPHONE,ATLANTIC BCH,MASSACHUSETTS,44277,2026-01-01,A
A-000006123,A,EARL,HEAVEN,CASSELL,JR,EARL HEAVEN CASSELL,MALE,WHITE,1999-08-26,26,471-32-3077,311-663-6095,ADDR_PUBLIC_0001194,40651,QUAKER RIDGE,,,40651 QUAKER RIDGE,PIERRE,MINNESOTA,27849,2026-01-01,A
A-000006124,A,EARL,HEAVEN,CASSELL,JR,EARL HEAVEN CASSELL,MALE,WHITE,1999-08-26,26,471-32-3077,311-663-6095,ADDR_PUBLIC_0001194,40651,QUAKER RIDGE,,,40651 QUAKER RIDGE,PIERRE,MINNESOTA,27849,2026-01-01,A
A-000006125,A,CLIFFORD,,BRIGGS,JR,CLIFFORD BRIGGS,MALE,WHITE,1985-02-14,40,545-79-3463,373-697-6181,ADDR_PUBLIC_0001440,15101,STREAMVIEW,APT,729,15101 STREAMVIEW APT 729,WEST LAFAYETTE,NEW JERSEY,54878,2026-01-01,A
A-000006126,A,CLIFFORD,,BRIGGS,JR,CLIFFORD BRIGGS,MALE,WHITE,1985-02-14,40,545-79-3463,373-697-6181,ADDR_PUBLIC_0001440,15101,STREAMVIEW,APT,729,15101 STREAMVIEW APT 729,WEST LAFAYETTE,NEW JERSEY,54878,2026-01-01,A
A-000006127,A,IEABEL,,LEDBETTER,,IEABEL LEDBETTER,FEMALE,WHITE,1986-03-25,39,582-53-3656,404-714-6224,ADDR_PUBLIC_0001168,88171,LAKE GEORGE,,,88171 LAKE GEORGE,MIRAMAR BEACH,MARYLAND,68758,2026-01-01,A
A-000006128,A,ISABEL,,LEDBETTER,,ISABEL LEDBETTER,FEMALE,WHITE,1986-03-25,39,582-53-3656,404-714-6224,ADDR_PUBLIC_0001168,88171,LAKE GEORGE,,,88171 LAKE GEORGE,MIRAMAR BEACH,MARYLAND,68758,2026-01-01,A
A-000006129,A,THELMA,,MITCHELL,,THELMA MITCHELL,FEMALE,BLACK,1977-11-17,48,619-27-3849,435-731-6267,ADDR_PUBLIC_0001693,60604,WIND CHIME,APT,876,60604 WIND CHIME APT 876,LACONIA,NEW MEXICO,37693,2026-01-01,A
A-000006130,A,THELMA,,MITCHELL,,THELMA MITCHELL,FEMALE,BLACK,1977-11-17,48,619-27-3849,435-731-6267,ADDR_PUBLIC_0001693,60604,WIND CHIME,APT,876,60604 WIND CHIME APT 876,LACONIA,NEW MEXICO,37693,2026-01-01,A
A-000006131,A,ALLEN,PATRICK,BARRERA,,ALLEN PATRICK BARRERA,MALE,HISPANIC,1979-07-14,46,656-01-4042,466-748-6310,ADDR_PUBLIC_0001622,86853,SEBRING,,,86853 SEBRING,TUSCOLA,GEORGIA,11414,2026-01-01,A
A-000006132,A,ALLEN,,BARRERA,,ALLEN BARRERA,MALE,HISPANIC,1979-07-14,46,656-01-4042,466-748-6310,ADDR_PUBLIC_0001622,86853,SEBRING,,,86853 SEBRING,TUSCOLA,GEORGIA,11414,2026-01-01,A
A-000006133,A,GLORIA,YESENIA,DWYER,III,GLORIA YESENIA DWYER,FEMALE,WHITE,2003-10-07,22,693-74-4235,497-765-6353,ADDR_PUBLIC_0003206,93146,KIRKMAN,,,93146 KIRKMAN,LYTLE CREEK,MASSACHUSETTS,25502,2026-01-01,A
A-000006134,A,GLORIA,,DWYER,III,GLORIA DWYER,FEMALE,WHITE,2003-10-07,22,693-74-4235,497-765-6353,ADDR_PUBLIC_0003206,93146,KIRKMAN,,,93146 KIRKMAN,LYTLE CREEK,MASSACHUSETTS,25502,2026-01-01,A
A-000006135,A,RICKY,WALTER,SIMPSON,,RICKY WALTER SIMPSON,MALE,WHITE,1993-06-21,32,841-69-5007,621-833-6525,ADDR_PUBLIC_0002176,26761,PENINA,,,26761 PENINA,CONVERSE,UTAH,59451,2026-01-01,A
A-000006136,A,RICKY,WALTER,SIMPSON,,RICKY WALTER SIMPSON,MALE,WHITE,1993-06-21,32,841-69-5007,621-833-6525,ADDR_PUBLIC_0002176,26761,PENINA,,,26761 PENINA,CONVERSE,UTAH,59451,2026-01-01,A
A-000006137,A,DIAMOND,LINDA,RUIO,,DIAMOND LINDA RUIO,FEMALE,HISPANIC,1971-08-04,54,016-17-5393,,ADDR_PUBLIC_0000352,94900,LINDLEY,,,94900 LINDLEY,TWENTYNINE PALMS,MINNESOTA,30585,2026-01-01,A
A-000006138,A,DIAMOND,,RUIZ,,DIAMOND RUIZ,FEMALE,HISPANIC,1971-08-04,54,***-**-5393,683-867-6611,ADDR_PUBLIC_0000352,94900,LINDLEY,,,94900 LINDLEY,TWENTYNINE PALMS,MINNESOTA,30585,2026-01-01,A
A-000006139,A,JOHN,SANDRA,ROBERTSON,,JOHN SANDRA ROBERTSON,MALE,WHITE,1997-07-16,28,053-90-5586,714-884-6654,ADDR_PUBLIC_0000747,3148,TUPPER,,,3148 TUPPER,RUGBY,MONTANA,58620,2026-01-01,A
A-000006140,A,JOHN,SANDRA,ROBERTSON,,JOHN SANDRA ROBERTSON,MALE,WHITE,1997-07-16,28,053-90-5586,714-884-6654,ADDR_PUBLIC_0000747,3148,TUPPER,,,3148 TUPPER,RUGBY,MONTANA,58620,2026-01-01,A
A-000006141,A,NOAH,LILLIAN,JOHNSON,,NOAH LILLIAN JOHNSON,FEMALE,WHITE,1996-10-25,29,090-64-5779,745-901-6697,ADDR_PUBLIC_0000688,96169,SHERATON,,,96169 SHERATON,SEBRING,KANSAS,90591,2026-01-01,A
A-000006142,A,NOAH,LILLIAN,JOHNSON,,NOAH LILLIAN JOHNSON,FEMALE,WHITE,1996-10-25,29,090-64-5779,745-901-6697,ADDR_PUBLIC_0000688,96169,SHERATON,,,96169 SHERATON,SEBRING,KANSAS,90591,2026-01-01,A
A-000006143,A,AURORA,CHARLES,WOOTEN,,AURORA CHARLES WOOTEN,FEMALE,WHITE,1974-11-04,51,127-38-5972,776-918-6740,ADDR_PUBLIC_0001690,23316,JUNIOR,,,23316 JUNIOR,KINARD,UTAH,65607,2026-01-01,A
A-000006144,A,AURORA,CHARLES,WOOTEN,,AURORA CHARLES WOOTEN,FEMALE,WHITE,1974-11-04,51,127-38-5972,776-918-6740,ADDR_PUBLIC_0001690,23316,JUNIOR,,,23316 JUNIOR,KINARD,UTAH,65607,2026-01-01,A
A-000006145,A,JACQUELINE,BROOKLYN,GREEN,,JACQUELINE BROOKLYN GREEN,FEMALE,WHITE,2001-08-01,24,349-80-7130,962-220-6998,ADDR_PUBLIC_0001472,84918,BRONSON HILL,,,84918 BRONSON HILL,MISSION VIEJO,ARKANSAS,29076,2026-01-01,A
A-000006146,A,JACQUELINE,,EREEN,,JACQUELINE EREEN,FEMALE,WHITE,2001-08-01,24,349-80-7130,962-220-6998,ADDR_PUBLIC_0001472,84918,BRONSON HILL,,,84918 BRONSON HILL,MISSION VIEJO,ARKANSAS,29076,2026-01-01,A
A-000006147,A,NADINE,,KENNEDY,JR,NADINE KENNEDY,FEMALE,WHITE,1968-06-16,57,460-02-7709,255-271-7127,ADDR_PUBLIC_0000642,49954,FLAMBEAU,,,49954 FLAMBEAU,WEST LAFAYETTE,FLORIDA,91992,2026-01-01,A
A-000006148,A,NADINE,,KENNEDY,JR,NADINE KENNEDY,FEMALE,WHITE,1968-06-16,57,460-02-7709,255-271-7127,ADDR_PUBLIC_0000642,49954,FLAMBEAU,,,49954 FLAMBEAU,WEST LAFAYETTE,FLORIDA,91992,2026-01-01,A
A-000006149,A,ERIC,CAROLYN,COHEN,,ERIC CAROLYN COHEN,MALE,WHITE,1983-02-14,42,534-49-8095,317-305-7213,ADDR_PUBLIC_0000076,11068,MOUNTAIN VALLEY,,,11068 MOUNTAIN VALLEY,IMBODEN,GEORGIA,90390,2026-01-01,A
A-000006150,A,ERIC,CAROLYN,COHEN,,ERIC CAROLYN COHEN,MALE,WHITE,1983-02-14,42,534-49-8095,317-305-7213,ADDR_PUBLIC_0000076,11068,MOUNTAIN VALLEY,,,11068 MOUNTAIN VALLEY,IMBODEN,GEORGIA,90390,2026-01-01,A
A-000006151,A,BRIANNA,,GARDNER,,BRIANNA GARDNER,FEMALE,WHITE,1996-09-05,29,571-23-8288,348-322-7256,ADDR_PUBLIC_0001300,12290,LAKETREE,,,12290 LAKETREE,MACCLENNY,IOWA,30089,2026-01-01,A
A-000006152,A,BRIANNA,,GARDNER,,BRIANNA GARDNER,FEMALE,WHITE,1996-09-05,29,571-23-8288,348-322-7256,ADDR_PUBLIC_0001300,12290,LAKETREE,,,12290 LAKETREE,MACCLENNY,IOWA,30089,2026-01-01,A
A-000006153,A,BERNADETTE,GLORIA,WRIGHT,,BERNADETTE GLORIA WRIGHT,FEMALE,WHITE,1973-03-19,52,608-96-8481,379-339-7299,ADDR_PUBLIC_0002991,34862,FM 514,,,34862 FM 514,HICKORY CREEK,MARYLAND,95057,2026-01-01,A
A-000006154,A,BERNADETTE,GLORIA,WRIGHT,,BERNADETTE GLORIA WRIGHT,FEMALE,WHITE,1973-03-19,52,608-96-8481,379-339-7299,ADDR_PUBLIC_0002991,34862,FM 514,,,34862 FM 514,HICKORY CREEK,MARYLAND,95057,2026-01-01,A
A-000006155,A,JESSE,MADELINE,LIMA,III,JESSE MADELINE LIMA,MALE,HISPANIC,1981-05-04,44,645-70-8674,410-356-7342,ADDR_PUBLIC_0001016,21819,MEADOW RIDGE,,,21819 MEADOW RIDGE,CHATTANOOGA,ARKANSAS,35916,2026-01-01,A
A-000006156,A,JESSE,MADELINE,LIMA,III,JESSE MADELINE LIMA,MALE,HISPANIC,1981-05-04,44,645-70-8674,410-356-7342,ADDR_PUBLIC_0001016,21819,MEADOW RIDGE,,,21819 MEADOW RIDGE,CHATTANOOGA,ARKANSAS,35916,2026-01-01,A
A-000006157,A,MARJORIE,,COOPER,,MARJORIE COOPER,FEMALE,WHITE,1975-05-20,50,682-44-8867,441-373-7385,ADDR_PUBLIC_0001327,7279,PALLOWALLA,,,7279 PALLOWALLA,WESLEY,NEW JERSEY,23712,2026-01-01,A
A-000006158,A,MARJORIE,,COOPER,,MARJORIE COOPER,FEMALE,WHITE,1975-05-20,50,682-44-8867,441-373-7385,ADDR_PUBLIC_0001327,7279,PALLOWALLA,,,7279 PALLOWALLA,WESLEY,NEW JERSEY,23712,2026-01-01,A
A-000006159,A,SARA,,MARX,JR,SARA MARX,FEMALE,WHITE,1991-10-19,34,756-91-9253,503-407-7471,ADDR_PUBLIC_0001334,18483,IVONWOOD,,,18483 IVONWOOD,PROVINCETOWN,NEW JERSEY,81861,2026-01-01,A
A-000006160,A,SARA,,MARX,JR,SARA MARX,FEMALE,WHITE,1991-10-19,34,756-91-9253,503-407-7471,ADDR_PUBLIC_0001334,18483,IVONWOOD,,,18483 IVONWOOD,PROVINCETOWN,NEW JERSEY,81861,2026-01-01,A
A-000006161,A,CLETUS,,CENTENO,,CLETUS CENTENO,MALE,HISPANIC,1965-02-22,60,830-39-9639,565-441-7557,ADDR_PUBLIC_0000530,4743,WATERFALL,,,4743 WATERFALL,WILLIAMSON,KENTUCKY,29928,2026-01-01,A
A-000006162,A,CLETUS,,CENTENO,,CLETUS CENTENO,MALE,HISPANIC,1965-02-22,60,830-39-9639,565-441-7557,ADDR_PUBLIC_0000530,4743,WATERFALL,,,4743 WATERFALL,WILLIAMSON,KENTUCKY,29928,2026-01-01,A
A-000006163,A,ANN,JULIAN,MORAN,,ANN JULIAN MORAN,FEMALE,HISPANIC,1985-12-09,40,042-60-0219,658-492-7686,ADDR_PUBLIC_0001014,77239,HIGHWAY 17,,,77239 HIGHWAY 17,MONARCH BEACH,VERMONT,71608,2026-01-01,A
A-000006164,A,ANN,,MORAN,,ANN MORAN,FEMALE,HISPANIC,1985-12-09,40,042-60-0219,658-492-7686,ADDR_PUBLIC_0001014,77239,HIGHWAY 17,,,77239 HIGHWAY 17,MONARCH BEACH,VERMONT,71608,2026-01-01,A
A-000006165,A,MAKENZIE,RANDY,ANGELL,,MAKENZIE RANDY ANGELL,FEMALE,WHITE,1986-11-25,39,190-55-0991,782-560-7858,ADDR_PUBLIC_0002132,30680,RECHE CANYON,,,30680 RECHE CANYON,ENOLA,NEW MEXICO,49400,2026-01-01,A
A-000006166,A,MAKENZIE,RANDY,ANGELL,,MAKENZIE RANDY ANGELL,FEMALE,WHITE,1986-11-25,39,190-55-0991,782-560-7858,ADDR_PUBLIC_0002132,30680,RECHE CANYON,,,30680 RECHE CANYON,ENOLA,NEW MEXICO,49400,2026-01-01,A
A-000006167,A,DANIELLE,OLIVIA,SMITH,,DANIELLE OLIVIA SMITH,FEMALE,BLACK,1963-02-25,62,227-29-1184,813-577-7901,ADDR_PUBLIC_0002450,3050,GOLDENEYE,,,3050 GOLDENEYE,BONSALL,DELAWARE,48213,2026-01-01,A
A-000006168,A,DANIELLE,,SMITH,,DANIELLE SMITH,FEMALE,BLACK,1963-02-25,62,227-29-1184,813-577-7901,ADDR_PUBLIC_0002450,3050,GOLDENEYE,,,3050 GOLDENEYE,BONSALL,DELAWARE,48213,2026-01-01,A
A-000006169,A,SHEILA,CHRISTOPHER,SILVA,,SHEILA CHRISTOPHER SILVA,FEMALE,HISPANIC,1982-08-25,43,264-03-1377,844-594-7944,ADDR_PUBLIC_0002608,86641,GALLO,,,86641 GALLO,WESLEY,FLORIDA,60826,2026-01-01,A
A-000006170,A,SHEILA,CHRISTOPHER,SILVA,,SHEILA CHRISTOPHER SILVA,FEMALE,HISPANIC,1982-08-25,43,264-03-1377,844-594-7944,ADDR_PUBLIC_0002608,86641,GALLO,,,86641 GALLO,WESLEY,FLORIDA,60826,2026-01-01,A
A-000006171,A,LUNA,JEFFREY,SMITH,,LUNA JEFFREY SMITH,FEMALE,WHITE,1967-09-12,58,301-76-1570,875-611-7987,ADDR_PUBLIC_0001461,98234,SKY HARBOR,,,98234 SKY HARBOR,KINARD,ARKANSAS,50587,2026-01-01,A
A-000006172,A,LUNA,JEFFREY,SMITH,,LUNA JEFFREY SMITH,FEMALE,WHITE,1967-09-12,58,301-76-1570,875-611-7987,ADDR_PUBLIC_0001461,98234,SKY HARBOR,,,98234 SKY HARBOR,KINARD,ARKANSAS,50587,2026-01-01,A
A-000006173,A,NEVAEH,CHRISTOPHER,MARTIN,,NEVAEH CHRISTOPHER MARTIN,FEMALE,TWO OR MORE RACES,1962-02-28,63,338-50-1763,906-628-8030,ADDR_PUBLIC_0002490,76428,CRESTONE NEEDLE,,,76428 CRESTONE NEEDLE,WILLS POINT,IDAHO,94105,2026-01-01,A
A-000006174,A,NEVAEH,CHRISTOPHER,MARTIN,,NEVAEH CHRISTOPHER MARTIN,FEMALE,TWO OR MORE RACES,1962-02-28,63,338-50-1763,906-628-8030,ADDR_PUBLIC_0002490,76428,CRESTONE NEEDLE,,,76428 CRESTONE NEEDLE,WILLS POINT,IDAHO,94105,2026-01-01,A
A-000006175,A,ROBERT,,TREVINO,JR,ROBERT TREVINO,MALE,HISPANIC,2008-07-19,17,523-19-2728,261-713-8245,ADDR_PUBLIC_0001145,69239,FOXRUN,,,69239 FOXRUN,NORTHAMPTON,MASSACHUSETTS,29606,2026-01-01,A
A-000006176,A,ROBERT,,TREVINO,JR,ROBERT TREVINO,MALE,HISPANIC,2008-07-19,17,523-19-2728,261-713-8245,ADDR_PUBLIC_0001145,69239,FOXRUN,,,69239 FOXRUN,NORTHAMPTON,MASSACHUSETTS,29606,2026-01-01,A
A-000006177,A,PABLO,,PRINCE,,PABLO PRINCE,MALE,WHITE,1981-10-22,44,560-92-2921,,ADDR_PUBLIC_0001794,36958,ENVIRON,,,36958 ENVIRON,BONIA,KANSAS,50305,2026-01-01,A
A-000006178,A,PABLO,HARPER,PRINCE,,PABLO HARPER PRINCE,MALE,WHITE,1981-10-22,44,560-92-2921,,ADDR_PUBLIC_0001794,36958,ENVIRON,,,36958 ENVIRON,BONIA,KANSAS,50305,2026-01-01,A
A-000006179,A,WILLIAM,JEANETTE,PENA,III,WILLIAM JEANETTE PENA,MALE,HISPANIC,1996-03-23,29,634-40-3307,354-764-8374,ADDR_PUBLIC_0002336,15720,LARAH,,,15720 LARAH,DICKINSON,NORTH DAKOTA,57748,2026-01-01,A
A-000006180,A,WILLIAM,JEANETTE,PENA,III,WILLIAM JEANETTE PENA,MALE,HISPANIC,1996-03-23,29,634-40-3307,354-764-8374,ADDR_PUBLIC_0002336,15720,LARAH,,,15720 LARAH,DICKINSON,NORTH DAKOTA,57748,2026-01-01,A
A-000006181,A,MARSHA,CARTER,PAGANO,SR,MARSHA CARTER PAGANO,FEMALE,WHITE,1981-09-21,44,708-87-3693,416-798-8460,ADDR_PUBLIC_0000996,30030,LITTLE ROCK,,,30030 LITTLE ROCK,OROSI,RHODE ISLAND,34085,2026-01-01,A
A-000006182,A,MARSHA,CARTER,PAGANO,SR,MARSHA CARTER PAGANO,FEMALE,WHITE,1981-09-21,44,708-87-3693,416-798-8460,ADDR_PUBLIC_0000996,30030,LITTLE ROCK,,,30030 LITTLE ROCK,OROSI,RHODE ISLAND,34085,2026-01-01,A
A-000006183,A,RAFAEL,,PHELPS,JR,RAFAEL PHELPS,MALE,WHITE,2001-06-07,24,782-35-4079,478-832-8546,ADDR_PUBLIC_0000757,97925,GUFFY,,,97925 GUFFY,BELOIT,COLORADO,37123,2026-01-01,A
A-000006184,A,RAFAEL,,PHELPS,JR,RAFAEL PHELPS,MALE,WHITE,2001-06-07,24,782-35-4079,478-832-8546,ADDR_PUBLIC_0000757,97925,GUFFY,,,97925 GUFFY,BELOIT,COLORADO,37123,2026-01-01,A
A-000006185,A,JACKIE,KENNETH,HUNTER,JR,JACKIE KENNETH HUNTER,MALE,WHITE,2001-05-24,24,856-82-4465,540-866-8632,ADDR_PUBLIC_0000114,90072,BELLA TERRA,,,90072 BELLA TERRA,CONVERSE,WEST VIRGINIA,60953,2026-01-01,A
A-000006186,A,JACKIE,KENNETH,HUNTER,JR,JACKIE KENNETH HUNTER,MALE,WHITE,2001-05-24,24,856-82-4465,540-866-8632,ADDR_PUBLIC_0000114,90072,BELLA TERRA,,,90072 BELLA TERRA,CONVERSE,WEST VIRGINIA,60953,2026-01-01,A
A-000006187,A,ERIC,MARGARET,INGRAM,,ERIC MARGARET INGRAM,MALE,WHITE,1983-09-19,42,893-56-4658,571-883-8675,ADDR_PUBLIC_0001164,6158,COVE RIDGE,,,6158 COVE RIDGE,WILLIAMSON,MISSOURI,32932,2026-01-01,A
A-000006188,A,ERIC,,INGRAM,,ERIC INGRAM,MALE,WHITE,1983-09-19,42,893-56-4658,571-883-8675,ADDR_PUBLIC_0001164,6158,COVE RIDGE,,,6158 COVE RIDGE,WILLIAMSON,MISSOURI,32932,2026-01-01,A
A-000006189,A,LINDA,SYDNEY,FOX,JR,LINDA SYDNEY FOX,FEMALE,WHITE,1973-04-24,52,068-04-5044,633-917-8761,ADDR_PUBLIC_0002172,80622,BERNDALE,,,80622 BERNDALE,WINNEMUCCA,ALASKA,11602,2026-01-01,A
A-000006190,A,LINDA,SYDNEY,FOX,JR,LINDA SYDNEY FOX,FEMALE,WHITE,1973-04-24,52,068-04-5044,633-917-8761,ADDR_PUBLIC_0002172,80622,BERNDALE,,,80622 BERNDALE,WINNEMUCCA,ALASKA,11602,2026-01-01,A
