RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
B-000007984,B,DOROTHY,CRAWFORD,BOWLIN,III,DOROTHY CRAWFORD BOWLIN,FEMALE,WHITE,1989-01-03,38,302-05-4949,539-659-9779,ADDR_SIM_0002305,6971,ADELLA,,,6971 ADELLA,RIDGECREST,FLORIDA,21452,2027-07-01,B
B-000007985,B,OLGA,MICHAEL,BARNETT,,OLGA MICHAEL BARNETT,FEMALE,WHITE,1997-10-15,29,339-78-5142,570-676-9822,ADDR_PUBLIC_0000628,28859,BLUE MOUNTAIN,APT,442,28859 BLUE MOUNTAIN APT 442,WHEATLEY,WEST VIRGINIA,11696,2027-07-01,B
B-000007986,B,OLGA,MICHAEL,BARNETT,,OLGA MICHAEL BARNETT,FEMALE,WHITE,1997-10-15,29,339-78-5142,570-676-9822,ADDR_PUBLIC_0000628,28859,BLUE MOUNTAIN,APT,442,28859 BLUE MOUNTAIN APT 442,WHEATLEY,WEST VIRGINIA,11696,2027-07-01,B
B-000007987,B,OAKLEY,BRIAN,TURNER,,OAKLEY BRIAN TURNER,FEMALE,WHITE,1977-12-16,49,376-52-5335,601-693-9865,ADDR_PUBLIC_0000320,13964,LOMBARDIA,,,13964 LOMBARDIA,RED BLUFF,RHODE ISLAND,38873,2027-07-01,B
B-000007988,B,OAKLEY,BRIAN,TURNER,,OAKLEY BRIAN TURNER,FEMALE,WHITE,1977-12-16,49,376-52-5335,601-693-9865,ADDR_PUBLIC_0000320,13964,LOMBARDIA,,,13964 LOMBARDIA,RED BLUFF,RHODE ISLAND,38873,2027-07-01,B
B-000007989,B,MAGGIE,LOUISE,BAYER,,MAGGIE LOUISE BAYER,FEMALE,WHITE,2001-01-24,26,524-47-6107,725-761-0037,ADDR_SIM_0003283,10742,ALPINA,,,10742 ALPINA,DES MOINES,CONNECTICUT,46544,2027-07-01,B
B-000007990,B,MAGGIE,LOUISE,BAYER,,MAGGIE LOUISE BAYER,FEMALE,WHITE,2001-01-24,26,524-47-6107,725-761-0037,ADDR_SIM_0003283,10742,ALPINA,,,10742 ALPINA,DES MOINES,CONNECTICUT,46544,2027-07-01,B
B-000007991,B,LINDA,SUSAN,SLACK,,LINDA SUSAN SLACK,FEMALE,BLACK,1980-05-01,47,561-21-6300,756-778-0080,ADDR_SIM_0003646,54295,SPRING VILLAS,,,54295 SPRING VILLAS,HUNTINGTON PARK,SOUTH DAKOTA,20621,2027-07-01,B
B-000007992,B,JUDIE,,MCINTIRE,JR,JUDIE MCINTIRE,FEMALE,WHITE,1981-04-03,46,598-94-6493,787-795-0123,ADDR_SIM_0003453,1084,KINGMAN,,,1084 KINGMAN,TOLLHOUSE,OKLAHOMA,29841,2027-07-01,B
B-000007993,B,JUDIE,,MCINTIRE,JR,JUDIE MCINTIRE,FEMALE,WHITE,1981-04-03,46,598-94-6493,787-795-0123,ADDR_SIM_0003453,1084,KINGMAN,,,1084 KINGMAN,TOLLHOUSE,OKLAHOMA,29841,2027-07-01,B
B-000007994,B,HERMAN,MARIAH,PARKER,SR,HERMAN MARIAH PARKER,MALE,BLACK,1970-06-18,57,635-68-6686,818-812-0166,ADDR_SIM_0001999,16629,MISTY TRAIL,APT,514,16629 MISTY TRAIL APT 514,RANCHO PALOS VERDES,WISCONSIN,20661,2027-07-01,B
B-000007995,B,HERMAN,MARIAH,PARKER,SR,HERMAN MARIAH PARKER,MALE,BLACK,1970-06-18,57,635-68-6686,818-812-0166,ADDR_SIM_0001999,16629,MISTY TRAIL,APT,514,16629 MISTY TRAIL APT 514,RANCHO PALOS VERDES,WISCONSIN,20661,2027-07-01,B
B-000007996,B,JULIE,ALVARADO,JOHNSON,,JULIE ALVARADO JOHNSON,FEMALE,HISPANIC,1986-09-20,40,672-42-6879,849-829-0209,ADDR_SIM_0003588,77078,OVERCREST,,,77078 OVERCREST,WELCH,NEW YORK,76684,2027-07-01,B
B-000007997,B,JULIE,ALVARADO,JOHNSON,,JULIE ALVARADO JOHNSON,FEMALE,HISPANIC,1986-09-20,40,672-42-6879,849-829-0209,ADDR_SIM_0003588,77078,OVERCREST,,,77078 OVERCREST,WELCH,NEW YORK,76684,2027-07-01,B
B-000007998,B,LUCINDA,WELCH,WILLIAMS,,LUCINDA WELCH WILLIAMS,FEMALE,WHITE,1977-02-27,50,783-63-7458,942-880-0338,ADDR_SIM_0002532,79811,OLD,,,79811 OLD,MILBANK,ALASKA,98637,2027-07-01,B
B-000007999,B,LUCIKDA,WELCH,WILLIAMS,,LUCIKDA WELCH WILLIAMS,FEMALE,WHITE,1977-02-27,50,783-63-7458,942-880-0338,ADDR_SIM_0002532,79811,OLD,,,79811 OLD,MILBANK,ALASKA,98637,2027-07-01,B
B-000008000,B,MARJORIE,,BARTON,JR,MARJORIE BARTON,MALE,WHITE,1991-04-22,36,820-37-7651,973-897-0381,ADDR_SIM_0003602,31089,LAKEVIEW,,,31089 LAKEVIEW,WILLISTON,ARKANSAS,16685,2027-07-01,B
B-000008001,B,MARJORIE,ANNIE,BARTON,JR,MARJORIE ANNIE BARTON,MALE,WHITE,1991-04-22,36,820-37-7651,973-897-0381,ADDR_SIM_0003602,31089,LAKEVIEW,,,31089 LAKEVIEW,WILLISTON,ARKANSAS,16685,2027-07-01,B
B-000008002,B,GERALD,DAVID,BERRY,JR,GERALD DAVID BERRY,MALE,BLACK,2000-02-06,27,894-84-8037,235-931-0467,ADDR_PUBLIC_0000621,47968,MANIFESTO,,,47968 MANIFESTO,EL DORADO HILLS,WEST VIRGINIA,15800,2027-07-01,B
B-000008003,B,GERALD,DAVID,BERRY,JR,GERALD DAVID BERRY,MALE,BLACK,2000-02-06,27,894-84-8037,235-931-0467,ADDR_PUBLIC_0000621,47968,MANIFESTO,,,47968 MANIFESTO,EL DORADO HILLS,WEST VIRGINIA,15800,2027-07-01,B
B-000008004,B,HALEY,,DUNN,,HALEY DUNN,MALE,WHITE,2004-05-05,23,032-58-8230,266-948-0510,ADDR_PUBLIC_0000841,94462,SATSUNG,UNIT,54,94462 SATSUNG UNIT 54,WILLS POINT,GEORGIA,93354,2027-07-01,B
B-000008005,B,HALEY,,DUNN,,HALEY DUNN,MALE,WHITE,2004-05-05,23,032-58-8230,266-948-0510,ADDR_PUBLIC_0000841,94462,SATSUNG,UNIT,54,94462 SATSUNG UNIT 54,WILLS POINT,GEORGIA,93354,2027-07-01,B
B-000008006,B,NOAH,,TODD,,NOAH TODD,MALE,WHITE,1998-04-16,29,069-32-8423,297-965-0553,ADDR_SIM_0002896,33269,BLUE FIN,APT,383,33269 BLUE FIN APT 383,BURLESON,NEW HAMPSHIRE,45913,2027-07-01,B
B-000008007,B,NOAH,,TODD,,NOAH TODD,MALE,WHITE,1998-04-16,29,069-32-8423,297-965-0553,ADDR_SIM_0002896,33269,BLUE FIN,APT,383,33269 BLUE FIN APT 383,BURLESON,NEW HAMPSHIRE,45913,2027-07-01,B
B-000008008,B,JANICE,SISTRUNK,LOPEZ,JR,JANICE SISTRUNK LOPEZ,FEMALE,BLACK,1997-12-26,29,106-06-8616,328-982-0596,ADDR_PUBLIC_0003511,17916,KOZY,,,17916 KOZY,MINOT,TEXAS,91228,2027-07-01,B
B-000008009,B,JANICE,,LOPEZ,JR,JANICE LOPEZ,FEMALE,BLACK,1997-12-26,29,106-06-8616,328-982-0596,ADDR_PUBLIC_0003511,17916,KOZY,,,17916 KOZY,MINOT,TEXAS,91228,2027-07-01,B
B-000008010,B,JASON,,BROWN,,JASON BROWN,MALE,WHITE,1977-06-21,50,180-53-9002,390-216-0682,ADDR_SIM_0003739,92367,MILAGROSA,,,92367 MILAGROSA,BELLEAIR,ALABAMA,97424,2027-07-01,B
B-000008011,B,JASON,,BROWN,,JASON BROWN,MALE,WHITE,1977-06-21,50,180-53-9002,390-216-0682,ADDR_SIM_0003739,92367,MILAGROSA,,,92367 MILAGROSA,BELLEAIR,ALABAMA,97424,2027-07-01,B
B-000008012,B,RALPH,CASSANDRA,PHILLIPS,,RALPH CASSANDRA PHILLIPS,MALE,HISPANIC,2000-12-25,26,217-27-9195,421-233-0725,ADDR_SIM_0003440,77175,SNOW BAR,,,77175 SNOW BAR,SAINT PETERSBURG,TENNESSEE,44029,2027-07-01,B
B-000008013,B,RALPH,CASSANDRA,PHILLIPS,,RALPH CASSANDRA PHILLIPS,MALE,HISPANIC,2000-12-25,26,217-27-9195,421-233-0725,ADDR_SIM_0003440,77175,SNOW BAR,,,77175 SNOW BAR,SAINT PETERSBURG,TENNESSEE,44029,2027-07-01,B
B-000008014,B,JOSHUA,ROBERT,MCCORKLE,JR,JOSHUA ROBERT MCCORKLE,MALE,WHITE,1979-01-19,48,291-74-9581,483-267-0811,ADDR_SIM_0001702,22340,HOLLYBURNE,,,22340 HOLLYBURNE,MACCLENNY,WISCONSIN,42856,2027-07-01,B
B-000008015,B,JOSHUA,ROBERT,MCCORKLE,JR,JOSHUA ROBERT MCCORKLE,MALE,WHITE,1979-01-19,48,291-74-9581,483-267-0811,ADDR_SIM_0001702,22340,HOLLYBURNE,,,22340 HOLLYBURNE,MACCLENNY,WISCONSIN,42856,2027-07-01,B
B-000008016,B,ROBERT,,COLE,,ROBERT COLE,MALE,WHITE,1994-06-01,33,365-22-9967,545-301-0897,ADDR_SIM_0002308,45888,GLENCREEK,,,45888 GLENCREEK,LA MIRADA,WASHINGTON,23330,2027-07-01,B
B-000008017,B,JAMES,DARBY,OROURKE,,JAMES DARBY OROURKE,MALE,WHITE,1982-03-27,45,402-95-0161,576-318-0940,ADDR_SIM_0003030,92253,PORTTER,STE,830,92253 PORTTER STE 830,SAINT HEDWIG,NEBRASKA,66673,2027-07-01,B
B-000008018,B,JAMES,,OROURKE,,JAMES OROURKE,MALE,WHITE,1982-03-27,45,402-95-0161,576-318-0940,ADDR_SIM_0003030,92253,PORTTER,STE,830,92253 PORTTER STE 830,SAINT HEDWIG,NEBRASKA,66673,2027-07-01,B
B-000008019,B,AMELIA,CARMONA,MINNICK,,AMELIA CARMONA MINNICK,FEMALE,HISPANIC,2006-07-25,20,550-90-0933,700-386-1112,ADDR_SIM_0000076,67369,EL PASO,UNIT,558,67369 EL PASO UNIT 558,DESTIN,MINNESOTA,31041,2027-07-01,B
B-000008020,B,AMELIA,CARMONA,MINNICK,,AMELIA CARMONA MINNICK,FEMALE,HISPANIC,2006-07-25,20,550-90-0933,700-386-1112,ADDR_SIM_0000076,67369,EL PASO,UNIT,558,67369 EL PASO UNIT 558,DESTIN,MINNESOTA,31041,2027-07-01,B
B-000008021,B,SHAWN,ZOE,ORTNZ,JR,SHAWN ZOE ORTNZ,FEMALE,HISPANIC,1993-04-25,34,587-64-1126,731-403-1155,ADDR_PUBLIC_0001425,1330,LUPIN,,,1330 LUPIN,AMES,NEW JERSEY,92428,2027-07-01,B
B-000008022,B,SHAWN,ZOE,ORTIZ,JR,SHAWN ZOE ORTIZ,FEMALE,HISPANIC,1993-04-28,34,587-64-1126,731-403-1155,ADDR_PUBLIC_0001425,1330,LUPIN,,,1330 LUPIN,AMES,NEW JERSEY,92428,2027-07-01,B
B-000008023,B,GRANT,SHAWN,OVERSTREET,I,GRANT SHAWN OVERSTREET,MALE,WHITE,1981-11-24,45,661-12-1512,793-437-1241,ADDR_SIM_0002965,76087,FALDA,,,76087 FALDA,WEST LAFAYETTE,MICHIGAN,51874,2027-07-01,B
B-000008024,B,GRANT,SHAWN,OVERSTREET,I,GRANT SHAWN OVERSTREET,MALE,WHITE,1981-11-24,45,661-12-1512,793-437-1241,ADDR_SIM_0002965,76087,FALDA,,,76087 FALDA,WEST LAFAYETTE,MICHIGAN,51874,2027-07-01,B
B-000008025,B,VIOLET,NORRIS,CANTRELL,I,VIOLET NORRIS CANTRELL,FEMALE,WHITE,1967-06-22,60,698-85-1705,824-454-1284,ADDR_SIM_0002312,51692,FM 325,,,51692 FM 325,MATLACHA,RHODE ISLAND,33629,2027-07-01,B
B-000008026,B,VIOLET,NORRIS,CANTRELL,I,VIOLET NORRIS CANTRELL,FEMALE,WHITE,1967-06-22,60,698-85-1705,824-454-1284,ADDR_SIM_0002312,51692,FM 325,,,51692 FM 325,MATLACHA,RHODE ISLAND,33629,2027-07-01,B
B-000008027,B,ANGELICA,,MOORE,,ANGELICA MOORE,FEMALE,BLACK,1974-07-23,52,735-59-1898,855-471-1327,ADDR_PUBLIC_0000980,91942,VIA CECILIA,,,91942 VIA CECILIA,MARMADUKE,IOWA,79574,2027-07-01,B
B-000008028,B,ANGELICA,,MOORE,,ANGELICA MOORE,FEMALE,BLACK,1974-07-23,52,735-59-1898,855-471-1327,ADDR_PUBLIC_0000980,91942,VIA CECILIA,,,91942 VIA CECILIA,MARMADUKE,IOWA,79574,2027-07-01,B
B-000008029,B,ANDREW,JAYLYNN,POWERS,,ANDREW JAYLYNN POWERS,MALE,WHITE,1979-10-15,47,772-33-2091,,ADDR_SIM_0003307,83390,DURKLYN,,,83390 DURKLYN,VILONIA,LOUISIANA,36613,2027-07-01,B
B-000008030,B,ANDREW,JAYLYNN,POWERS,,ANDREW JAYLYNN POWERS,MALE,WHITE,1979-10-15,47,772-33-2091,,ADDR_SIM_0003307,83390,DURKLYN,,,83390 DURKLYN,VILONIA,LOUISIANA,36613,2027-07-01,B
B-000008031,B,RAY,,BENNETT,,RAY BENNETT,MALE,WHITE,1967-03-29,60,809-07-2284,917-505-1413,ADDR_SIM_0000769,52914,WESTWAY,,,52914 WESTWAY,NEW BEDFORD,NEW JERSEY,21660,2027-07-01,B
B-000008032,B,RAY,,BENNETT,,RAY BENNETT,MALE,WHITE,1967-03-29,60,809-07-2284,917-505-1413,ADDR_SIM_0000769,52914,WESTWAY,,,52914 WESTWAY,NEW BEDFORD,NEW JERSEY,21660,2027-07-01,B
B-000008033,B,MARY,BURKE,KIRK,,MARY BURKE KIRK,FEMALE,WHITE,1989-11-18,37,883-54-2670,979-539-1499,ADDR_SIM_0001162,26696,PARK RANCH,,,26696 PARK RANCH,LACONIA,GEORGIA,74807,2027-07-01,B
B-000008034,B,MARY,BURKE,KIRK,,MARY BURKE KIRK,FEMALE,WHITE,1989-11-18,37,883-54-2670,979-539-1499,ADDR_SIM_0001162,26696,PARK RANCH,,,26696 PARK RANCH,LACONIA,GEORGIA,74807,2027-07-01,B
B-000008035,B,APRIL,,HARRIS,I,APRIL HARRIS,FEMALE,WHITE,1968-02-27,59,021-28-2863,210-556-1542,ADDR_PUBLIC_0001012,24811,HARTSFIELD FOREST,,,24811 HARTSFIELD FOREST,PORT HUENEME,DELAWARE,34682,2027-07-01,B
B-000008036,B,APRIL,,HARRIS,I,APRIL HARRIS,FEMALE,WHITE,1968-02-27,59,021-28-2863,210-556-1542,ADDR_PUBLIC_0001012,24811,HARTSFIELD FOREST,,,24811 HARTSFIELD FOREST,PORT HUENEME,DELAWARE,34682,2027-07-01,B
B-000008037,B,ROBERT,ALEXIS,LOVE,,ROBERT ALEXIS LOVE,MALE,BLACK,1978-01-25,49,132-49-3442,303-607-1671,ADDR_PUBLIC_0000082,48667,PUESTA DEL SOL ROUTE 2,,,48667 PUESTA DEL SOL ROUTE 2,GUSTINE,KANSAS,75008,2027-07-01,B
B-000008038,B,ROBERT,ALEXIS,LOVE,,ROBERT ALEXIS LOVE,MALE,BLACK,1978-01-25,49,132-49-3442,303-607-1671,ADDR_PUBLIC_0000082,48667,PUESTA DEL SOL ROUTE 2,,,48667 PUESTA DEL SOL ROUTE 2,GUSTINE,KANSAS,75008,2027-07-01,B
B-000008039,B,VIRGINIA,DORIS,RIVAS,,VIRGINIA DORIS RIVAS,FEMALE,HISPANIC,2001-10-18,25,169-23-3635,334-624-1714,ADDR_SIM_0003435,82476,BURGER,,,82476 BURGER,PETALUMA,ARKANSAS,85629,2027-07-01,B
B-000008040,B,VIRGINIA,DORIS,RIVAS,,VIRGINIA DORIS RIVAS,FEMALE,HISPANIC,2001-10-18,25,169-23-3635,334-624-1714,ADDR_SIM_0003435,82476,BURGER,,,82476 BURGER,PETALUMA,ARKANSAS,85629,2027-07-01,B
B-000008041,B,RONALD,NEUMANN,FERGUSON,JR,RONALD NEUMANN FERGUSON,FEMALE,WHITE,1969-07-08,57,206-96-3828,365-641-1757,ADDR_SIM_0003209,1182,YEADON,,,1182 YEADON,TARPON SPRINGS,TENNESSEE,66680,2027-07-01,B
B-000008042,B,RONALD,NEUMANN,FERGUSON,JR,RONALD NEUMANN FERGUSON,FEMALE,WHITE,1969-07-08,57,206-96-3828,365-641-1757,ADDR_SIM_0003209,1182,YEADON,,,1182 YEADON,TARPON SPRINGS,TENNESSEE,66680,2027-07-01,B
B-000008043,B,HENRY,LINDA,OBRIEN,,HENRY LINDA OBRIEN,FEMALE,WHITE,1963-10-03,63,243-70-4021,396-658-1800,ADDR_SIM_0002446,82885,REMMET,,,82885 REMMET,BODFISH,TENNESSEE,95110,2027-07-01,B
B-000008044,B,HENRY,LINDA,OBRIEN,,HENRY LINDA OBRIEN,FEMALE,WHITE,1963-10-03,63,243-70-4021,396-658-1800,ADDR_SIM_0002446,82885,REMMET,,,82885 REMMET,BODFISH,TENNESSEE,95110,2027-07-01,B
B-000008045,B,LLOYD,RICHARD,GRAY,,LLOYD RICHARD GRAY,MALE,WHITE,1981-04-15,46,317-18-4407,458-692-1886,ADDR_SIM_0003341,56131,WINDTHORST,,,56131 WINDTHORST,ELECTRA,WISCONSIN,55703,2027-07-01,B
B-000008046,B,LLOYD,RICHARD,GRAY,,LLOYD RICHARD GRAY,MALE,WHITE,1981-04-15,46,317-18-4407,458-692-1886,ADDR_SIM_0003341,56131,WINDTHORST,,,56131 WINDTHORST,ELECTRA,WISCONSIN,55703,2027-07-01,B
B-000008047,B,JUAN,,ORTIZ,,JUAN ORTIZ,MALE,HISPANIC,1979-07-25,47,354-91-4600,489-709-1929,ADDR_PUBLIC_0002634,78640,MESQUITE FARM,,,78640 MESQUITE FARM,RIDGECREST,ARIZONA,19199,2027-07-01,B
B-000008048,B,JUAN,PATRICIA,ORTIZ,,JUAN PATRICIA ORTIZ,MALE,HISPANIC,1979-07-25,47,354-91-4600,489-709-1929,ADDR_PUBLIC_0002634,78640,MESQUITE FARM,,,78640 MESQUITE FARM,RIDGECREST,ARIZONA,19199,2027-07-01,B
B-000008049,B,MARVIN,,MORALES,JR,MARVIN MORALES,FEMALE,HISPANIC,2005-10-12,21,502-86-5372,613-777-2101,ADDR_SIM_0001492,15443,BELLEWOOD,,,15443 BELLEWOOD,HEARTLAND,WYOMING,29398,2027-07-01,B
B-000008050,B,MARVIN,,MORALES,JR,MARVIN MORALES,FEMALE,HISPANIC,2005-10-12,21,502-86-5372,613-777-2101,ADDR_SIM_0001492,15443,BELLEWOOD,,,15443 BELLEWOOD,HEARTLAND,WYOMING,29398,2027-07-01,B
B-000008051,B,STEPHEN,KYLEE,ORANTES,,STEPHEN KYLEE ORANTES,MALE,HISPANIC,1976-03-11,51,539-60-5565,644-794-2144,ADDR_SIM_0003057,29837,LOMBARDIA,,,29837 LOMBARDIA,FARGO,FLORIDA,22136,2027-07-01,B
B-000008052,B,STEPHEN,KYLEE,ORANTES,,STEPHEN KYLEE ORANTES,MALE,HISPANIC,1976-03-11,51,***-**-5565,644-794-2144,ADDR_SIM_0003057,29837,LOMBARDIA,,,29837 LOMBARDIA,FARGO,FLORIDA,22136,2027-07-01,B
B-000008053,B,BRANDON,MARGARET,LAWSON,,BRANDON MARGARET LAWSON,MALE,WHITE,1999-04-23,28,650-81-6144,737-845-2273,ADDR_SIM_0001479,65856,MOCCASIN CREEK,APT,617,65856 MOCCASIN CREEK APT 617,WELCH,FLORIDA,23048,2027-07-01,B
B-000008054,B,BRANDON,MARGARET,LAWSON,,BRANDON MARGARET LAWSON,MALE,WHITE,1999-04-23,28,650-81-6144,737-845-2273,ADDR_SIM_0001479,65856,MOCCASIN CREEK,APT,617,65856 MOCCASIN CREEK APT 617,WELCH,FLORIDA,23048,2027-07-01,B
B-000008055,B,DIANA,DARREN,CONNER,,DIANA DARREN CONNER,FEMALE,WHITE,1988-08-10,38,724-29-6530,799-879-2359,ADDR_PUBLIC_0001187,55253,REMINGTON HILLS,APT,621,55253 REMINGTON HILLS APT 621,WESLEY,RHODE ISLAND,72091,2027-07-01,B
B-000008056,B,DIANA,DARREN,CONNER,,DIANA DARREN CONNER,FEMALE,WHITE,1988-08-10,38,724-29-6530,799-879-2359,ADDR_PUBLIC_0001187,55253,REMINGTON HILLS,APT,621,55253 REMINGTON HILLS APT 621,WESLEY,RHODE ISLAND,72091,2027-07-01,B
B-000008057,B,AUBREE,,MENDEZ,,AUBREE MENDEZ,FEMALE,HISPANIC,1964-06-10,63,761-03-6723,830-896-2402,ADDR_SIM_0000128,88640,CONTRA COSTA,STE,252,88640 CONTRA COSTA STE 252,MANDAN,MARYLAND,18817,2027-07-01,B
B-000008058,B,AUBREE,,MENDEZ,,AUBREE MENDEZ,FEMALE,HISPANIC,1964-06-10,63,761-03-6723,830-896-2402,ADDR_SIM_0000128,88640,CONTRA COSTA,STE,252,88640 CONTRA COSTA STE 252,MANDAN,MARYLAND,18817,2027-07-01,B
B-000008059,B,MARY,JACK,MCGRAW,,MARY JACK MCGRAW,FEMALE,WHITE,1988-09-30,38,798-76-6916,861-913-2445,ADDR_PUBLIC_0002971,84154,OBISPO,,,84154 OBISPO,VALLEY CITY,COLORADO,69885,2027-07-01,B
B-000008060,B,MARY,JACK,MCGRAW,,MARY JACK MCGRAW,FEMALE,WHITE,1988-09-30,38,798-76-6916,861-913-2445,ADDR_PUBLIC_0002971,84154,OBISPO,,,84154 OBISPO,VALLEY CITY,COLORADO,69885,2027-07-01,B
B-000008061,B,STACEY,KATHLEEN,CLARK,III,STACEY KATHLEEN CLARK,FEMALE,WHITE,1995-07-01,32,835-50-7109,892-930-2488,ADDR_SIM_0001159,64476,HANNON MILL,,,64476 HANNON MILL,PALMDALE,ILLINOIS,77683,2027-07-01,B
B-000008062,B,STACEY,KATHLEEN,CLARK,III,STACEY KATHLEEN CLARK,FEMALE,WHITE,1995-07-01,32,835-50-7109,892-930-2488,ADDR_SIM_0001159,64476,HANNON MILL,,,64476 HANNON MILL,PALMDALE,ILLINOIS,77683,2027-07-01,B
B-000008063,B,PATRICK,,BRANTLEY,I,PATRICK BRANTLEY,MALE,BLACK,2007-03-23,20,872-24-7302,923-947-2531,ADDR_PUBLIC_0001091,19446,CHRISTA,,,19446 CHRISTA,ENOLA,RHODE ISLAND,52404,2027-07-01,B
B-000008064,B,PATRICK,,BRANTLEY,I,PATRICK BRANTLEY,MALE,BLACK,2007-03-23,20,872-24-7302,923-947-2531,ADDR_PUBLIC_0001091,19446,CHRISTA,,,19446 CHRISTA,ENOLA,RHODE ISLAND,52404,2027-07-01,B
B-000008065,B,RAY,,BURTON,,RAY BURTON,MALE,WHITE,1972-09-16,54,010-97-7495,954-964-2574,ADDR_SIM_0001814,38081,NACONA,,,38081 NACONA,HOXIE,HAWAII,44398,2027-07-01,B
B-000008066,B,RAY,,BURTON,,RAY BURTON,MALE,WHITE,1972-09-16,54,010-97-7495,954-964-2574,ADDR_SIM_0001814,38081,NACONA,,,38081 NACONA,HOXIE,HAWAII,44398,2027-07-01,B
B-000008067,B,DAVID,MILTON,YOUNG,,DAVID MILTON YOUNG,FEMALE,WHITE,1983-06-18,44,084-45-7881,216-998-2660,ADDR_PUBLIC_0000672,52733,TRAIL RUN,,,52733 TRAIL RUN,PROVINCETOWN,IDAHO,75102,2027-07-01,B
B-000008068,B,JEAN,DENNIS,TURNER,,JEAN DENNIS TURNER,FEMALE,WHITE,1997-05-20,30,121-19-8074,247-215-2703,ADDR_SIM_0003647,24241,OLIVE GROVE,,,24241 OLIVE GROVE,NORTH ADAMS,VIRGINIA,65218,2027-07-01,B
B-000008069,B,JEAZ,DENNIS,TURNER,,JEAZ DENNIS TURNER,FEMALE,WHITE,1997-05-20,30,121-19-8074,247-215-2703,ADDR_SIM_0003647,24241,OLIVE GROVE,,,24241 OLIVE GROVE,NORTH ADAMS,VIRGINIA,65218,2027-07-01,B
B-000008070,B,DAVID,,PICKETT,,DAVID PICKETT,MALE,BLACK,1995-06-13,32,158-92-8267,278-232-2746,ADDR_SIM_0003152,13151,HAMPE,,,13151 HAMPE,MITCHELL,OKLAHOMA,40180,2027-07-01,B
B-000008071,B,NATHAN,,JONES,,NATHAN JONES,MALE,WHITE,1991-10-27,35,195-66-8460,309-249-2789,ADDR_SIM_0000878,93097,LAZY OAKS,,,93097 LAZY OAKS,MANDAN,DELAWARE,14311,2027-07-01,B
B-000008072,B,NATHAN,,JONES,,NATHAN JONES,MALE,WHITE,1991-10-27,35,195-66-8460,309-249-2789,ADDR_SIM_0000878,93097,LAZY OAKS,,,93097 LAZY OAKS,MANDAN,DELAWARE,14311,2027-07-01,B
B-000008073,B,SUSAN,KIMBERLY,ORTIZ,,SUSAN KIMBERLY ORTIZ,FEMALE,TWO OR MORE RACES,2008-05-22,19,269-14-8846,371-283-2875,ADDR_SIM_0003801,20210,BUNDY,UNIT,172,20210 BUNDY UNIT 172,BELLEAIR,ALASKA,52800,2027-07-01,B
B-000008074,B,SUSAN,KIMBERLY,ORTIZ,,SUSAN KIMBERLY ORTIZ,FEMALE,TWO OR MORE RACES,2008-05-22,19,269-14-8846,371-283-2875,ADDR_SIM_0003801,20210,BUNDY,UNIT,172,20210 BUNDY UNIT 172,BELLEAIR,ALASKA,52800,2027-07-01,B
B-000008075,B,NICHOLAS,NOAH,RAY,,NICHOLAS NOAH RAY,MALE,WHITE,1967-02-20,60,306-87-9039,402-300-2918,ADDR_SIM_0002898,34730,LAKE ELBERT,,,34730 LAKE ELBERT,NORWOOD,HAWAII,63401,2027-07-01,B
B-000008076,B,JEANETTE,,CARSON,,JEANETTE CARSON,FEMALE,WHITE,1991-01-18,36,343-61-9232,433-317-2961,ADDR_SIM_0000729,32226,NORAL,,,32226 NORAL,WEIRTON,LOUISIANA,52652,2027-07-01,B
B-000008077,B,JEANETTE,,CARSON,,JEANETTE CARSON,FEMALE,WHITE,1991-01-18,36,343-61-9232,433-317-2961,ADDR_SIM_0000729,32226,NORAL,,,32226 NORAL,WEIRTON,LOUISIANA,52652,2027-07-01,B
B-000008078,B,JOSHUA,,WALL,,JOSHUA WALL,MALE,WHITE,1996-04-19,31,417-09-9618,495-351-3047,ADDR_SIM_0002052,99748,CALLE CHIAPAS,,,99748 CALLE CHIAPAS,OROVILLE,WISCONSIN,16101,2027-07-01,B
B-000008079,B,JOSHUA,,WALL,,JOSHUA WALL,MALE,WHITE,1996-04-19,31,417-09-9618,495-351-3047,ADDR_SIM_0002052,99748,CALLE CHIAPAS,,,99748 CALLE CHIAPAS,OROVILLE,WISCONSIN,16101,2027-07-01,B
B-000008080,B,ELLA,,THOMPSON,I,ELLA THOMPSON,FEMALE,HISPANIC,1994-11-16,32,454-82-9811,526-368-3090,ADDR_PUBLIC_0000820,89357,KEVITT,,,89357 KEVITT,WILLIAMSON,ALASKA,69295,2027-07-01,B
B-000008081,B,ELLA,,THOMPSON,I,ELLA THOMPSON,FEMALE,HISPANIC,1994-11-16,32,454-82-9811,526-368-3090,ADDR_PUBLIC_0000820,89357,KEVITT,,,89357 KEVITT,WILLIAMSON,ALASKA,69295,2027-07-01,B
B-000008082,B,GLEN,SAMANTHA,ARIAS,JR,GLEN SAMANTHA ARIAS,MALE,HISPANIC,1998-06-13,29,491-56-0005,557-385-3133,ADDR_PUBLIC_0001555,24598,HALCOURT,STE,933,24598 HALCOURT STE 933,HOLTVILLE,MICHIGAN,91476,2027-07-01,B
