RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
A-000005301,A,BRIANNA,GENESIS,FRAZIER,,BRIANNA GENESIS FRAZIER,FEMALE,BLACK,1978-10-17,47,215-60-5961,962-220-5798,ADDR_PUBLIC_0000613,95066,BULVERDE,,,95066 BULVERDE,CAPE CANAVERAL,UTAH,42044,2026-01-01,A
A-000005302,A,DANNY,,ESTRELLA,,DANNY ESTRELLA,MALE,TWO OR MORE RACES,1996-04-10,29,252-34-6154,993-237-5841,ADDR_PUBLIC_0000573,6839,TANGLEHEAD,,,6839 TANGLEHEAD,BELLEAIR,NEVADA,62563,2026-01-01,A
A-000005303,A,LEAH,EMILY,MCMAHON,I,LEAH EMILY MCMAHON,FEMALE,HISPANIC,1996-06-21,29,289-08-6347,224-254-5884,ADDR_PUBLIC_0000869,39904,HONEYFARM,,,39904 HONEYFARM,GUSTINE,KANSAS,75008,2026-01-01,A
A-000005304,A,THOMAS,ROSE,BUIE,I,THOMAS ROSE BUIE,FEMALE,BLACK,1981-02-20,44,326-81-6540,255-271-5927,ADDR_PUBLIC_0002459,10076,KINGSTREE,,,10076 KINGSTREE,SPARKS,WISCONSIN,55475,2026-01-01,A
A-000005305,A,ANTHONY,HERBERT,BROWN,I,ANTHONY HERBERT BROWN,FEMALE,WHITE,1978-06-28,47,511-50-7505,410-356-6142,ADDR_PUBLIC_0001872,99603,CUMMINS,,,99603 CUMMINS,MARMADUKE,IDAHO,33448,2026-01-01,A
A-000005306,A,FRED,BARBARA,ERWIN,,FRED BARBARA ERWIN,FEMALE,WHITE,1996-01-09,29,585-97-7891,472-390-6228,ADDR_PUBLIC_0000080,19004,POPPY SEED,,,19004 POPPY SEED,POMPANO BEACH,MAINE,42842,2026-01-01,A
A-000005307,A,MATTHEW,ANGEL,CRANE,JR,MATTHEW ANGEL CRANE,MALE,WHITE,1973-03-11,52,733-92-8663,596-458-6400,ADDR_PUBLIC_0001102,99974,GREENE ROAD 557,,,99974 GREENE ROAD 557,SAN LEON,WISCONSIN,89833,2026-01-01,A
A-000005308,A,DAVID,,NIEVES,,DAVID NIEVES,MALE,HISPANIC,1968-10-18,57,770-66-8856,627-475-6443,ADDR_PUBLIC_0002444,55416,TUGGLE,,,55416 TUGGLE,DERRY,MICHIGAN,37887,2026-01-01,A
A-000005309,A,LARRY,DAVID,MORENO,,LARRY DAVID MORENO,MALE,HISPANIC,1990-02-25,35,844-14-9242,689-509-6529,ADDR_PUBLIC_0001196,9428,QUARTER HORSE,,,9428 QUARTER HORSE,STUART,ARKANSAS,36828,2026-01-01,A
A-000005310,A,CHELSEA,,LUNDY,JR,CHELSEA LUNDY,FEMALE,WHITE,2006-01-16,19,881-87-9435,720-526-6572,ADDR_PUBLIC_0002686,68019,VIA COLINAS,,,68019 VIA COLINAS,MITCHELL,UTAH,43184,2026-01-01,A
A-000005311,A,DOMINIC,JANET,DEROSA,,DOMINIC JANET DEROSA,MALE,WHITE,1968-02-23,57,***-**-9821,782-560-6658,ADDR_PUBLIC_0000618,19136,CAMINITO ESTRELLA,,,19136 CAMINITO ESTRELLA,NATICK,ARIZONA,37746,2026-01-01,A
A-000005312,A,MICHAEL,JESSICA,TUCKER,,MICHAEL JESSICA TUCKER,MALE,BLACK,1963-01-20,62,093-09-0015,813-577-6701,ADDR_PUBLIC_0000186,9167,ELISEO,,,9167 ELISEO,MOODY,MAINE,61389,2026-01-01,A
A-000005313,A,CHARLES,MIA,KUHN,SR,CHARLES MIA KUHN,MALE,WHITE,1965-06-02,60,130-82-0208,844-594-6744,ADDR_PUBLIC_0001588,99733,HIGHWAY 217,,,99733 HIGHWAY 217,KRUM,SOUTH DAKOTA,41220,2026-01-01,A
A-000005314,A,DAVID,CLAIRE,RAMOS,,DAVID CLAIRE RAMOS,MALE,WHITE,1963-03-13,62,167-56-0401,875-611-6787,ADDR_PUBLIC_0000722,76198,WATERFORD,,,76198 WATERFORD,TITUSVILLE,WISCONSIN,43084,2026-01-01,A
A-000005315,A,ARTHUR,,NEVILLE,,ARTHUR NEVILLE,MALE,WHITE,1986-10-14,39,204-30-0594,906-628-6830,ADDR_PUBLIC_0000049,94545,STATE HIGHWAY 360,,,94545 STATE HIGHWAY 360,TOLLHOUSE,SOUTH CAROLINA,31343,2026-01-01,A
A-000005316,A,MICHAEL,TERRY,ONEILL,,MICHAEL TERRY ONEILL,MALE,WHITE,1983-05-13,42,241-04-0787,937-645-6873,ADDR_PUBLIC_0000861,96741,CIMBER,,,96741 CIMBER,BURLINGTON,MISSISSIPPI,37726,2026-01-01,A
A-000005317,A,MICHELLE,,COBB,,MICHELLE COBB,FEMALE,WHITE,1970-06-22,55,278-77-0980,968-662-6916,ADDR_PUBLIC_0001562,94836,RIO VISTA,,,94836 RIO VISTA,CAMERON PARK,IOWA,30545,2026-01-01,A
A-000005318,A,RAYMOND,,DELEON,SR,RAYMOND DELEON,MALE,HISPANIC,2002-03-05,23,426-72-1752,292-730-7088,ADDR_PUBLIC_0002546,2842,TORRANCE,,,2842 TORRANCE,EXETER,NEVADA,77690,2026-01-01,A
A-000005319,A,MITZI,ERNEST,OBRIEN,SR,MITZI ERNEST OBRIEN,FEMALE,WHITE,1972-01-01,54,500-20-2138,354-764-7174,ADDR_PUBLIC_0002260,89943,POMERING,,,89943 POMERING,CLARKSVILLE,SOUTH DAKOTA,23585,2026-01-01,A
A-000005320,A,THEODORE,,CORBIN,,THEODORE CORBIN,MALE,WHITE,1983-03-23,42,574-67-2524,416-798-7260,ADDR_PUBLIC_0001737,11149,OMAHA,,,11149 OMAHA,TARPON SPRINGS,MINNESOTA,14546,2026-01-01,A
A-000005321,A,CATHERINE,JENNIFER,BROWN,,CATHERINE JENNIFER BROWN,FEMALE,WHITE,1968-05-13,57,611-41-2717,447-815-7303,ADDR_PUBLIC_0001174,91422,GARBANI,,,91422 GARBANI,KEENE,CONNECTICUT,99905,2026-01-01,A
A-000005322,A,MICHAELA,NOAH,HUFF,,MICHAELA NOAH HUFF,FEMALE,BLACK,1981-07-19,44,648-15-2910,478-832-7346,ADDR_PUBLIC_0000601,23008,BRADS,STE,621,23008 BRADS STE 621,AKRON,TEXAS,95104,2026-01-01,A
A-000005323,A,JOANNE,JUDITH,GONZALEZ,,JOANNE JUDITH GONZALEZ,FEMALE,HISPANIC,1991-07-21,34,722-62-3296,540-866-7432,ADDR_PUBLIC_0001385,86998,WHITEGATE,STE,972,86998 WHITEGATE STE 972,VERMILLION,NEW YORK,80104,2026-01-01,A
A-000005324,A,TESSA,JOHN,CAMERON,,TESSA JOHN CAMERON,FEMALE,WHITE,1992-10-13,33,833-83-3875,633-917-7561,ADDR_PUBLIC_0000702,24844,OXFORD RIDGE,,,24844 OXFORD RIDGE,PIERRE,ARIZONA,20339,2026-01-01,A
A-000005325,A,KIMBERLY,JAMIE,SMITH,JR,KIMBERLY JAMIE SMITH,FEMALE,WHITE,2007-08-16,18,870-57-4068,664-934-7604,ADDR_PUBLIC_0003394,89585,PURITAN,,,89585 PURITAN,AMES,MASSACHUSETTS,44049,2026-01-01,A
A-000005326,A,WILLIE,,TERRELL,SR,WILLIE TERRELL,MALE,BLACK,1974-10-08,51,008-31-4261,695-951-7647,ADDR_PUBLIC_0001160,68752,HARDCASTLE,UNIT,175,68752 HARDCASTLE UNIT 175,ROCKDALE,KANSAS,23471,2026-01-01,A
A-000005327,A,WALTER,,JACK,JR,WALTER JACK,MALE,WHITE,1990-04-25,35,119-52-4840,788-202-7776,ADDR_PUBLIC_0003430,35414,NICOLLETT,,,35414 NICOLLETT,COMBS,KANSAS,17999,2026-01-01,A
A-000005328,A,SUSAN,,HUSSEY,,SUSAN HUSSEY,FEMALE,WHITE,1969-05-02,56,156-26-5033,819-219-7819,ADDR_PUBLIC_0001849,91647,GATOR,,,91647 GATOR,KEENE,OKLAHOMA,65795,2026-01-01,A
A-000005329,A,SANDRA,,HARDISON,,SANDRA HARDISON,FEMALE,BLACK,1971-03-10,54,193-99-5226,850-236-7862,ADDR_PUBLIC_0000379,33039,PROGESS,STE,76,33039 PROGESS STE 76,BOONE,HAWAII,59069,2026-01-01,A
A-000005330,A,JACQUELINE,BROOKLYN,GREEN,,JACQUELINE BROOKLYN GREEN,FEMALE,WHITE,2000-05-11,25,230-73-5419,881-253-7905,ADDR_PUBLIC_0002609,66051,RUTGERS,STE,677,66051 RUTGERS STE 677,MOODY,IDAHO,13761,2026-01-01,A
A-000005331,A,LOIS,,KIRK,JR,LOIS KIRK,FEMALE,WHITE,1988-11-17,37,267-47-5612,912-270-7948,ADDR_PUBLIC_0001839,37594,SHETLAND,,,37594 SHETLAND,SOUTH CHARLESTON,IOWA,58975,2026-01-01,A
A-000005332,A,WILLIAM,LOGAN,HORNER,,WILLIAM LOGAN HORNER,MALE,WHITE,1986-10-02,39,415-42-6384,236-338-8120,ADDR_PUBLIC_0000311,17007,SEA HILL,UNIT,12,17007 SEA HILL UNIT 12,NORTH LAS VEGAS,NEW JERSEY,55790,2026-01-01,A
A-000005333,A,RAFAEL,,PHELPS,JR,RAFAEL PHELPS,MALE,WHITE,2003-02-23,22,452-16-6577,267-355-8163,ADDR_PUBLIC_0001657,25512,HARDIN STORE,,,25512 HARDIN STORE,MIRAMAR BEACH,KANSAS,67256,2026-01-01,A
A-000005334,A,ANNIE,SHIRLEY,LEI,,ANNIE SHIRLEY LEI,FEMALE,ASIAN & PACIFIC ISLANDER,2004-06-18,21,526-63-6963,329-389-8249,ADDR_PUBLIC_0000340,25170,SILVER SADDLE,,,25170 SILVER SADDLE,PALMDALE,LOUISIANA,34561,2026-01-01,A
A-000005335,A,CHADRICK,LOUIS,COLLINS,,CHADRICK LOUIS COLLINS,MALE,WHITE,1980-01-31,45,637-84-7542,422-440-8378,ADDR_PUBLIC_0001407,39592,SYCAMORE VILLAGE,STE,407,39592 SYCAMORE VILLAGE STE 407,BONSALL,INDIANA,50466,2026-01-01,A
A-000005336,A,CODY,MARGARET,LEWIS,JR,CODY MARGARET LEWIS,MALE,WHITE,2007-08-10,18,711-32-7928,484-474-8464,ADDR_PUBLIC_0003225,67483,TROPICAL PARK,,,67483 TROPICAL PARK,CLINTON,OKLAHOMA,46108,2026-01-01,A
A-000005337,A,ORION,,HERNANDEZ,,ORION HERNANDEZ,MALE,HISPANIC,2003-07-08,22,***-**-8314,546-508-8550,ADDR_PUBLIC_0003260,71743,TRANCAS,,,71743 TRANCAS,MILLBRAE,MARYLAND,20641,2026-01-01,A
A-000005338,A,VIRGINIA,,BRADLEY,JR,VIRGINIA BRADLEY,FEMALE,WHITE,1969-02-05,56,859-27-8700,608-542-8636,ADDR_PUBLIC_0001354,58850,MELBOURN,,,58850 MELBOURN,HEARTLAND,NEW HAMPSHIRE,66512,2026-01-01,A
A-000005339,A,FAY,,CASAS,,FAY CASAS,MALE,HISPANIC,1991-03-13,34,896-01-8893,639-559-8679,ADDR_PUBLIC_0000422,77094,OAKLANE,,,77094 OAKLANE,DESTIN,MINNESOTA,31041,2026-01-01,A
A-000005340,A,CHARLES,CARA,MARTIN,,CHARLES CARA MARTIN,MALE,WHITE,1972-06-30,53,034-74-9086,670-576-8722,ADDR_PUBLIC_0002742,26176,STANTON,,,26176 STANTON,WEIRTON,PENNSYLVANIA,60162,2026-01-01,A
A-000005341,A,KRISTIN,,BOYER,I,KRISTIN BOYER,FEMALE,WHITE,1976-05-29,49,071-48-9279,701-593-8765,ADDR_PUBLIC_0003064,99422,DEVANT,,,99422 DEVANT,MONARCH BAY,INDIANA,50010,2026-01-01,A
A-000005342,A,MICHAEL,JUDY,SCHULTZ,,MICHAEL JUDY SCHULTZ,MALE,WHITE,1979-02-15,46,108-22-9472,732-610-8808,ADDR_PUBLIC_0000154,43644,ANTLER,UNIT,486,43644 ANTLER UNIT 486,VENICE,NORTH CAROLINA,55851,2026-01-01,A
A-000005343,A,ISAAK,,HUBER,,ISAAK HUBER,MALE,WHITE,1996-11-22,29,145-95-9665,763-627-8851,ADDR_PUBLIC_0001349,68767,FOSTER CITY,,,68767 FOSTER CITY,MEXIA,MISSISSIPPI,54677,2026-01-01,A
A-000005344,A,ABIGAIL,,BELMONTE,III,ABIGAIL BELMONTE,FEMALE,ASIAN & PACIFIC ISLANDER,1986-09-01,39,293-90-0438,887-695-9023,ADDR_PUBLIC_0000767,86560,OLD,,,86560 OLD,FALFURRIAS,DELAWARE,50721,2026-01-01,A
A-000005345,A,VERNITA,JAVIER,MCCLURE,,VERNITA JAVIER MCCLURE,FEMALE,WHITE,1989-06-29,36,330-64-0631,918-712-9066,ADDR_PUBLIC_0001846,49791,COWAN,,,49791 COWAN,IMBODEN,MISSISSIPPI,95647,2026-01-01,A
A-000005346,A,GENE,JOHN,LONG,I,GENE JOHN LONG,MALE,WHITE,2005-12-29,20,367-38-0824,949-729-9109,ADDR_PUBLIC_0001298,71013,PETALUMA,,,71013 PETALUMA,DEVILS LAKE,ILLINOIS,76087,2026-01-01,A
A-000005347,A,JESSICA,,CHAN,III,JESSICA CHAN,FEMALE,ASIAN & PACIFIC ISLANDER,1970-08-07,55,552-07-1789,304-814-9324,ADDR_PUBLIC_0000267,54523,ADELAIDE MEADOWS,,,54523 ADELAIDE MEADOWS,WILLIAMSON,HAWAII,27675,2026-01-01,A
A-000005348,A,HELEN,ELIZABETH,SMITH,,HELEN ELIZABETH SMITH,FEMALE,WHITE,1999-09-21,26,589-80-1982,335-831-9367,ADDR_PUBLIC_0001688,5735,MACIAS,,,5735 MACIAS,PIERRE,UTAH,80734,2026-01-01,A
A-000005349,A,DANNY,NATHAN,GRAY,,DANNY NATHAN GRAY,MALE,WHITE,1961-07-31,64,626-54-2175,366-848-9410,ADDR_PUBLIC_0000565,56473,WESTLAKE,,,56473 WESTLAKE,BONIA,CALIFORNIA,91174,2026-01-01,A
A-000005350,A,CARL,,CARNEY,JR,CARL CARNEY,MALE,WHITE,2007-03-05,18,700-02-2561,,ADDR_PUBLIC_0001059,53122,GULFPORT,,,53122 GULFPORT,WHEELING,MICHIGAN,39255,2026-01-01,A
A-000005351,A,DALTON,,ABBOTT,,DALTON ABBOTT,FEMALE,WHITE,1982-08-04,43,811-23-3140,521-933-9625,ADDR_PUBLIC_0001423,37351,VISCOUNT,,,37351 VISCOUNT,SHEPHERDSTOWN,HAWAII,38698,2026-01-01,A
A-000005352,A,RODNEY,ROBERT,YARBROUGH,I,RODNEY ROBERT YARBROUGH,MALE,WHITE,1988-09-27,37,097-91-4105,676-218-9840,ADDR_PUBLIC_0001765,80443,DEWDROP,,,80443 DEWDROP,BARABOO,MISSISSIPPI,25107,2026-01-01,A
A-000005353,A,RICHARD,LYNNE,NICHOLS,III,RICHARD LYNNE NICHOLS,MALE,WHITE,1995-06-11,30,134-65-4298,707-235-9883,ADDR_PUBLIC_0003438,19623,DOBY,,,19623 DOBY,FORT MEADE,DELAWARE,92147,2026-01-01,A
A-000005354,A,DAVID,,TIDWELL,JR,DAVID TIDWELL,MALE,WHITE,1966-10-19,59,171-39-4491,738-252-9926,ADDR_PUBLIC_0003392,77011,MAGILL,,,77011 MAGILL,CAMERON PARK,GEORGIA,73667,2026-01-01,A
A-000005355,A,MARJORIE,,WATKINS,,MARJORIE WATKINS,FEMALE,WHITE,1987-01-12,38,208-13-4684,769-269-9969,ADDR_PUBLIC_0001365,5378,LORENE,UNIT,289,5378 LORENE UNIT 289,SEBRING,HAWAII,43714,2026-01-01,A
A-000005356,A,COLIN,ROBERT,MCCLURE,,COLIN ROBERT MCCLURE,MALE,WHITE,1984-06-20,41,282-60-5070,831-303-0055,ADDR_PUBLIC_0000419,5619,BROOKVALE,,,5619 BROOKVALE,ALLIANCE,KANSAS,58741,2026-01-01,A
A-000005357,A,LAITH,,GRIFFIN,,LAITH GRIFFIN,MALE,WHITE,1974-12-18,51,319-34-5263,862-320-0098,ADDR_PUBLIC_0003160,11475,DERBY GLEN,,,11475 DERBY GLEN,NEWBURYPORT,LOUISIANA,35929,2026-01-01,A
A-000005358,A,NOAH,,TODD,,NOAH TODD,MALE,WHITE,1998-09-22,27,356-08-5456,893-337-0141,ADDR_PUBLIC_0001380,88870,RED RUGOSSA,,,88870 RED RUGOSSA,LINDALE,OHIO,29847,2026-01-01,A
A-000005359,A,MARGARET,,JOHNSON,,MARGARET JOHNSON,FEMALE,WHITE,1962-01-09,63,393-81-5649,924-354-0184,ADDR_PUBLIC_0001499,4891,AKRON,,,4891 AKRON,SAN JUAN BAUTISTA,OKLAHOMA,66479,2026-01-01,A
A-000005360,A,KAYLEIGH,MARQUITA,ROSENBERG,,KAYLEIGH MARQUITA ROSENBERG,FEMALE,WHITE,1966-11-18,59,430-55-5842,955-371-0227,ADDR_PUBLIC_0001568,30713,STONEFORT,,,30713 STONEFORT,PITTSFIELD,ILLINOIS,11703,2026-01-01,A
A-000005361,A,CHARLES,,MARTIN,,CHARLES MARTIN,FEMALE,WHITE,1966-12-26,59,467-29-6035,986-388-0270,ADDR_PUBLIC_0002066,75939,GREENE,,,75939 GREENE,BALDWIN,IOWA,99261,2026-01-01,A
A-000005362,A,GABRIELLA,,SIMMONS,JR,GABRIELLA SIMMONS,FEMALE,WHITE,1963-01-30,62,541-76-6421,248-422-0356,ADDR_PUBLIC_0002021,67353,BROWNSTONE MILLS,UNIT,961,67353 BROWNSTONE MILLS UNIT 961,DONIE,NEW MEXICO,91738,2026-01-01,A
A-000005363,A,EDWARD,KAREN,LAPP,JR,EDWARD KAREN LAPP,FEMALE,WHITE,1985-02-01,40,578-50-6614,279-439-0399,ADDR_PUBLIC_0001409,29918,LAKE CHELAN,APT,131,29918 LAKE CHELAN APT 131,GRIFFITHVILLE,MINNESOTA,28533,2026-01-01,A
A-000005364,A,DAVID,CLAIRE,RAMOS,,DAVID CLAIRE RAMOS,MALE,WHITE,1986-02-12,39,689-71-7193,372-490-0528,ADDR_PUBLIC_0000967,46261,SALERNO,,,46261 SALERNO,WELLBORN,OHIO,87540,2026-01-01,A
A-000005365,A,GRACE,,MENDENHALL,,GRACE MENDENHALL,FEMALE,WHITE,2003-10-08,22,726-45-7386,403-507-0571,ADDR_PUBLIC_0002653,18206,COTTAGE ARBOR,,,18206 COTTAGE ARBOR,PALM SPRINGS,VIRGINIA,26300,2026-01-01,A
A-000005366,A,MARC,,SANDERS,,MARC SANDERS,MALE,TWO OR MORE RACES,1992-03-07,33,763-19-7579,434-524-0614,ADDR_PUBLIC_0001547,67061,VILLAGE WOODS,,,67061 VILLAGE WOODS,BACLIFF,INDIANA,68785,2026-01-01,A
A-000005367,A,CHARLES,,WELCH,,CHARLES WELCH,MALE,WHITE,1985-04-30,40,874-40-8158,527-575-0743,ADDR_PUBLIC_0000355,68280,PUESTA DEL SOL,,,68280 PUESTA DEL SOL,NORTHAMPTON,VERMONT,38618,2026-01-01,A
A-000005368,A,TERRANCE,LESLIE,JANI,,TERRANCE LESLIE JANI,MALE,ASIAN & PACIFIC ISLANDER,1981-08-30,44,123-35-8930,651-643-0915,ADDR_PUBLIC_0003060,73727,PROMENADE,,,73727 PROMENADE,NORTHAMPTON,TEXAS,37867,2026-01-01,A
A-000005369,A,SANDRA,BRADLEY,HICKS,,SANDRA BRADLEY HICKS,FEMALE,WHITE,1984-12-07,41,197-82-9316,713-677-1001,ADDR_PUBLIC_0001834,7346,2ND AVENUE,,,7346 2ND AVENUE,CRESCENT CITY,UTAH,11334,2026-01-01,A
A-000005370,A,DENA,ROBERT,MEDINA,I,DENA ROBERT MEDINA,FEMALE,HISPANIC,1985-03-04,40,419-25-0475,899-779-1259,ADDR_PUBLIC_0002637,96270,RANDLETT,,,96270 RANDLETT,WOLFE CITY,WEST VIRGINIA,86796,2026-01-01,A
A-000005371,A,CHRIS,SUSAN,MUSICK,,CHRIS SUSAN MUSICK,FEMALE,WHITE,1986-01-11,39,493-72-0861,961-813-1345,ADDR_PUBLIC_0000624,85276,APPOLINARIS,,,85276 APPOLINARIS,DES MOINES,NORTH CAROLINA,56307,2026-01-01,A
A-000005372,A,GOLDIE,,ALVARADO,,GOLDIE ALVARADO,FEMALE,HISPANIC,1997-09-25,28,530-46-1054,992-830-1388,ADDR_PUBLIC_0000680,59661,CRYSTAL BROOK,,,59661 CRYSTAL BROOK,CLARKSVILLE,NEW MEXICO,19830,2026-01-01,A
A-000005373,A,JOSEPH,ALFRED,BROTHKRS,,JOSEPH ALFRED BROTHKRS,MALE,WHITE,1999-08-25,26,567-20-1247,223-847-1431,ADDR_PUBLIC_0000693,41982,FM 2737,,,41982 FM 2737,BALDWIN,NORTH DAKOTA,61396,2026-01-01,A
A-000005374,A,SHYLA,OLIVIA,POTTER,,SHYLA OLIVIA POTTER,FEMALE,WHITE,1989-09-18,36,715-15-2019,347-915-1603,ADDR_PUBLIC_0002867,64768,BRANCO,STE,720,64768 BRANCO STE 720,MACCLENNY,SOUTH DAKOTA,39852,2026-01-01,A
A-000005375,A,EUGENE,CARL,BENAVIDES,,EUGENE CARL BENAVIDES,MALE,HISPANIC,1985-08-17,40,752-88-2212,378-932-1646,ADDR_PUBLIC_0000097,9931,DEEP SPRING,APT,974,9931 DEEP SPRING APT 974,RUGBY,RHODE ISLAND,18502,2026-01-01,A
A-000005376,A,DOUGLAS,GAEL,RYAN,I,DOUGLAS GAEL RYAN,FEMALE,WHITE,1970-08-08,55,789-62-2405,409-949-1689,ADDR_PUBLIC_0001131,50879,BEAVER CREEK,,,50879 BEAVER CREEK,HEARTLAND,LOUISIANA,17382,2026-01-01,A
A-000005377,A,CARLENE,JUDY,DIAZ,I,CARLENE JUDY DIAZ,FEMALE,HISPANIC,1973-03-12,52,223-26-4142,688-302-2076,ADDR_PUBLIC_0001099,8711,KENNEDY HILLS,,,8711 KENNEDY HILLS,LINDALE,SOUTH CAROLINA,76724,2026-01-01,A
A-000005378,A,ANDREA,,RODRIGUEZ,,ANDREA RODRIGUEZ,FEMALE,HISPANIC,2002-08-03,23,260-99-4335,719-319-2119,ADDR_PUBLIC_0001923,15052,COACHMAN LAKES,,,15052 COACHMAN LAKES,POMONA,MICHIGAN,21164,2026-01-01,A
A-000005379,A,ISAIAH,,SLATER,,ISAIAH SLATER,MALE,WHITE,1970-06-20,55,297-73-4528,750-336-2162,ADDR_PUBLIC_0002941,7541,GREY MIST,,,7541 GREY MIST,COMBS,TEXAS,73137,2026-01-01,A
A-000005380,A,LEAH,VALENCIA,LEONG,,LEAH VALENCIA LEONG,FEMALE,ASIAN & PACIFIC ISLANDER,1964-12-17,61,334-47-4721,781-353-2205,ADDR_PUBLIC_0000230,22112,MOUNT WHITNEY,,,22112 MOUNT WHITNEY,OROSI,KENTUCKY,25824,2026-01-01,A
A-000005381,A,MARJORIE,,BENTON,,MARJORIE BENTON,FEMALE,WHITE,1971-12-01,54,371-21-4914,812-370-2248,ADDR_PUBLIC_0001218,63745,EASTFORD,,,63745 EASTFORD,BELLEAIR,MINNESOTA,15686,2026-01-01,A
A-000005382,A,CYNTHIA,,GRAHAM,JR,CYNTHIA GRAHAM,FEMALE,WHITE,1986-02-21,39,408-94-5107,843-387-2291,ADDR_PUBLIC_0001320,53678,SAPELO,,,53678 SAPELO,PERRIN,TENNESSEE,76791,2026-01-01,A
A-000005383,A,CHRISTIAN,KATHY,WHITEHEAD,,CHRISTIAN KATHY WHITEHEAD,MALE,WHITE,1998-05-19,27,445-68-5300,874-404-2334,ADDR_PUBLIC_0001124,88283,2ND,,,88283 2ND,WABASH,TEXAS,85984,2026-01-01,A
A-000005384,A,JORGE,CHRISTOPHER,AMES,,JORGE CHRISTOPHER AMES,MALE,WHITE,1974-04-04,51,667-11-6458,260-506-2592,ADDR_PUBLIC_0000324,12811,WELLHAVEN,,,12811 WELLHAVEN,MONARCH BAY,MISSISSIPPI,53765,2026-01-01,A
A-000005385,A,LEAH,BRANDON,RAWSON,,LEAH BRANDON RAWSON,FEMALE,WHITE,1999-06-20,26,741-58-6844,322-540-2678,ADDR_PUBLIC_0002503,98138,CRAFTON,,,98138 CRAFTON,SPUR,COLORADO,52250,2026-01-01,A
A-000005386,A,ELIZABETH,LORENA,WILSON,,ELIZABETH LORENA WILSON,FEMALE,WHITE,1966-04-04,59,778-32-7037,353-557-2721,ADDR_PUBLIC_0002441,63953,EARLY LIGHT,,,63953 EARLY LIGHT,FALFURRIAS,GEORGIA,51472,2026-01-01,A
A-000005387,A,JUNE,JACOB,RANGEL,,JUNE JACOB RANGEL,MALE,HISPANIC,1979-12-15,46,815-06-7230,384-574-2764,ADDR_PUBLIC_0000228,79031,CRAFTON,,,79031 CRAFTON,MATLACHA,ARIZONA,20111,2026-01-01,A
A-000005388,A,MELISSA,,MCCRAY,,MELISSA MCCRAY,FEMALE,BLACK,1998-05-31,27,889-53-7616,446-608-2850,ADDR_PUBLIC_0001203,49773,DONNA,STE,957,49773 DONNA STE 957,COMBS,NEW JERSEY,23256,2026-01-01,A
A-000005389,A,JOANNE,JOHN,MILLER,,JOANNE JOHN MILLER,FEMALE,WHITE,1990-09-22,35,027-27-7809,477-625-2893,ADDR_PUBLIC_0001281,13557,POINTS EDGE,,,13557 POINTS EDGE,LEWISVILLE,NORTH DAKOTA,25442,2026-01-01,A
A-000005390,A,ROY,JUSTIN,DICKEY,,ROY JUSTIN DICKEY,MALE,WHITE,1998-02-25,27,064-01-8002,508-642-2936,ADDR_PUBLIC_0000853,8466,CONROY CLUB,,,8466 CONROY CLUB,WELCH,MONTANA,74431,2026-01-01,A
A-000005391,A,AMY,RAYMOND,JUAREZ,,AMY RAYMOND JUAREZ,FEMALE,HISPANIC,1998-08-06,27,101-74-8195,539-659-2979,ADDR_PUBLIC_0002669,98106,PR 3379,,,98106 PR 3379,REDLANDS,TENNESSEE,32550,2026-01-01,A
A-000005392,A,EMILY,AMY,JOSLIN,JR,EMILY AMY JOSLIN,FEMALE,WHITE,1979-06-12,46,138-48-8388,570-676-3022,ADDR_PUBLIC_0001254,6140,WALSH CENTER,,,6140 WALSH CENTER,PIERRE,WEST VIRGINIA,82236,2026-01-01,A
A-000005393,A,STEPHEN,AUTUMN,HUYNH,JR,STEPHEN AUTUMN HUYNH,MALE,ASIAN & PACIFIC ISLANDER,2006-12-18,19,249-69-8967,663-727-3151,ADDR_PUBLIC_0002167,79777,HERSHELL,,,79777 HERSHELL,WILLIAMSON,TEXAS,39691,2026-01-01,A
A-000005394,A,JERRY,DONALD,TURNAGE,,JERRY DONALD TURNAGE,MALE,BLACK,2003-04-25,22,323-17-9353,725-761-3237,ADDR_PUBLIC_0001694,97928,CITYVIEW,,,97928 CITYVIEW,BONSALL,WISCONSIN,18609,2026-01-01,A
A-000005395,A,SHANNON,DANIELLE,LOERA,JR,SHANNON DANIELLE LOERA,FEMALE,HISPANIC,1976-01-04,49,360-90-9546,756-778-3280,ADDR_PUBLIC_0002544,92610,MONTE VISTA,,,92610 MONTE VISTA,AMES,NEBRASKA,46302,2026-01-01,A
A-000005396,A,SAMANTHA,THOMAS,DILLON,,SAMANTHA THOMAS DILLON,FEMALE,WHITE,1981-12-14,44,434-38-9932,818-812-3366,ADDR_PUBLIC_0000996,30030,LITTLE ROCK,,,30030 LITTLE ROCK,OROSI,RHODE ISLAND,34085,2026-01-01,A
A-000005397,A,JUSTIN,FRANK,HANKS,,JUSTIN FRANK HANKS,MALE,TWO OR MORE RACES,1981-04-03,44,508-85-0319,880-846-3452,ADDR_PUBLIC_0002074,60539,HARDIN STORE,,,60539 HARDIN STORE,FORT MEADE,OKLAHOMA,12662,2026-01-01,A
