PersonKey,RecordKey,DatasetId,RecordType,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem,ResidenceStartDate,ResidenceEndDate
7259,TIMELINE-000010278,TIMELINE,residence_timeline,ISMAEL,JANET,SEARS,,ISMAEL JANET SEARS,MALE,WHITE,1963-12-21,63,638-33-3873,348-322-2856,ADDR_SIM_0002690,80720,ANTHONY,,,80720 ANTHONY,WAHPETON,MICHIGAN,94668,2027-01-01,truth_residence_history,2027-01-01,
7260,A-000003973,A,source_snapshot,AMANDA,MITCHELL,HALL,III,AMANDA MITCHELL HALL,FEMALE,ASIAN & PACIFIC ISLANDER,1986-12-20,39,675-07-4066,379-339-2899,ADDR_PUBLIC_0002173,5831,ZIP,,,5831 ZIP,PEARCY,SOUTH DAKOTA,86373,2026-01-01,A,,
7260,B-000007802,B,source_snapshot,AMANDA,HALL,SPARKS,III,AMANDA HALL SPARKS,FEMALE,ASIAN & PACIFIC ISLANDER,1986-12-20,40,675-07-4066,,ADDR_SIM_0002295,402,ROSEO,,,402 ROSEO,VENICE,NEW YORK,10476,2027-07-01,B,,
7260,B-000007803,B,source_snapshot,AMAGDA,HALL,SPARKS,III,AMAGDA HALL SPARKS,FEMALE,ASIAN & PACIFIC ISLANDER,1986-12-20,40,675-07-4066,379-339-2899,ADDR_SIM_0002295,402,ROSEO,,,402 ROSEO,VENICE,NEW YORK,10476,2027-07-01,B,,
7260,TIMELINE-000010279,TIMELINE,residence_timeline,AMANDA,MITCHELL,HALL,III,AMANDA MITCHELL HALL,FEMALE,ASIAN & PACIFIC ISLANDER,1986-12-20,39,675-07-4066,379-339-2899,ADDR_PUBLIC_0002173,5831,ZIP,,,5831 ZIP,PEARCY,SOUTH DAKOTA,86373,2026-01-01,truth_residence_history,2026-01-01,2026-04-30
7260,TIMELINE-000010280,TIMELINE,residence_timeline,AMANDA,HALL,SPARKS,III,AMANDA HALL SPARKS,FEMALE,ASIAN & PACIFIC ISLANDER,1986-12-20,39,675-07-4066,379-339-2899,ADDR_SIM_0000888,24828,CALLE MONTORO,,,24828 CALLE MONTORO,GRIFFITHVILLE,LOUISIANA,71655,2026-05-01,truth_residence_history,2026-05-01,2026-08-31
7260,TIMELINE-000010281,TIMELINE,residence_timeline,AMANDA,HALL,SPARKS,III,AMANDA HALL SPARKS,FEMALE,ASIAN & PACIFIC ISLANDER,1986-12-20,39,675-07-4066,379-339-2899,ADDR_SIM_0001884,96708,GARDENS EAST,,,96708 GARDENS EAST,BROOKSHIRE,SOUTH CAROLINA,66613,2026-09-01,truth_residence_history,2026-09-01,2026-10-31
7260,TIMELINE-000010282,TIMELINE,residence_timeline,AMANDA,HALL,SPARKS,III,AMANDA HALL SPARKS,FEMALE,ASIAN & PACIFIC ISLANDER,1986-12-20,39,675-07-4066,379-339-2899,ADDR_SIM_0002295,402,ROSEO,,,402 ROSEO,VENICE,NEW YORK,10476,2026-11-01,truth_residence_history,2026-11-01,
7263,A-000003974,A,source_snapshot,GIOVANNA,GEORGE,TAKAYAMA,,GIOVANNA GEORGE TAKAYAMA,FEMALE,ASIAN & PACIFIC ISLANDER,1972-04-15,53,786-28-4645,472-390-3028,ADDR_PUBLIC_0002268,66393,JEWELL,,,66393 JEWELL,SAINT HEDWIG,ALASKA,12286,2026-01-01,A,,
7263,B-000007804,B,source_snapshot,GIOVANNA,GEORGE,SMITH,,GIOVANNA GEORGE SMITH,FEMALE,ASIAN & PACIFIC ISLANDER,1972-04-15,55,786-28-4645,472-390-3028,ADDR_PUBLIC_0002268,66393,JEWELL,,,66393 JEWELL,SAINT HEDWIG,ALASKA,12286,2027-07-01,B,,
7263,TIMELINE-000010283,TIMELINE,residence_timeline,GIOVANNA,GEORGE,TAKAYAMA,,GIOVANNA GEORGE TAKAYAMA,FEMALE,ASIAN & PACIFIC ISLANDER,1972-04-15,53,786-28-4645,472-390-3028,ADDR_PUBLIC_0002268,66393,JEWELL,,,66393 JEWELL,SAINT HEDWIG,ALASKA,12286,2026-01-01,truth_residence_history,2026-01-01,
7265,A-000003975,A,source_snapshot,BETTY,,SOUSA,,BETTY SOUSA,FEMALE,WHITE,1991-10-23,34,860-75-5031,534-424-3114,ADDR_PUBLIC_0001691,3521,MCCALEB,,,3521 MCCALEB,KINARD,WEST VIRGINIA,67109,2026-01-01,A,,
7265,B-000007806,B,source_snapshot,BETTY,SOUSA,SMITH,,BETTY SOUSA SMITH,FEMALE,WHITE,1991-10-23,35,860-75-5031,534-424-3114,ADDR_SIM_0002314,35901,COCHISE,,,35901 COCHISE,NORWOOD,SOUTH DAKOTA,74666,2027-07-01,B,,
7265,B-000007807,B,source_snapshot,Bodhi,,SMITH,,Bodhi SMITH,FEMALE,WHITE,1991-10-23,35,860-75-5031,534-424-3114,,,,,,,,,,2027-07-01,B,,
7265,TIMELINE-000010284,TIMELINE,residence_timeline,BETTY,,SOUSA,,BETTY SOUSA,FEMALE,WHITE,1991-10-23,34,860-75-5031,534-424-3114,ADDR_PUBLIC_0001691,3521,MCCALEB,,,3521 MCCALEB,KINARD,WEST VIRGINIA,67109,2026-01-01,truth_residence_history,2026-01-01,2026-10-31
7265,TIMELINE-000010285,TIMELINE,residence_timeline,BETTY,SOUSA,SMITH,,BETTY SOUSA SMITH,FEMALE,WHITE,1991-10-23,35,860-75-5031,534-424-3114,ADDR_SIM_0002314,35901,COCHISE,,,35901 COCHISE,NORWOOD,SOUTH DAKOTA,74666,2026-11-01,truth_residence_history,2026-11-01,
7266,A-000003976,A,source_snapshot,ELENA,,REECE,,ELENA REECE,FEMALE,WHITE,2002-12-03,23,897-49-5224,565-441-3157,ADDR_PUBLIC_0001695,31301,JAPONICA,,,31301 JAPONICA,LEAD,VIRGINIA,96384,2026-01-01,A,,
7266,B-000007808,B,source_snapshot,ELENA,RACHEL,REECE,,ELENA RACHEL REECE,FEMALE,WHITE,2002-12-03,24,897-49-5224,565-441-3157,ADDR_PUBLIC_0001695,31301,JAPONICA,,,31301 JAPONICA,LEAD,VIRGINIA,96384,2027-07-01,B,,
7266,TIMELINE-000010286,TIMELINE,residence_timeline,ELENA,RACHEL,REECE,,ELENA RACHEL REECE,FEMALE,WHITE,2002-12-03,23,897-49-5224,565-441-3157,ADDR_PUBLIC_0001695,31301,JAPONICA,,,31301 JAPONICA,LEAD,VIRGINIA,96384,2026-01-01,truth_residence_history,2026-01-01,
7268,B-000007810,B,source_snapshot,FAYE,POTTS,HARDEN,JR,FAYE POTTS HARDEN,FEMALE,WHITE,2008-04-03,19,072-96-5610,627-475-3243,ADDR_PUBLIC_0002875,25836,BEAU,STE,647,25836 BEAU STE 647,RANDOLPH,NEW YORK,11388,2027-07-01,B,,
7268,TIMELINE-000010287,TIMELINE,residence_timeline,FAYE,NINA,POTTS,JR,FAYE NINA POTTS,FEMALE,WHITE,2008-04-03,17,072-96-5610,627-475-3243,ADDR_PUBLIC_0002875,25836,BEAU,STE,647,25836 BEAU STE 647,RANDOLPH,NEW YORK,11388,2026-01-01,truth_residence_history,2026-01-01,
7269,A-000003977,A,source_snapshot,DENNIS,,VAZQUEZ,,DENNIS VAZQUEZ,MALE,HISPANIC,2005-01-25,20,109-70-5803,658-492-3286,ADDR_PUBLIC_0001143,21055,BOULEVARD 26,,,21055 BOULEVARD 26,ROCKDALE,MAINE,69597,2026-01-01,A,,
7269,B-000007811,B,source_snapshot,DENNIS,,VAZQUEZ,,DENNIS VAZQUEZ,MALE,HISPANIC,2005-01-25,22,109-70-5803,658-492-3286,ADDR_SIM_0003421,14142,VELIE,,,14142 VELIE,VALLEY CITY,GEORGIA,71387,2027-07-01,B,,
7269,TIMELINE-000010288,TIMELINE,residence_timeline,DENNIS,,VAZQUEZ,,DENNIS VAZQUEZ,MALE,HISPANIC,2005-01-25,20,109-70-5803,658-492-3286,ADDR_PUBLIC_0001143,21055,BOULEVARD 26,,,21055 BOULEVARD 26,ROCKDALE,MAINE,69597,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
7269,TIMELINE-000010289,TIMELINE,residence_timeline,DENNIS,,VAZQUEZ,,DENNIS VAZQUEZ,MALE,HISPANIC,2005-01-25,21,109-70-5803,658-492-3286,ADDR_SIM_0000194,4549,SYCAMORE VILLAGE,,,4549 SYCAMORE VILLAGE,PITTSFIELD,RHODE ISLAND,21466,2026-02-01,truth_residence_history,2026-02-01,2027-04-30
7269,TIMELINE-000010290,TIMELINE,residence_timeline,DENNIS,,VAZQUEZ,,DENNIS VAZQUEZ,MALE,HISPANIC,2005-01-25,22,109-70-5803,658-492-3286,ADDR_SIM_0003421,14142,VELIE,,,14142 VELIE,VALLEY CITY,GEORGIA,71387,2027-05-01,truth_residence_history,2027-05-01,
7277,A-000003978,A,source_snapshot,TODD,DAVID,SPARKS,,TODD DAVID SPARKS,MALE,WHITE,2008-03-10,17,405-60-7347,906-628-3630,ADDR_PUBLIC_0000622,24113,83RD,APT,625,24113 83RD APT 625,HANOVER,CALIFORNIA,61604,2026-01-01,A,,
7277,B-000007813,B,source_snapshot,Tate,,SPARKS,,Tate SPARKS,MALE,WHITE,2008-03-10,19,405-60-7347,906-628-3630,ADDR_SIM_0001009,7004,VINTNERS POINTE,APT,430,7004 VINTNERS POINTE APT 430,LAS VEGAS,ILLINOIS,75631,2027-07-01,B,,
7277,B-000007814,B,source_snapshot,TODD,DAVID,SPARKS,,TODD DAVID SPARKS,MALE,WHITE,2008-03-10,19,405-60-7347,906-628-3630,ADDR_SIM_0001009,7004,VINTNERS POINTE,APT,430,7004 VINTNERS POINTE APT 430,LAS VEGAS,ILLINOIS,75631,2027-07-01,B,,
7277,TIMELINE-000010291,TIMELINE,residence_timeline,TODD,DAVID,SPARKS,,TODD DAVID SPARKS,MALE,WHITE,2008-03-10,17,405-60-7347,906-628-3630,ADDR_PUBLIC_0000622,24113,83RD,APT,625,24113 83RD APT 625,HANOVER,CALIFORNIA,61604,2026-01-01,truth_residence_history,2026-01-01,2026-04-30
7277,TIMELINE-000010292,TIMELINE,residence_timeline,TODD,DAVID,SPARKS,,TODD DAVID SPARKS,MALE,WHITE,2008-03-10,18,405-60-7347,906-628-3630,ADDR_SIM_0001009,7004,VINTNERS POINTE,APT,430,7004 VINTNERS POINTE APT 430,LAS VEGAS,ILLINOIS,75631,2026-05-01,truth_residence_history,2026-05-01,
7281,A-000003979,A,source_snapshot,MIRIAM,,HILL,,MIRIAM HILL,FEMALE,BLACK,1967-05-17,58,553-55-8119,230-696-3802,ADDR_PUBLIC_0003218,91489,CAREY RANCH,,,91489 CAREY RANCH,MISSION VIEJO,CONNECTICUT,75202,2026-01-01,A,,
7281,B-000007815,B,source_snapshot,MIRIAM,HILL,MORALES,,MIRIAM HILL MORALES,FEMALE,BLACK,1967-05-17,60,553-55-8119,230-696-3802,ADDR_SIM_0003553,74525,WESLACO,,,74525 WESLACO,RANCHO CUCAMONGA,IDAHO,54959,2027-07-01,B,,
7281,B-000007816,B,source_snapshot,MIRIAM,,MORALES,,MIRIAM MORALES,FEMALE,BLACK,1967-05-17,60,553-55-8119,230-696-3802,ADDR_SIM_0003553,74525,WESLACO,,,74525 WESLACO,RANCHO CUCAMONGA,IDAHO,54959,2027-07-01,B,,
7281,TIMELINE-000010293,TIMELINE,residence_timeline,MIRIAM,,HILL,,MIRIAM HILL,FEMALE,BLACK,1967-05-17,58,553-55-8119,230-696-3802,ADDR_PUBLIC_0003218,91489,CAREY RANCH,,,91489 CAREY RANCH,MISSION VIEJO,CONNECTICUT,75202,2026-01-01,truth_residence_history,2026-01-01,2027-05-31
7281,TIMELINE-000010294,TIMELINE,residence_timeline,MIRIAM,HILL,MORALES,,MIRIAM HILL MORALES,FEMALE,BLACK,1967-05-17,60,553-55-8119,230-696-3802,ADDR_SIM_0003553,74525,WESLACO,,,74525 WESLACO,RANCHO CUCAMONGA,IDAHO,54959,2027-06-01,truth_residence_history,2027-06-01,
7283,A-000003980,A,source_snapshot,JOSE,AUSTIN,RILEY,,JOSE AUSTIN RILEY,MALE,WHITE,2008-05-10,17,627-03-8505,292-730-3888,ADDR_PUBLIC_0001700,5474,FLORA SPRINGS,,,5474 FLORA SPRINGS,NATICK,NEBRASKA,46758,2026-01-01,A,,
7283,B-000007817,B,source_snapshot,JOSE,AUSTIN,RILEY,,JOSE AUSTIN RILEY,MALE,WHITE,2008-05-10,19,627-03-8505,292-730-3888,ADDR_SIM_0003414,82119,FRISCO CEMETERY,,,82119 FRISCO CEMETERY,LACONIA,CALIFORNIA,27930,2027-07-01,B,,
7283,TIMELINE-000010295,TIMELINE,residence_timeline,JOSE,AUSTIN,RILEY,,JOSE AUSTIN RILEY,MALE,WHITE,2008-05-10,17,627-03-8505,292-730-3888,ADDR_PUBLIC_0001700,5474,FLORA SPRINGS,,,5474 FLORA SPRINGS,NATICK,NEBRASKA,46758,2026-01-01,truth_residence_history,2026-01-01,2026-02-28
7283,TIMELINE-000010296,TIMELINE,residence_timeline,JOSE,AUSTIN,RILEY,,JOSE AUSTIN RILEY,MALE,WHITE,2008-05-10,17,627-03-8505,292-730-3888,ADDR_SIM_0000382,41676,MANVEL,APT,139,41676 MANVEL APT 139,NORWOOD,WISCONSIN,77670,2026-03-01,truth_residence_history,2026-03-01,2027-04-30
7283,TIMELINE-000010297,TIMELINE,residence_timeline,JOSE,AUSTIN,RILEY,,JOSE AUSTIN RILEY,MALE,WHITE,2008-05-10,18,627-03-8505,292-730-3888,ADDR_SIM_0003414,82119,FRISCO CEMETERY,,,82119 FRISCO CEMETERY,LACONIA,CALIFORNIA,27930,2027-05-01,truth_residence_history,2027-05-01,
7285,A-000003981,A,source_snapshot,SOPHIA,HELEN,COHEN,,SOPHIA HELEN COHEN,FEMALE,WHITE,1998-12-14,27,701-50-8891,354-764-3974,ADDR_PUBLIC_0002031,67029,GOLDRIDGE,,,67029 GOLDRIDGE,CHARLES CITY,CALIFORNIA,41917,2026-01-01,A,,
7285,B-000007819,B,source_snapshot,Sophie,HELEN,COHEN,,Sophie HELEN COHEN,FEMALE,WHITE,1998-12-14,28,701-50-8891,354-764-3974,ADDR_SIM_0003644,81160,BLACK BEAR,,,81160 BLACK BEAR,ORANGE COVE,NORTH CAROLINA,91121,2027-07-01,B,,
7285,B-000007820,B,source_snapshot,SOPHIA,HELEN,COHEN,,SOPHIA HELEN COHEN,FEMALE,WHITE,1998-12-14,28,701-50-8891,354-764-3974,ADDR_SIM_0003644,81160,BLACK BEAR,,,81160 BLACK BEAR,ORANGE COVE,NORTH CAROLINA,91121,2027-07-01,B,,
7285,TIMELINE-000010298,TIMELINE,residence_timeline,SOPHIA,HELEN,COHEN,,SOPHIA HELEN COHEN,FEMALE,WHITE,1998-12-14,27,701-50-8891,354-764-3974,ADDR_PUBLIC_0002031,67029,GOLDRIDGE,,,67029 GOLDRIDGE,CHARLES CITY,CALIFORNIA,41917,2026-01-01,truth_residence_history,2026-01-01,2026-04-30
7285,TIMELINE-000010299,TIMELINE,residence_timeline,SOPHIA,HELEN,COHEN,,SOPHIA HELEN COHEN,FEMALE,WHITE,1998-12-14,27,701-50-8891,354-764-3974,ADDR_PUBLIC_0003361,55611,BRIGGS,,,55611 BRIGGS,NMB,CALIFORNIA,54992,2026-05-01,truth_residence_history,2026-05-01,2027-01-31
7285,TIMELINE-000010300,TIMELINE,residence_timeline,SOPHIA,HELEN,COHEN,,SOPHIA HELEN COHEN,FEMALE,WHITE,1998-12-14,28,701-50-8891,354-764-3974,ADDR_SIM_0002894,66866,DOVERGLEN,,,66866 DOVERGLEN,WILLISTON,VERMONT,77080,2027-02-01,truth_residence_history,2027-02-01,2027-05-31
7285,TIMELINE-000010301,TIMELINE,residence_timeline,SOPHIA,HELEN,COHEN,,SOPHIA HELEN COHEN,FEMALE,WHITE,1998-12-14,28,701-50-8891,354-764-3974,ADDR_SIM_0003644,81160,BLACK BEAR,,,81160 BLACK BEAR,ORANGE COVE,NORTH CAROLINA,91121,2027-06-01,truth_residence_history,2027-06-01,
7286,A-000003982,A,source_snapshot,SUZANNE,,CLARK,,SUZANNE CLARK,FEMALE,WHITE,1986-09-24,39,738-24-9084,385-781-4017,ADDR_PUBLIC_0002230,48618,KELL,,,48618 KELL,POCAHONTAS,MASSACHUSETTS,96726,2026-01-01,A,,
7286,B-000007821,B,source_snapshot,SUZANNE,CLARK,HESTER,,SUZANNE CLARK HESTER,FEMALE,WHITE,1986-09-24,40,738-24-9084,385-781-4017,ADDR_PUBLIC_0002230,48618,KELL,,,48618 KELL,POCAHONTAS,MASSACHUSETTS,96726,2027-07-01,B,,
7286,TIMELINE-000010302,TIMELINE,residence_timeline,SUZANNE,,CLARK,,SUZANNE CLARK,FEMALE,WHITE,1986-09-24,39,738-24-9084,385-781-4017,ADDR_PUBLIC_0002230,48618,KELL,,,48618 KELL,POCAHONTAS,MASSACHUSETTS,96726,2026-01-01,truth_residence_history,2026-01-01,
7287,A-000003983,A,source_snapshot,EMMA,ELLIOTT,SMITH,,EMMA ELLIOTT SMITH,MALE,WHITE,1967-06-16,58,775-97-9277,416-798-4060,ADDR_PUBLIC_0000735,76395,WINDHAVEN,,,76395 WINDHAVEN,CAPE CANAVERAL,NORTH DAKOTA,38289,2026-01-01,A,,
7287,B-000007823,B,source_snapshot,EMMA,ELLIOTT,SMITH,,EMMA ELLIOTT SMITH,MALE,WHITE,1967-06-16,60,***-**-9277,416-798-4060,ADDR_SIM_0001906,90803,HOOKBILLED KITE,STE,442,90803 HOOKBILLED KITE STE 442,SEBRING,NEW MEXICO,51224,2027-07-01,B,,
7287,B-000007824,B,source_snapshot,EMMA,ELLIOTT,SMITH,,EMMA ELLIOTT SMITH,MALE,WHITE,1967-06-16,60,775-97-9277,416-798-4060,ADDR_SIM_0001906,90803,HOOKBILLED KITE,STE,442,90803 HOOKBILLED KITE STE 442,SEBRING,NEW MEXICO,51224,2027-07-01,B,,
7287,TIMELINE-000010303,TIMELINE,residence_timeline,EMMA,ELLIOTT,SMITH,,EMMA ELLIOTT SMITH,MALE,WHITE,1967-06-16,58,775-97-9277,416-798-4060,ADDR_PUBLIC_0000735,76395,WINDHAVEN,,,76395 WINDHAVEN,CAPE CANAVERAL,NORTH DAKOTA,38289,2026-01-01,truth_residence_history,2026-01-01,2026-08-31
7287,TIMELINE-000010304,TIMELINE,residence_timeline,EMMA,ELLIOTT,SMITH,,EMMA ELLIOTT SMITH,MALE,WHITE,1967-06-16,59,775-97-9277,416-798-4060,ADDR_SIM_0001906,90803,HOOKBILLED KITE,STE,442,90803 HOOKBILLED KITE STE 442,SEBRING,NEW MEXICO,51224,2026-09-01,truth_residence_history,2026-09-01,
7289,A-000003984,A,source_snapshot,SHIRLEY,,VANG,,SHIRLEY VANG,FEMALE,ASIAN & PACIFIC ISLANDER,1991-11-15,34,849-45-9663,478-832-4146,ADDR_PUBLIC_0001985,402,WILD JASMINE,,,402 WILD JASMINE,LECANTO,ALASKA,82598,2026-01-01,A,,
7289,B-000007825,B,source_snapshot,SHIRLEY,CHARLES,JIMENEZ,,SHIRLEY CHARLES JIMENEZ,FEMALE,ASIAN & PACIFIC ISLANDER,1991-11-15,35,849-45-9663,478-832-4146,ADDR_SIM_0003697,91520,UPPER MANATEE RIVER,,,91520 UPPER MANATEE RIVER,NORWOOD,KANSAS,20279,2027-07-01,B,,
7289,TIMELINE-000010305,TIMELINE,residence_timeline,SHIRLEY,CHARLES,VANG,,SHIRLEY CHARLES VANG,FEMALE,ASIAN & PACIFIC ISLANDER,1991-11-15,34,849-45-9663,478-832-4146,ADDR_PUBLIC_0001985,402,WILD JASMINE,,,402 WILD JASMINE,LECANTO,ALASKA,82598,2026-01-01,truth_residence_history,2026-01-01,2026-06-30
7289,TIMELINE-000010306,TIMELINE,residence_timeline,SHIRLEY,CHARLES,VANG,,SHIRLEY CHARLES VANG,FEMALE,ASIAN & PACIFIC ISLANDER,1991-11-15,34,849-45-9663,478-832-4146,ADDR_SIM_0001506,90769,CORSICANA,,,90769 CORSICANA,CAPE CANAVERAL,CALIFORNIA,72399,2026-07-01,truth_residence_history,2026-07-01,2027-05-31
7289,TIMELINE-000010307,TIMELINE,residence_timeline,SHIRLEY,CHARLES,JIMENEZ,,SHIRLEY CHARLES JIMENEZ,FEMALE,ASIAN & PACIFIC ISLANDER,1991-11-15,35,849-45-9663,478-832-4146,ADDR_SIM_0003523,89681,SCHANTZ,STE,158,89681 SCHANTZ STE 158,PENN VALLEY,TENNESSEE,49045,2027-06-01,truth_residence_history,2027-06-01,2027-06-30
7289,TIMELINE-000010308,TIMELINE,residence_timeline,SHIRLEY,CHARLES,JIMENEZ,,SHIRLEY CHARLES JIMENEZ,FEMALE,ASIAN & PACIFIC ISLANDER,1991-11-15,35,849-45-9663,478-832-4146,ADDR_SIM_0003697,91520,UPPER MANATEE RIVER,,,91520 UPPER MANATEE RIVER,NORWOOD,KANSAS,20279,2027-07-01,truth_residence_history,2027-07-01,
7292,A-000003985,A,source_snapshot,MASON,,NICHOLAS,,MASON NICHOLAS,MALE,WHITE,1968-11-22,57,061-66-0243,571-883-4275,ADDR_PUBLIC_0001354,58850,MELBOURN,,,58850 MELBOURN,HEARTLAND,NEW HAMPSHIRE,66512,2026-01-01,A,,
7292,B-000007827,B,source_snapshot,MASON,,NICHOLAS,,MASON NICHOLAS,MALE,WHITE,1968-11-22,58,061-66-0243,571-883-4275,ADDR_PUBLIC_0001354,58850,MELBOURN,,,58850 MELBOURN,HEARTLAND,NEW HAMPSHIRE,66512,2027-07-01,B,,
7292,TIMELINE-000010309,TIMELINE,residence_timeline,MASON,,NICHOLAS,,MASON NICHOLAS,MALE,WHITE,1968-11-22,57,061-66-0243,571-883-4275,ADDR_PUBLIC_0001354,58850,MELBOURN,,,58850 MELBOURN,HEARTLAND,NEW HAMPSHIRE,66512,2026-01-01,truth_residence_history,2026-01-01,
7295,A-000003986,A,source_snapshot,EMERSYN,ISABEL,HODGES,JR,EMERSYN ISABEL HODGES,FEMALE,WHITE,1988-06-07,37,172-87-0822,664-934-4404,ADDR_PUBLIC_0001873,50374,OLYMPIC,,,50374 OLYMPIC,TARPON SPRINGS,SOUTH CAROLINA,65929,2026-01-01,A,,
7295,B-000007829,B,source_snapshot,EMERSYN,,MARTIN,JR,EMERSYN MARTIN,FEMALE,WHITE,1988-06-07,39,172-87-0822,664-934-4404,ADDR_SIM_0000390,75613,154TH,UNIT,788,75613 154TH UNIT 788,HUNTINGTON PARK,UTAH,66747,2027-07-01,B,,
7295,B-000007830,B,source_snapshot,EMERSYN,HODGES,MARTIN,JR,EMERSYN HODGES MARTIN,FEMALE,WHITE,1988-06-07,39,172-87-0822,664-934-4404,ADDR_SIM_0000390,75613,154TH,UNIT,788,75613 154TH UNIT 788,HUNTINGTON PARK,UTAH,66747,2027-07-01,B,,
7295,TIMELINE-000010310,TIMELINE,residence_timeline,EMERSYN,ISABEL,HODGES,JR,EMERSYN ISABEL HODGES,FEMALE,WHITE,1988-06-07,37,172-87-0822,664-934-4404,ADDR_PUBLIC_0001873,50374,OLYMPIC,,,50374 OLYMPIC,TARPON SPRINGS,SOUTH CAROLINA,65929,2026-01-01,truth_residence_history,2026-01-01,2026-02-28
7295,TIMELINE-000010311,TIMELINE,residence_timeline,EMERSYN,HODGES,MARTIN,JR,EMERSYN HODGES MARTIN,FEMALE,WHITE,1988-06-07,37,172-87-0822,664-934-4404,ADDR_SIM_0000390,75613,154TH,UNIT,788,75613 154TH UNIT 788,HUNTINGTON PARK,UTAH,66747,2026-03-01,truth_residence_history,2026-03-01,
7296,A-000003987,A,source_snapshot,DIAMOND,LINDA,RUIZ,,DIAMOND LINDA RUIZ,FEMALE,HISPANIC,1995-08-29,30,209-61-1015,695-951-4447,ADDR_PUBLIC_0000848,22827,DONOHUE,,,22827 DONOHUE,TAMPA,HAWAII,81264,2026-01-01,A,,
7296,B-000007831,B,source_snapshot,DIAMOND,,RUIZ,,DIAMOND RUIZ,FEMALE,HISPANIC,1995-08-29,31,209-61-1015,695-951-4447,ADDR_SIM_0003623,27069,FRIESIAN,,,27069 FRIESIAN,GOULD,ARKANSAS,36144,2027-07-01,B,,
7296,B-000007832,B,source_snapshot,DIAMOND,LINDA,RUIZ,,DIAMOND LINDA RUIZ,FEMALE,HISPANIC,1995-08-29,31,209-61-1015,695-951-4447,ADDR_SIM_0003623,27069,FRIESIAN,,,27069 FRIESIAN,GOULD,ARKANSAS,36144,2027-07-01,B,,
7296,TIMELINE-000010312,TIMELINE,residence_timeline,DIAMOND,LINDA,RUIZ,,DIAMOND LINDA RUIZ,FEMALE,HISPANIC,1995-08-29,30,209-61-1015,695-951-4447,ADDR_PUBLIC_0000848,22827,DONOHUE,,,22827 DONOHUE,TAMPA,HAWAII,81264,2026-01-01,truth_residence_history,2026-01-01,2027-05-31
7296,TIMELINE-000010313,TIMELINE,residence_timeline,DIAMOND,LINDA,RUIZ,,DIAMOND LINDA RUIZ,FEMALE,HISPANIC,1995-08-29,31,209-61-1015,695-951-4447,ADDR_SIM_0003623,27069,FRIESIAN,,,27069 FRIESIAN,GOULD,ARKANSAS,36144,2027-06-01,truth_residence_history,2027-06-01,
7297,A-000003988,A,source_snapshot,DORIS,LILLIE,TRINH,,DORIS LILLIE TRINH,FEMALE,ASIAN & PACIFIC ISLANDER,2000-03-19,25,246-35-1208,726-968-4490,ADDR_PUBLIC_0001866,98790,FM 3043,,,98790 FM 3043,KINARD,KENTUCKY,10469,2026-01-01,A,,
7297,B-000007833,B,source_snapshot,DORIS,LILLIE,ZIMMERMAN,,DORIS LILLIE ZIMMERMAN,FEMALE,ASIAN & PACIFIC ISLANDER,2000-03-19,27,246-35-1208,726-968-4490,ADDR_SIM_0003260,46001,BAFFIN BAY,,,46001 BAFFIN BAY,TUSCOLA,DELAWARE,10663,2027-07-01,B,,
7297,TIMELINE-000010314,TIMELINE,residence_timeline,DORIS,LILLIE,TRINH,,DORIS LILLIE TRINH,FEMALE,ASIAN & PACIFIC ISLANDER,2000-03-19,25,246-35-1208,726-968-4490,ADDR_PUBLIC_0001866,98790,FM 3043,,,98790 FM 3043,KINARD,KENTUCKY,10469,2026-01-01,truth_residence_history,2026-01-01,2026-04-30
7297,TIMELINE-000010315,TIMELINE,residence_timeline,DORIS,LILLIE,ZIMMERMAN,,DORIS LILLIE ZIMMERMAN,FEMALE,ASIAN & PACIFIC ISLANDER,2000-03-19,26,246-35-1208,726-968-4490,ADDR_SIM_0001018,67108,NIMROD,,,67108 NIMROD,ELECTRA,INDIANA,87560,2026-05-01,truth_residence_history,2026-05-01,2027-03-31
7297,TIMELINE-000010316,TIMELINE,residence_timeline,DORIS,LILLIE,ZIMMERMAN,,DORIS LILLIE ZIMMERMAN,FEMALE,ASIAN & PACIFIC ISLANDER,2000-03-19,27,246-35-1208,726-968-4490,ADDR_SIM_0003260,46001,BAFFIN BAY,,,46001 BAFFIN BAY,TUSCOLA,DELAWARE,10663,2027-04-01,truth_residence_history,2027-04-01,
7298,A-000003989,A,source_snapshot,CATHERINE,,RAMOS,,CATHERINE RAMOS,FEMALE,HISPANIC,1980-06-04,45,283-09-1401,757-985-4533,ADDR_PUBLIC_0003170,2107,DAKIN,APT,58,2107 DAKIN APT 58,BONIA,OREGON,13191,2026-01-01,A,,
7298,B-000007835,B,source_snapshot,Catrina,,GIBBS,,Catrina GIBBS,FEMALE,HISPANIC,1980-06-04,47,283-09-1401,757-985-4533,ADDR_SIM_0000782,61759,BARRETT,,,61759 BARRETT,DESTIN,KANSAS,73412,2027-07-01,B,,
