last_name,ethnicity_occurrences,ethnicity_rank,percent_in_ethnicity,us_rank,us_total_occurrences,ethnicity,source_file
MAGAT,527,1726,84.5,34342,624,Asian & Pacific Islander,asian pacific islander.csv
OKI,465,1917,74.5,34342,624,Asian & Pacific Islander,asian pacific islander.csv
SANAGUSTIN,390,2208,62.5,34342,624,Asian & Pacific Islander,asian pacific islander.csv
CALVARIO,497,3653,79.6,34342,624,Hispanic,hispanic.csv
ISAZA,563,3345,90.2,34342,624,Hispanic,hispanic.csv
AZIMI,139,3715,22.3,34342,624,Two or More Races,two or race.csv
CAMBA,308,2730,49.4,34399,623,Asian & Pacific Islander,asian pacific islander.csv
QUINTOS,424,2061,68.1,34399,623,Asian & Pacific Islander,asian pacific islander.csv
RAVI,570,1606,91.5,34399,623,Asian & Pacific Islander,asian pacific islander.csv
OGANDO,574,3309,92.1,34399,623,Hispanic,hispanic.csv
ABDELAZIZ,171,3032,27.4,34399,623,Two or More Races,two or race.csv
DAMASO,222,3689,35.7,34459,622,Asian & Pacific Islander,asian pacific islander.csv
HARI,227,3620,36.5,34459,622,Asian & Pacific Islander,asian pacific islander.csv
ICHIKAWA,533,1703,85.7,34459,622,Asian & Pacific Islander,asian pacific islander.csv
SHAM,395,2191,63.5,34459,622,Asian & Pacific Islander,asian pacific islander.csv
CONSUEGRA,559,3363,89.9,34459,622,Hispanic,hispanic.csv
SANDOBAL,547,3413,87.9,34459,622,Hispanic,hispanic.csv
NAEEM,450,1962,72.5,34503,621,Asian & Pacific Islander,asian pacific islander.csv
SOTH,311,2709,50.1,34503,621,Asian & Pacific Islander,asian pacific islander.csv
ARAMBURO,576,3298,92.8,34503,621,Hispanic,hispanic.csv
ARROYAVE,565,3335,91.0,34503,621,Hispanic,hispanic.csv
CAHUE,589,3247,94.8,34503,621,Hispanic,hispanic.csv
CASASOLA,500,3635,80.5,34503,621,Hispanic,hispanic.csv
BERCIER,285,897,46.0,34554,620,American Indian & Alaskan Native,american indians and alaskan natives.csv
NANDA,536,1695,86.5,34554,620,Asian & Pacific Islander,asian pacific islander.csv
OKUDA,547,1656,88.2,34554,620,Asian & Pacific Islander,asian pacific islander.csv
SHAFI,398,2174,64.2,34554,620,Asian & Pacific Islander,asian pacific islander.csv
TRIPATHI,563,1623,90.8,34554,620,Asian & Pacific Islander,asian pacific islander.csv
DILONE,591,3238,95.3,34554,620,Hispanic,hispanic.csv
HAROS,564,3340,91.0,34554,620,Hispanic,hispanic.csv
DECENA,260,3213,42.0,34599,619,Asian & Pacific Islander,asian pacific islander.csv
RAMASWAMY,571,1604,92.2,34599,619,Asian & Pacific Islander,asian pacific islander.csv
SEK,375,2285,60.6,34599,619,Asian & Pacific Islander,asian pacific islander.csv
CISNERO,563,3345,91.0,34599,619,Hispanic,hispanic.csv
GUARIN,206,3936,33.3,34630,618,Asian & Pacific Islander,asian pacific islander.csv
OMORI,496,1808,80.3,34630,618,Asian & Pacific Islander,asian pacific islander.csv
ZAPANTA,517,1758,83.7,34630,618,Asian & Pacific Islander,asian pacific islander.csv
ARIZOLA,559,3363,90.5,34630,618,Hispanic,hispanic.csv
CORVERA,550,3400,89.0,34630,618,Hispanic,hispanic.csv
LUPIAN,573,3314,92.7,34630,618,Hispanic,hispanic.csv
PICASSO,518,3550,83.8,34630,618,Hispanic,hispanic.csv
BALUYOT,570,1606,92.4,34673,617,Asian & Pacific Islander,asian pacific islander.csv
BUMANGLAG,493,1818,79.9,34673,617,Asian & Pacific Islander,asian pacific islander.csv
ARRAMBIDE,513,3575,83.1,34673,617,Hispanic,hispanic.csv
CABREJA,587,3252,95.1,34673,617,Hispanic,hispanic.csv
GAVIDIA,551,3395,89.3,34673,617,Hispanic,hispanic.csv
DEOL,494,1816,80.2,34711,616,Asian & Pacific Islander,asian pacific islander.csv
MADAMBA,503,1790,81.7,34711,616,Asian & Pacific Islander,asian pacific islander.csv
OKIMOTO,521,1745,84.6,34711,616,Asian & Pacific Islander,asian pacific islander.csv
OUM,554,1644,89.9,34711,616,Asian & Pacific Islander,asian pacific islander.csv
PANGAN,499,1802,81.0,34711,616,Asian & Pacific Islander,asian pacific islander.csv
ZHAN,597,1515,96.9,34711,616,Asian & Pacific Islander,asian pacific islander.csv
MONSERRATE,509,3594,82.6,34711,616,Hispanic,hispanic.csv
PLAZOLA,580,3280,94.2,34711,616,Hispanic,hispanic.csv
SHISHIDO,493,1818,80.2,34757,615,Asian & Pacific Islander,asian pacific islander.csv
GARCIALOPEZ,585,3257,95.1,34757,615,Hispanic,hispanic.csv
SALCEDA,541,3436,88.0,34757,615,Hispanic,hispanic.csv
HUDA,375,2285,61.1,34799,614,Asian & Pacific Islander,asian pacific islander.csv
SAKAGUCHI,494,1816,80.5,34799,614,Asian & Pacific Islander,asian pacific islander.csv
BEDOY,590,3243,96.1,34799,614,Hispanic,hispanic.csv
LUERAS,529,3495,86.2,34799,614,Hispanic,hispanic.csv
LOMBA,149,3473,24.3,34799,614,Two or More Races,two or race.csv
MAGALLANEZ,587,3252,95.8,34856,613,Hispanic,hispanic.csv
ANN,282,2967,46.1,34904,612,Asian & Pacific Islander,asian pacific islander.csv
JAFFER,387,2222,63.2,34904,612,Asian & Pacific Islander,asian pacific islander.csv
TAKESHITA,522,1739,85.4,34949,611,Asian & Pacific Islander,asian pacific islander.csv
ALFEREZ,517,3552,84.6,34949,611,Hispanic,hispanic.csv
CARACHURE,601,3197,98.4,34949,611,Hispanic,hispanic.csv
MONRROY,579,3287,94.8,34949,611,Hispanic,hispanic.csv
TALAMANTE,538,3453,88.1,34949,611,Hispanic,hispanic.csv
ZEIDAN,150,3441,24.5,34949,611,Two or More Races,two or race.csv
CACHOLA,430,2041,70.5,35003,610,Asian & Pacific Islander,asian pacific islander.csv
ACEITUNO,558,3368,91.5,35003,610,Hispanic,hispanic.csv
MONEGRO,592,3234,97.0,35003,610,Hispanic,hispanic.csv
CHIRIBOGA,513,3575,84.2,35053,609,Hispanic,hispanic.csv
IRIAS,566,3333,92.9,35053,609,Hispanic,hispanic.csv
NAVIA,530,3487,87.0,35053,609,Hispanic,hispanic.csv
HAMIDI,138,3735,22.7,35053,609,Two or More Races,two or race.csv
KIL,487,1843,80.1,35106,608,Asian & Pacific Islander,asian pacific islander.csv
DELMORAL,492,3685,80.9,35106,608,Hispanic,hispanic.csv
KYE,325,2593,53.5,35153,607,Asian & Pacific Islander,asian pacific islander.csv
RAMANATHAN,580,1571,95.6,35153,607,Asian & Pacific Islander,asian pacific islander.csv
BALASUBRAMANIAN,579,1576,95.5,35187,606,Asian & Pacific Islander,asian pacific islander.csv
HAI,429,2043,70.8,35187,606,Asian & Pacific Islander,asian pacific islander.csv
KURUVILLA,574,1589,94.7,35187,606,Asian & Pacific Islander,asian pacific islander.csv
WIDJAJA,574,1589,94.7,35187,606,Asian & Pacific Islander,asian pacific islander.csv
CONSTANZA,452,3933,74.6,35187,606,Hispanic,hispanic.csv
ROSILES,581,3276,95.9,35187,606,Hispanic,hispanic.csv
SOULIER,106,2491,17.5,35239,605,American Indian & Alaskan Native,american indians and alaskan natives.csv
JAHAN,462,1926,76.5,35288,604,Asian & Pacific Islander,asian pacific islander.csv
TAHERI,131,3941,21.7,35288,604,Two or More Races,two or race.csv
VIVIER,160,1632,26.5,35342,603,American Indian & Alaskan Native,american indians and alaskan natives.csv
CHAUDRY,408,2131,67.7,35342,603,Asian & Pacific Islander,asian pacific islander.csv
RATTAN,218,3750,36.2,35342,603,Asian & Pacific Islander,asian pacific islander.csv
LOPEZLOPEZ,584,3262,96.8,35342,603,Hispanic,hispanic.csv
BRAVE,156,1667,25.9,35387,602,American Indian & Alaskan Native,american indians and alaskan natives.csv
LOCUST,236,1082,39.2,35387,602,American Indian & Alaskan Native,american indians and alaskan natives.csv
CHHIM,527,1726,87.5,35387,602,Asian & Pacific Islander,asian pacific islander.csv
NAKATANI,467,1907,77.6,35387,602,Asian & Pacific Islander,asian pacific islander.csv
BARRERO,525,3510,87.2,35387,602,Hispanic,hispanic.csv
CORRO,480,3763,79.7,35387,602,Hispanic,hispanic.csv
NICKEY,64,3885,10.6,35445,601,American Indian & Alaskan Native,american indians and alaskan natives.csv
KITAMURA,516,1761,85.9,35445,601,Asian & Pacific Islander,asian pacific islander.csv
FINAU,451,1960,75.2,35487,600,Asian & Pacific Islander,asian pacific islander.csv
MAHADEO,209,3890,34.8,35487,600,Asian & Pacific Islander,asian pacific islander.csv
MAHADEO,256,2015,42.7,35487,600,Two or More Races,two or race.csv
AKAU,329,2556,54.9,35522,599,Asian & Pacific Islander,asian pacific islander.csv
GILANI,387,2222,64.6,35522,599,Asian & Pacific Islander,asian pacific islander.csv
AKAU,170,3049,28.4,35522,599,Two or More Races,two or race.csv
GATCHALIAN,552,1646,92.3,35585,598,Asian & Pacific Islander,asian pacific islander.csv
KOU,541,1676,90.5,35585,598,Asian & Pacific Islander,asian pacific islander.csv
NIAZI,232,3550,38.8,35585,598,Asian & Pacific Islander,asian pacific islander.csv
CARRETERO,527,3502,88.1,35585,598,Hispanic,hispanic.csv
CUBILLOS,541,3436,90.5,35585,598,Hispanic,hispanic.csv
NODARSE,541,3436,90.5,35585,598,Hispanic,hispanic.csv
VIRELLA,506,3603,84.6,35585,598,Hispanic,hispanic.csv
NIAZI,152,3401,25.4,35585,598,Two or More Races,two or race.csv
MAYNEZ,550,3400,92.1,35621,597,Hispanic,hispanic.csv
NOVELO,516,3560,86.4,35621,597,Hispanic,hispanic.csv
CUNY,118,2237,19.8,35666,596,American Indian & Alaskan Native,american indians and alaskan natives.csv
KAR,323,2608,54.2,35666,596,Asian & Pacific Islander,asian pacific islander.csv
NAZIR,382,2251,64.1,35666,596,Asian & Pacific Islander,asian pacific islander.csv
MONTAS,443,3987,74.3,35666,596,Hispanic,hispanic.csv
CEN,533,1703,89.6,35721,595,Asian & Pacific Islander,asian pacific islander.csv
CORNIEL,517,3552,86.9,35721,595,Hispanic,hispanic.csv
GAUCIN,575,3305,96.6,35721,595,Hispanic,hispanic.csv
MAESTRE,446,3962,75.0,35721,595,Hispanic,hispanic.csv
PARGAS,533,3474,89.6,35721,595,Hispanic,hispanic.csv
ZACHARIAH,362,2349,60.9,35757,594,Asian & Pacific Islander,asian pacific islander.csv
FUJIKAWA,468,1901,78.9,35797,593,Asian & Pacific Islander,asian pacific islander.csv
KHOKHAR,472,1889,79.6,35797,593,Asian & Pacific Islander,asian pacific islander.csv
PANJWANI,520,1751,87.7,35797,593,Asian & Pacific Islander,asian pacific islander.csv
SABIO,253,3287,42.7,35797,593,Asian & Pacific Islander,asian pacific islander.csv
THAMMAVONG,555,1637,93.6,35797,593,Asian & Pacific Islander,asian pacific islander.csv
NIEBLA,554,3381,93.4,35797,593,Hispanic,hispanic.csv
BRANDAO,162,3197,27.3,35797,593,Two or More Races,two or race.csv
SOLACHE,579,3287,97.8,35860,592,Hispanic,hispanic.csv
SALWAY,141,1876,23.9,35916,591,American Indian & Alaskan Native,american indians and alaskan natives.csv
MAHAL,363,2344,61.4,35916,591,Asian & Pacific Islander,asian pacific islander.csv
TSAY,547,1656,92.6,35916,591,Asian & Pacific Islander,asian pacific islander.csv
MAGALLAN,556,3375,94.1,35916,591,Hispanic,hispanic.csv
MALACARA,555,3378,93.9,35916,591,Hispanic,hispanic.csv
TENIENTE,563,3345,95.3,35916,591,Hispanic,hispanic.csv
TREE,78,3309,13.2,35957,590,American Indian & Alaskan Native,american indians and alaskan natives.csv
FUKUNAGA,507,1779,85.9,35957,590,Asian & Pacific Islander,asian pacific islander.csv
SATTAR,395,2191,66.9,35957,590,Asian & Pacific Islander,asian pacific islander.csv
BURGUENO,540,3441,91.5,35957,590,Hispanic,hispanic.csv
PINILLA,523,3522,88.6,35957,590,Hispanic,hispanic.csv
FAROOQI,399,2169,67.7,35994,589,Asian & Pacific Islander,asian pacific islander.csv
OZAWA,472,1889,80.1,35994,589,Asian & Pacific Islander,asian pacific islander.csv
TESORO,234,3522,39.7,35994,589,Asian & Pacific Islander,asian pacific islander.csv
TSAN,536,1695,91.0,35994,589,Asian & Pacific Islander,asian pacific islander.csv
SARRACINO,272,946,46.3,36045,588,American Indian & Alaskan Native,american indians and alaskan natives.csv
LIWANAG,535,1699,91.0,36045,588,Asian & Pacific Islander,asian pacific islander.csv
LOAYZA,511,3587,86.9,36045,588,Hispanic,hispanic.csv
OSORNO,521,3535,88.6,36045,588,Hispanic,hispanic.csv
PIN,353,2411,60.1,36093,587,Asian & Pacific Islander,asian pacific islander.csv
OLGIN,466,3848,79.4,36093,587,Hispanic,hispanic.csv
TRIVINO,483,3745,82.3,36093,587,Hispanic,hispanic.csv
DELMUNDO,546,1662,93.2,36129,586,Asian & Pacific Islander,asian pacific islander.csv
KHOO,540,1681,92.2,36129,586,Asian & Pacific Islander,asian pacific islander.csv
KI,454,1952,77.5,36129,586,Asian & Pacific Islander,asian pacific islander.csv
TRIAS,346,2450,59.0,36129,586,Asian & Pacific Islander,asian pacific islander.csv
USMAN,369,2316,63.0,36129,586,Asian & Pacific Islander,asian pacific islander.csv
YAMAZAKI,543,1670,92.7,36129,586,Asian & Pacific Islander,asian pacific islander.csv
VIZCARRONDO,524,3516,89.4,36129,586,Hispanic,hispanic.csv
JABBAR,223,3675,38.1,36189,585,Asian & Pacific Islander,asian pacific islander.csv
MUNAR,384,2245,65.6,36189,585,Asian & Pacific Islander,asian pacific islander.csv
BELLOSO,546,3416,93.3,36189,585,Hispanic,hispanic.csv
OGAS,444,3978,75.9,36189,585,Hispanic,hispanic.csv
ALO,290,2882,49.7,36232,584,Asian & Pacific Islander,asian pacific islander.csv
DIEU,377,2278,64.6,36232,584,Asian & Pacific Islander,asian pacific islander.csv
CRIOLLO,542,3430,92.8,36232,584,Hispanic,hispanic.csv
MARCHENA,489,3701,83.7,36232,584,Hispanic,hispanic.csv
SENCION,565,3335,96.7,36232,584,Hispanic,hispanic.csv
BARBONE,143,1850,24.5,36276,583,American Indian & Alaskan Native,american indians and alaskan natives.csv
MASIH,469,1896,80.4,36276,583,Asian & Pacific Islander,asian pacific islander.csv
YADAV,522,1739,89.5,36276,583,Asian & Pacific Islander,asian pacific islander.csv
MANSILLA,492,3685,84.4,36276,583,Hispanic,hispanic.csv
SAUSEDO,482,3749,82.7,36276,583,Hispanic,hispanic.csv
YEBRA,542,3430,93.0,36276,583,Hispanic,hispanic.csv
CRIADO,486,3726,83.5,36328,582,Hispanic,hispanic.csv
NAVEJAR,541,3436,93.0,36328,582,Hispanic,hispanic.csv
SALADO,479,3771,82.3,36328,582,Hispanic,hispanic.csv
YASSIN,136,3796,23.4,36328,582,Two or More Races,two or race.csv
PUROHIT,538,1688,92.6,36381,581,Asian & Pacific Islander,asian pacific islander.csv
SIHARATH,519,1754,89.5,36421,580,Asian & Pacific Islander,asian pacific islander.csv
CORNIER,458,3892,79.0,36421,580,Hispanic,hispanic.csv
LIZCANO,537,3457,92.6,36421,580,Hispanic,hispanic.csv
PRINTUP,153,1707,26.4,36463,579,American Indian & Alaskan Native,american indians and alaskan natives.csv
MAYORQUIN,561,3354,96.9,36463,579,Hispanic,hispanic.csv
LAFOUNTAINE,74,3443,12.8,36531,578,American Indian & Alaskan Native,american indians and alaskan natives.csv
NISHIOKA,488,1839,84.4,36531,578,Asian & Pacific Islander,asian pacific islander.csv
RAMONES,279,2999,48.3,36531,578,Asian & Pacific Islander,asian pacific islander.csv
YOSHINO,460,1936,79.7,36572,577,Asian & Pacific Islander,asian pacific islander.csv
LOPERA,530,3487,91.9,36572,577,Hispanic,hispanic.csv
MONTEALEGRE,480,3763,83.2,36572,577,Hispanic,hispanic.csv
ORDONES,552,3390,95.7,36572,577,Hispanic,hispanic.csv
YAHYA,145,3564,25.1,36572,577,Two or More Races,two or race.csv
YEP,437,2010,75.9,36630,576,Asian & Pacific Islander,asian pacific islander.csv
ARDILA,514,3570,89.2,36630,576,Hispanic,hispanic.csv
BURBANO,475,3791,82.5,36630,576,Hispanic,hispanic.csv
TAKARA,492,1822,85.6,36672,575,Asian & Pacific Islander,asian pacific islander.csv
ZAHID,414,2102,72.0,36672,575,Asian & Pacific Islander,asian pacific islander.csv
ABUNDIZ,559,3363,97.2,36672,575,Hispanic,hispanic.csv
HERREJON,557,3371,96.9,36672,575,Hispanic,hispanic.csv
IPINA,554,3381,96.3,36672,575,Hispanic,hispanic.csv
CANETE,228,3609,39.7,36716,574,Asian & Pacific Islander,asian pacific islander.csv
MAM,465,1917,81.0,36716,574,Asian & Pacific Islander,asian pacific islander.csv
SUBRAMANIAM,531,1712,92.5,36716,574,Asian & Pacific Islander,asian pacific islander.csv
VITUG,521,1745,90.8,36716,574,Asian & Pacific Islander,asian pacific islander.csv
RIJO,514,3570,89.5,36716,574,Hispanic,hispanic.csv
AKAMINE,471,1893,82.2,36761,573,Asian & Pacific Islander,asian pacific islander.csv
NAVAL,351,2428,61.3,36761,573,Asian & Pacific Islander,asian pacific islander.csv
UPADHYAY,511,1767,89.2,36761,573,Asian & Pacific Islander,asian pacific islander.csv
NAVEJAS,553,3388,96.5,36761,573,Hispanic,hispanic.csv
HOOKE,90,2930,15.7,36807,572,American Indian & Alaskan Native,american indians and alaskan natives.csv
MOUSE,193,1351,33.7,36807,572,American Indian & Alaskan Native,american indians and alaskan natives.csv
FOK,533,1703,93.2,36807,572,Asian & Pacific Islander,asian pacific islander.csv
KHAM,464,1921,81.1,36807,572,Asian & Pacific Islander,asian pacific islander.csv
TECSON,508,1776,88.8,36807,572,Asian & Pacific Islander,asian pacific islander.csv
MATURINO,529,3495,92.5,36807,572,Hispanic,hispanic.csv
CAREAGA,457,3897,80.2,36917,570,Hispanic,hispanic.csv
OLAYA,495,3665,86.8,36917,570,Hispanic,hispanic.csv
VINH,539,1684,94.7,36956,569,Asian & Pacific Islander,asian pacific islander.csv
KA,369,2316,65.0,36999,568,Asian & Pacific Islander,asian pacific islander.csv
BALLADARES,515,3564,90.7,36999,568,Hispanic,hispanic.csv
PAU,394,2195,69.5,37043,567,Asian & Pacific Islander,asian pacific islander.csv
FLEITAS,492,3685,86.8,37043,567,Hispanic,hispanic.csv
PESCADOR,443,3987,78.1,37043,567,Hispanic,hispanic.csv
ACOBA,477,1874,84.3,37094,566,Asian & Pacific Islander,asian pacific islander.csv
HOE,246,3366,43.5,37094,566,Asian & Pacific Islander,asian pacific islander.csv
KURIHARA,489,1834,86.4,37094,566,Asian & Pacific Islander,asian pacific islander.csv
CHEVERE,517,3552,91.3,37094,566,Hispanic,hispanic.csv
NODAL,503,3617,88.9,37094,566,Hispanic,hispanic.csv
OLVEDA,545,3418,96.3,37094,566,Hispanic,hispanic.csv
JING,529,1717,93.6,37145,565,Asian & Pacific Islander,asian pacific islander.csv
MAIRENA,530,3487,93.8,37145,565,Hispanic,hispanic.csv
URQUIZO,540,3441,95.6,37145,565,Hispanic,hispanic.csv
HERNE,167,1565,29.6,37200,564,American Indian & Alaskan Native,american indians and alaskan natives.csv
STASH,76,3378,13.5,37200,564,American Indian & Alaskan Native,american indians and alaskan natives.csv
CU,465,1917,82.4,37200,564,Asian & Pacific Islander,asian pacific islander.csv
ISHIBASHI,476,1877,84.4,37200,564,Asian & Pacific Islander,asian pacific islander.csv
ARISMENDEZ,532,3476,94.3,37200,564,Hispanic,hispanic.csv
COPADO,539,3448,95.6,37200,564,Hispanic,hispanic.csv
ELVIRA,526,3504,93.3,37200,564,Hispanic,hispanic.csv
NAMBO,536,3461,95.0,37200,564,Hispanic,hispanic.csv
NEYRA,473,3801,83.9,37200,564,Hispanic,hispanic.csv
PULGARIN,540,3441,95.7,37200,564,Hispanic,hispanic.csv
MUSLEH,138,3735,24.5,37200,564,Two or More Races,two or race.csv
HUSSAINI,406,2137,72.1,37266,563,Asian & Pacific Islander,asian pacific islander.csv
TAKETA,466,1913,82.8,37266,563,Asian & Pacific Islander,asian pacific islander.csv
LEASK,129,2043,23.0,37319,562,American Indian & Alaskan Native,american indians and alaskan natives.csv
MANIVONG,505,1785,89.9,37319,562,Asian & Pacific Islander,asian pacific islander.csv
MYUNG,543,1670,96.6,37319,562,Asian & Pacific Islander,asian pacific islander.csv
CARRIZOSA,474,3796,84.3,37319,562,Hispanic,hispanic.csv
FLORENCIO,472,3807,84.0,37319,562,Hispanic,hispanic.csv
MANZANAREZ,538,3453,95.7,37319,562,Hispanic,hispanic.csv
TONCHE,528,3498,94.0,37319,562,Hispanic,hispanic.csv
BE,261,3202,46.5,37374,561,Asian & Pacific Islander,asian pacific islander.csv
KHATUN,488,1839,87.0,37374,561,Asian & Pacific Islander,asian pacific islander.csv
IIDA,442,1992,78.9,37429,560,Asian & Pacific Islander,asian pacific islander.csv
RESURRECCION,480,1861,85.9,37480,559,Asian & Pacific Islander,asian pacific islander.csv
SUI,504,1788,90.2,37480,559,Asian & Pacific Islander,asian pacific islander.csv
OLIVARRIA,520,3541,93.0,37480,559,Hispanic,hispanic.csv
SANTOYA,513,3575,91.8,37480,559,Hispanic,hispanic.csv
LAVALLIE,268,961,48.0,37534,558,American Indian & Alaskan Native,american indians and alaskan natives.csv
ARYA,416,2094,74.6,37534,558,Asian & Pacific Islander,asian pacific islander.csv
CHHUN,510,1771,91.4,37534,558,Asian & Pacific Islander,asian pacific islander.csv
MIYATA,493,1818,88.4,37534,558,Asian & Pacific Islander,asian pacific islander.csv
SINGSON,440,1998,78.9,37534,558,Asian & Pacific Islander,asian pacific islander.csv
ALVILLAR,484,3737,86.7,37534,558,Hispanic,hispanic.csv
DOZAL,503,3617,90.1,37534,558,Hispanic,hispanic.csv
DEMESA,419,2080,75.2,37591,557,Asian & Pacific Islander,asian pacific islander.csv
MATSUSHITA,497,1806,89.2,37591,557,Asian & Pacific Islander,asian pacific islander.csv
OHASHI,460,1936,82.6,37591,557,Asian & Pacific Islander,asian pacific islander.csv
ALVIRA,492,3685,88.3,37591,557,Hispanic,hispanic.csv
SURITA,509,3594,91.4,37591,557,Hispanic,hispanic.csv
NOORANI,378,2276,68.0,37640,556,Asian & Pacific Islander,asian pacific islander.csv
