B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000007929,Ruth,,FERRY,,Ruth FERRY,female,White,2013-01-05,13,463-41-1688,,,2027-01-01,DatasetB
B-000007930,David,Judith,LEE,I,David Judith LEE,female,Black,1965-12-27,61,500-15-1881,,11671,2027-01-01,DatasetB
B-000007931,Daisy,,SHELTON,,Daisy SHELTON,male,White,1985-05-20,41,***-**-2074,,8027,2027-01-01,DatasetB
B-000007932,Daisy,,SHELTON,,Daisy SHELTON,male,White,1985-05-20,41,537-88-2074,,8027,2027-01-01,DatasetB
B-000007933,Bryan,John,BARRETT,,Bryan John BARRETT,male,White,2014-01-30,12,574-62-2267,,ADDR_SIM_0000324,2027-01-01,DatasetB
B-000007934,Audrey,,ESPINOZA,,Audrey ESPINOZA,female,Hispanic,2015-03-23,11,611-36-2460,,10429,2027-01-01,DatasetB
B-000007935,Jim,,DURR,,Jim DURR,male,Black,1934-05-23,92,***-**-2653,,8675,2027-01-01,DatasetB
B-000007936,Dolores,James,MORENO,,Dolores James MORENO,female,Hispanic,2003-04-28,23,685-83-2846,,12125,2027-01-01,DatasetB
B-000007937,Chad,Rose,KEENE,Jr,Chad Rose KEENE,male,White,2016-06-01,10,722-57-3039,,9998,2027-01-01,DatasetB
B-000007938,Bradford,Benjamin,JARAMILLO,III,Bradford Benjamin JARAMILLO,male,Hispanic,1969-07-30,57,759-31-3232,,11092,2027-01-01,DatasetB
B-000007939,Charlotte,,HARRIS,Jr,Charlotte HARRIS,female,White,1992-01-23,34,796-05-3425,,7725,2027-01-01,DatasetB
B-000007940,Louis,,WINTER,I,Louis WINTER,female,Two or More Races,1990-12-23,36,833-78-3618,,ADDR_SIM_0000469,2027-01-01,DatasetB
B-000007941,Dennis,Stephen,BLANTON,,Dennis Stephen BLANTON,male,White,2005-02-28,21,008-26-4004,,13385,2027-01-01,DatasetB
B-000007942,Juanita,Vickie,TRUONG,Sr,Juanita Vickie TRUONG,female,Asian & Pacific Islander,2008-08-05,18,045-99-4197,,4500,2027-01-01,DatasetB
B-000007943,Charles,,COTE,Jr,Charles COTE,male,White,2025-04-19,1,082-73-4390,,8376,2027-01-01,DatasetB
B-000007944,Jason,Daniel,BALL,Jr,Jason Daniel BALL,male,White,2008-09-07,18,119-47-4583,,11266,2027-01-01,DatasetB
B-000007945,Matthew,,QURRELL,,Matthew QURRELL,male,White,1972-01-27,54,***-**-4776,,10635,2027-01-01,DatasetB
B-000007946,Acacia,Jeremy,PEARCE,,Acacia Jeremy PEARCE,female,Hispanic,1999-12-01,27,193-94-4969,,11141,2027-01-01,DatasetB
B-000007947,Heidi,,PATTERSON,,Heidi PATTERSON,female,White,2021-03-09,5,***-**-5162,,4262,2027-01-01,DatasetB
B-000007948,Dakoda,,MCCAIN,,Dakoda MCCAIN,female,White,2018-12-09,8,267-42-5355,,6577,2027-01-01,DatasetB
B-000007949,Zain,Scott,KESSLER,,Zain Scott KESSLER,male,White,2004-05-13,22,304-16-5548,,5002,2027-01-01,DatasetB
B-000007950,Danielle,Eva,SHAH,,Danielle Eva SHAH,female,Two or More Races,2005-02-16,21,341-89-5741,,10290,2027-01-01,DatasetB
B-000007951,Diana,Carlos,OCHOA,Sr,Diana Carlos OCHOA,female,Hispanic,1984-12-20,42,378-63-5934,,7396,2027-01-01,DatasetB
B-000007952,Frances,Karen,HASKELL,,Frances Karen HASKELL,female,White,2022-05-14,4,415-37-6127,,1951,2027-01-01,DatasetB
B-000007953,David,Benjamin,WALKER,,David Benjamin WALKER,male,Black,1961-06-21,65,452-11-6320,,5436,2027-01-01,DatasetB
B-000007954,Albert,,THOMPSON,,Albert THOMPSON,male,White,1975-04-28,51,489-84-6513,,13186,2027-01-01,DatasetB
B-000007955,Marjorie,Shane,MARTINEZ,III,Marjorie Shane MARTINEZ,female,Hispanic,1985-05-20,41,526-58-6706,,1706,2027-01-01,DatasetB
B-000007956,Mary,Amelia,MORALES,,Mary Amelia MORALES,female,Hispanic,1937-09-16,89,563-32-6899,,12569,2027-01-01,DatasetB
B-000007957,Dakota,,SIGALA,III,Dakota SIGALA,male,Hispanic,1983-09-12,43,600-06-7092,,13278,2027-01-01,DatasetB
B-000007958,William,,WOVDRUFF,,William WOVDRUFF,male,White,2006-12-12,20,637-79-7285,,13386,2027-01-01,DatasetB
B-000007959,Asher,,KIRSCH,,Asher KIRSCH,male,White,1995-01-28,31,674-53-7478,,10492,2027-01-01,DatasetB
B-000007960,Summer,Kenneth,HARRIS,,Summer Kenneth HARRIS,female,Black,2002-07-06,24,711-27-7671,,338,2027-01-01,DatasetB
B-000007961,Betty,,BARRAGAN,,Betty BARRAGAN,female,Hispanic,2002-08-23,24,748-01-7864,,12877,2027-01-01,DatasetB
B-000007962,Betty,Nikki,BARRAGAN,,Betty Nikki BARRAGAN,female,Hispanic,2002-08-23,24,748-01-7864,,12877,2027-01-01,DatasetB
B-000007963,Chelsea,,CARTER,,Chelsea CARTER,female,Hispanic,1987-04-23,39,785-74-8057,,13197,2027-01-01,DatasetB
B-000007964,Harris,Christina,HANNAH,III,Harris Christina HANNAH,male,Black,1996-09-27,30,822-48-8250,,8166,2027-01-01,DatasetB
B-000007965,Emily,,CHANG,Sr,Emily CHANG,female,Asian & Pacific Islander,1979-11-12,47,859-22-8443,,ADDR_SIM_0000814,2027-01-01,DatasetB
B-000007966,Joe,Darren,RUANO,Jr,Joe Darren RUANO,male,Hispanic,1983-07-05,43,896-95-8636,,4662,2027-01-01,DatasetB
B-000007967,Elise,Hayden,MORRIS,,Elise Hayden MORRIS,female,White,1995-08-07,31,034-69-8829,,12771,2027-01-01,DatasetB
B-000007968,Katherine,,MILLER,III,Katherine MILLER,female,Black,1992-05-03,34,***-**-9022,,13893,2027-01-01,DatasetB
B-000007969,Paul,Zane,BROWN,,Paul Zane BROWN,male,Black,1938-10-12,88,108-17-9215,,6918,2027-01-01,DatasetB
B-000007970,Andrew,,ROTH,,Andrew ROTH,female,White,2024-11-03,2,145-90-9408,,8142,2027-01-01,DatasetB
B-000007971,Harold,Maggie,SAUCEDO,,Harold Maggie SAUCEDO,male,Hispanic,2014-04-18,12,182-64-9601,,5414,2027-01-01,DatasetB
B-000007972,Douglas,Dorothy,LARSON,III,Douglas Dorothy LARSON,male,White,1944-12-19,82,219-38-9794,,11949,2027-01-01,DatasetB
B-000007973,Sean,Wesley,MOORE,,Sean Wesley MOORE,male,Black,1939-12-16,87,330-59-0374,,13630,2027-01-01,DatasetB
B-000007974,Columbus,,MILLER,Jr,Columbus MILLER,male,Black,2025-06-11,1,367-33-0567,,1750,2027-01-01,DatasetB
B-000007975,Sandra,,DAVIES,Jr,Sandra DAVIES,female,White,1942-02-20,84,404-07-0760,,7048,2027-01-01,DatasetB
B-000007976,Margaret,,SMITH,,Margaret SMITH,female,White,1957-09-17,69,441-80-0953,,1938,2027-01-01,DatasetB
B-000007977,Janice,Daniel,REYNA,,Janice Daniel REYNA,male,Hispanic,2023-12-16,3,478-54-1146,,13795,2027-01-01,DatasetB
B-000007978,Velma,Marlene,MITCHELL,,Velma Marlene MITCHELL,female,Black,1963-03-30,63,***-**-1339,,12422,2027-01-01,DatasetB
B-000007979,Ellen,,KELLER,,Ellen KELLER,female,White,2005-06-25,21,552-02-1532,,10324,2027-01-01,DatasetB
B-000007980,Ellen,,KELLER,,Ellen KELLER,female,White,2005-06-25,21,552-02-1532,,10324,2027-01-01,DatasetB
B-000007981,Karli,Eric,DAVID,,Karli Eric DAVID,female,White,1966-01-20,60,***-**-1725,,6720,2027-01-01,DatasetB
B-000007982,Wayne,Deborah,HARRIS,III,Wayne Deborah HARRIS,male,White,1934-08-06,92,663-23-2111,,12135,2027-01-01,DatasetB
B-000007983,Karie,David,HENDERSON,,Karie David HENDERSON,female,White,1971-12-03,55,700-96-2304,,12875,2027-01-01,DatasetB
B-000007984,Mason,Jesse,PALMER,,Mason Jesse PALMER,male,Two or More Races,2001-01-12,25,737-70-2497,,7757,2027-01-01,DatasetB
B-000007985,Marilyn,Ralph,PARADA,Jr,Marilyn Ralph PARADA,female,Hispanic,1986-07-15,40,774-44-2690,,3267,2027-01-01,DatasetB
B-000007986,Yvette,,ALVASEZ,,Yvette ALVASEZ,female,Hispanic,1987-10-31,39,811-18-2883,,3521,2027-01-01,DatasetB
B-000007987,Marcelino,Janet,TALLEY,,Marcelino Janet TALLEY,male,White,2007-06-12,19,848-91-3076,,5873,2027-01-01,DatasetB
B-000007988,Christopher,,FLORES,Jr,Christopher FLORES,male,Hispanic,2022-10-06,4,885-65-3269,,3297,2027-01-01,DatasetB
B-000007989,Isabella,,CHURCH,,Isabella CHURCH,female,White,2008-10-10,18,023-39-3462,,11856,2027-01-01,DatasetB
B-000007990,Sergio,,KNOTT,,Sergio KNOTT,male,White,1973-07-22,53,060-13-3655,,12300,2027-01-01,DatasetB
B-000007991,Robert,,MCKEEVER,,Robert MCKEEVER,male,White,1971-12-13,55,134-60-4041,,ADDR_SIM_0000735,2027-01-01,DatasetB
B-000007992,Christian,Stacy,HOBBS,Sr,Christian Stacy HOBBS,male,White,1989-01-29,37,171-34-4234,,9664,2027-01-01,DatasetB
B-000007993,Anna,,HOLMES,Jr,Anna HOLMES,male,White,2005-11-11,21,208-08-4427,,13339,2027-01-01,DatasetB
B-000007994,Nicholas,,CEVALLOS,Jr,Nicholas CEVALLOS,male,Hispanic,1978-07-12,48,245-81-4620,,6499,2027-01-01,DatasetB
B-000007995,Eileen,Craig,SINGH,I,Eileen Craig SINGH,female,Two or More Races,1990-12-14,36,282-55-4813,,8813,2027-01-01,DatasetB
B-000007996,Olivia,Patrick,KANE,Jr,Olivia Patrick KANE,female,White,1971-12-07,55,319-29-5006,,5295,2027-01-01,DatasetB
B-000007997,Arya,Debbie,MCALLISTER,,Arya Debbie MCALLISTER,female,White,1962-06-30,64,356-03-5199,,ADDR_SIM_0000521,2027-01-01,DatasetB
B-000007998,Kathleen,,GOODMAN,Jr,Kathleen GOODMAN,female,Hispanic,1972-04-28,54,393-76-5392,,10561,2027-01-01,DatasetB
B-000007999,Richard,,HANSEN,,Richard HANSEN,male,White,1938-03-07,88,430-50-5585,,13223,2027-01-01,DatasetB
B-000008000,Dream,,LEWIS,,Dream LEWIS,female,Two or More Races,1984-01-11,42,467-24-5778,,895,2027-01-01,DatasetB
B-000008001,Braydon,Kris,GOMES,,Braydon Kris GOMES,male,White,1962-02-03,64,504-97-5971,,6762,2027-01-01,DatasetB
B-000008002,Abbey,Jeremy,DAVISON,,Abbey Jeremy DAVISON,female,White,1938-05-02,88,541-71-6164,,13097,2027-01-01,DatasetB
B-000008003,Jennifer,,SAWYER,,Jennifer SAWYER,female,White,1977-02-07,49,578-45-6357,,10219,2027-01-01,DatasetB
B-000008004,Nicole,,AGUON,Sr,Nicole AGUON,female,Asian & Pacific Islander,1955-12-20,71,615-19-6550,,9898,2027-01-01,DatasetB
B-000008005,Frank,Charles,ROCHA,,Frank Charles ROCHA,male,Hispanic,1996-08-27,30,652-92-6743,,3405,2027-01-01,DatasetB
B-000008006,Marion,,MENDEZ,Jr,Marion MENDEZ,female,Hispanic,1994-07-28,32,689-66-6936,,13098,2027-01-01,DatasetB
B-000008007,Dennis,,MCNEILL,,Dennis MCNEILL,male,Black,1997-02-25,29,726-40-7129,,1563,2027-01-01,DatasetB
B-000008008,Timothy,,JUAREZ,,Timothy JUAREZ,male,Hispanic,1967-04-03,59,763-14-7322,,9560,2027-01-01,DatasetB
B-000008009,Linda,Eileen,HALE,,Linda Eileen HALE,female,Two or More Races,2024-10-20,2,800-87-7515,,3656,2027-01-01,DatasetB
B-000008010,Dennis,,HALL,III,Dennis HALL,male,White,1978-11-30,48,837-61-7708,,2424,2027-01-01,DatasetB
B-000008011,Janice,,PARSON,,Janice PARSON,female,White,2021-12-21,5,874-35-7901,,ADDR_SIM_0000815,2027-01-01,DatasetB
B-000008012,John,,SWEENEY,,John SWEENEY,female,White,1946-06-19,80,012-09-8094,,9771,2027-01-01,DatasetB
B-000008013,Angel,Paul,ROBERTS,,Angel Paul ROBERTS,male,White,2021-06-23,5,049-82-8287,,9627,2027-01-01,DatasetB
B-000008014,Roy,,HERNANDEZ,Jr,Roy HERNANDEZ,male,Hispanic,1990-08-28,36,086-56-8480,,13166,2027-01-01,DatasetB
B-000008015,Dale,,JORDAN,,Dale JORDAN,male,White,2022-11-09,4,123-30-8673,,2630,2027-01-01,DatasetB
B-000008016,Ronald,Rachel,KENDALL,,Ronald Rachel KENDALL,male,White,1971-10-24,55,160-04-8866,,8502,2027-01-01,DatasetB
B-000008017,Daniel,,AGUILAR,,Daniel AGUILAR,male,Two or More Races,1993-05-19,33,197-77-9059,,7450,2027-01-01,DatasetB
B-000008018,Amanda,,ROMERO,,Amanda ROMERO,female,Hispanic,1975-06-17,51,234-51-9252,,13654,2027-01-01,DatasetB
B-000008019,Levi,Earl,JOHNSON,,Levi Earl JOHNSON,male,White,2025-05-24,1,271-25-9445,,12829,2027-01-01,DatasetB
B-000008020,Levi,Earl,JOHNSON,,Levi Earl JOHNSON,male,White,2025-05-24,1,271-25-9445,,12829,2027-01-01,DatasetB
B-000008021,Carlos,,HANSON,,Carlos HANSON,male,White,1998-01-08,28,308-98-9638,,ADDR_SIM_0000603,2027-01-01,DatasetB
B-000008022,Josephine,Colby,NG,I,Josephine Colby NG,female,Asian & Pacific Islander,2005-12-23,21,345-72-9831,,12708,2027-01-01,DatasetB
B-000008023,Mateo,Cristal,HILL,Jr,Mateo Cristal HILL,male,White,1991-10-26,35,382-46-0025,,6825,2027-01-01,DatasetB
B-000008024,Anton,,LONG,,Anton LONG,male,White,2024-11-19,2,419-20-0218,,13105,2027-01-01,DatasetB
B-000008025,Anton,,LONG,,Anton LONG,male,White,2024-11-19,2,419-20-0218,,13105,2027-01-01,DatasetB
B-000008026,Lori,Austin,PEARCE,I,Lori Austin PEARCE,female,White,1986-04-12,40,456-93-0411,,5296,2027-01-01,DatasetB
B-000008027,Mary,Scott,GUSTAFSON,,Mary Scott GUSTAFSON,female,White,1991-04-25,35,493-67-0604,,6121,2027-01-01,DatasetB
B-000008028,Tamara,Luke,FOUNTAIN,,Tamara Luke FOUNTAIN,female,Black,2002-04-17,24,530-41-0797,,8097,2027-01-01,DatasetB
B-000008029,Marie,Andrew,MCCORMICK,,Marie Andrew MCCORMICK,male,White,1986-12-08,40,567-15-0990,,8876,2027-01-01,DatasetB
B-000008030,Richard,,FRIED,,Richard FRIED,male,White,2019-11-29,7,604-88-1183,,9745,2027-01-01,DatasetB
B-000008031,Nathan,,PHAN,,Nathan PHAN,male,Asian & Pacific Islander,2019-07-06,7,641-62-1376,,ADDR_SIM_0000041,2027-01-01,DatasetB
B-000008032,John,Josiah,REED,Sr,John Josiah REED,male,Black,2024-10-27,2,678-36-1569,,1094,2027-01-01,DatasetB
B-000008033,Edward,Daniel,GUSMAN,,Edward Daniel GUSMAN,male,Hispanic,1946-02-07,80,715-10-1762,,12456,2027-01-01,DatasetB
B-000008034,Pauline,,THOMPSON,III,Pauline THOMPSON,female,White,1945-11-14,81,752-83-1955,,7337,2027-01-01,DatasetB
B-000008035,Bryce,Mae,GRIFFITH,,Bryce Mae GRIFFITH,male,White,2009-01-08,17,789-57-2148,,4943,2027-01-01,DatasetB
B-000008036,Louie,,LOGSDON,,Louie LOGSDON,male,White,1998-03-27,28,826-31-2341,,6340,2027-01-01,DatasetB
B-000008037,Tobias,,JAUREGUI,,Tobias JAUREGUI,male,Hispanic,1988-01-18,38,863-05-2534,,ADDR_SIM_0000042,2027-01-01,DatasetB
B-000008038,Mary,Margaret,RUSSELL,,Mary Margaret RUSSELL,female,White,1940-08-12,86,038-52-2920,,10753,2027-01-01,DatasetB
B-000008039,Robert,Ricky,IBRAHIM,,Robert Ricky IBRAHIM,male,Two or More Races,1987-09-30,39,075-26-3113,,13421,2027-01-01,DatasetB
B-000008040,Steven,,MACHADO,Sr,Steven MACHADO,male,White,2021-08-30,5,112-99-3306,,11503,2027-01-01,DatasetB
B-000008041,Michael,,FANG,,Michael FANG,male,Asian & Pacific Islander,1981-11-08,45,149-73-3499,,4807,2027-01-01,DatasetB
B-000008042,Allison,Jordan,ESPINOZA,Jr,Allison Jordan ESPINOZA,female,Hispanic,1977-05-12,49,186-47-3692,,2980,2027-01-01,DatasetB
B-000008043,Frances,Karen,HASKELL,,Frances Karen HASKELL,female,White,2005-06-19,21,223-21-3885,,6227,2027-01-01,DatasetB
B-000008044,Edward,Gavin,MELENDEZ,Jr,Edward Gavin MELENDEZ,female,Hispanic,1954-05-30,72,260-94-4078,,12987,2027-01-01,DatasetB
B-000008045,Elaine,Georgia,STEVENS,Jr,Elaine Georgia STEVENS,female,White,1995-06-18,31,297-68-4271,,3386,2027-01-01,DatasetB
B-000008046,Connie,,MILLER,,Connie MILLER,female,White,2001-06-04,25,334-42-4464,,ADDR_SIM_0000604,2027-01-01,DatasetB
B-000008047,Louis,,WATTS,III,Louis WATTS,male,White,2013-04-01,13,371-16-4657,,ADDR_SIM_0000816,2027-01-01,DatasetB
B-000008048,Virginia,,ROWE,,Virginia ROWE,female,White,1978-05-14,48,408-89-4850,,12361,2027-01-01,DatasetB
B-000008049,Irene,,VALDEZ,I,Irene VALDEZ,female,Hispanic,1936-02-09,90,445-63-5043,,8587,2027-01-01,DatasetB
B-000008050,Amanda,,BLALOCK,,Amanda BLALOCK,female,White,1962-11-22,64,***-**-5236,,11674,2027-01-01,DatasetB
B-000008051,Doris,Miguel,COATES,Jr,Doris Miguel COATES,female,White,1962-09-01,64,519-11-5429,,8433,2027-01-01,DatasetB
B-000008052,Joseph,Vincent,RICO,,Joseph Vincent RICO,male,Hispanic,1965-05-10,61,556-84-5622,,ADDR_SIM_0000043,2027-01-01,DatasetB
B-000008053,Cooper,,SHAW,Jr,Cooper SHAW,male,Black,2017-01-07,9,667-06-6201,,2184,2027-01-01,DatasetB
B-000008054,Cooper,,SHAW,Jr,Cooper SHAW,male,Black,2017-01-07,9,667-06-6201,,2184,2027-01-01,DatasetB
B-000008055,Jeremy,,SUTTON,,Jeremy SUTTON,male,White,2017-06-06,9,704-79-6394,,2349,2027-01-01,DatasetB
B-000008056,June,William,FAGAN,,June William FAGAN,female,White,2003-01-08,23,***-**-6587,,6594,2027-01-01,DatasetB
B-000008057,Layla,,HARRISON,,Layla HARRISON,female,White,1971-01-04,55,778-27-6780,,2201,2027-01-01,DatasetB
B-000008058,Dennis,,ANDERSON,I,Dennis ANDERSON,male,White,1950-06-16,76,815-01-6973,,7660,2027-01-01,DatasetB
B-000008059,Ashley,Carlos,PRICE,III,Ashley Carlos PRICE,male,Two or More Races,2005-01-26,21,889-48-7359,,1484,2027-01-01,DatasetB
B-000008060,William,,OWEN,Sr,William OWEN,male,White,1942-07-17,84,027-22-7552,,12357,2027-01-01,DatasetB
B-000008061,Eugene,Margaret,MARTINEZ,,Eugene Margaret MARTINEZ,male,Hispanic,1983-11-27,43,064-95-7745,,ADDR_SIM_0000251,2027-01-01,DatasetB
B-000008062,Aaron,,GRAY,,Aaron GRAY,female,White,1968-10-28,58,101-69-7938,,11989,2027-01-01,DatasetB
B-000008063,Sarah,,OAKES,,Sarah OAKES,male,White,1985-06-10,41,138-43-8131,,628,2027-01-01,DatasetB
B-000008064,Luke,,HERNANDEZ,,Luke HERNANDEZ,male,Hispanic,2024-04-08,2,175-17-8324,,1109,2027-01-01,DatasetB
B-000008065,Alyssa,Connie,BACON,,Alyssa Connie BACON,female,Black,1958-03-01,68,212-90-8517,,2628,2027-01-01,DatasetB
B-000008066,Abigail,,CRADDOCK,,Abigail CRADDOCK,female,White,1969-12-03,57,249-64-8710,,7199,2027-01-01,DatasetB
B-000008067,Samara,,REDD,,Samara REDD,female,White,2003-11-04,23,286-38-8903,,11760,2027-01-01,DatasetB
B-000008068,Jean,,BABCBCK,,Jean BABCBCK,female,White,1972-04-13,54,323-12-9096,,13390,2027-01-01,DatasetB
B-000008069,Mary,Evelyn,OREILLY,III,Mary Evelyn OREILLY,female,White,1933-04-24,93,360-85-9289,,9343,2027-01-01,DatasetB
B-000008070,Mamie,,MARKLEY,Jr,Mamie MARKLEY,female,White,2014-08-22,12,397-59-9482,,12276,2027-01-01,DatasetB
B-000008071,Michael,Dan,DOTY,,Michael Dan DOTY,male,White,2024-06-30,2,434-33-9675,,9521,2027-01-01,DatasetB
B-000008072,David,,GARCIA,,David GARCIA,male,Asian & Pacific Islander,1987-08-11,39,471-07-9868,,5580,2027-01-01,DatasetB
B-000008073,Timothy,Lyle,RODRIGUEZ,III,Timothy Lyle RODRIGUEZ,male,Hispanic,1957-06-02,69,545-54-0255,,4967,2027-01-01,DatasetB
B-000008074,Janet,Timothy,EARLE,III,Janet Timothy EARLE,female,White,2019-02-25,7,582-28-0448,,12925,2027-01-01,DatasetB
B-000008075,Birdie,,GIBSON,,Birdie GIBSON,female,White,2005-05-26,21,656-75-0834,,8510,2027-01-01,DatasetB
B-000008076,Jerry,,VAZQUEZ,Sr,Jerry VAZQUEZ,male,Hispanic,1993-12-13,33,693-49-1027,,12651,2027-01-01,DatasetB
B-000008077,Olivia,Brittani,SANCHEZ,III,Olivia Brittani SANCHEZ,female,Hispanic,1948-12-05,78,***-**-1220,,13707,2027-01-01,DatasetB
B-000008078,Charlie,Uriel,FIELDS,,Charlie Uriel FIELDS,male,White,2020-10-13,6,767-96-1413,,10155,2027-01-01,DatasetB
B-000008079,Braden,Andre,MOSLEY,,Braden Andre MOSLEY,female,White,1949-02-10,77,804-70-1606,,11862,2027-01-01,DatasetB
B-000008080,Jamie,,SCANLON,,Jamie SCANLON,male,White,2020-04-03,6,841-44-1799,,8636,2027-01-01,DatasetB
B-000008081,Marlene,Addison,BARNETT,,Marlene Addison BARNETT,female,White,1963-07-29,63,878-18-1992,,7392,2027-01-01,DatasetB
B-000008082,Sterling,,ALLEN,Jr,Sterling ALLEN,male,White,1939-07-28,87,016-91-2185,,9100,2027-01-01,DatasetB
B-000008083,Jacob,,RIVERA,,Jacob RIVERA,male,Hispanic,1961-11-06,65,053-65-2378,,ADDR_SIM_0000116,2027-01-01,DatasetB
B-000008084,Cecily,Rebecca,NAKADA,Sr,Cecily Rebecca NAKADA,female,Asian & Pacific Islander,1962-08-31,64,090-39-2571,,8995,2027-01-01,DatasetB
B-000008085,Olivia,,WAGNER,,Olivia WAGNER,female,White,1967-07-25,59,127-13-2764,,7795,2027-01-01,DatasetB
B-000008086,Miranda,,NELSON,,Miranda NELSON,female,Hispanic,1978-09-06,48,164-86-2957,,2110,2027-01-01,DatasetB
B-000008087,Xander,,GUZMAN,,Xander GUZMAN,male,Hispanic,2011-03-17,15,201-60-3150,,13950,2027-01-01,DatasetB
B-000008088,Dennis,,ODOM,I,Dennis ODOM,male,White,1991-04-13,35,238-34-3343,,9247,2027-01-01,DatasetB
B-000008089,Amos,Julian,SMITH,,Amos Julian SMITH,male,White,1945-04-25,81,275-08-3536,,4349,2027-01-01,DatasetB
B-000008090,Rena,,BROWN,,Rena BROWN,female,Black,1985-04-25,41,312-81-3729,,5522,2027-01-01,DatasetB
B-000008091,Daisy,James,PECK,,Daisy James PECK,female,White,1955-02-08,71,349-55-3922,,ADDR_SIM_0000736,2027-01-01,DatasetB
B-000008092,Angel,Paul,ROBERTS,,Angel Paul ROBERTS,male,White,2014-05-10,12,386-29-4115,,11097,2027-01-01,DatasetB
B-000008093,Stephanie,Patricia,DAWSON,Jr,Stephanie Patricia DAWSON,female,White,2010-03-28,16,423-03-4308,,3399,2027-01-01,DatasetB
B-000008094,Daryl,,PAGE,,Daryl PAGE,female,White,2005-03-08,21,460-76-4501,,2833,2027-01-01,DatasetB
B-000008095,Robert,Vivian,CALDWELL,I,Robert Vivian CALDWELL,male,White,1999-03-08,27,497-50-4694,,ADDR_SIM_0000605,2027-01-01,DatasetB
B-000008096,Jeremy,,STRONG,Jr,Jeremy STRONG,male,Black,2001-07-19,25,534-24-4887,,3584,2027-01-01,DatasetB
B-000008097,Megan,,WATTS,,Megan WATTS,female,White,1981-03-18,45,571-97-5080,,9204,2027-01-01,DatasetB
B-000008098,Arlene,,BECERRIL,,Arlene BECERRIL,female,Hispanic,1977-02-22,49,608-71-5273,,2019,2027-01-01,DatasetB
B-000008099,Noah,,CERA,I,Noah CERA,male,Hispanic,1969-05-01,57,645-45-5466,,5027,2027-01-01,DatasetB
B-000008100,Cynthia,,SHEPHERD,,Cynthia SHEPHERD,female,White,2006-11-17,20,682-19-5659,,ADDR_SIM_0000045,2027-01-01,DatasetB
B-000008101,Kirk,,BLANCHARD,Jr,Kirk BLANCHARD,male,White,1935-06-26,91,719-92-5852,,7496,2027-01-01,DatasetB
B-000008102,Angela,,SANTIAGO,,Angela SANTIAGO,male,Hispanic,1968-08-10,58,756-66-6045,,12849,2027-01-01,DatasetB
B-000008103,Ruben,,WARD,,Ruben WARD,male,Black,1979-02-03,47,793-40-6238,,10074,2027-01-01,DatasetB
B-000008104,James,,IRWIN,,James IRWIN,male,Two or More Races,1974-08-07,52,867-87-6624,,10649,2027-01-01,DatasetB
B-000008105,James,Alice,ZARAGOZA,,James Alice ZARAGOZA,male,Hispanic,1995-04-21,31,005-61-6817,,7724,2027-01-01,DatasetB
B-000008106,Carrie,,CORTEZ,,Carrie CORTEZ,female,Hispanic,2000-10-19,26,042-35-7010,,7830,2027-01-01,DatasetB
B-000008107,Jillian,Hannah,JACOBSON,,Jillian Hannah JACOBSON,female,White,1976-07-21,50,079-09-7203,,7585,2027-01-01,DatasetB
B-000008108,Robert,Jacqueline,HUSTON,,Robert Jacqueline HUSTON,male,White,1951-08-29,75,116-82-7396,,10698,2027-01-01,DatasetB
B-000008109,Jewel,James,MEDINA,,Jewel James MEDINA,female,White,1986-03-15,40,153-56-7589,,7547,2027-01-01,DatasetB
B-000008110,Shelby,Sean,BENNER,,Shelby Sean BENNER,female,White,1992-07-07,34,190-30-7782,,2599,2027-01-01,DatasetB
B-000008111,Linda,,BROWN,III,Linda BROWN,female,White,1994-03-19,32,227-04-7975,,12833,2027-01-01,DatasetB
B-000008112,Billy,Ruby,CONNER,,Billy Ruby CONNER,female,White,1977-12-05,49,264-77-8168,,12333,2027-01-01,DatasetB
B-000008113,Elijah,,GILES,,Elijah GILES,male,Black,2010-03-28,16,301-51-8361,,11190,2027-01-01,DatasetB
B-000008114,Danielle,,FROST,Jr,Danielle FROST,male,White,1935-02-01,91,338-25-8554,,,2027-01-01,DatasetB
B-000008115,Catherine,Robert,CAMACHO,,Catherine Robert CAMACHO,female,Hispanic,1988-09-30,38,***-**-8940,,3493,2027-01-01,DatasetB
B-000008116,Joan,Keri,HOLMES,I,Joan Keri HOLMES,female,White,2000-09-06,26,449-46-9133,,4102,2027-01-01,DatasetB
B-000008117,Louis,,CORTEZ,,Louis CORTEZ,male,Hispanic,1976-12-04,50,486-20-9326,,ADDR_SIM_0000522,2027-01-01,DatasetB
B-000008118,Aleyna,,CARROLL,,Aleyna CARROLL,female,Black,1971-08-04,55,523-93-9519,,2172,2027-01-01,DatasetB
B-000008119,Margaret,,POWELL,Jr,Margaret POWELL,female,Black,2023-05-19,3,560-67-9712,,6769,2027-01-01,DatasetB
B-000008120,Cade,Edgar,OTA,Jr,Cade Edgar OTA,male,Asian & Pacific Islander,1956-06-21,70,597-41-9905,,4172,2027-01-01,DatasetB
B-000008121,Angela,Nathan,CASTILLO,I,Angela Nathan CASTILLO,female,Hispanic,2005-01-31,21,634-15-0099,,13822,2027-01-01,DatasetB
