A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000006492,Tami,James,GROVES,I,Tami James GROVES,female,White,2017-08-01,8,189-22-7354,564-330-5536,8644,2026-01-01,DatasetA
A-000006493,Austin,,COOPER,Sr,Austin COOPER,male,White,1995-07-07,30,226-95-7547,595-347-5579,4898,2026-01-01,DatasetA
A-000006494,Angela,,STUART,I,Angela STUART,female,White,1994-09-05,31,300-43-7933,657-381-5665,13803,2026-01-01,DatasetA
A-000006495,Katherine,Jennifer,PRICE,,Katherine Jennifer PRICE,female,White,1989-10-30,36,374-90-8319,719-415-5751,8745,2026-01-01,DatasetA
A-000006496,Ross,,KINNEY,,Ross KINNEY,male,White,1960-01-11,65,411-64-8512,750-432-5794,1557,2026-01-01,DatasetA
A-000006497,Thomas,,MEISTER,,Thomas MEISTER,male,White,2002-03-18,23,448-38-8705,781-449-5837,6750,2026-01-01,DatasetA
A-000006498,Heather,,MEYER,I,Heather MEYER,female,White,1933-05-11,92,485-12-8898,812-466-5880,6342,2026-01-01,DatasetA
A-000006499,Marcos,Timothy,JI,,Marcos Timothy JI,male,Asian & Pacific Islander,1932-10-14,93,522-85-9091,843-483-5923,3900,2026-01-01,DatasetA
A-000006500,Marcos,Timothy,JI,,Marcos Timothy JI,male,Asian & Pacific Islander,1932-10-14,93,522-85-9091,843-483-5923,3900,2026-01-01,DatasetA
A-000006501,Ricky,Alex,MYERS,,Ricky Alex MYERS,male,White,1978-09-18,47,559-59-9284,874-500-5966,7498,2026-01-01,DatasetA
A-000006502,Ricky,,MYERS,,Ricky MYERS,male,White,1978-09-18,47,559-59-9284,874-500-5966,7498,2026-01-01,DatasetA
A-000006503,Margaret,,FISK,,Margaret FISK,female,White,1973-04-11,52,596-33-9477,905-517-6009,2671,2026-01-01,DatasetA
A-000006504,Janet,Paul,GRADY,,Janet Paul GRADY,female,White,2012-04-01,13,633-07-9670,936-534-6052,5834,2026-01-01,DatasetA
A-000006505,Cory,Edward,GARZA,,Cory Edward GARZA,male,Hispanic,1969-01-15,56,670-80-9863,967-551-6095,172,2026-01-01,DatasetA
A-000006506,Theresa,Jonah,HENDRICKSON,,Theresa Jonah HENDRICKSON,female,White,1989-06-19,36,744-28-0250,229-585-6181,181,2026-01-01,DatasetA
A-000006507,Theresa,,HENDRICKSON,,Theresa HENDRICKSON,female,White,1989-06-19,36,744-28-0250,229-585-6181,181,2026-01-01,DatasetA
A-000006508,Bernice,,WEGNER,,Bernice WEGNER,female,White,2005-09-26,20,818-75-0636,291-619-6267,13497,2026-01-01,DatasetA
A-000006509,Javon,Jerome,JOHNSON,,Javon Jerome JOHNSON,male,Black,2020-08-09,5,892-23-1022,353-653-6353,11610,2026-01-01,DatasetA
A-000006510,Barbara,,SANCHEZ,I,Barbara SANCHEZ,female,Hispanic,1978-09-01,47,030-96-1215,384-670-6396,11991,2026-01-01,DatasetA
A-000006511,Karli,Eric,DAVID,,Karli Eric DAVID,female,White,1970-12-24,55,067-70-1408,415-687-6439,3921,2026-01-01,DatasetA
A-000006512,Joe,Dorothy,MOYE,Jr,Joe Dorothy MOYE,male,Black,1976-10-07,49,104-44-1601,446-704-6482,10971,2026-01-01,DatasetA
A-000006513,Wilbert,,GROSS,,Wilbert GROSS,male,Two or More Races,1954-07-15,71,141-18-1794,477-721-6525,13420,2026-01-01,DatasetA
A-000006514,Odin,Margaret,LEWIS,,Odin Margaret LEWIS,male,White,1986-12-18,39,178-91-1987,508-738-6568,13379,2026-01-01,DatasetA
A-000006515,Harold,Joseph,LI,I,Harold Joseph LI,male,Asian & Pacific Islander,1985-02-01,40,215-65-2180,539-755-6611,1618,2026-01-01,DatasetA
A-000006516,Pearl,,MADISON,,Pearl MADISON,female,White,1978-07-01,47,252-39-2373,570-772-6654,7851,2026-01-01,DatasetA
A-000006517,Hanan,,HEISER,Jr,Hanan HEISER,female,White,1999-04-21,26,289-13-2566,601-789-6697,6241,2026-01-01,DatasetA
A-000006518,Morgan,,MENDEZ,,Morgan MENDEZ,female,Hispanic,1942-10-17,83,326-86-2759,632-806-6740,8253,2026-01-01,DatasetA
A-000006519,Morgan,,RENDEZ,,Morgan RENDEZ,female,Hispanic,1942-10-17,83,326-86-2759,632-806-6740,8253,2026-01-01,DatasetA
A-000006520,June,William,FAGAN,,June William FAGAN,female,White,1981-08-28,44,363-60-2952,663-823-6783,5804,2026-01-01,DatasetA
A-000006521,Pamela,James,CHAN,,Pamela James CHAN,female,Asian & Pacific Islander,1973-01-09,52,400-34-3145,694-840-6826,4079,2026-01-01,DatasetA
A-000006522,Jeremiah,Ellie,ARIAS,,Jeremiah Ellie ARIAS,female,Hispanic,1980-11-27,45,437-08-3338,725-857-6869,3942,2026-01-01,DatasetA
A-000006523,Connie,,MARTIN,,Connie MARTIN,female,White,2025-10-27,0,474-81-3531,756-874-6912,8921,2026-01-01,DatasetA
A-000006524,Diana,,SIMMS,Jr,Diana SIMMS,female,White,2006-02-11,19,511-55-3724,787-891-6955,11413,2026-01-01,DatasetA
A-000006525,Caroline,Rene,OROZCO,,Caroline Rene OROZCO,male,Hispanic,1943-10-10,82,548-29-3917,818-908-6998,10997,2026-01-01,DatasetA
A-000006526,Alisa,Marcus,MARTIN,,Alisa Marcus MARTIN,female,White,2015-09-13,10,585-03-4110,849-925-7041,8790,2026-01-01,DatasetA
A-000006527,Sky,Donna,SALDANA,,Sky Donna SALDANA,female,Asian & Pacific Islander,2014-08-01,11,622-76-4303,880-942-7084,13728,2026-01-01,DatasetA
A-000006528,Lyla,James,AVERY,Jr,Lyla James AVERY,female,White,1990-10-29,35,659-50-4496,911-959-7127,7589,2026-01-01,DatasetA
A-000006529,Brittany,Abraham,BOWEN,,Brittany Abraham BOWEN,female,White,1974-12-03,51,696-24-4689,942-976-7170,11371,2026-01-01,DatasetA
A-000006530,Carol,Patricia,GONZALES,I,Carol Patricia GONZALES,female,White,1984-08-11,41,733-97-4882,973-993-7213,13069,2026-01-01,DatasetA
A-000006531,Leonard,Paige,MASTERS,,Leonard Paige MASTERS,male,White,1990-01-16,35,770-71-5075,204-210-7256,1473,2026-01-01,DatasetA
A-000006532,Brian,,HO,Jr,Brian HO,male,Asian & Pacific Islander,1996-08-17,29,807-45-5268,235-227-7299,6873,2026-01-01,DatasetA
A-000006533,Robert,,PRESCOTT,,Robert PRESCOTT,female,White,2010-09-13,15,881-92-5654,297-261-7385,11301,2026-01-01,DatasetA
A-000006534,Christine,Scott,LEIGHTON,,Christine Scott LEIGHTON,male,White,2010-05-30,15,019-66-5847,328-278-7428,9939,2026-01-01,DatasetA
A-000006535,Robin,,KING,I,Robin KING,female,Two or More Races,2005-02-05,20,056-40-6040,359-295-7471,8926,2026-01-01,DatasetA
A-000006536,Alice,,MAYLE,Jr,Alice MAYLE,female,Two or More Races,2001-05-22,24,093-14-6233,390-312-7514,4155,2026-01-01,DatasetA
A-000006537,Patrick,Jackson,JOHNSON,,Patrick Jackson JOHNSON,male,Black,2005-03-01,20,130-87-6426,421-329-7557,12624,2026-01-01,DatasetA
A-000006538,Benjamin,Riley,RIVERA,,Benjamin Riley RIVERA,male,Hispanic,2006-02-11,19,167-61-6619,452-346-7600,5188,2026-01-01,DatasetA
A-000006539,Helen,,PINTO,,Helen PINTO,female,Hispanic,1951-06-03,74,204-35-6812,483-363-7643,7897,2026-01-01,DatasetA
A-000006540,Elizabeth,,ADAMS,,Elizabeth ADAMS,female,White,2007-08-24,18,241-09-7005,514-380-7686,12110,2026-01-01,DatasetA
A-000006541,Amy,Lorraine,HILARIO,,Amy Lorraine HILARIO,female,Hispanic,1965-11-18,60,278-82-7198,545-397-7729,13055,2026-01-01,DatasetA
A-000006542,Hannah,Nico,CRUSE,,Hannah Nico CRUSE,female,Black,1996-01-07,29,315-56-7391,576-414-7772,9084,2026-01-01,DatasetA
A-000006543,Molly,,MAHONEY,,Molly MAHONEY,female,White,1936-04-19,89,352-30-7584,607-431-7815,13142,2026-01-01,DatasetA
A-000006544,Mary,,COLLINS,,Mary COLLINS,female,White,2022-02-13,3,389-04-7777,638-448-7858,12349,2026-01-01,DatasetA
A-000006545,Karli,Eric,DAVID,,Karli Eric DAVID,female,White,1963-07-12,62,426-77-7970,669-465-7901,9970,2026-01-01,DatasetA
A-000006546,Savannah,,GARCIA,Sr,Savannah GARCIA,female,Hispanic,1964-03-25,61,500-25-8356,731-499-7987,8674,2026-01-01,DatasetA
A-000006547,Leo,,SHAW,,Leo SHAW,male,White,1996-09-27,29,537-98-8549,762-516-8030,9462,2026-01-01,DatasetA
A-000006548,Wilson,,STACY,,Wilson STACY,male,White,2015-07-22,10,648-20-9128,855-567-8159,8084,2026-01-01,DatasetA
A-000006549,William,,HALL,,William HALL,female,Two or More Races,1937-11-21,88,685-93-9321,886-584-8202,5132,2026-01-01,DatasetA
A-000006550,Luis,Kathleen,MCCLENDON,,Luis Kathleen MCCLENDON,female,White,1988-11-04,37,722-67-9514,917-601-8245,1317,2026-01-01,DatasetA
A-000006551,Joe,,LAUGHLIN,,Joe LAUGHLIN,female,White,1996-03-22,29,759-41-9707,948-618-8288,8574,2026-01-01,DatasetA
A-000006552,Marcos,,COLE,,Marcos COLE,male,White,2005-11-28,20,796-15-9900,979-635-8331,13947,2026-01-01,DatasetA
A-000006553,Lucas,Gerald,MASON,Jr,Lucas Gerald MASON,male,White,1976-01-18,49,833-88-0094,210-652-8374,3706,2026-01-01,DatasetA
A-000006554,Andrew,Asher,LEE,,Andrew Asher LEE,male,Asian & Pacific Islander,2023-07-16,2,***-**-0480,272-686-8460,12419,2026-01-01,DatasetA
A-000006555,Luann,,ESPINOSA,,Luann ESPINOSA,female,Hispanic,1996-11-18,29,045-10-0673,,12131,2026-01-01,DatasetA
A-000006556,Bradley,Amanda,DILL,,Bradley Amanda DILL,male,White,1959-04-19,66,119-57-1059,365-737-8589,3516,2026-01-01,DatasetA
A-000006557,Bradley,Amanda,DILL,,Bradley Amanda DILL,male,White,1959-04-19,66,119-57-1059,365-737-8589,3516,2026-01-01,DatasetA
A-000006558,Charles,,GUZMAN,Jr,Charles GUZMAN,male,Asian & Pacific Islander,1975-11-01,50,156-31-1252,396-754-8632,4085,2026-01-01,DatasetA
A-000006559,Brett,,MAHAFFEY,,Brett MAHAFFEY,male,White,2013-10-17,12,230-78-1638,458-788-8718,7977,2026-01-01,DatasetA
A-000006560,Brett,,MAHAFFEY,,Brett MAHAFFEY,male,White,2013-10-17,12,230-78-1638,458-788-8718,7977,2026-01-01,DatasetA
A-000006561,Carolyn,Susan,NEWELL,,Carolyn Susan NEWELL,female,White,1937-12-02,88,267-52-1831,489-805-8761,12317,2026-01-01,DatasetA
A-000006562,Sabrina,Duane,STEPHENS,,Sabrina Duane STEPHENS,female,White,1936-05-20,89,341-99-2217,551-839-8847,5823,2026-01-01,DatasetA
A-000006563,Karen,Lonnie,HAMPTON,Jr,Karen Lonnie HAMPTON,male,White,1955-08-28,70,378-73-2410,582-856-8890,6883,2026-01-01,DatasetA
A-000006564,James,,HACKETT,,James HACKETT,male,Black,1969-07-25,56,415-47-2603,,7198,2026-01-01,DatasetA
A-000006565,Jenifer,Gerald,ORTIZ,,Jenifer Gerald ORTIZ,female,Hispanic,2001-11-15,24,452-21-2796,644-890-8976,7779,2026-01-01,DatasetA
A-000006566,Margaret,Elliott,SMITH,,Margaret Elliott SMITH,female,White,1930-07-03,95,489-94-2989,675-907-9019,7993,2026-01-01,DatasetA
A-000006567,Marjorie,,SALYER,,Marjorie SALYER,male,White,1989-05-05,36,563-42-3375,737-941-9105,11646,2026-01-01,DatasetA
A-000006568,Alexander,,DAVIS,,Alexander DAVIS,male,White,2017-02-21,8,637-89-3761,799-975-9191,7935,2026-01-01,DatasetA
A-000006569,Richard,Joseph,MITCHELL,,Richard Joseph MITCHELL,male,White,1991-02-08,34,674-63-3954,830-992-9234,10750,2026-01-01,DatasetA
A-000006570,Freddie,,YATES,,Freddie YATES,male,Black,1947-07-29,78,711-37-4147,861-209-9277,12473,2026-01-01,DatasetA
A-000006571,Dorris,,GOLDSMITH,,Dorris GOLDSMITH,male,White,2022-09-10,3,748-11-4340,892-226-9320,5519,2026-01-01,DatasetA
A-000006572,Virginia,Richard,PAUL,,Virginia Richard PAUL,female,Asian & Pacific Islander,1973-02-08,52,785-84-4533,923-243-9363,9917,2026-01-01,DatasetA
A-000006573,Molly,,MAHONEY,,Molly MAHONEY,female,White,1986-12-04,39,822-58-4726,954-260-9406,11765,2026-01-01,DatasetA
A-000006574,Kaydence,Margaret,RUGGIERO,,Kaydence Margaret RUGGIERO,female,White,2006-04-15,19,859-32-4919,985-277-9449,12181,2026-01-01,DatasetA
A-000006575,Richard,Terry,BULLOCK,,Richard Terry BULLOCK,male,White,1939-12-15,86,896-06-5112,216-294-9492,13503,2026-01-01,DatasetA
A-000006576,Juanita,Vickie,TRUONG,Sr,Juanita Vickie TRUONG,female,Asian & Pacific Islander,1970-11-03,55,034-79-5305,247-311-9535,3182,2026-01-01,DatasetA
A-000006577,David,Dominique,HUDSON,,David Dominique HUDSON,male,White,1971-05-05,54,071-53-5498,278-328-9578,13327,2026-01-01,DatasetA
A-000006578,Betty,,FORD,I,Betty FORD,female,Black,1978-05-30,47,145-01-5884,340-362-9664,9837,2026-01-01,DatasetA
A-000006579,Irene,,VALDEZ,I,Irene VALDEZ,female,Hispanic,2019-11-27,6,219-48-6270,402-396-9750,10714,2026-01-01,DatasetA
A-000006580,June,Stephanie,VELASCO,,June Stephanie VELASCO,female,Hispanic,2005-05-09,20,256-22-6463,433-413-9793,7740,2026-01-01,DatasetA
A-000006581,Henley,Virgie,TERRY,III,Henley Virgie TERRY,female,Two or More Races,1998-01-17,27,293-95-6656,464-430-9836,10026,2026-01-01,DatasetA
A-000006582,Peter,Joshua,PAGAN,,Peter Joshua PAGAN,male,Hispanic,1996-04-02,29,367-43-7042,526-464-9922,10326,2026-01-01,DatasetA
A-000006583,Jose,,MCKINNON,III,Jose MCKINNON,female,White,1997-01-11,28,404-17-7235,557-481-9965,7554,2026-01-01,DatasetA
A-000006584,Lydia,Cade,BLEDSOE,Jr,Lydia Cade BLEDSOE,female,White,1995-11-19,30,441-90-7428,588-498-0008,2640,2026-01-01,DatasetA
A-000006585,Margie,Elizabeth,MARSHALL,Sr,Margie Elizabeth MARSHALL,female,White,1939-06-04,86,515-38-7814,,3457,2026-01-01,DatasetA
A-000006586,Jessica,,BRANTLEY,I,Jessica BRANTLEY,female,White,2025-08-06,0,589-85-8200,712-566-0180,11819,2026-01-01,DatasetA
A-000006587,Gail,,JAMES,,Gail JAMES,female,Black,1990-03-06,35,626-59-8393,743-583-0223,1185,2026-01-01,DatasetA
A-000006588,Sandra,,GREEN,,Sandra GREEN,female,White,2023-06-21,2,663-33-8586,774-600-0266,11258,2026-01-01,DatasetA
A-000006589,Samuel,,PATE,,Samuel PATE,male,Two or More Races,1996-01-30,29,700-07-8779,805-617-0309,4988,2026-01-01,DatasetA
A-000006590,Terry,Charlie,CLARK,,Terry Charlie CLARK,male,White,2004-09-11,21,737-80-8972,836-634-0352,6170,2026-01-01,DatasetA
A-000006591,Marlene,,GONZALES,,Marlene GONZALES,female,Hispanic,2019-05-29,6,774-54-9165,867-651-0395,12407,2026-01-01,DatasetA
A-000006592,Marlene,,GONZALES,,Marlene GONZALES,female,Hispanic,2019-05-29,6,774-54-9165,867-651-0395,12407,2026-01-01,DatasetA
A-000006593,Olivia,Tammy,CURTIS,,Olivia Tammy CURTIS,female,White,2008-12-08,17,811-28-9358,898-668-0438,4108,2026-01-01,DatasetA
A-000006594,Monroe,,BREWER,,Monroe BREWER,female,White,1943-07-25,82,848-02-9551,929-685-0481,5690,2026-01-01,DatasetA
A-000006595,Georgia,Bradley,DORSEY,,Georgia Bradley DORSEY,female,White,1987-01-15,38,885-75-9744,960-702-0524,12364,2026-01-01,DatasetA
A-000006596,Mary,Margaret,RUSSELL,,Mary Margaret RUSSELL,female,White,1993-08-19,32,023-49-9937,991-719-0567,10833,2026-01-01,DatasetA
A-000006597,Joey,,STUBBS,,Joey STUBBS,male,White,1994-12-30,31,060-23-0131,222-736-0610,5663,2026-01-01,DatasetA
A-000006598,Gregory,Sylvia,STOCKWELL,,Gregory Sylvia STOCKWELL,female,White,1995-11-01,30,097-96-0324,253-753-0653,2811,2026-01-01,DatasetA
A-000006599,Alexander,Jade,HORTON,,Alexander Jade HORTON,male,Two or More Races,1995-08-27,30,134-70-0517,284-770-0696,11637,2026-01-01,DatasetA
A-000006600,Ronald,,HERR,,Ronald HERR,male,White,2019-01-10,6,171-44-0710,315-787-0739,11608,2026-01-01,DatasetA
A-000006601,Jacob,,DAVIS,Jr,Jacob DAVIS,male,White,2018-05-23,7,208-18-0903,346-804-0782,4133,2026-01-01,DatasetA
A-000006602,Martha,,WANG,Jr,Martha WANG,female,Asian & Pacific Islander,1956-07-02,69,245-91-1096,377-821-0825,10603,2026-01-01,DatasetA
A-000006603,Jeremy,Nicole,DEANGELIS,,Jeremy Nicole DEANGELIS,male,White,1993-08-12,32,282-65-1289,408-838-0868,3223,2026-01-01,DatasetA
A-000006604,JoseTh,Dylan,COPE,,JoseTh Dylan COPE,male,White,2004-11-23,21,356-13-1675,,8494,2026-01-01,DatasetA
A-000006605,Julia,,TREVINO,,Julia TREVINO,female,Hispanic,1963-08-29,62,393-86-1868,501-889-0997,10546,2026-01-01,DatasetA
A-000006606,Sean,Wesley,MOORE,,Sean Wesley MOORE,male,Black,2010-09-23,15,430-60-2061,,12274,2026-01-01,DatasetA
A-000006607,Ezequiel,Rachel,WILCOX,I,Ezequiel Rachel WILCOX,male,White,2002-01-14,23,467-34-2254,,10346,2026-01-01,DatasetA
A-000006608,Darrin,,KNUTSON,Jr,Darrin KNUTSON,male,White,1982-09-03,43,504-08-2447,594-940-1126,7816,2026-01-01,DatasetA
A-000006609,Darrin,Billy,KNUTSON,Jr,Darrin Billy KNUTSON,male,White,1982-09-03,43,504-08-2447,594-940-1126,7816,2026-01-01,DatasetA
A-000006610,Shirley,Carlos,HAND,I,Shirley Carlos HAND,female,White,1962-10-13,63,541-81-2640,625-957-1169,13435,2026-01-01,DatasetA
A-000006611,Allison,Robert,GOLDEN,,Allison Robert GOLDEN,female,White,1947-06-03,78,578-55-2833,,10815,2026-01-01,DatasetA
A-000006612,Tamara,,JAMES,I,Tamara JAMES,female,White,2023-03-06,2,615-29-3026,687-991-1255,12272,2026-01-01,DatasetA
A-000006613,Alice,Eric,LAWRENCE,,Alice Eric LAWRENCE,male,White,1985-04-08,40,652-03-3219,718-208-1298,13934,2026-01-01,DatasetA
A-000006614,Ashton,Jared,SMITH,,Ashton Jared SMITH,male,Black,2011-03-31,14,726-50-3605,780-242-1384,5648,2026-01-01,DatasetA
A-000006615,Mary,,RIVERA,,Mary RIVERA,female,Hispanic,1970-05-21,55,763-24-3798,811-259-1427,9857,2026-01-01,DatasetA
A-000006616,David,,KAUFMAN,,David KAUFMAN,male,White,1981-03-31,44,800-97-3991,842-276-1470,7823,2026-01-01,DatasetA
A-000006617,Henrik,,PRICE,,Henrik PRICE,male,White,2025-07-27,0,837-71-4184,873-293-1513,7789,2026-01-01,DatasetA
A-000006618,Donald,,DENNIS,,Donald DENNIS,male,White,1983-10-24,42,874-45-4377,904-310-1556,13465,2026-01-01,DatasetA
A-000006619,Donald,,DENNIS,,Donald DENNIS,male,White,1983-10-24,42,874-45-4377,904-310-1556,13465,2026-01-01,DatasetA
A-000006620,Amanda,,BUELL,,Amanda BUELL,female,White,1961-11-12,64,012-19-4570,935-327-1599,11613,2026-01-01,DatasetA
A-000006621,Andi,,SILVA,Sr,Andi SILVA,female,Hispanic,1984-03-15,41,049-92-4763,966-344-1642,13067,2026-01-01,DatasetA
A-000006622,Virginia,Brian,ANAYA,,Virginia Brian ANAYA,female,Hispanic,1959-07-17,66,086-66-4956,997-361-1685,10226,2026-01-01,DatasetA
A-000006623,Rodney,Erica,ORTIZ,,Rodney Erica ORTIZ,male,Hispanic,1991-11-11,34,160-14-5342,259-395-1771,13084,2026-01-01,DatasetA
A-000006624,Christine,Alice,WRIGHT,,Christine Alice WRIGHT,female,White,1992-09-13,33,234-61-5728,321-429-1857,12911,2026-01-01,DatasetA
A-000006625,Rose,David,GONZALEZ,Jr,Rose David GONZALEZ,female,Hispanic,1948-01-02,77,271-35-5921,352-446-1900,9960,2026-01-01,DatasetA
A-000006626,Noah,,CERA,I,Noah CERA,male,Hispanic,1993-09-09,32,308-09-6114,383-463-1943,9647,2026-01-01,DatasetA
A-000006627,Lawrence,Terrance,MERRITT,,Lawrence Terrance MERRITT,male,White,1968-09-29,57,345-82-6307,414-480-1986,10863,2026-01-01,DatasetA
A-000006628,Lydia,Reagan,DGLE,Sr,Lydia Reagan DGLE,female,White,1961-12-31,64,382-56-6500,445-497-2029,3162,2026-01-01,DatasetA
A-000006629,Tyler,Travis,SCHULTZ,Jr,Tyler Travis SCHULTZ,male,White,2022-04-12,3,419-30-6693,476-514-2072,10941,2026-01-01,DatasetA
A-000006630,John,,GUTIERREZ,I,John GUTIERREZ,male,Hispanic,1982-09-05,43,456-04-6886,507-531-2115,1421,2026-01-01,DatasetA
A-000006631,Rudy,Marshall,DAM,,Rudy Marshall DAM,female,Asian & Pacific Islander,2008-01-08,17,493-77-7079,538-548-2158,4159,2026-01-01,DatasetA
A-000006632,Russell,,ROMERO,,Russell ROMERO,male,Hispanic,1966-01-27,59,530-51-7272,569-565-2201,10125,2026-01-01,DatasetA
A-000006633,Richard,,BROOKS,,Richard BROOKS,male,Black,1934-03-15,91,567-25-7465,600-582-2244,6306,2026-01-01,DatasetA
A-000006634,Mamie,,MARKLEY,Jr,Mamie MARKLEY,female,White,1988-02-25,37,604-98-7658,,2406,2026-01-01,DatasetA
A-000006635,Matthew,,GARCIA,,Matthew GARCIA,male,Hispanic,2025-01-11,0,641-72-7851,662-616-2330,4602,2026-01-01,DatasetA
A-000006636,Robert,,PRESCOTT,,Robert PRESCOTT,female,White,1987-07-16,38,678-46-8044,693-633-2373,2819,2026-01-01,DatasetA
A-000006637,Perry,Tanya,CRISP,,Perry Tanya CRISP,male,White,1973-06-10,52,715-20-8237,724-650-2416,4934,2026-01-01,DatasetA
A-000006638,Joseph,Vincent,RICO,,Joseph Vincent RICO,male,Hispanic,2011-03-11,14,752-93-8430,755-667-2459,8522,2026-01-01,DatasetA
A-000006639,Felix,Brittany,GERMAN,,Felix Brittany GERMAN,female,White,1941-10-11,84,789-67-8623,786-684-2502,9822,2026-01-01,DatasetA
A-000006640,Beverly,,BATES,,Beverly BATES,female,Black,2019-10-24,6,826-41-8816,,13901,2026-01-01,DatasetA
A-000006641,Jose,Samantha,LONGORIA,Sr,Jose Samantha LONGORIA,male,Hispanic,1998-11-26,27,863-15-9009,848-718-2588,1265,2026-01-01,DatasetA
A-000006642,Pamela,Shirley,ZARAGOZA,,Pamela Shirley ZARAGOZA,female,Hispanic,2005-05-15,20,038-62-9395,910-752-2674,8321,2026-01-01,DatasetA
A-000006643,Andrew,Rita,ZIMMERMAN,Jr,Andrew Rita ZIMMERMAN,male,White,1984-05-28,41,075-36-9588,941-769-2717,10801,2026-01-01,DatasetA
A-000006644,Bryan,Fabian,SMITH,Jr,Bryan Fabian SMITH,male,White,1975-10-31,50,112-10-9781,972-786-2760,1548,2026-01-01,DatasetA
A-000006645,Lisa,,KILLIAN,,Lisa KILLIAN,male,White,2024-11-11,1,149-83-9974,203-803-2803,7535,2026-01-01,DatasetA
A-000006646,Jessie,,MILLER,,Jessie MILLER,female,White,2023-01-29,2,186-57-0168,234-820-2846,12646,2026-01-01,DatasetA
A-000006647,Angela,,TUCKER,,Angela TUCKER,male,Black,2012-11-11,13,223-31-0361,265-837-2889,9864,2026-01-01,DatasetA
A-000006648,Carlton,Juan,BAIN,Jr,Carlton Juan BAIN,male,White,1971-09-05,54,260-05-0554,296-854-2932,3914,2026-01-01,DatasetA
A-000006649,Colin,William,HARWOOD,,Colin William HARWOOD,female,White,1971-12-07,54,297-78-0747,327-871-2975,,2026-01-01,DatasetA
A-000006650,Cora,Lillian,LYNCH,Jr,Cora Lillian LYNCH,female,White,2024-08-02,1,334-52-0940,358-888-3018,9239,2026-01-01,DatasetA
A-000006651,Eugene,Lori,MCHUGH,,Eugene Lori MCHUGH,male,White,2018-08-09,7,371-26-1133,389-905-3061,3207,2026-01-01,DatasetA
A-000006652,Gerald,Edward,SOMOZA,,Gerald Edward SOMOZA,male,Hispanic,1985-11-23,40,408-99-1326,420-922-3104,5744,2026-01-01,DatasetA
A-000006653,Cristina,Kyler,FOXWORTH,III,Cristina Kyler FOXWORTH,female,Black,1976-11-04,49,445-73-1519,451-939-3147,12805,2026-01-01,DatasetA
A-000006654,Eugene,,MARTINEZ,,Eugene MARTINEZ,male,Hispanic,2014-05-06,11,482-47-1712,482-956-3190,5951,2026-01-01,DatasetA
A-000006655,Logan,Bonnie,SANCHEZ,,Logan Bonnie SANCHEZ,male,Hispanic,1995-03-17,30,519-21-1905,513-973-3233,13202,2026-01-01,DatasetA
A-000006656,Yolanda,,MEDRANO,,Yolanda MEDRANO,female,Hispanic,1999-09-04,26,556-94-2098,544-990-3276,10138,2026-01-01,DatasetA
A-000006657,David,Christopher,KAUFMAN,,David Christopher KAUFMAN,male,White,1989-03-16,36,593-68-2291,575-207-3319,11539,2026-01-01,DatasetA
A-000006658,Tobias,,JAUREGUI,,Tobias JAUREGUI,male,Hispanic,1944-02-13,81,630-42-2484,606-224-3362,1990,2026-01-01,DatasetA
A-000006659,Michael,Dan,DOTY,,Michael Dan DOTY,male,White,2004-02-04,21,667-16-2677,637-241-3405,6768,2026-01-01,DatasetA
A-000006660,Brandon,Kay,SHIELDS,,Brandon Kay SHIELDS,male,Black,2014-11-28,11,704-89-2870,668-258-3448,2057,2026-01-01,DatasetA
A-000006661,Everett,Christopher,GIBBS,,Everett Christopher GIBBS,male,Black,1971-01-28,54,741-63-3063,699-275-3491,3280,2026-01-01,DatasetA
A-000006662,Evelyn,Jennifer,ROSE,,Evelyn Jennifer ROSE,male,White,2007-03-24,18,778-37-3256,730-292-3534,5147,2026-01-01,DatasetA
A-000006663,Francis,,THOMPSON,,Francis THOMPSON,female,White,1971-06-06,54,815-11-3449,761-309-3577,13139,2026-01-01,DatasetA
A-000006664,Kathleen,,MUNOZ,,Kathleen MUNOZ,female,Hispanic,1968-05-01,57,889-58-3835,823-343-3663,6192,2026-01-01,DatasetA
A-000006665,Percy,,WARNER,,Percy WARNER,male,White,1997-05-11,28,027-32-4028,854-360-3706,13452,2026-01-01,DatasetA
A-000006666,Joyce,Steven,DAVIDSON,,Joyce Steven DAVIDSON,female,White,1955-11-05,70,064-06-4221,885-377-3749,8238,2026-01-01,DatasetA
