B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000015781,Charles,Gary,CHAN,Jr,Charles Gary CHAN,male,Asian & Pacific Islander,1962-02-18,64,144-52-9553,414-480-5186,11211,2027-01-01,DatasetB
B-000015782,Charles,Gary,CHAN,Jr,Charles Gary CHAN,male,Asian & Pacific Islander,1962-02-18,64,144-52-9553,414-480-5186,11211,2027-01-01,DatasetB
B-000015783,Josephine,,MILLER,,Josephine MILLER,female,White,2024-07-23,2,181-26-9746,445-497-5229,1228,2027-01-01,DatasetB
B-000015784,Josephine,,MILLER,,Josephine MILLER,female,White,2024-07-23,2,181-26-9746,445-497-5229,1228,2027-01-01,DatasetB
B-000015785,Jennifer,,MCCORMICK,,Jennifer MCCORMICK,female,White,2007-10-21,19,***-**-9939,476-514-5272,12483,2027-01-01,DatasetB
B-000015786,Jennifer,Jonathan,MCCORMICK,,Jennifer Jonathan MCCORMICK,female,White,2007-10-21,19,218-99-9939,476-514-5272,12483,2027-01-01,DatasetB
B-000015787,Stephanie,,FRANCIS,,Stephanie FRANCIS,female,White,2009-12-19,17,255-73-0133,507-531-5315,1203,2027-01-01,DatasetB
B-000015788,Stephanie,,FRANCIS,,Stephanie FRANCIS,female,White,2009-12-19,17,255-73-0133,507-531-5315,1203,2027-01-01,DatasetB
B-000015789,Boyd,Carol,FRYE,,Boyd Carol FRYE,male,White,1993-09-06,33,292-47-0326,538-548-5358,1329,2027-01-01,DatasetB
B-000015790,Boyd,Carol,FRYE,,Boyd Carol FRYE,male,White,1993-09-06,33,292-47-0326,538-548-5358,1329,2027-01-01,DatasetB
B-000015791,Ethan,Brittney,RIVERA,,Ethan Brittney RIVERA,male,Hispanic,1980-08-13,46,329-21-0519,569-565-5401,11384,2027-01-01,DatasetB
B-000015792,Ethan,Brittney,RIVERA,,Ethan Brittney RIVERA,male,Hispanic,1980-08-13,46,329-21-0519,569-565-5401,11384,2027-01-01,DatasetB
B-000015793,India,Hazel,DURAN,,India Hazel DURAN,female,Hispanic,1997-12-17,29,366-94-0712,600-582-5444,8961,2027-01-01,DatasetB
B-000015794,India,Hazel,DURAN,,India Hazel DURAN,female,Hispanic,1997-12-17,29,366-94-0712,600-582-5444,8961,2027-01-01,DatasetB
B-000015795,David,,DELATORRE,,David DELATORRE,male,Asian & Pacific Islander,1998-04-21,28,***-**-0905,631-599-5487,4761,2027-01-01,DatasetB
B-000015796,David,,DELATORRE,,David DELATORRE,male,Asian & Pacific Islander,1998-04-21,28,403-68-0905,631-599-5487,4761,2027-01-01,DatasetB
B-000015797,Terri,Deborah,BARBER,,Terri Deborah BARBER,female,Two or More Races,1968-03-02,58,477-16-1291,693-633-5573,9113,2027-01-01,DatasetB
B-000015798,Terri,Deborah,BARBER,,Terri Deborah BARBER,female,Two or More Races,1968-03-02,58,477-16-1291,693-633-5573,9113,2027-01-01,DatasetB
B-000015799,Ronald,,KENDALL,,Ronald KENDALL,male,White,1931-06-18,95,514-89-1484,724-650-5616,13864,2027-01-01,DatasetB
B-000015800,Ezra,,ANDERSON,Jr,Ezra ANDERSON,male,White,1984-02-01,42,551-63-1677,755-667-5659,10534,2027-01-01,DatasetB
B-000015801,Ezra,,ANDERSON,Jr,Ezra ANDERSON,male,White,1984-02-01,42,551-63-1677,755-667-5659,10534,2027-01-01,DatasetB
B-000015802,Ella,Kathleen,DAVIS,III,Ella Kathleen DAVIS,female,White,1938-03-16,88,588-37-1870,786-684-5702,6940,2027-01-01,DatasetB
B-000015803,Ella,Kathleen,DAVIS,III,Ella Kathleen DAVIS,female,White,1938-03-16,88,588-37-1870,786-684-5702,6940,2027-01-01,DatasetB
B-000015804,Kiera,Jack,OHARA,,Kiera Jack OHARA,female,White,1978-05-06,48,625-11-2063,817-701-5745,6641,2027-01-01,DatasetB
B-000015805,Kiera,Jack,OHARA,,Kiera Jack OHARA,female,White,1978-05-06,48,625-11-2063,817-701-5745,6641,2027-01-01,DatasetB
B-000015806,Josephine,Zachary,FALK,,Josephine Zachary FALK,female,White,1982-02-21,44,662-84-2256,848-718-5788,9471,2027-01-01,DatasetB
B-000015807,Josephine,Zachary,FALK,,Josephine Zachary FALK,female,White,1982-02-21,44,662-84-2256,848-718-5788,9471,2027-01-01,DatasetB
B-000015808,Frances,,SMITH,,Frances SMITH,female,Black,2013-12-21,13,699-58-2449,879-735-5831,12535,2027-01-01,DatasetB
B-000015809,Frances,,SMITH,,Frances SMITH,female,Black,2013-12-21,13,699-58-2449,879-735-5831,12535,2027-01-01,DatasetB
B-000015810,Sergio,,KNOTT,,Sergio KNOTT,male,White,2001-03-23,25,736-32-2642,910-752-5874,13432,2027-01-01,DatasetB
B-000015811,Sergio,,KNOTT,,Sergio KNOTT,male,White,2001-03-23,25,736-32-2642,910-752-5874,13432,2027-01-01,DatasetB
B-000015812,Opal,Judith,WALKHR,,Opal Judith WALKHR,female,White,1964-12-02,62,773-06-2835,941-769-5917,13619,2027-01-01,DatasetB
B-000015813,Opal,Judith,WALKER,,Opal Judith WALKER,female,White,1964-12-02,62,773-06-2835,941-769-5917,13619,2027-01-01,DatasetB
B-000015814,Adam,Josiah,HEREDIA,Jr,Adam Josiah HEREDIA,male,Hispanic,1979-08-08,47,810-79-3028,972-786-5960,7471,2027-01-01,DatasetB
B-000015815,Adam,,HEREDIA,Jr,Adam HEREDIA,male,Hispanic,1979-08-08,47,810-79-3028,972-786-5960,7471,2027-01-01,DatasetB
B-000015816,Laurie,Donald,WU,,Laurie Donald WU,female,Asian & Pacific Islander,2002-10-23,24,847-53-3221,203-803-6003,5511,2027-01-01,DatasetB
B-000015817,Cody,,RESTREPO,,Cody RESTREPO,female,Hispanic,1962-11-02,64,***-**-3414,234-820-6046,8873,2027-01-01,DatasetB
B-000015818,Cody,Marjorie,RESTREPO,,Cody Marjorie RESTREPO,female,Hispanic,1962-11-02,64,884-27-3414,234-820-6046,8873,2027-01-01,DatasetB
B-000015819,Carlos,William,HANSON,,Carlos William HANSON,male,White,1983-09-10,43,022-01-3607,265-837-6089,3031,2027-01-01,DatasetB
B-000015820,Carlos,William,HANSON,,Carlos William HANSON,male,White,1983-09-10,43,022-01-3607,265-837-6089,3031,2027-01-01,DatasetB
B-000015821,Angela,,MCCREARY,Jr,Angela MCCREARY,female,White,1957-04-10,69,059-74-3800,296-854-6132,4199,2027-01-01,DatasetB
B-000015822,Angela,Howard,MCCREARY,Jr,Angela Howard MCCREARY,female,White,1957-04-10,69,***-**-3800,296-854-6132,4199,2027-01-01,DatasetB
B-000015823,Mary,,COLLINS,,Mary COLLINS,female,White,1980-09-25,46,096-48-3993,327-871-6175,10334,2027-01-01,DatasetB
B-000015824,Craig,Sophie,WAGNER,,Craig Sophie WAGNER,male,White,1986-06-01,40,133-22-4186,358-888-6218,10283,2027-01-01,DatasetB
B-000015825,Craig,,WAGNER,,Craig WAGNER,male,White,1986-06-01,40,133-22-4186,358-888-6218,10283,2027-01-01,DatasetB
B-000015826,Josiah,,WYNNE,,Josiah WYNNE,male,White,1996-06-12,30,170-95-4379,389-905-6261,9957,2027-01-01,DatasetB
B-000015827,Josiah,,WYNNE,,Josiah WYNNE,male,White,1996-06-12,30,170-95-4379,389-905-6261,9957,2027-01-01,DatasetB
B-000015828,Don,,YOUNG,,Don YOUNG,male,White,1998-03-25,28,207-69-4572,420-922-6304,6647,2027-01-01,DatasetB
B-000015829,Don,,YOUNG,,Don YOUNG,male,White,1998-03-25,28,207-69-4572,420-922-6304,6647,2027-01-01,DatasetB
B-000015830,Herlinda,,PASTRANA,,Herlinda PASTRANA,female,Hispanic,2006-07-23,20,244-43-4765,451-939-6347,8071,2027-01-01,DatasetB
B-000015831,Chris,,BAKER,,Chris BAKER,male,White,2017-07-01,9,281-17-4958,482-956-6390,3471,2027-01-01,DatasetB
B-000015832,Chris,,BAKER,,Chris BAKER,male,White,2017-07-01,9,281-17-4958,482-956-6390,3471,2027-01-01,DatasetB
B-000015833,Miles,,SHINODA,Jr,Miles SHINODA,male,Asian & Pacific Islander,1959-06-01,67,***-**-5344,544-990-6476,11707,2027-01-01,DatasetB
B-000015834,Miles,Mary,SHINODA,Jr,Miles Mary SHINODA,male,Asian & Pacific Islander,1959-06-01,67,355-64-5344,544-990-6476,11707,2027-01-01,DatasetB
B-000015835,Ezra,,OLSON,Jr,Ezra OLSON,male,White,2003-09-03,23,392-38-5537,575-207-6519,8740,2027-01-01,DatasetB
B-000015836,Sophia,Julia,JENSEN,,Sophia Julia JENSEN,male,White,1950-09-30,76,429-12-5730,,6911,2027-01-01,DatasetB
B-000015837,Sophia,Julia,JENSEN,,Sophia Julia JENSEN,male,White,1950-09-30,76,429-12-5730,606-224-6562,6911,2027-01-01,DatasetB
B-000015838,Daniel,James,ESPEJO,,Daniel James ESPEJO,female,Hispanic,1990-08-22,36,466-85-5923,637-241-6605,11634,2027-01-01,DatasetB
B-000015839,Valerie,,ANDREWS,,Valerie ANDREWS,female,White,1939-08-07,87,503-59-6116,668-258-6648,236,2027-01-01,DatasetB
B-000015840,David,Angel,CARLTON,Sr,David Angel CARLTON,male,White,2013-05-02,13,540-33-6309,699-275-6691,4053,2027-01-01,DatasetB
B-000015841,David,Angel,CARLTON,Sr,David Angel CARLTON,male,White,2013-05-02,13,540-33-6309,699-275-6691,4053,2027-01-01,DatasetB
B-000015842,Mitchell,,MILLER,,Mitchell MILLER,male,White,1991-11-17,35,577-07-6502,730-292-6734,1926,2027-01-01,DatasetB
B-000015843,Mitchell,,MILLER,,Mitchell MILLER,male,White,1991-11-17,35,577-07-6502,730-292-6734,1926,2027-01-01,DatasetB
B-000015844,Eugene,Adrian,MATHIS,,Eugene Adrian MATHIS,male,White,2021-08-04,5,614-80-6695,761-309-6777,12868,2027-01-01,DatasetB
B-000015845,Eugene,,MATHIS,,Eugene MATHIS,male,White,2021-08-04,5,614-80-6695,761-309-6777,12868,2027-01-01,DatasetB
B-000015846,Kenneth,,CRAWFORD,Sr,Kenneth CRAWFORD,male,Black,1984-08-15,42,651-54-6888,792-326-6820,11278,2027-01-01,DatasetB
B-000015847,Kenneth,Phoenix,CRAWFORD,Sr,Kenneth Phoenix CRAWFORD,male,Black,1984-08-15,42,651-54-6888,792-326-6820,11278,2027-01-01,DatasetB
B-000015848,Paul,Scott,MOORE,,Paul Scott MOORE,male,White,2019-10-18,7,688-28-7081,823-343-6863,11066,2027-01-01,DatasetB
B-000015849,Paul,Scott,MOORE,,Paul Scott MOORE,male,White,2019-10-18,7,688-28-7081,823-343-6863,11066,2027-01-01,DatasetB
B-000015850,Tammy,,CONNOR,,Tammy CONNOR,female,White,2024-02-13,2,725-02-7274,854-360-6906,438,2027-01-01,DatasetB
B-000015851,Tammy,,CONNOR,,Tammy CONNOR,female,White,2024-02-13,2,725-02-7274,854-360-6906,438,2027-01-01,DatasetB
B-000015852,Shirley,,PETERS,,Shirley PETERS,female,Black,1955-05-24,71,762-75-7467,885-377-6949,13113,2027-01-01,DatasetB
B-000015853,Shirley,,PETERS,,Shirley PETERS,female,Black,1955-05-24,71,762-75-7467,885-377-6949,13113,2027-01-01,DatasetB
B-000015854,Gianna,,BRENNAN,,Gianna BRENNAN,female,White,1990-12-24,36,799-49-7660,916-394-6992,3977,2027-01-01,DatasetB
B-000015855,John,Kenneth,SNIPES,,John Kenneth SNIPES,male,Black,1989-06-14,37,836-23-7853,947-411-7035,336,2027-01-01,DatasetB
B-000015856,John,,SNIPES,,John SNIPES,male,Black,1989-06-14,37,***-**-7853,947-411-7035,336,2027-01-01,DatasetB
B-000015857,Robert,,BENNETT,,Robert BENNETT,male,White,1989-09-18,37,011-70-8239,209-445-7121,13040,2027-01-01,DatasetB
B-000015858,Robert,,BENNETT,,Robert BENNETT,male,White,1989-09-18,37,011-70-8239,209-445-7121,13040,2027-01-01,DatasetB
B-000015859,Norma,Cynthia,GRAY,,Norma Cynthia GRAY,female,White,2023-04-01,3,048-44-8432,240-462-7164,1270,2027-01-01,DatasetB
B-000015860,Norma,Cynthia,GRAY,,Norma Cynthia GRAY,female,White,2023-04-01,3,048-44-8432,240-462-7164,1270,2027-01-01,DatasetB
B-000015861,Diamond,,DECKER,,Diamond DECKER,female,White,1997-08-14,29,122-91-8818,302-496-7250,3255,2027-01-01,DatasetB
B-000015862,Diamond,Lillian,DECKER,,Diamond Lillian DECKER,female,White,1997-08-14,29,122-91-8818,302-496-7250,3255,2027-01-01,DatasetB
B-000015863,Jonathan,,QUINONEZ,,Jonathan QUINONEZ,male,Hispanic,2004-10-18,22,159-65-9011,333-513-7293,,2027-01-01,DatasetB
B-000015864,Jonathan,,QUINONEZ,,Jonathan QUINONEZ,male,Hispanic,2004-10-18,22,159-65-9011,333-513-7293,13320,2027-01-01,DatasetB
B-000015865,Renee,Paul,ARMENDARIZ,Jr,Renee Paul ARMENDARIZ,female,Hispanic,1974-07-22,52,196-39-9204,364-530-7336,12747,2027-01-01,DatasetB
B-000015866,Senee,Paul,ARMENDARIZ,Jr,Senee Paul ARMENDARIZ,female,Hispanic,1974-07-22,52,196-39-9204,364-530-7336,12747,2027-01-01,DatasetB
B-000015867,KennIth,,CAMPBELL,,KennIth CAMPBELL,male,White,2015-12-03,11,233-13-9397,395-547-7379,12228,2027-01-01,DatasetB
B-000015868,Kenneth,,CAMPBELL,,Kenneth CAMPBELL,male,White,2015-12-03,11,233-13-9397,395-547-7379,12228,2027-01-01,DatasetB
B-000015869,Ricky,Alex,MYERS,,Ricky Alex MYERS,male,White,2009-06-23,17,270-86-9590,426-564-7422,1231,2027-01-01,DatasetB
B-000015870,Bonnie,,ALEXANDER,,Bonnie ALEXANDER,female,Black,2020-10-29,6,***-**-9783,457-581-7465,4054,2027-01-01,DatasetB
B-000015871,Bonnie,,ALEXANDER,,Bonnie ALEXANDER,female,Black,2020-10-29,6,307-60-9783,457-581-7465,4054,2027-01-01,DatasetB
B-000015872,Zachery,,CHOI,,Zachery CHOI,male,Asian & Pacific Islander,1978-04-01,48,344-34-9976,488-598-7508,13156,2027-01-01,DatasetB
B-000015873,Zachery,,CHOI,,Zachery CHOI,male,Asian & Pacific Islander,1978-04-01,48,344-34-9976,488-598-7508,13156,2027-01-01,DatasetB
B-000015874,Katelynn,,ADAMS,Jr,Katelynn ADAMS,female,White,2004-01-06,22,381-08-0170,519-615-7551,8627,2027-01-01,DatasetB
B-000015875,Katelynn,,ADJMS,Jr,Katelynn ADJMS,female,White,2004-01-06,22,381-08-0170,519-615-7551,8627,2027-01-01,DatasetB
B-000015876,David,Brenda,HUGHES,,David Brenda HUGHES,male,White,1985-12-30,41,418-81-0363,550-632-7594,6064,2027-01-01,DatasetB
B-000015877,David,Brenda,HUGHES,,David Brenda HUGHES,male,White,1985-12-30,41,418-81-0363,550-632-7594,6064,2027-01-01,DatasetB
B-000015878,Mayer,,JOHNSON,,Mayer JOHNSON,male,White,1935-08-11,91,455-55-0556,581-649-7637,9961,2027-01-01,DatasetB
B-000015879,Andrew,Oscar,NEWMAN,,Andrew Oscar NEWMAN,male,White,1985-11-07,41,492-29-0749,612-666-7680,10238,2027-01-01,DatasetB
B-000015880,Andrew,,NEWMAN,,Andrew NEWMAN,male,White,1985-11-07,41,492-29-0749,612-666-7680,10238,2027-01-01,DatasetB
B-000015881,Emma,,HILL,I,Emma HILL,male,White,2006-12-19,20,529-03-0942,643-683-7723,1472,2027-01-01,DatasetB
B-000015882,Emma,,HILL,I,Emma HILL,male,White,2006-12-19,20,529-03-0942,643-683-7723,1472,2027-01-01,DatasetB
B-000015883,Patrick,Sloane,PARKER,,Patrick Sloane PARKER,male,White,2021-12-24,5,***-**-1135,674-700-7766,10335,2027-01-01,DatasetB
B-000015884,Patrick,Sloane,PARKER,,Patrick Sloane PARKER,male,White,2021-12-24,5,566-76-1135,674-700-7766,10335,2027-01-01,DatasetB
B-000015885,Angela,Susan,SANCHEZ,,Angela Susan SANCHEZ,female,Hispanic,2014-05-21,12,***-**-1328,705-717-7809,1524,2027-01-01,DatasetB
B-000015886,Mary,Amelia,MORALES,,Mary Amelia MORALES,female,Hispanic,1974-08-09,52,640-24-1521,736-734-7852,8620,2027-01-01,DatasetB
B-000015887,Mary,Amelia,MORALES,,Mary Amelia MORALES,female,Hispanic,1974-08-09,52,640-24-1521,736-734-7852,8620,2027-01-01,DatasetB
B-000015888,Amelia,Aiden,MUSSER,,Amelia Aiden MUSSER,female,White,2006-10-10,20,677-97-1714,767-751-7895,6696,2027-01-01,DatasetB
B-000015889,Amelia,Aiden,MUSSER,,Amelia Aiden MUSSER,female,White,2006-10-10,20,***-**-1714,767-751-7895,6696,2027-01-01,DatasetB
B-000015890,Christine,Scott,LEIGHTON,,Christine Scott LEIGHTON,male,White,1941-07-17,85,714-71-1907,798-768-7938,12909,2027-01-01,DatasetB
B-000015891,Christine,Scott,LEIGHTON,,Christine Scott LEIGHTON,male,White,1941-07-17,85,714-71-1907,798-768-7938,12909,2027-01-01,DatasetB
B-000015892,Giselle,Victoria,WILLIAMS,I,Giselle Victoria WILLIAMS,female,Black,1968-08-10,58,751-45-2100,829-785-7981,11701,2027-01-01,DatasetB
B-000015893,Amelia,Jack,QUINTANA,Jr,Amelia Jack QUINTANA,female,Hispanic,1961-11-21,65,788-19-2293,860-802-8024,8379,2027-01-01,DatasetB
B-000015894,Amelia,Jack,QUINTANA,Jr,Amelia Jack QUINTANA,female,Hispanic,1961-11-21,65,788-19-2293,860-802-8024,8379,2027-01-01,DatasetB
B-000015895,Gayle,Nova,MIRANDA,,Gayle Nova MIRANDA,female,Hispanic,1953-02-19,73,825-92-2486,891-819-8067,13091,2027-01-01,DatasetB
B-000015896,Gayle,Nova,MIRANDA,,Gayle Nova MIRANDA,female,Hispanic,1953-02-19,73,825-92-2486,891-819-8067,13091,2027-01-01,DatasetB
B-000015897,Bradley,Michael,SMITH,,Bradley Michael SMITH,male,White,1949-03-27,77,862-66-2679,922-836-8110,3011,2027-01-01,DatasetB
B-000015898,Bradley,Michael,SMITH,,Bradley Michael SMITH,male,White,1949-03-27,77,862-66-2679,922-836-8110,3011,2027-01-01,DatasetB
B-000015899,Trisha,Cameron,MAULDIN,Jr,Trisha Cameron MAULDIN,female,White,1954-07-01,72,899-40-2872,953-853-8153,4902,2027-01-01,DatasetB
B-000015900,Trisha,Cameron,MAULDIN,Jr,Trisha Cameron MAULDIN,female,White,1954-07-01,72,899-40-2872,953-853-8153,4902,2027-01-01,DatasetB
B-000015901,Brittney,,FLOWERS,,Brittney FLOWERS,female,Black,2020-11-18,6,037-14-3065,984-870-8196,2268,2027-01-01,DatasetB
B-000015902,Brittney,,FLOWERS,,Brittney FLOWERS,female,Black,2020-11-18,6,037-14-3065,984-870-8196,2268,2027-01-01,DatasetB
B-000015903,Esther,Justin,RIOS,I,Esther Justin RIOS,female,Hispanic,2008-03-09,18,074-87-3258,215-887-8239,4312,2027-01-01,DatasetB
B-000015904,Esther,Justin,RIOS,I,Esther Justin RIOS,female,Hispanic,2008-03-09,18,074-87-3258,215-887-8239,4312,2027-01-01,DatasetB
B-000015905,Chana,,JONES,,Chana JONES,female,White,2007-08-14,19,111-61-3451,246-904-8282,3316,2027-01-01,DatasetB
B-000015906,Chana,,JONES,,Chana JONES,female,White,2007-08-14,19,111-61-3451,246-904-8282,3316,2027-01-01,DatasetB
B-000015907,Angela,,STUART,I,Angela STUART,female,White,2001-09-08,25,148-35-3644,277-921-8325,1032,2027-01-01,DatasetB
B-000015908,Tyler,Linda,RICE,,Tyler Linda RICE,male,White,2009-10-11,17,185-09-3837,308-938-8368,12816,2027-01-01,DatasetB
B-000015909,Tyler,Linda,RICE,,Tyler Linda RICE,male,White,2009-10-11,17,185-09-3837,308-938-8368,12816,2027-01-01,DatasetB
B-000015910,Charlotte,Andrew,SATO,,Charlotte Andrew SATO,female,Asian & Pacific Islander,2017-05-25,9,222-82-4030,339-955-8411,1658,2027-01-01,DatasetB
B-000015911,Charlotte,Andrew,SATO,,Charlotte Andrew SATO,female,Asian & Pacific Islander,2017-05-26,9,222-82-4030,339-955-8411,1658,2027-01-01,DatasetB
B-000015912,Richard,,ADAMES,I,Richard ADAMES,female,Hispanic,1996-07-31,30,259-56-4223,370-972-8454,8404,2027-01-01,DatasetB
B-000015913,Richard,,ADAMES,I,Richard ADAMES,female,Hispanic,1996-07-31,30,259-56-4223,370-972-8454,8404,2027-01-01,DatasetB
B-000015914,Logan,Bonnie,SANCHEZ,,Logan Bonnie SANCHEZ,male,Hispanic,2024-11-26,2,***-**-4416,401-989-8497,2034,2027-01-01,DatasetB
B-000015915,Logan,,SANCHEZ,,Logan SANCHEZ,male,Hispanic,2024-11-26,2,296-30-4416,401-989-8497,2034,2027-01-01,DatasetB
B-000015916,Charles,Kiara,DUNN,,Charles Kiara DUNN,male,White,1996-12-19,30,370-77-4802,463-223-8583,12939,2027-01-01,DatasetB
B-000015917,Charles,,DUNN,,Charles DUNN,male,White,1996-12-17,30,370-77-4802,463-223-8583,12939,2027-01-01,DatasetB
B-000015918,VCrda,Alicia,WALKER,,VCrda Alicia WALKER,female,White,2018-11-07,8,407-51-4995,494-240-8626,1627,2027-01-01,DatasetB
B-000015919,Asher,Sharon,JEFFERS,,Asher Sharon JEFFERS,male,White,1981-11-28,45,444-25-5188,525-257-8669,3506,2027-01-01,DatasetB
B-000015920,Asher,Sharon,JEFFERS,,Asher Sharon JEFFERS,male,White,1981-11-28,45,444-25-5188,525-257-8669,3506,2027-01-01,DatasetB
B-000015921,Heather,,RODRIGUEZ,,Heather RODRIGUEZ,female,Hispanic,1971-01-13,55,481-98-5381,556-274-8712,7338,2027-01-01,DatasetB
B-000015922,Heather,,RODRIGUEZ,,Heather RODRIGUEZ,female,Hispanic,1971-01-13,55,481-98-5381,556-274-8712,7338,2027-01-01,DatasetB
B-000015923,Rachel,,LINK,,Rachel LINK,female,White,1981-10-04,45,518-72-5574,,10970,2027-01-01,DatasetB
B-000015924,Rachel,Hailey,LINK,,Rachel Hailey LINK,female,White,1981-10-04,45,518-72-5574,,10970,2027-01-01,DatasetB
B-000015925,Troy,Shirley,KHAN,,Troy Shirley KHAN,male,Asian & Pacific Islander,2008-01-09,18,555-46-5767,618-308-8798,9110,2027-01-01,DatasetB
B-000015926,Troy,Shirley,KHAN,,Troy Shirley KHAN,male,Asian & Pacific Islander,2008-01-09,18,555-46-5767,618-308-8798,9110,2027-01-01,DatasetB
B-000015927,Erick,,THOMPSON,,Erick THOMPSON,male,White,1991-12-19,35,592-20-5960,649-325-8841,4188,2027-01-01,DatasetB
B-000015928,Danielle,,HULL,,Danielle HULL,female,White,1989-02-11,37,629-93-6153,680-342-8884,11168,2027-01-01,DatasetB
B-000015929,Danielle,,HULL,,Danielle HULL,female,White,1989-02-11,37,629-93-6153,680-342-8884,11168,2027-01-01,DatasetB
B-000015930,Carol,,AHERN,,Carol AHERN,female,White,1992-08-24,34,665-67-6346,711-359-8927,9492,2027-01-01,DatasetB
B-000015931,Carol,,AHERN,,Carol AHERN,female,White,1992-08-24,34,665-67-6346,711-359-8927,9492,2027-01-01,DatasetB
B-000015932,Layla,Phillip,BALDONADO,,Layla Phillip BALDONADO,male,Asian & Pacific Islander,2019-10-25,7,703-41-6539,742-376-8970,9091,2027-01-01,DatasetB
B-000015933,Layla,Phillip,BALDONADO,,Layla Phillip BALDONADO,male,Asian & Pacific Islander,2019-10-25,7,703-41-6539,742-376-8970,9091,2027-01-01,DatasetB
B-000015934,Dennis,,HALL,III,Dennis HALL,male,White,2025-02-16,1,740-15-6732,773-393-9013,5423,2027-01-01,DatasetB
B-000015935,Dennis,,HALL,III,Dennis HALL,male,White,2025-02-16,1,740-15-6732,773-393-9013,5423,2027-01-01,DatasetB
B-000015936,Jeffrey,Joshua,BQNDA,I,Jeffrey Joshua BQNDA,male,Hispanic,1993-05-30,33,777-88-6925,804-410-9056,3666,2027-01-01,DatasetB
B-000015937,Jeffrey,,BANDA,I,Jeffrey BANDA,male,Hispanic,1993-05-30,33,***-**-6925,804-410-9056,3666,2027-01-01,DatasetB
B-000015938,Beverly,Betty,BATES,,Beverly Betty BATES,female,Black,1946-04-03,80,814-62-7118,835-427-9099,9979,2027-01-01,DatasetB
B-000015939,Beverly,Betty,BATES,,Beverly Betty BATES,female,Black,1946-04-03,80,814-62-7118,835-427-9099,9979,2027-01-01,DatasetB
B-000015940,Charlotte,,MORENO,,Charlotte MORENO,female,Hispanic,1961-06-12,65,851-36-7311,866-444-9142,5748,2027-01-01,DatasetB
B-000015941,Charlotte,,MORENO,,Charlotte MORENO,female,Hispanic,1961-06-12,65,851-36-7311,866-444-9142,5748,2027-01-01,DatasetB
B-000015942,Gloria,Arthur,NEAL,I,Gloria Arthur NEAL,female,White,2001-04-07,25,888-10-7504,897-461-9185,9459,2027-01-01,DatasetB
B-000015943,Gloria,,NEAL,I,Gloria NEAL,female,White,2001-04-07,25,888-10-7504,897-461-9185,9459,2027-01-01,DatasetB
B-000015944,Terry,,RICHARDS,,Terry RICHARDS,male,White,1993-08-12,33,026-83-7697,928-478-9228,10830,2027-01-01,DatasetB
B-000015945,Terry,,RICHARDS,,Terry RICHARDS,male,White,1993-08-12,33,026-83-7697,928-478-9228,10830,2027-01-01,DatasetB
B-000015946,Louise,,ROBERT,,Louise ROBERT,female,White,1994-08-25,32,063-57-7890,959-495-9271,8825,2027-01-01,DatasetB
B-000015947,Louise,,ROBERT,,Louise ROBERT,female,White,1994-08-25,32,063-57-7890,959-495-9271,8825,2027-01-01,DatasetB
B-000015948,Nicholas,,PALUMBO,III,Nicholas PALUMBO,male,White,2023-07-25,3,100-31-8083,,5272,2027-01-01,DatasetB
B-000015949,Nicholas,,PALUMBO,III,Nicholas PALUMBO,male,White,2023-07-25,3,100-31-8083,990-512-9314,5272,2027-01-01,DatasetB
B-000015950,Lisa,Jaidyn,WALLACE,,Lisa Jaidyn WALLACE,female,White,2018-09-11,8,137-05-8276,221-529-9357,5961,2027-01-01,DatasetB
B-000015951,Lisa,,WALLACE,,Lisa WALLACE,female,White,2018-09-11,8,137-05-8276,221-529-9357,5961,2027-01-01,DatasetB
B-000015952,Simon,Raymond,MOORE,,Simon Raymond MOORE,male,White,2013-09-02,13,***-**-8469,252-546-9400,13641,2027-01-01,DatasetB
B-000015953,Simon,Raymond,MOORE,,Simon Raymond MOORE,male,White,2013-09-02,13,***-**-8469,252-546-9400,13641,2027-01-01,DatasetB
B-000015954,Arnold,Barbara,ROGERS,,Arnold Barbara ROGERS,male,White,1973-02-19,53,248-26-8855,314-580-9486,10431,2027-01-01,DatasetB
B-000015955,Arnold,Barbara,ROGERS,,Arnold Barbara ROGERS,male,White,1973-02-19,53,248-26-8855,314-580-9486,10431,2027-01-01,DatasetB
