A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000006305,Marcus,,BEARD,,Marcus BEARD,male,White,1985-02-15,40,024-67-6841,,3434,2026-01-01,DatasetA
A-000006306,Hollie,,QUINLAN,,Hollie QUINLAN,female,White,1982-03-17,43,061-41-7034,,13802,2026-01-01,DatasetA
A-000006307,Hollie,,QUINLAN,,Hollie QUINLAN,female,White,1982-03-17,43,061-41-7034,,13802,2026-01-01,DatasetA
A-000006308,Elizabeth,,DESIR,,Elizabeth DESIR,female,Two or More Races,2019-08-12,6,135-88-7420,,4231,2026-01-01,DatasetA
A-000006309,Dennis,Stephen,BLANTON,,Dennis Stephen BLANTON,male,White,1980-12-18,45,172-62-7613,,1458,2026-01-01,DatasetA
A-000006310,Mary,Evelyn,OREILLY,III,Mary Evelyn OREILLY,female,White,2022-02-21,3,246-10-7999,,8199,2026-01-01,DatasetA
A-000006311,William,Jeremiah,ROSE,,William Jeremiah ROSE,male,White,1962-04-29,63,283-83-8192,,6428,2026-01-01,DatasetA
A-000006312,Tiffany,Daniel,THOMPSON,Jr,Tiffany Daniel THOMPSON,female,White,1966-04-07,59,320-57-8385,,9502,2026-01-01,DatasetA
A-000006313,Paul,,ORR,Jr,Paul ORR,male,White,2017-01-04,8,357-31-8578,,6488,2026-01-01,DatasetA
A-000006314,Denise,,SNOW,Jr,Denise SNOW,female,White,1940-07-24,85,394-05-8771,,9360,2026-01-01,DatasetA
A-000006315,Joseph,Vincent,RICO,,Joseph Vincent RICO,male,Hispanic,1995-07-04,30,431-78-8964,,5680,2026-01-01,DatasetA
A-000006316,Bellamy,Sierra,WILSON,Jr,Bellamy Sierra WILSON,male,White,1965-10-06,60,468-52-9157,,6822,2026-01-01,DatasetA
A-000006317,Pierce,Eli,SHIRLEY,,Pierce Eli SHIRLEY,male,White,2004-06-23,21,542-99-9543,,7508,2026-01-01,DatasetA
A-000006318,Milton,,MADDEN,Jr,Milton MADDEN,male,White,2024-05-01,1,653-21-0123,,13544,2026-01-01,DatasetA
A-000006319,Darrin,Billy,KNUTSON,Jr,Darrin Billy KNUTSON,male,White,1980-05-18,45,690-94-0316,,8266,2026-01-01,DatasetA
A-000006320,Maeve,Roberto,REID,,Maeve Roberto REID,female,Two or More Races,2009-12-13,16,727-68-0509,,7950,2026-01-01,DatasetA
A-000006321,Jesus,Roy,SMITH,Sr,Jesus Roy SMITH,male,Black,1981-02-04,44,764-42-0702,,10607,2026-01-01,DatasetA
A-000006322,Kenneth,William,WALKER,,Kenneth William WALKER,male,Black,2019-11-27,6,801-16-0895,,12077,2026-01-01,DatasetA
A-000006323,Dan,,TRIPLETT,,Dan TRIPLETT,male,White,2000-04-28,25,838-89-1088,,11868,2026-01-01,DatasetA
A-000006324,Dana,,OCHOA,,Dana OCHOA,female,Hispanic,2016-05-14,9,875-63-1281,,7479,2026-01-01,DatasetA
A-000006325,Bennett,Margaret,HERNANDEZ,I,Bennett Margaret HERNANDEZ,male,Hispanic,1957-10-15,68,050-11-1667,,3817,2026-01-01,DatasetA
A-000006326,Taylor,Ryan,SMITH,III,Taylor Ryan SMITH,male,White,1954-03-20,71,087-84-1860,,8956,2026-01-01,DatasetA
A-000006327,Marcos,,JI,,Marcos JI,male,Asian & Pacific Islander,2011-08-13,14,161-32-2246,,1517,2026-01-01,DatasetA
A-000006328,Maria,Adriel,HAMMOND,,Maria Adriel HAMMOND,female,White,1951-08-31,74,198-06-2439,,8507,2026-01-01,DatasetA
A-000006329,Christopher,,WILKES,,Christopher WILKES,male,White,1999-07-19,26,235-79-2632,,13141,2026-01-01,DatasetA
A-000006330,Thomas,Benjamin,LANDRY,I,Thomas Benjamin LANDRY,male,White,1955-10-07,70,272-53-2825,,4279,2026-01-01,DatasetA
A-000006331,Joseph,,SOLANO,,Joseph SOLANO,male,Hispanic,1971-09-17,54,309-27-3018,,2482,2026-01-01,DatasetA
A-000006332,George,,GARNER,,George GARNER,male,White,1938-03-29,87,346-01-3211,,10149,2026-01-01,DatasetA
A-000006333,Marlene,Harper,FORTIER,,Marlene Harper FORTIER,female,White,2005-08-15,20,383-74-3404,,135,2026-01-01,DatasetA
A-000006334,Geneva,Shawn,DAHL,,Geneva Shawn DAHL,male,White,2012-07-19,13,420-48-3597,,1070,2026-01-01,DatasetA
A-000006335,Antonio,,ANDERSON,I,Antonio ANDERSON,male,White,1986-09-11,39,457-22-3790,,10642,2026-01-01,DatasetA
A-000006336,Frank,Lonnie,PERRY,Jr,Frank Lonnie PERRY,male,White,1987-11-12,38,531-69-4176,,8973,2026-01-01,DatasetA
A-000006337,Brice,William,CRUZ,,Brice William CRUZ,male,Hispanic,2011-01-13,14,568-43-4369,,11636,2026-01-01,DatasetA
A-000006338,Luke,Jack,THOMAS,,Luke Jack THOMAS,male,Black,2005-11-12,20,642-90-4755,,13523,2026-01-01,DatasetA
A-000006339,Violet,Robin,MCGRAW,,Violet Robin MCGRAW,female,Black,1967-01-22,58,679-64-4948,,1591,2026-01-01,DatasetA
A-000006340,Donald,,DENNIS,,Donald DENNIS,male,White,1948-12-14,77,716-38-5141,,10344,2026-01-01,DatasetA
A-000006341,Darrin,Billy,KNUTSON,Jr,Darrin Billy KNUTSON,male,White,1984-01-21,41,753-12-5334,,8613,2026-01-01,DatasetA
A-000006342,Thomas,,VALENZUELA,,Thomas VALENZUELA,male,Hispanic,1952-04-04,73,790-85-5527,,4234,2026-01-01,DatasetA
A-000006343,Johnny,Joan,SHU,Jr,Johnny Joan SHU,male,Asian & Pacific Islander,2011-01-12,14,827-59-5720,,9762,2026-01-01,DatasetA
A-000006344,Raymond,,COONS,Jr,Raymond COONS,male,White,1978-05-26,47,864-33-5913,,4880,2026-01-01,DatasetA
A-000006345,Jacob,Jason,GILLIAM,,Jacob Jason GILLIAM,male,White,1986-07-08,39,002-07-6106,,9210,2026-01-01,DatasetA
A-000006346,Max,,HELLER,,Max HELLER,male,White,2001-02-07,24,039-80-6299,,11860,2026-01-01,DatasetA
A-000006347,Andrew,,ALEXANDER,Jr,Andrew ALEXANDER,male,White,2025-01-24,0,113-28-6685,,12846,2026-01-01,DatasetA
A-000006348,Annabelle,,TAYLOR,,Annabelle TAYLOR,female,Black,1989-07-14,36,150-02-6878,,8687,2026-01-01,DatasetA
A-000006349,David,Jaylin,HORNE,,David Jaylin HORNE,male,White,1988-06-29,37,187-75-7071,,13691,2026-01-01,DatasetA
A-000006350,Nancy,Dennis,WRIGHT,Sr,Nancy Dennis WRIGHT,female,White,1998-11-09,27,224-49-7264,,5693,2026-01-01,DatasetA
A-000006351,Pamela,James,CHAN,,Pamela James CHAN,female,Asian & Pacific Islander,1986-07-10,39,261-23-7457,,10100,2026-01-01,DatasetA
A-000006352,Caleb,Paul,CRAFT,,Caleb Paul CRAFT,male,White,1981-11-04,44,298-96-7650,,13626,2026-01-01,DatasetA
A-000006353,Raymond,,MEYER,,Raymond MEYER,male,White,2014-01-16,11,335-70-7843,,2398,2026-01-01,DatasetA
A-000006354,Reid,,HOWE,I,Reid HOWE,male,White,2021-08-10,4,409-18-8229,,138,2026-01-01,DatasetA
A-000006355,Shawn,Alfred,CRAWFORD,,Shawn Alfred CRAWFORD,female,Black,1976-11-07,49,483-65-8615,,12773,2026-01-01,DatasetA
A-000006356,Jesse,Billie,FORD,Jr,Jesse Billie FORD,male,White,2008-03-11,17,520-39-8808,,3596,2026-01-01,DatasetA
A-000006357,Jesse,Jesse,OLSEN,,Jesse Jesse OLSEN,male,White,1979-11-03,46,557-13-9001,,972,2026-01-01,DatasetA
A-000006358,Mauricio,,HOGAN,,Mauricio HOGAN,male,White,2004-03-18,21,594-86-9194,,13135,2026-01-01,DatasetA
A-000006359,Catalina,,BELL,Jr,Catalina BELL,female,White,2006-05-13,19,668-34-9580,,3002,2026-01-01,DatasetA
A-000006360,William,Julia,DIAZ,,William Julia DIAZ,male,Hispanic,1993-03-13,32,705-08-9773,,10987,2026-01-01,DatasetA
A-000006361,James,,GREGORY,Jr,James GREGORY,male,White,2012-08-17,13,742-81-9966,,7104,2026-01-01,DatasetA
A-000006362,Donna,Joshua,THOMPSON,,Donna Joshua THOMPSON,female,White,2019-02-18,6,779-55-0160,,11582,2026-01-01,DatasetA
A-000006363,Mary,Logan,DOUGLAS,Jr,Mary Logan DOUGLAS,female,Black,2013-09-03,12,816-29-0353,,3939,2026-01-01,DatasetA
A-000006364,Allen,Edward,CHESTER,,Allen Edward CHESTER,male,White,1989-05-24,36,890-76-0739,,570,2026-01-01,DatasetA
A-000006365,Luke,Shelly,FREEMAN,,Luke Shelly FREEMAN,female,White,1987-09-17,38,028-50-0932,,9219,2026-01-01,DatasetA
A-000006366,Robert,,CASTRO,,Robert CASTRO,male,Hispanic,1935-01-31,90,065-24-1125,,7912,2026-01-01,DatasetA
A-000006367,Samuel,,MORRISON,,Samuel MORRISON,male,White,1941-01-21,84,102-97-1318,,5448,2026-01-01,DatasetA
A-000006368,Kieran,Ronald,BROOKS,,Kieran Ronald BROOKS,male,Black,2012-01-25,13,139-71-1511,,5243,2026-01-01,DatasetA
A-000006369,Patrick,Renee,SALDIVAR,,Patrick Renee SALDIVAR,male,Hispanic,2019-06-21,6,176-45-1704,,,2026-01-01,DatasetA
A-000006370,Rose,,GONZALEZ,Jr,Rose GONZALEZ,female,Hispanic,1992-12-04,33,213-19-1897,,12315,2026-01-01,DatasetA
A-000006371,Thomas,,POWELL,,Thomas POWELL,male,White,2018-04-13,7,250-92-2090,,4388,2026-01-01,DatasetA
A-000006372,Thomas,,POWELL,,Thomas POWELL,male,White,2018-04-13,7,250-92-2090,,4388,2026-01-01,DatasetA
A-000006373,Mary,Margaret,RUSSELL,,Mary Margaret RUSSELL,female,White,1951-12-20,74,287-66-2283,,3270,2026-01-01,DatasetA
A-000006374,Anna,,THOMPSON,,Anna THOMPSON,female,White,1983-04-01,42,398-87-2862,,10327,2026-01-01,DatasetA
A-000006375,Anthony,,JACKSON,Jr,Anthony JACKSON,male,Black,1989-03-03,36,***-**-3248,,9687,2026-01-01,DatasetA
A-000006376,Yvonne,Georgia,TAM,Jr,Yvonne Georgia TAM,female,Asian & Pacific Islander,1982-06-14,43,509-09-3441,,8793,2026-01-01,DatasetA
A-000006377,Heather,,MEYER,I,Heather MEYER,female,White,2020-01-02,5,546-82-3634,,11751,2026-01-01,DatasetA
A-000006378,William,Hannah,CASTRO,,William Hannah CASTRO,male,Hispanic,2015-03-19,10,583-56-3827,,7860,2026-01-01,DatasetA
A-000006379,Olive,Trenton,ROSE,,Olive Trenton ROSE,female,White,1961-06-15,64,620-30-4020,,11619,2026-01-01,DatasetA
A-000006380,Bryce,Mae,GRIFFITH,,Bryce Mae GRIFFITH,male,White,1972-04-05,53,694-77-4406,,6936,2026-01-01,DatasetA
A-000006381,Jennifer,Mario,SAWYER,,Jennifer Mario SAWYER,female,White,1986-11-24,39,731-51-4599,,4469,2026-01-01,DatasetA
A-000006382,George,Florence,DIAZ,,George Florence DIAZ,male,Hispanic,1972-11-23,53,805-98-4985,,10852,2026-01-01,DatasetA
A-000006383,Clair,,SHARP,Jr,Clair SHARP,female,White,2021-08-04,4,842-72-5178,,11289,2026-01-01,DatasetA
A-000006384,Constance,,SANCHEZ,III,Constance SANCHEZ,female,Hispanic,2009-08-10,16,879-46-5371,,939,2026-01-01,DatasetA
A-000006385,Larry,,ANDERSON,,Larry ANDERSON,male,White,1979-10-23,46,054-93-5757,,3310,2026-01-01,DatasetA
A-000006386,Arlene,Christopher,BUI,,Arlene Christopher BUI,female,Asian & Pacific Islander,1965-06-23,60,091-67-5950,,11560,2026-01-01,DatasetA
A-000006387,Phyllis,Andrea,FUNG,Jr,Phyllis Andrea FUNG,female,Asian & Pacific Islander,1994-12-30,31,128-41-6143,,10998,2026-01-01,DatasetA
A-000006388,Emma,Lewis,PARSONS,Jr,Emma Lewis PARSONS,female,White,2005-06-04,20,165-15-6336,,12960,2026-01-01,DatasetA
A-000006389,Laura,Victor,JOHNSON,Sr,Laura Victor JOHNSON,male,White,1984-12-20,41,202-88-6529,,10537,2026-01-01,DatasetA
A-000006390,Betty,,COELLO,,Betty COELLO,female,Hispanic,1972-06-14,53,239-62-6722,,11315,2026-01-01,DatasetA
A-000006391,Kevin,Matthew,KURTZ,,Kevin Matthew KURTZ,male,White,1984-01-26,41,313-10-7108,,13158,2026-01-01,DatasetA
A-000006392,Christopher,Alexander,WALKER,,Christopher Alexander WALKER,male,White,1980-08-20,45,350-83-7301,,2085,2026-01-01,DatasetA
A-000006393,Jacob,,RUTHERFORD,,Jacob RUTHERFORD,male,White,1978-11-01,47,461-05-7880,,800,2026-01-01,DatasetA
A-000006394,Thomas,,TORRES,Jr,Thomas TORRES,male,Hispanic,1961-07-06,64,498-78-8073,,13502,2026-01-01,DatasetA
A-000006395,Aaron,,FOSS,,Aaron FOSS,female,White,1985-09-13,40,535-52-8266,,8526,2026-01-01,DatasetA
A-000006396,Chester,,ADAMS,,Chester ADAMS,male,Black,1969-08-21,56,609-99-8652,,2992,2026-01-01,DatasetA
A-000006397,Brandon,,SCHMIDT,,Brandon SCHMIDT,male,White,1969-08-08,56,683-47-9038,,6903,2026-01-01,DatasetA
A-000006398,Mason,Cade,RUSSELL,Jr,Mason Cade RUSSELL,male,White,2000-06-19,25,720-21-9231,,7848,2026-01-01,DatasetA
A-000006399,Lisa,Marjorie,KILLIAN,,Lisa Marjorie KILLIAN,male,White,1989-06-03,36,757-94-9424,,11529,2026-01-01,DatasetA
A-000006400,Elaine,Georgia,STEVENS,Jr,Elaine Georgia STEVENS,female,White,1988-06-28,37,831-42-9810,,6085,2026-01-01,DatasetA
A-000006401,Lovie,,LOU,,Lovie LOU,female,Asian & Pacific Islander,2002-01-10,23,868-16-0004,,2183,2026-01-01,DatasetA
A-000006402,Dolores,,MORENO,,Dolores MORENO,female,Hispanic,1971-07-24,54,080-37-0583,,10827,2026-01-01,DatasetA
A-000006403,David,,GARCIA,,David GARCIA,male,Asian & Pacific Islander,1974-09-09,51,117-11-0776,,5702,2026-01-01,DatasetA
A-000006404,Heidi,David,BELL,,Heidi David BELL,female,White,1957-05-10,68,154-84-0969,,13354,2026-01-01,DatasetA
A-000006405,Ava,,SUN,,Ava SUN,female,Asian & Pacific Islander,1939-09-15,86,191-58-1162,,2825,2026-01-01,DatasetA
A-000006406,Suzanne,,OLIVARES,III,Suzanne OLIVARES,female,Hispanic,1992-07-01,33,***-**-1355,,13826,2026-01-01,DatasetA
A-000006407,Noah,,REINHARDT,,Noah REINHARDT,male,White,2022-04-18,3,265-06-1548,,10210,2026-01-01,DatasetA
A-000006408,William,James,MANNING,,William James MANNING,male,White,2000-07-31,25,339-53-1934,,10637,2026-01-01,DatasetA
A-000006409,Brian,Charles,CRUZ,,Brian Charles CRUZ,male,Hispanic,1956-04-17,69,376-27-2127,,4490,2026-01-01,DatasetA
A-000006410,Ian,Willard,SHIN,,Ian Willard SHIN,male,Asian & Pacific Islander,1991-03-12,34,413-01-2320,,8899,2026-01-01,DatasetA
A-000006411,Hattie,Alfred,SIMONS,,Hattie Alfred SIMONS,female,White,1965-04-30,60,450-74-2513,,337,2026-01-01,DatasetA
A-000006412,William,Gary,SMITH,,William Gary SMITH,male,White,1967-04-19,58,524-22-2899,,12287,2026-01-01,DatasetA
A-000006413,Holly,Olivia,BARFIELD,,Holly Olivia BARFIELD,female,White,1966-04-02,59,561-95-3092,,13204,2026-01-01,DatasetA
A-000006414,Floyd,John,ZAMORA,,Floyd John ZAMORA,male,Hispanic,2012-09-14,13,598-69-3285,,8353,2026-01-01,DatasetA
A-000006415,Jack,,PATRICK,,Jack PATRICK,male,Black,2002-01-06,23,635-43-3478,,4929,2026-01-01,DatasetA
A-000006416,Michael,,OSBORNE,,Michael OSBORNE,female,White,2020-10-25,5,672-17-3671,,7470,2026-01-01,DatasetA
A-000006417,Lavonne,Michael,GENTRY,,Lavonne Michael GENTRY,female,Black,2010-09-08,15,709-90-3864,,11918,2026-01-01,DatasetA
A-000006418,Carolyn,,HARPER,,Carolyn HARPER,female,White,2006-02-11,19,746-64-4057,,8768,2026-01-01,DatasetA
A-000006419,Jonathan,Anthony,CLIFFORD,,Jonathan Anthony CLIFFORD,male,White,2000-12-07,25,783-38-4250,,8655,2026-01-01,DatasetA
A-000006420,Steven,Benny,HOWES,,Steven Benny HOWES,male,White,1975-09-10,50,857-85-4636,,1882,2026-01-01,DatasetA
A-000006421,Marjorie,,MORRIS,III,Marjorie MORRIS,female,White,1988-07-01,37,894-59-4829,,12155,2026-01-01,DatasetA
A-000006422,Peyton,Donna,WPST,III,Peyton Donna WPST,female,Two or More Races,1964-01-15,61,106-80-5408,,7940,2026-01-01,DatasetA
A-000006423,Louie,,WALKER,,Louie WALKER,male,White,2021-07-15,4,143-54-5601,,1308,2026-01-01,DatasetA
A-000006424,Benjamin,,ANDERSON,,Benjamin ANDERSON,male,White,1987-07-16,38,180-28-5794,,9283,2026-01-01,DatasetA
A-000006425,Virginia,John,GILBERT,,Virginia John GILBERT,female,Black,1956-02-01,69,217-02-5987,,10154,2026-01-01,DatasetA
A-000006426,Christopher,,WILL,I,Christopher WILL,male,White,2011-07-08,14,254-75-6180,,11436,2026-01-01,DatasetA
A-000006427,Alexandra,,WELLMAN,,Alexandra WELLMAN,female,White,1996-10-28,29,328-23-6566,,529,2026-01-01,DatasetA
A-000006428,Oscar,Eleanor,CLARK,,Oscar Eleanor CLARK,male,Black,1971-02-19,54,365-96-6759,,7673,2026-01-01,DatasetA
A-000006429,Gustavo,Charles,PRINCE,Jr,Gustavo Charles PRINCE,male,White,1971-09-20,54,402-70-6952,,2880,2026-01-01,DatasetA
A-000006430,Anna,,RIVERA,Sr,Anna RIVERA,female,Hispanic,1962-05-06,63,439-44-7145,,6776,2026-01-01,DatasetA
A-000006431,Dakota,Brandy,SIGALA,III,Dakota Brandy SIGALA,male,Hispanic,1941-11-21,84,513-91-7531,,2408,2026-01-01,DatasetA
A-000006432,Angela,,SANCHEZ,,Angela SANCHEZ,female,Hispanic,1955-02-22,70,587-39-7917,,13612,2026-01-01,DatasetA
A-000006433,Ellie,,DAVIS,Jr,Ellie DAVIS,female,White,2011-12-17,14,661-86-8303,,7778,2026-01-01,DatasetA
A-000006434,Ruth,Michael,AVILES,,Ruth Michael AVILES,female,Hispanic,2006-03-04,19,698-60-8496,,9193,2026-01-01,DatasetA
A-000006435,Eleanor,Tina,HUNT,,Eleanor Tina HUNT,female,White,1963-08-12,62,735-34-8689,,2350,2026-01-01,DatasetA
A-000006436,Joan,,BURKE,I,Joan BURKE,female,White,1967-11-30,58,772-08-8882,,11344,2026-01-01,DatasetA
A-000006437,Helen,,CARSON,,Helen CARSON,female,Hispanic,1937-01-11,88,809-81-9075,,1170,2026-01-01,DatasetA
A-000006438,Eugene,Margaret,MARTINEZ,,Eugene Margaret MARTINEZ,male,Hispanic,2020-03-05,5,846-55-9268,,12797,2026-01-01,DatasetA
A-000006439,James,,SMITH,,James SMITH,male,White,1988-01-17,37,883-29-9461,,8464,2026-01-01,DatasetA
A-000006440,Gregory,,CARTER,I,Gregory CARTER,male,White,1989-04-07,36,021-03-9654,,5616,2026-01-01,DatasetA
A-000006441,David,James,MENDEZ,,David James MENDEZ,male,Hispanic,1957-01-22,68,058-76-9847,,4452,2026-01-01,DatasetA
A-000006442,William,Sarah,POINTER,,William Sarah POINTER,male,Black,2014-09-13,11,095-50-0041,,9261,2026-01-01,DatasetA
A-000006443,Michael,Annie,RIGGS,Jr,Michael Annie RIGGS,male,White,1964-12-18,61,132-24-0234,,13821,2026-01-01,DatasetA
A-000006444,Kayla,,SMITH,Jr,Kayla SMITH,female,White,1973-06-07,52,169-97-0427,,13396,2026-01-01,DatasetA
A-000006445,Patricia,,HAHN,,Patricia HAHN,female,Asian & Pacific Islander,2008-08-14,17,206-71-0620,,7561,2026-01-01,DatasetA
A-000006446,Nevaeh,,ZAPIEN,,Nevaeh ZAPIEN,female,Hispanic,1977-09-02,48,280-19-1006,,7242,2026-01-01,DatasetA
A-000006447,Dandre,Alexander,PATEL,III,Dandre Alexander PATEL,male,Asian & Pacific Islander,2013-05-18,12,317-92-1199,,10135,2026-01-01,DatasetA
A-000006448,Belinda,,URENA,,Belinda URENA,female,Hispanic,1973-10-28,52,354-66-1392,,3393,2026-01-01,DatasetA
A-000006449,Todd,,POOLE,,Todd POOLE,male,White,2022-09-24,3,391-40-1585,,7171,2026-01-01,DatasetA
A-000006450,Jordan,Marilyn,GALVAN,I,Jordan Marilyn GALVAN,male,Hispanic,1940-08-06,85,428-14-1778,,8669,2026-01-01,DatasetA
A-000006451,Gerald,,MADDOX,Sr,Gerald MADDOX,male,Black,2025-11-26,0,465-87-1971,,11713,2026-01-01,DatasetA
A-000006452,Rodolfo,,HAYDEN,I,Rodolfo HAYDEN,male,White,1985-01-01,41,502-61-2164,,8018,2026-01-01,DatasetA
A-000006453,Anthony,,WILLIAMSON,,Anthony WILLIAMSON,male,White,2017-05-19,8,539-35-2357,,6806,2026-01-01,DatasetA
A-000006454,Anthony,,WILLIAMSON,,Anthony WILLIAMSON,male,White,2017-05-19,8,539-35-2357,,6806,2026-01-01,DatasetA
A-000006455,Melvin,,MCCARTHY,,Melvin MCCARTHY,male,White,1949-08-13,76,576-09-2550,,12956,2026-01-01,DatasetA
A-000006456,Robert,Alyssa,GUERRERO,,Robert Alyssa GUERRERO,male,Two or More Races,1972-03-06,53,687-30-3129,,12070,2026-01-01,DatasetA
A-000006457,Rowan,,JORDAN,,Rowan JORDAN,female,Black,2008-05-06,17,761-77-3515,,4486,2026-01-01,DatasetA
A-000006458,Jennifer,,FAIN,,Jennifer FAIN,female,White,2009-10-12,16,798-51-3708,,12776,2026-01-01,DatasetA
A-000006459,Olivia,,WAGNER,,Olivia WAGNER,female,White,1979-05-26,46,835-25-3901,,13232,2026-01-01,DatasetA
A-000006460,Joan,Perry,CALDWELL,Sr,Joan Perry CALDWELL,female,White,1958-05-14,67,872-98-4094,,11147,2026-01-01,DatasetA
A-000006461,William,Julia,DIAZ,,William Julia DIAZ,male,Hispanic,1972-11-26,53,010-72-4287,,8539,2026-01-01,DatasetA
A-000006462,Wilma,Wanda,WOO,,Wilma Wanda WOO,male,Asian & Pacific Islander,1996-07-29,29,047-46-4480,,4037,2026-01-01,DatasetA
A-000006463,David,,SUTTON,,David SUTTON,male,White,1964-04-03,61,084-20-4673,,7909,2026-01-01,DatasetA
A-000006464,Kenneth,Barbara,MCCOLLUM,Jr,Kenneth Barbara MCCOLLUM,male,White,2020-10-19,5,121-93-4866,,1253,2026-01-01,DatasetA
A-000006465,Deborah,Skyler,CHAMPION,Jr,Deborah Skyler CHAMPION,female,Black,1988-12-20,37,195-41-5252,,8459,2026-01-01,DatasetA
A-000006466,Asher,Sharon,JEFFERS,,Asher Sharon JEFFERS,male,White,1977-09-02,48,232-15-5445,,12284,2026-01-01,DatasetA
A-000006467,Calvin,Sara,ESPINO,Jr,Calvin Sara ESPINO,male,Hispanic,1977-03-28,48,306-62-5831,,12190,2026-01-01,DatasetA
A-000006468,Aaron,,GRAY,,Aaron GRAY,female,White,1949-10-23,76,380-10-6217,,13624,2026-01-01,DatasetA
A-000006469,Elaine,Georgia,STEVENS,Jr,Elaine Georgia STEVENS,female,White,2017-06-21,8,417-83-6410,,2209,2026-01-01,DatasetA
A-000006470,Natasha,,JONES,,Natasha JONES,female,White,2000-04-03,25,454-57-6603,,3917,2026-01-01,DatasetA
A-000006471,Judith,Sarah,YAMASAKI,,Judith Sarah YAMASAKI,female,Asian & Pacific Islander,1978-01-08,47,491-31-6796,,11018,2026-01-01,DatasetA
A-000006472,Laura,,LEE,Jr,Laura LEE,female,Asian & Pacific Islander,1968-04-21,57,528-05-6989,,11638,2026-01-01,DatasetA
A-000006473,Laura,,LEE,Jr,Laura LEE,female,Asian & Pacific Islander,1968-04-21,57,528-05-6989,,11638,2026-01-01,DatasetA
A-000006474,Joseph,Eddie,WILLIAMS,III,Joseph Eddie WILLIAMS,male,Black,1979-04-29,46,602-52-7375,,7126,2026-01-01,DatasetA
A-000006475,Esther,Robert,KRUEGER,Sr,Esther Robert KRUEGER,female,White,2014-05-25,11,639-26-7568,,13982,2026-01-01,DatasetA
A-000006476,Mary,Betty,HARRISON,,Mary Betty HARRISON,male,White,1975-08-09,50,676-99-7761,,13515,2026-01-01,DatasetA
A-000006477,Mandy,,GUTIERREZ,Jr,Mandy GUTIERREZ,female,Hispanic,1999-06-20,26,713-73-7954,,13981,2026-01-01,DatasetA
A-000006478,Jessica,,GARCIA,Sr,Jessica GARCIA,female,Hispanic,1955-03-23,70,750-47-8147,,8513,2026-01-01,DatasetA
A-000006479,Christiana,,VASQUEZ,Jr,Christiana VASQUEZ,female,Hispanic,1981-10-16,44,787-21-8340,,3681,2026-01-01,DatasetA
A-000006480,Nathaniel,Christian,KNAPP,,Nathaniel Christian KNAPP,male,White,1986-11-09,39,824-94-8533,,6756,2026-01-01,DatasetA
A-000006481,Patricia,,TANNER,Jr,Patricia TANNER,female,White,2019-09-05,6,861-68-8726,,6820,2026-01-01,DatasetA
A-000006482,Margaret,,MAXWELL,Sr,Margaret MAXWELL,female,White,2025-05-05,0,898-42-8919,,7212,2026-01-01,DatasetA
A-000006483,Thomas,Perla,PAULSON,Sr,Thomas Perla PAULSON,male,White,1956-06-07,69,036-16-9112,,6000,2026-01-01,DatasetA
A-000006484,Donald,,KASPER,,Donald KASPER,female,White,2005-02-03,20,147-37-9691,,13647,2026-01-01,DatasetA
A-000006485,Camryn,,TAYLOR,,Camryn TAYLOR,female,Black,1994-02-17,31,221-84-0078,,13042,2026-01-01,DatasetA
A-000006486,Chloe,John,PARRA,,Chloe John PARRA,female,Hispanic,2007-01-26,18,258-58-0271,,11525,2026-01-01,DatasetA
A-000006487,Lloyd,,GALLEGO,,Lloyd GALLEGO,male,Hispanic,1971-12-07,54,406-53-1043,,10917,2026-01-01,DatasetA
A-000006488,Robert,,JONES,,Robert JONES,female,Black,2021-01-25,4,480-01-1429,,2995,2026-01-01,DatasetA
A-000006489,Norma,Michelle,MYLES,I,Norma Michelle MYLES,female,Black,1996-12-18,29,517-74-1622,,13666,2026-01-01,DatasetA
A-000006490,Rachel,,MCALLISTER,,Rachel MCALLISTER,female,White,1987-08-07,38,554-48-1815,,7042,2026-01-01,DatasetA
A-000006491,Loretta,Bernard,VELASQUEZ,Jr,Loretta Bernard VELASQUEZ,female,Hispanic,2004-03-20,21,628-95-2201,,8591,2026-01-01,DatasetA
A-000006492,Isabel,Jewel,HORST,,Isabel Jewel HORST,female,White,1984-08-18,41,665-69-2394,,9811,2026-01-01,DatasetA
A-000006493,Brian,Ari,ROBINSON,,Brian Ari ROBINSON,male,Two or More Races,1961-09-13,64,739-17-2780,,10315,2026-01-01,DatasetA
A-000006494,Carl,Sarah,BRAXTON,,Carl Sarah BRAXTON,male,Black,2023-09-05,2,776-90-2973,,10919,2026-01-01,DatasetA
A-000006495,Clyde,,BRATTON,,Clyde BRATTON,male,White,1941-01-12,84,***-**-3166,,7452,2026-01-01,DatasetA
A-000006496,Hannah,,WARE,,Hannah WARE,female,Black,2020-06-02,5,850-38-3359,,11489,2026-01-01,DatasetA
A-000006497,Jennifer,,HOPEZ,,Jennifer HOPEZ,female,Hispanic,2001-10-12,24,887-12-3552,,6628,2026-01-01,DatasetA
A-000006498,Cindy,,BLOOM,,Cindy BLOOM,female,White,2017-07-04,8,025-85-3745,,2771,2026-01-01,DatasetA
A-000006499,Michael,,MONROE,,Michael MONROE,male,White,2002-08-21,23,062-59-3938,,1569,2026-01-01,DatasetA
