RecordKey,PersonKey,EntityRecordIndex,AddressKey,FormalFirstName,FirstName,FirstNameType,MiddleName,LastName,Suffix,FormalFullName,FullName,Gender,Ethnicity,DOB,Age,AgeBin,SSN,Phone,ResidenceType,ResidenceStreetNumber,ResidenceStreetName,ResidenceUnitType,ResidenceUnitNumber,ResidenceCity,ResidenceState,ResidencePostalCode,ResidenceStartDate,ResidenceEndDate,MailingAddressMode,MailingStreetNumber,MailingStreetName,MailingUnitType,MailingUnitNumber,MailingCity,MailingState,MailingPostalCode
11051,4354,2,11051,Brooks,Brooks,FORMAL,Jan,SZABO,,Brooks Jan SZABO,Brooks Jan SZABO,male,White,2024-11-10,1,age_0_17,617-06-2736,277-921-7525,APARTMENT,68081,PALMERAS,APT,A51,Litchfield,Illinois,15444,2005-01-15,,PO BOX,6470,PO BOX,,817066,Litchfield,Illinois,15808
11052,924,1,11052,Jackson,Jackson,FORMAL,,TRAN,Jr,Jackson TRAN Jr,Jackson TRAN Jr,male,Asian & Pacific Islander,1982-09-05,43,age_35_64,466-86-0680,347-211-0035,APARTMENT,68081,PALMERAS,STE,152,Litchfield,Illinois,15444,2001-06-26,,PO BOX,6470,PO BOX,,817066,Litchfield,Illinois,15808
11053,6897,1,11053,Yvette,Yvette,FORMAL,,ALVAREZ,,Yvette ALVAREZ,Yvette ALVAREZ,female,Hispanic,1993-04-20,32,age_18_34,313-20-3584,710-952-6874,APARTMENT,68081,PALMERAS,UNIT,153,Litchfield,Illinois,15444,1997-06-29,2023-05-29,,,,,,,,
11054,3164,1,11054,Stephen,Stephen,FORMAL,Carla,GARCIA,,Stephen Carla GARCIA,Stephen Carla GARCIA,male,Hispanic,1982-03-08,43,age_35_64,638-58-3043,987-691-6355,APARTMENT,68081,PALMERAS,APT,3B,Litchfield,Illinois,15444,2005-06-12,,PO BOX,6470,PO BOX,,817066,Litchfield,Illinois,15808
11055,8076,2,11055,Ruben,Reuben,NICKNAME,,WARD,,Ruben WARD,Reuben WARD,male,Black,1972-09-17,53,age_35_64,784-56-1154,459-995-7571,APARTMENT,68081,PALMERAS,APT,155,Litchfield,Illinois,15444,2014-02-14,,,,,,,,,
11056,7080,1,11056,Christoper,Christoper,FORMAL,Annie,RODRIGUEZ,,Christoper Annie RODRIGUEZ,Christoper Annie RODRIGUEZ,male,Hispanic,1988-10-23,37,age_35_64,791-14-8906,783-863-4743,APARTMENT,68081,PALMERAS,APT,A56,Litchfield,Illinois,15444,2009-04-28,,PO BOX,6470,PO BOX,,817066,Litchfield,Illinois,15808
11057,7441,1,11057,Sandra,Sandra,FORMAL,,GREEN,,Sandra GREEN,Sandra GREEN,female,White,2023-06-21,2,age_0_17,663-33-8586,774-600-0266,APARTMENT,68081,PALMERAS,STE,3E,Litchfield,Illinois,15444,2020-02-09,,,,,,,,,
11058,5198,2,11058,Anastasia,Anastasia,FORMAL,Julia,RAMIREZ,,Anastasia Julia RAMIREZ,Anastasia Julia RAMIREZ,female,Hispanic,2014-07-26,11,age_0_17,380-40-5644,841-869-3817,APARTMENT,68081,PALMERAS,UNIT,158,Litchfield,Illinois,15444,2012-11-11,,,,,,,,,
11059,1840,2,11059,Graham,Graham,FORMAL,Jamie,SEWELL,,Graham Jamie SEWELL,Graham Jamie SEWELL,male,White,2017-12-24,8,age_0_17,196-30-7485,743-583-9423,APARTMENT,68081,PALMERAS,APT,3G,Litchfield,Illinois,15444,2000-06-02,,PO BOX,6470,PO BOX,,817066,Litchfield,Illinois,15808
11060,9543,1,11060,Erin,Erma,NICKNAME,,RYAN,,Erin RYAN,Erma RYAN,female,White,1971-08-30,54,age_35_64,224-29-4313,336-334-0652,APARTMENT,68081,PALMERAS,APT,160,Litchfield,Illinois,15444,2009-10-09,,,,,,,,,
11061,3435,2,11061,Geraldine,Geraldine,FORMAL,Lillian,RODRIGUEZ,,Geraldine Lillian RODRIGUEZ,Geraldine Lillian RODRIGUEZ,female,Hispanic,1954-03-25,71,age_65_plus,776-41-5351,588-498-8008,APARTMENT,50062,BEECH MEADOW,UNIT,101,Aransas Pass,Wyoming,23363,2000-04-19,2010-09-18,PO BOX,40715,PO BOX,,131079,Aransas Pass,Wyoming,23935
11062,6750,1,11062,Carson,Carsyn,NICKNAME,Hannah,JONES,,Carson Hannah JONES,Carsyn Hannah JONES,male,White,2018-10-05,7,age_0_17,268-80-5210,953-853-0553,APARTMENT,50062,BEECH MEADOW,APT,1B,Aransas Pass,Wyoming,23363,2020-11-06,,,,,,,,,
11063,2541,2,11063,Holly,Hayley,NICKNAME,Mary,FAN,Jr,Holly Mary FAN Jr,Hayley Mary FAN Jr,female,Asian & Pacific Islander,1974-04-11,51,age_35_64,062-20-2792,874-500-9566,APARTMENT,50062,BEECH MEADOW,APT,103,Aransas Pass,Wyoming,23363,2008-03-01,,,,,,,,,
11064,8911,2,11064,Cynthia,Cynthia,FORMAL,Ruby,SHEPHERD,,Cynthia Ruby SHEPHERD,Cynthia Ruby SHEPHERD,female,White,2019-04-30,6,age_0_17,214-27-2325,744-790-3476,APARTMENT,50062,BEECH MEADOW,APT,A04,Aransas Pass,Wyoming,23363,2008-09-19,,,,,,,,,
11065,271,1,11065,Gloria,Glory,NICKNAME,,HELTON,,Gloria HELTON,Glory HELTON,female,White,1966-09-28,59,age_35_64,578-36-4638,904-310-1956,APARTMENT,50062,BEECH MEADOW,UNIT,105,Aransas Pass,Wyoming,23363,1995-11-23,,PO BOX,40715,PO BOX,,131079,Aransas Pass,Wyoming,23935
11066,9920,2,11066,Paul,Paul,FORMAL,Scott,MOORE,,Paul Scott MOORE,Paul Scott MOORE,male,White,2019-10-18,6,age_0_17,688-28-7081,823-343-6863,APARTMENT,50062,BEECH MEADOW,APT,106,Aransas Pass,Wyoming,23363,2001-01-20,,PO BOX,40715,PO BOX,,131079,Aransas Pass,Wyoming,23935
11067,9853,1,11067,Cynthia,Cynthia,FORMAL,Bill,JARVIS,,Cynthia Bill JARVIS,Cynthia Bill JARVIS,male,White,1964-07-06,61,age_35_64,007-87-4149,346-804-3982,APARTMENT,50062,BEECH MEADOW,APT,1G,Aransas Pass,Wyoming,23363,2009-05-27,,,,,,,,,
11068,912,1,11068,Mary,Maria,NICKNAME,,HUNTER,,Mary HUNTER,Maria HUNTER,female,Black,2017-05-21,8,age_0_17,022-02-8363,775-807-9519,APARTMENT,50062,BEECH MEADOW,APT,108,Aransas Pass,Wyoming,23363,2025-10-10,,PO BOX,40715,PO BOX,,131079,Aransas Pass,Wyoming,23935
11069,8582,2,11069,Jessica,Jessica,FORMAL,,JACOBS,,Jessica JACOBS,Jessica JACOBS,female,White,1974-07-15,51,age_35_64,627-67-8821,945-797-9329,APARTMENT,50062,BEECH MEADOW,APT,A09,Aransas Pass,Wyoming,23363,1996-11-08,,,,,,,,,
11070,4017,1,11070,Zariah,Zariah,FORMAL,Debra,RIGGS,Jr,Zariah Debra RIGGS Jr,Zariah Debra RIGGS Jr,female,White,2017-11-16,8,age_0_17,734-56-7688,230-792-3034,APARTMENT,50062,BEECH MEADOW,UNIT,1J,Aransas Pass,Wyoming,23363,2007-12-08,,PO BOX,40715,PO BOX,,131079,Aransas Pass,Wyoming,23935
11071,1865,1,11071,William,William,FORMAL,Samantha,YEE,,William Samantha YEE,William Samantha YEE,male,Asian & Pacific Islander,1930-03-17,95,age_65_plus,222-73-2311,718-208-0498,APARTMENT,50062,BEECH MEADOW,APT,111,Aransas Pass,Wyoming,23363,2021-01-14,,,,,,,,,
11072,7555,2,11072,Virgil,Virgle,NICKNAME,Phillip,ZAVALA,,Virgil Phillip ZAVALA,Virgle Phillip ZAVALA,male,Hispanic,2025-12-01,0,age_0_17,386-39-0591,308-938-5168,APARTMENT,50062,BEECH MEADOW,APT,1L,Aransas Pass,Wyoming,23363,2023-01-05,,,,,,,,,
11073,150,1,11073,Marie,Marie,FORMAL,,MCQUEEN,,Marie MCQUEEN,Marie MCQUEEN,female,White,1963-06-22,62,age_35_64,596-14-1283,353-653-6753,APARTMENT,50062,BEECH MEADOW,APT,113,Aransas Pass,Wyoming,23363,2004-10-01,,PO BOX,40715,PO BOX,,131079,Aransas Pass,Wyoming,23935
11074,4021,2,11074,Ashley,Ashley,FORMAL,Marshall,MCELROY,,Ashley Marshall MCELROY,Ashley Marshall MCELROY,female,White,2007-09-05,18,age_18_34,882-51-8460,354-860-3206,APARTMENT,50062,BEECH MEADOW,APT,114,Aransas Pass,Wyoming,23363,2011-11-21,,,,,,,,,
11075,2955,2,11075,Hollie,Hollie,FORMAL,,QUINLAN,,Hollie QUINLAN,Hollie QUINLAN,female,White,1972-08-11,53,age_35_64,097-47-2702,908-338-7368,APARTMENT,50062,BEECH MEADOW,UNIT,1O,Aransas Pass,Wyoming,23363,1996-06-15,,,,,,,,,
11076,8226,2,11076,Brittney,Brittney,FORMAL,Grace,CARLSON,,Brittney Grace CARLSON,Brittney Grace CARLSON,female,White,1933-08-09,92,age_65_plus,041-17-0107,309-345-4021,APARTMENT,50062,BEECH MEADOW,APT,116,Aransas Pass,Wyoming,23363,2024-12-19,2025-04-26,,,,,,,,
11077,7106,1,11077,Glenn,Glenn,FORMAL,Lori,GRIFFIN,Jr,Glenn Lori GRIFFIN Jr,Glenn Lori GRIFFIN Jr,male,White,2001-12-24,24,age_18_34,854-31-3925,789-505-5861,APARTMENT,50062,BEECH MEADOW,APT,A17,Aransas Pass,Wyoming,23363,2019-01-04,,,,,,,,,
11078,4183,1,11078,Nathaniel,Nathanael,NICKNAME,Edward,TRAN,,Nathaniel Edward TRAN,Nathanael Edward TRAN,male,Asian & Pacific Islander,1968-04-04,57,age_35_64,583-96-9729,576-414-0172,APARTMENT,50062,BEECH MEADOW,APT,118,Aransas Pass,Wyoming,23363,1996-03-28,,PO BOX,40715,PO BOX,,131079,Aransas Pass,Wyoming,23935
11079,1018,1,11079,Nathaniel,Nathanael,NICKNAME,,CARRIER,,Nathaniel CARRIER,Nathanael CARRIER,male,White,2019-12-08,6,age_0_17,348-18-8823,861-209-4077,APARTMENT,50062,BEECH MEADOW,STE,119,Aransas Pass,Wyoming,23363,2015-02-07,,,,,,,,,
11080,829,1,11080,Helen,Helen,FORMAL,,ROPER,,Helen ROPER,Helen ROPER,female,White,1999-04-12,26,age_18_34,547-81-2343,602-996-5950,APARTMENT,50062,BEECH MEADOW,UNIT,1T,Aransas Pass,Wyoming,23363,2004-07-07,,,,,,,,,
11081,9834,1,11081,James,Jonas,NICKNAME,,MULLINS,I,James MULLINS I,Jonas MULLINS I,male,White,1945-09-29,80,age_65_plus,203-86-0482,557-481-3165,APARTMENT,50062,BEECH MEADOW,APT,121,Aransas Pass,Wyoming,23363,2018-04-10,,,,,,,,,
11082,4344,1,11082,Esther,Esther,FORMAL,,HOUGH,Jr,Esther HOUGH Jr,Esther HOUGH Jr,female,White,1975-03-30,50,age_35_64,247-68-0806,767-751-7095,APARTMENT,50062,BEECH MEADOW,APT,A22,Aransas Pass,Wyoming,23363,2016-09-02,2021-05-30,PO BOX,40715,PO BOX,,131079,Aransas Pass,Wyoming,23935
11083,8588,2,11083,Ryan,Ryan,FORMAL,,PALACIOS,,Ryan PALACIOS,Ryan PALACIOS,male,Hispanic,2012-08-19,13,age_0_17,849-10-9979,331-899-9587,APARTMENT,50062,BEECH MEADOW,APT,1W,Aransas Pass,Wyoming,23363,2002-03-27,2020-09-21,PO BOX,40715,PO BOX,,131079,Aransas Pass,Wyoming,23935
11084,8716,1,11084,Corey,Corey,FORMAL,Doris,WHITE,I,Corey Doris WHITE I,Corey Doris WHITE I,male,White,1952-03-23,73,age_65_plus,191-48-4686,299-675-5091,APARTMENT,50062,BEECH MEADOW,STE,124,Aransas Pass,Wyoming,23363,2003-01-14,,PO BOX,40715,PO BOX,,131079,Aransas Pass,Wyoming,23935
11085,7069,1,11085,Angela,Angelica,NICKNAME,Susan,SANCHEZ,,Angela Susan SANCHEZ,Angelica Susan SANCHEZ,female,Hispanic,2005-11-19,20,age_18_34,384-03-6783,442-676-4270,APARTMENT,50062,BEECH MEADOW,UNIT,1Y,Aransas Pass,Wyoming,23363,2023-05-18,,,,,,,,,
11086,2087,1,11086,Polly,Polly,FORMAL,Danielle,SALAMANCA,Jr,Polly Danielle SALAMANCA Jr,Polly Danielle SALAMANCA Jr,female,Asian & Pacific Islander,1950-10-26,75,age_65_plus,345-43-5161,400-782-0044,APARTMENT,50062,BEECH MEADOW,APT,126,Aransas Pass,Wyoming,23363,2011-12-25,,PO BOX,40715,PO BOX,,131079,Aransas Pass,Wyoming,23935
11087,5189,1,11087,Natalie,Natalie,FORMAL,William,PEREZ,,Natalie William PEREZ,Natalie William PEREZ,female,White,1967-12-09,58,age_35_64,047-76-3907,562-716-3430,APARTMENT,50062,BEECH MEADOW,APT,127,Aransas Pass,Wyoming,23363,2004-03-08,,,,,,,,,
11088,5075,1,11088,Ava,Ava,FORMAL,Lewis,HAYES,Jr,Ava Lewis HAYES Jr,Ava Lewis HAYES Jr,female,Black,1939-01-16,87,age_65_plus,324-70-1903,228-378-8528,APARTMENT,50062,BEECH MEADOW,APT,2B,Aransas Pass,Wyoming,23363,2019-04-29,,PO BOX,40715,PO BOX,,131079,Aransas Pass,Wyoming,23935
11089,6958,1,11089,Blaze,Blaze,FORMAL,Atley,LESLIE,,Blaze Atley LESLIE,Blaze Atley LESLIE,female,Black,1973-12-29,52,age_35_64,772-18-5358,201-389-9497,APARTMENT,50062,BEECH MEADOW,STE,129,Aransas Pass,Wyoming,23363,2012-10-02,,,,,,,,,
11090,4713,1,11090,Lewis,Lewis,FORMAL,Jennifer,ROBERTS,,Lewis Jennifer ROBERTS,Lewis Jennifer ROBERTS,male,White,1981-08-24,44,age_35_64,415-77-2030,206-624-2962,APARTMENT,50062,BEECH MEADOW,APT,A30,Aransas Pass,Wyoming,23363,2022-11-10,,,,,,,,,
11091,7030,2,11091,James,Jonas,NICKNAME,Xavier,RAMOS,I,James Xavier RAMOS I,Jonas Xavier RAMOS I,male,Hispanic,2001-01-09,25,age_18_34,739-27-9255,833-813-2593,APARTMENT,50062,BEECH MEADOW,APT,131,Aransas Pass,Wyoming,23363,2006-04-27,,PO BOX,40715,PO BOX,,131079,Aransas Pass,Wyoming,23935
11092,8294,1,11092,Bradford,Bradford,FORMAL,Benjamin,JARAMILLO,III,Bradford Benjamin JARAMILLO III,Bradford Benjamin JARAMILLO III,male,Hispanic,1969-07-30,56,age_35_64,759-31-3232,817-701-6945,APARTMENT,50062,BEECH MEADOW,APT,132,Aransas Pass,Wyoming,23363,2009-03-08,,,,,,,,,
11093,367,2,11093,Kenneth,Kenneth,FORMAL,,CAMPBELL,,Kenneth CAMPBELL,Kenneth CAMPBELL,male,White,1977-08-19,48,age_35_64,534-15-3168,680-342-6084,APARTMENT,50062,BEECH MEADOW,APT,2G,Aransas Pass,Wyoming,23363,2025-12-25,,PO BOX,40715,PO BOX,,131079,Aransas Pass,Wyoming,23935
11094,7010,2,11094,Sandra,Sandra,FORMAL,Kathryn,DAVIES,Jr,Sandra Kathryn DAVIES Jr,Sandra Kathryn DAVIES Jr,female,White,1981-09-08,44,age_35_64,898-52-5395,213-473-1733,APARTMENT,50062,BEECH MEADOW,UNIT,134,Aransas Pass,Wyoming,23363,2007-04-29,,,,,,,,,
11095,139,1,11095,Leona,Leona,FORMAL,Crystal,LEMON,Jr,Leona Crystal LEMON Jr,Leona Crystal LEMON Jr,female,White,1986-01-20,40,age_35_64,189-03-9159,812-466-6280,APARTMENT,50062,BEECH MEADOW,APT,135,Aransas Pass,Wyoming,23363,2024-03-25,,PO BOX,40715,PO BOX,,131079,Aransas Pass,Wyoming,23935
11096,4176,2,11096,Cooper,Copper,NICKNAME,,VASQUEZ,I,Cooper VASQUEZ I,Copper VASQUEZ I,male,Hispanic,1987-12-22,38,age_35_64,324-80-8378,359-295-9871,APARTMENT,50062,BEECH MEADOW,APT,2J,Aransas Pass,Wyoming,23363,2002-11-19,,PO BOX,40715,PO BOX,,131079,Aransas Pass,Wyoming,23935
11097,8454,1,11097,Angel,Angel,FORMAL,Paul,ROBERTS,,Angel Paul ROBERTS,Angel Paul ROBERTS,male,White,2014-05-10,11,age_0_17,386-29-4115,977-221-3825,APARTMENT,50062,BEECH MEADOW,APT,137,Aransas Pass,Wyoming,23363,2003-02-10,,,,,,,,,
11098,7965,1,11098,Troy,Troy,FORMAL,Breanna,COOK,,Troy Breanna COOK,Troy Breanna COOK,male,White,2011-01-04,15,age_0_17,273-71-9728,218-708-2798,APARTMENT,50062,BEECH MEADOW,APT,A38,Aransas Pass,Wyoming,23363,2020-01-26,,PO BOX,40715,PO BOX,,131079,Aransas Pass,Wyoming,23935
11099,4538,1,11099,Amos,Amos,FORMAL,Julian,SMITH,,Amos Julian SMITH,Amos Julian SMITH,male,White,1987-11-01,38,age_35_64,233-73-8251,381-849-5437,APARTMENT,50062,BEECH MEADOW,UNIT,139,Aransas Pass,Wyoming,23363,2016-12-17,,,,,,,,,
11100,4039,1,11100,Lillian,Lillian,FORMAL,,HARLAN,,Lillian HARLAN,Lillian HARLAN,female,White,1964-04-27,61,age_35_64,649-78-1935,912-366-3980,APARTMENT,50062,BEECH MEADOW,APT,140,Aransas Pass,Wyoming,23363,2024-03-30,2025-11-18,PO BOX,40715,PO BOX,,131079,Aransas Pass,Wyoming,23935
11101,9254,1,11101,Luke,Luke,FORMAL,,HERNANDEZ,,Luke HERNANDEZ,Luke HERNANDEZ,male,Hispanic,1993-09-07,32,age_18_34,319-19-8530,977-221-8225,APARTMENT,50062,BEECH MEADOW,APT,2O,Aransas Pass,Wyoming,23363,1997-11-22,2000-09-26,PO BOX,40715,PO BOX,,131079,Aransas Pass,Wyoming,23935
11102,7678,2,11102,Marley,Marley,FORMAL,Thomas,GATES,,Marley Thomas GATES,Marley Thomas GATES,female,White,1997-11-24,28,age_18_34,442-09-4332,921-629-0457,APARTMENT,50062,BEECH MEADOW,APT,142,Aransas Pass,Wyoming,23363,2000-05-29,,PO BOX,40715,PO BOX,,131079,Aransas Pass,Wyoming,23935
11103,4786,1,11103,Brooks,Brooks,FORMAL,Jan,SZABO,,Brooks Jan SZABO,Brooks Jan SZABO,male,White,2002-03-04,24,age_18_34,419-60-6120,869-265-6101,APARTMENT,50062,BEECH MEADOW,STE,A43,Aransas Pass,Wyoming,23363,2023-05-24,,PO BOX,40715,PO BOX,,131079,Aransas Pass,Wyoming,23935
11104,6584,2,11104,Carolyn,Carolyn,FORMAL,Susan,NEWELL,,Carolyn Susan NEWELL,Carolyn Susan NEWELL,female,White,1948-01-02,78,age_65_plus,419-40-3169,607-431-3415,APARTMENT,50062,BEECH MEADOW,UNIT,2R,Aransas Pass,Wyoming,23363,2011-01-01,,PO BOX,40715,PO BOX,,131079,Aransas Pass,Wyoming,23935
11105,105,2,11105,Anthony,Antonio,NICKNAME,,LOGAN,,Anthony LOGAN,Antonio LOGAN,male,White,2015-01-30,11,age_0_17,729-95-2597,558-688-4818,APARTMENT,50062,BEECH MEADOW,APT,145,Aransas Pass,Wyoming,23363,2014-02-19,2021-11-15,PO BOX,40715,PO BOX,,131079,Aransas Pass,Wyoming,23935
11106,6093,1,11106,Patricia,Patricia,FORMAL,Sandra,CARMICHAEL,,Patricia Sandra CARMICHAEL,Patricia Sandra CARMICHAEL,female,White,2019-09-30,6,age_0_17,232-35-8396,586-884-2302,APARTMENT,50062,BEECH MEADOW,APT,2T,Aransas Pass,Wyoming,23363,2010-08-04,,,,,,,,,
11107,5131,1,11107,Colin,Collin,NICKNAME,Emery,FRANKLIN,,Colin Emery FRANKLIN,Collin Emery FRANKLIN,female,White,1985-07-20,40,age_35_64,598-99-2712,364-530-0936,APARTMENT,50062,BEECH MEADOW,APT,147,Aransas Pass,Wyoming,23363,2002-12-09,2009-02-27,,,,,,,,
11108,6097,2,11108,Mary,Maria,NICKNAME,Dorothy,TAYLOR,Jr,Mary Dorothy TAYLOR Jr,Maria Dorothy TAYLOR Jr,female,White,2013-08-06,12,age_0_17,380-30-9168,710-952-2474,APARTMENT,50062,BEECH MEADOW,STE,148,Aransas Pass,Wyoming,23363,2008-04-05,,PO BOX,40715,PO BOX,,131079,Aransas Pass,Wyoming,23935
11109,2133,2,11109,James,James,FORMAL,Camryn,KING,,James Camryn KING,James Camryn KING,male,White,1969-11-13,56,age_35_64,249-35-4040,226-764-2022,APARTMENT,50062,BEECH MEADOW,UNIT,2W,Aransas Pass,Wyoming,23363,2005-11-26,,,,,,,,,
11110,1447,2,11110,Terran,Terran,FORMAL,Maria,MUSE,,Terran Maria MUSE,Terran Maria MUSE,male,Black,2008-02-10,18,age_18_34,039-51-1629,560-302-2524,APARTMENT,50062,BEECH MEADOW,APT,150,Aransas Pass,Wyoming,23363,2020-06-04,2025-01-15,,,,,,,,
11111,1055,1,11111,Margaret,Marjorie,NICKNAME,,FISK,,Margaret FISK,Marjorie FISK,female,White,1941-03-23,84,age_65_plus,818-46-5965,408-838-5668,APARTMENT,50062,BEECH MEADOW,APT,A51,Aransas Pass,Wyoming,23363,2005-08-28,,,,,,,,,
11112,9107,2,11112,Diane,Diane,FORMAL,Claudia,HOWELL,I,Diane Claudia HOWELL I,Diane Claudia HOWELL I,female,White,1989-10-15,36,age_35_64,274-79-0157,420-922-1904,APARTMENT,50062,BEECH MEADOW,APT,152,Aransas Pass,Wyoming,23363,2018-08-02,,,,,,,,,
11113,1992,1,11113,Marguerite,Marguerite,FORMAL,Elena,MCNEIL,,Marguerite Elena MCNEIL,Marguerite Elena MCNEIL,female,Black,1972-04-14,53,age_35_64,426-38-6824,655-767-5959,APARTMENT,50062,BEECH MEADOW,STE,153,Aransas Pass,Wyoming,23363,2002-06-12,,PO BOX,40715,PO BOX,,131079,Aransas Pass,Wyoming,23935
11114,1230,1,11114,Joyce,Joyce,FORMAL,,ROMO,,Joyce ROMO,Joyce ROMO,female,Hispanic,2013-04-19,12,age_0_17,101-50-9743,233-613-3193,APARTMENT,50062,BEECH MEADOW,UNIT,3B,Aransas Pass,Wyoming,23363,2006-03-03,2019-09-11,PO BOX,40715,PO BOX,,131079,Aransas Pass,Wyoming,23935
11115,8526,1,11115,Martha,Marietta,NICKNAME,Victor,MARTINEZ,Jr,Martha Victor MARTINEZ Jr,Marietta Victor MARTINEZ Jr,female,Hispanic,1942-10-02,83,age_65_plus,353-38-8012,809-645-6921,APARTMENT,50062,BEECH MEADOW,APT,155,Aransas Pass,Wyoming,23363,2015-04-09,,,,,,,,,
11116,3574,2,11116,Lance,Lance,FORMAL,,TALAVERA,,Lance TALAVERA,Lance TALAVERA,male,Hispanic,2016-05-31,9,age_0_17,525-90-2181,897-461-3985,APARTMENT,50062,BEECH MEADOW,APT,A56,Aransas Pass,Wyoming,23363,1998-05-30,2022-01-31,,,,,,,,
11117,8826,1,11117,April,April,FORMAL,John,PARKER,III,April John PARKER III,April John PARKER III,female,White,1995-08-25,30,age_18_34,665-59-5918,509-945-9821,APARTMENT,50062,BEECH MEADOW,APT,3E,Aransas Pass,Wyoming,23363,2018-01-03,,PO BOX,40715,PO BOX,,131079,Aransas Pass,Wyoming,23935
11118,6118,2,11118,Barbara,Barbara,FORMAL,Timothy,ELDER,,Barbara Timothy ELDER,Barbara Timothy ELDER,female,White,1959-05-20,66,age_65_plus,258-78-3222,,APARTMENT,50062,BEECH MEADOW,UNIT,158,Aransas Pass,Wyoming,23363,1999-03-31,2018-10-28,,,,,,,,
11119,336,1,11119,John,Jaime,NICKNAME,,STARR,,John STARR,Jaime STARR,male,Two or More Races,1945-12-20,80,age_65_plus,286-29-7184,519-615-4751,APARTMENT,50062,BEECH MEADOW,APT,3G,Aransas Pass,Wyoming,23363,2007-05-06,,PO BOX,40715,PO BOX,,131079,Aransas Pass,Wyoming,23935
11120,5016,1,11120,Savannah,Savannah,FORMAL,Francis,ROBLES,Jr,Savannah Francis ROBLES Jr,Savannah Francis ROBLES Jr,female,Hispanic,1975-03-31,50,age_35_64,838-20-0515,799-975-5991,APARTMENT,50062,BEECH MEADOW,APT,160,Aransas Pass,Wyoming,23363,1999-08-07,,PO BOX,40715,PO BOX,,131079,Aransas Pass,Wyoming,23935
11121,919,2,11121,Martha,Martha,FORMAL,Armando,SANCHEZ,,Martha Armando SANCHEZ,Martha Armando SANCHEZ,female,Hispanic,1948-09-09,77,age_65_plus,281-18-9714,992-926-9820,APARTMENT,32042,TICE,UNIT,101,Seagoville,Oregon,31282,2010-01-08,,PO BOX,65960,PO BOX,,345092,Seagoville,Oregon,32062
11122,1383,1,11122,Oscar,Oscar,FORMAL,Eleanor,CLARK,,Oscar Eleanor CLARK,Oscar Eleanor CLARK,male,Black,1953-03-03,73,age_65_plus,368-32-9275,976-814-9772,APARTMENT,32042,TICE,APT,1B,Seagoville,Oregon,31282,2021-05-30,2023-08-12,,,,,,,,
11123,6028,1,11123,Molly,Molly,FORMAL,,MAHONEY,,Molly MAHONEY,Molly MAHONEY,female,White,2023-10-11,2,age_0_17,524-42-5850,971-579-9507,APARTMENT,32042,TICE,APT,103,Seagoville,Oregon,31282,2014-12-11,2023-09-30,,,,,,,,
11124,6384,2,11124,Patricia,Patricia,FORMAL,Melissa,JAMESON,,Patricia Melissa JAMESON,Patricia Melissa JAMESON,female,White,2018-01-19,8,age_0_17,211-92-4565,807-231-4815,APARTMENT,32042,TICE,APT,A04,Seagoville,Oregon,31282,1997-08-25,,PO BOX,65960,PO BOX,,345092,Seagoville,Oregon,32062
11125,8729,2,11125,Ethan,Ethan,FORMAL,,COLEMAN,,Ethan COLEMAN,Ethan COLEMAN,male,White,1954-03-31,71,age_65_plus,672-07-7195,702-896-5650,APARTMENT,32042,TICE,APT,105,Seagoville,Oregon,31282,2014-03-24,,,,,,,,,
11126,8052,2,11126,Zuri,Zuri,FORMAL,Helen,KING,,Zuri Helen KING,Zuri Helen KING,male,Black,1965-10-30,60,age_35_64,795-86-6521,515-587-6539,APARTMENT,32042,TICE,UNIT,106,Seagoville,Oregon,31282,2007-09-01,,,,,,,,,
11127,3215,1,11127,Walter,Wilder,NICKNAME,,NEWMAN,,Walter NEWMAN,Wilder NEWMAN,female,White,1985-11-19,40,age_35_64,727-19-2887,968-758-8548,APARTMENT,32042,TICE,APT,1G,Seagoville,Oregon,31282,2010-06-14,,PO BOX,65960,PO BOX,,345092,Seagoville,Oregon,32062
11128,309,2,11128,Tara,Tori,NICKNAME,,VITAL,Sr,Tara VITAL Sr,Tori VITAL Sr,female,Hispanic,1964-03-27,61,age_35_64,186-38-1973,482-956-3590,APARTMENT,32042,TICE,APT,108,Seagoville,Oregon,31282,2006-01-12,,PO BOX,65960,PO BOX,,345092,Seagoville,Oregon,32062
11129,5490,1,11129,Sophia,Sophia,FORMAL,Julia,JENSEN,,Sophia Julia JENSEN,Sophia Julia JENSEN,male,White,1984-10-02,41,age_35_64,396-71-2006,293-233-6373,APARTMENT,32042,TICE,APT,A09,Seagoville,Oregon,31282,2020-12-31,,,,,,,,,
11130,3699,2,11130,William,Waylon,NICKNAME,Samantha,YEE,,William Samantha YEE,Waylon Samantha YEE,male,Asian & Pacific Islander,2020-03-27,5,age_0_17,655-08-6308,772-986-9360,APARTMENT,32042,TICE,STE,1J,Seagoville,Oregon,31282,1995-01-14,,,,,,,,,
11131,5335,2,11131,Dorothy,Dorthy,NICKNAME,Phillip,MARTIN,,Dorothy Phillip MARTIN,Dorthy Phillip MARTIN,female,White,1952-06-03,73,age_65_plus,055-42-2088,288-798-9708,APARTMENT,32042,TICE,UNIT,111,Seagoville,Oregon,31282,2023-02-15,,PO BOX,65960,PO BOX,,345092,Seagoville,Oregon,32062
