A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000008105,Sophia,,MARTINEZ,I,Sophia MARTINEZ,female,Hispanic,1962-08-17,63,788-29-8768,991-719-9367,4077,2026-01-01,DatasetA
A-000008106,Lee,Arthur,DAVIDSON,,Lee Arthur DAVIDSON,male,White,1991-11-20,34,825-03-8961,222-736-9410,9478,2026-01-01,DatasetA
A-000008107,CaroJ,Patricia,GONZALES,I,CaroJ Patricia GONZALES,female,White,2009-01-19,16,862-76-9154,253-753-9453,8073,2026-01-01,DatasetA
A-000008108,Richard,,WADE,,Richard WADE,female,Black,1967-04-01,58,899-50-9347,284-770-9496,13270,2026-01-01,DatasetA
A-000008109,Richard,,WADE,,Richard WADE,female,Black,1967-04-01,58,899-50-9347,284-770-9496,13270,2026-01-01,DatasetA
A-000008110,Wandall,Kyle,LINDSTROM,I,Wandall Kyle LINDSTROM,male,White,1974-01-04,51,074-97-9733,346-804-9582,4484,2026-01-01,DatasetA
A-000008111,Noah,Paul,SEILER,,Noah Paul SEILER,male,White,1963-07-26,62,111-71-9926,,10547,2026-01-01,DatasetA
A-000008112,Madison,,LAU,,Madison LAU,female,Asian & Pacific Islander,1992-10-14,33,148-45-0120,408-838-9668,13246,2026-01-01,DatasetA
A-000008113,Anne,,CLARK,Jr,Anne CLARK,female,White,1993-02-10,32,185-19-0313,439-855-9711,8078,2026-01-01,DatasetA
A-000008114,Anne,,CLARK,Jr,Anne CLARK,female,White,1993-02-10,32,185-19-0313,439-855-9711,8078,2026-01-01,DatasetA
A-000008115,Lewis,,JOHNSTON,,Lewis JOHNSTON,male,White,1935-07-14,90,222-92-0506,470-872-9754,12293,2026-01-01,DatasetA
A-000008116,James,,RAMOS,I,James RAMOS,male,Hispanic,1970-06-20,55,259-66-0699,501-889-9797,10656,2026-01-01,DatasetA
A-000008117,Bryan,John,BARRETT,,Bryan John BARRETT,male,White,2002-12-29,23,333-14-1085,563-923-9883,9553,2026-01-01,DatasetA
A-000008118,Jennifer,Leo,ESPINOZA,,Jennifer Leo ESPINOZA,male,Hispanic,2007-02-07,18,370-87-1278,594-940-9926,12461,2026-01-01,DatasetA
A-000008119,Janet,Timothy,EARLE,III,Janet Timothy EARLE,female,White,1978-10-01,47,407-61-1471,625-957-9969,9057,2026-01-01,DatasetA
A-000008120,Jessica,Wayne,DEJESUS,,Jessica Wayne DEJESUS,female,Hispanic,1997-05-04,28,481-09-1857,,4631,2026-01-01,DatasetA
A-000008121,Jordan,Marilyn,GALVAN,I,Jordan Marilyn GALVAN,male,Hispanic,1961-01-04,64,555-56-2243,749-225-0141,6216,2026-01-01,DatasetA
A-000008122,John,Diane,COWAN,,John Diane COWAN,male,White,1980-07-18,45,592-30-2436,780-242-0184,3865,2026-01-01,DatasetA
A-000008123,Henry,,PHILLIPS,Jr,Henry PHILLIPS,male,White,1941-11-02,84,629-04-2629,811-259-0227,3269,2026-01-01,DatasetA
A-000008124,John,Lauren,HALL,I,John Lauren HALL,male,White,2018-09-19,7,665-77-2822,842-276-0270,,2026-01-01,DatasetA
A-000008125,Roxanne,Lillian,CARDIEL,,Roxanne Lillian CARDIEL,female,Hispanic,1990-12-24,35,703-51-3015,873-293-0313,7639,2026-01-01,DatasetA
A-000008126,Sandra,,CREWS,Sr,Sandra CREWS,female,White,2023-09-17,2,740-25-3208,904-310-0356,4194,2026-01-01,DatasetA
A-000008127,Sandra,,CREWS,Sr,Sandra CREWS,female,White,2023-09-17,2,740-25-3208,904-310-0356,4194,2026-01-01,DatasetA
A-000008128,Deborah,Danielle,GUTIERREZ,,Deborah Danielle GUTIERREZ,female,Hispanic,1954-02-27,71,777-98-3401,935-327-0399,13008,2026-01-01,DatasetA
A-000008129,Jonathan,Calvin,VAUGHN,III,Jonathan Calvin VAUGHN,male,White,1950-05-03,75,814-72-3594,,718,2026-01-01,DatasetA
A-000008130,Amanda,Ronald,ALLEN,Jr,Amanda Ronald ALLEN,female,White,1961-07-09,64,851-46-3787,997-361-0485,957,2026-01-01,DatasetA
A-000008131,Michael,William,CHEEK,Jr,Michael William CHEEK,male,White,2006-12-17,19,888-20-3980,228-378-0528,11245,2026-01-01,DatasetA
A-000008132,Jeffrey,Evelyn,BURNETTE,,Jeffrey Evelyn BURNETTE,male,White,1975-07-04,50,026-93-4173,259-395-0571,9054,2026-01-01,DatasetA
A-000008133,Robert,,CASTRO,,Robert CASTRO,male,Hispanic,1992-02-15,33,137-15-4752,352-446-0700,5481,2026-01-01,DatasetA
A-000008134,Robert,,CASTRO,,Robert CASTRO,male,Hispanic,1992-02-15,33,137-15-4752,352-446-0700,5481,2026-01-01,DatasetA
A-000008135,Luke,,HERNANDEZ,,Luke HERNANDEZ,male,Hispanic,1939-05-09,86,174-88-4945,383-463-0743,5946,2026-01-01,DatasetA
A-000008136,Erin,,HUGHES,,Erin HUGHES,female,White,1978-09-02,47,211-62-5138,414-480-0786,2266,2026-01-01,DatasetA
A-000008137,Gregory,Sylvia,STOCKWELL,,Gregory Sylvia STOCKWELL,female,White,1955-03-19,70,285-10-5524,476-514-0872,648,2026-01-01,DatasetA
A-000008138,Richard,,ROY,Jr,Richard ROY,male,White,1947-03-15,78,322-83-5717,507-531-0915,7049,2026-01-01,DatasetA
A-000008139,Eric,Gladys,COFFEY,Jr,Eric Gladys COFFEY,male,Black,1954-07-02,71,396-31-6103,569-565-1001,5851,2026-01-01,DatasetA
A-000008140,Geraldine,,ROE,,Geraldine ROE,female,White,1987-08-21,38,433-05-6296,600-582-1044,10019,2026-01-01,DatasetA
A-000008141,Sandra,Kathryn,DAVIES,Jr,Sandra Kathryn DAVIES,female,White,2015-12-21,10,581-99-7068,724-650-1216,12198,2026-01-01,DatasetA
A-000008142,Sandra,,DAVIES,Jr,Sandra DAVIES,female,White,2015-12-21,10,581-99-7068,724-650-1216,12198,2026-01-01,DatasetA
A-000008143,Dennis,Willie,FRANCISCO,,Dennis Willie FRANCISCO,male,Hispanic,1952-06-06,73,618-73-7261,755-667-1259,10214,2026-01-01,DatasetA
A-000008144,Donna,Arthur,BLOUNT,Jr,Donna Arthur BLOUNT,female,Black,1994-04-11,31,655-47-7454,786-684-1302,,2026-01-01,DatasetA
A-000008145,AidAn,,PECK,I,AidAn PECK,male,White,1989-02-03,36,692-21-7647,817-701-1345,2378,2026-01-01,DatasetA
A-000008146,John,,JACK,,John JACK,male,White,2000-06-21,25,766-68-8033,,6663,2026-01-01,DatasetA
A-000008147,Glenda,James,JENKINS,,Glenda James JENKINS,female,White,1970-10-02,55,803-42-8226,910-752-1474,9276,2026-01-01,DatasetA
A-000008148,Micah,,BECKER,,Micah BECKER,male,White,2002-08-07,23,840-16-8419,941-769-1517,4115,2026-01-01,DatasetA
A-000008149,Aaron,,CHAMPION,,Aaron CHAMPION,male,White,2014-01-02,11,015-63-8805,203-803-1603,3199,2026-01-01,DatasetA
A-000008150,Aaron,Warren,CHAMPION,,Aaron Warren CHAMPION,male,White,2014-01-02,11,015-63-8805,203-803-1603,3199,2026-01-01,DatasetA
A-000008151,Benjamin,,ANDERSON,,Benjamin ANDERSON,male,White,1996-06-05,29,052-37-8998,234-820-1646,5927,2026-01-01,DatasetA
A-000008152,Melinda,Madeleine,CABRERA,Jr,Melinda Madeleine CABRERA,female,Hispanic,1959-12-04,66,089-11-9191,265-837-1689,5464,2026-01-01,DatasetA
A-000008153,Dorothy,Joy,BACA,Jr,Dorothy Joy BACA,female,Hispanic,1967-09-03,58,126-84-9384,,6495,2026-01-01,DatasetA
A-000008154,Melinda,Justin,GARCIA,,Melinda Justin GARCIA,female,Hispanic,1982-09-14,43,163-58-9577,327-871-1775,7343,2026-01-01,DatasetA
A-000008155,Melinda,Justin,GARCIA,,Melinda Justin GARCIA,female,Hispanic,1982-09-14,43,163-58-9577,327-871-1775,7343,2026-01-01,DatasetA
A-000008156,Tabatha,Mary,HICKS,Jr,Tabatha Mary HICKS,female,Black,2000-03-24,25,200-32-9770,358-888-1818,7501,2026-01-01,DatasetA
A-000008157,Carrol,,CARLSON,,Carrol CARLSON,female,White,1981-05-22,44,237-06-9963,389-905-1861,12599,2026-01-01,DatasetA
A-000008158,Mary,Logan,DOUGLAS,Jr,Mary Logan DOUGLAS,female,Black,1976-11-18,49,348-27-0543,482-956-1990,8409,2026-01-01,DatasetA
A-000008159,Craig,,SAMS,,Craig SAMS,male,White,1952-06-19,73,385-01-0736,513-973-2033,13580,2026-01-01,DatasetA
A-000008160,Carol,,RYAN,,Carol RYAN,female,White,2003-04-12,22,422-74-0929,544-990-2076,455,2026-01-01,DatasetA
A-000008161,Alice,Skylar,SINGH,,Alice Skylar SINGH,female,Asian & Pacific Islander,1938-02-10,87,459-48-1122,575-207-2119,12118,2026-01-01,DatasetA
A-000008162,Ethel,,SARATE,,Ethel SARATE,female,Hispanic,1993-08-17,32,496-22-1315,606-224-2162,3633,2026-01-01,DatasetA
A-000008163,Amaia,Josiah,QUILES,I,Amaia Josiah QUILES,female,Hispanic,2006-01-11,19,533-95-1508,637-241-2205,13536,2026-01-01,DatasetA
A-000008164,Amaia,Josiah,QUILES,I,Amaia Josiah QUILES,female,Hispanic,2006-01-11,19,***-**-1508,637-241-2205,13536,2026-01-01,DatasetA
A-000008165,Mike,Jill,RHODES,,Mike Jill RHODES,male,White,2015-10-28,10,570-69-1701,668-258-2248,1614,2026-01-01,DatasetA
A-000008166,Emerson,,HARMON,,Emerson HARMON,female,Black,1977-01-03,48,644-17-2087,730-292-2334,13356,2026-01-01,DatasetA
A-000008167,Joseph,,MORENO,III,Joseph MORENO,male,Hispanic,1943-04-20,82,681-90-2280,761-309-2377,10996,2026-01-01,DatasetA
A-000008168,Brian,,BOURNE,,Brian BOURNE,male,White,1990-10-22,35,718-64-2473,792-326-2420,12697,2026-01-01,DatasetA
A-000008169,Emile,Alexander,JOHNSON,Jr,Emile Alexander JOHNSON,male,Black,1948-06-18,77,755-38-2666,823-343-2463,12685,2026-01-01,DatasetA
A-000008170,Mark,Gene,HUNTER,Jr,Mark Gene HUNTER,male,Black,1966-12-28,59,829-85-3052,885-377-2549,8453,2026-01-01,DatasetA
A-000008171,Donna,,THOMPSON,,Donna THOMPSON,female,White,1961-11-06,64,866-59-3245,916-394-2592,10305,2026-01-01,DatasetA
A-000008172,Devan,,GAGNON,Sr,Devan GAGNON,male,White,1971-10-16,54,004-33-3438,947-411-2635,1423,2026-01-01,DatasetA
A-000008173,Crystal,Gregory,THOMAS,,Crystal Gregory THOMAS,female,White,2010-06-29,15,078-80-3824,209-445-2721,13126,2026-01-01,DatasetA
A-000008174,John,,SCOTT,Jr,John SCOTT,male,White,1987-06-30,38,115-54-4017,240-462-2764,6928,2026-01-01,DatasetA
A-000008175,Harold,Joseph,LI,I,Harold Joseph LI,male,Asian & Pacific Islander,1932-04-09,93,152-28-4210,271-479-2807,13722,2026-01-01,DatasetA
A-000008176,Lucia,,WHEELER,,Lucia WHEELER,female,White,1966-04-16,59,226-75-4596,333-513-2893,6763,2026-01-01,DatasetA
A-000008177,Riley,Rodney,LANG,Jr,Riley Rodney LANG,male,White,1972-09-07,53,263-49-4789,364-530-2936,6046,2026-01-01,DatasetA
A-000008178,Lesly,Debra,LATIMER,,Lesly Debra LATIMER,female,White,1979-06-25,46,411-44-5561,488-598-3108,11228,2026-01-01,DatasetA
A-000008179,Sadie,,HENRY,,Sadie HENRY,female,White,1989-09-02,36,448-18-5754,519-615-3151,8906,2026-01-01,DatasetA
A-000008180,Nancy,Natalia,SULLIVAN,Jr,Nancy Natalia SULLIVAN,male,White,1999-07-07,26,485-91-5947,550-632-3194,7081,2026-01-01,DatasetA
A-000008181,Kathryn,William,DONALDSON,,Kathryn William DONALDSON,female,White,2006-03-24,19,559-39-6333,612-666-3280,12958,2026-01-01,DatasetA
A-000008182,Mabel,,CONNELLY,,Mabel CONNELLY,female,White,2014-10-15,11,596-13-6526,643-683-3323,894,2026-01-01,DatasetA
A-000008183,Jessie,,MILLER,,Jessie MILLER,female,White,2019-12-26,6,633-86-6719,674-700-3366,9298,2026-01-01,DatasetA
A-000008184,Jessie,,MILLER,,Jessie MILLER,female,White,2019-12-26,6,633-86-6719,674-700-3366,9298,2026-01-01,DatasetA
A-000008185,Diego,Emma,REID,,Diego Emma REID,female,White,2024-09-10,1,670-60-6912,705-717-3409,11908,2026-01-01,DatasetA
A-000008186,Diego,Emma,REID,,Diego Emma REID,female,White,2024-09-10,1,670-60-6912,705-717-3409,11908,2026-01-01,DatasetA
A-000008187,Rodolfo,,HAYDEN,I,Rodolfo HAYDEN,male,White,2007-03-05,18,707-34-7105,736-734-3452,11331,2026-01-01,DatasetA
A-000008188,William,Pauline,CHO,,William Pauline CHO,male,Two or More Races,2010-05-21,15,744-08-7298,767-751-3495,8756,2026-01-01,DatasetA
A-000008189,William,Pauline,CHO,,William Pauline CHO,male,Two or More Races,2010-05-21,15,744-08-7298,767-751-3495,8756,2026-01-01,DatasetA
A-000008190,Patrick,Callie,JOHNSON,,Patrick Callie JOHNSON,female,White,1981-11-20,44,781-81-7491,798-768-3538,13266,2026-01-01,DatasetA
A-000008191,Viviana,Peter,RICHARDSON,,Viviana Peter RICHARDSON,female,White,1961-01-16,64,818-55-7684,829-785-3581,12537,2026-01-01,DatasetA
A-000008192,Anthony,Laurie,WARDEN,,Anthony Laurie WARDEN,male,White,1970-03-07,55,855-29-7877,860-802-3624,10201,2026-01-01,DatasetA
A-000008193,Virgil,Phillip,ZAVALA,,Virgil Phillip ZAVALA,male,Hispanic,1970-05-29,55,892-03-8070,,1148,2026-01-01,DatasetA
A-000008194,Richard,,LIU,,Richard LIU,female,Asian & Pacific Islander,1987-12-12,38,030-76-8263,922-836-3710,12253,2026-01-01,DatasetA
A-000008195,Gloria,John,ESTEP,,Gloria John ESTEP,male,White,2006-02-16,19,067-50-8456,953-853-3753,7175,2026-01-01,DatasetA
A-000008196,Valeria,Evelyn,TAYLOR,,Valeria Evelyn TAYLOR,female,White,1974-11-24,51,104-24-8649,984-870-3796,6542,2026-01-01,DatasetA
A-000008197,Sharon,Miriam,TAYLOR,Jr,Sharon Miriam TAYLOR,female,White,1996-08-15,29,141-97-8842,215-887-3839,9662,2026-01-01,DatasetA
A-000008198,Dustin,Lois,HICKS,Jr,Dustin Lois HICKS,male,Black,2001-10-28,24,178-71-9035,246-904-3882,6355,2026-01-01,DatasetA
A-000008199,Dustin,Lois,HICKS,Jr,Dustin Lois HICKS,male,Black,2001-10-28,24,178-71-9035,246-904-3882,6355,2026-01-01,DatasetA
A-000008200,Laura,Mia,ILYAS,Sr,Laura Mia ILYAS,female,Asian & Pacific Islander,2006-06-24,19,215-45-9228,277-921-3925,9780,2026-01-01,DatasetA
A-000008201,Jacob,,HARRIS,,Jacob HARRIS,male,Black,1961-08-15,64,252-19-9421,308-938-3968,5781,2026-01-01,DatasetA
A-000008202,Emily,,CHANG,Sr,Emily CHANG,female,Asian & Pacific Islander,1971-11-26,54,289-92-9614,339-955-4011,11425,2026-01-01,DatasetA
A-000008203,Emily,,CHANG,Sr,Emily CHANG,female,Asian & Pacific Islander,1971-11-26,54,289-92-9614,339-955-4011,11425,2026-01-01,DatasetA
A-000008204,Penny,Dustin,BREWER,I,Penny Dustin BREWER,female,Asian & Pacific Islander,1968-02-21,57,326-66-9807,370-972-4054,11007,2026-01-01,DatasetA
A-000008205,Mary,Amelia,OMORI,,Mary Amelia OMORI,female,Asian & Pacific Islander,1947-10-04,78,363-40-0001,401-989-4097,12146,2026-01-01,DatasetA
A-000008206,Robert,,PAK,,Robert PAK,male,Asian & Pacific Islander,2011-11-20,14,400-14-0194,432-206-4140,4237,2026-01-01,DatasetA
A-000008207,Robert,,PAK,,Robert PAK,male,Asian & Pacific Islander,2011-11-20,14,400-14-0194,432-206-4140,4237,2026-01-01,DatasetA
A-000008208,Carol,,COSTELLO,,Carol COSTELLO,female,White,1991-02-23,34,511-35-0773,525-257-4269,3221,2026-01-01,DatasetA
A-000008209,Billy,,LANG,I,Billy LANG,female,White,2008-08-28,17,548-09-0966,556-274-4312,6567,2026-01-01,DatasetA
A-000008210,Billy,,LANG,I,Billy LANG,female,White,2008-08-28,17,548-09-0966,556-274-4312,6567,2026-01-01,DatasetA
A-000008211,Terry,Michael,ANDERSON,,Terry Michael ANDERSON,female,White,1991-01-05,34,585-82-1159,587-291-4355,627,2026-01-01,DatasetA
A-000008212,Nicole,Carrie,VALDIVIA,,Nicole Carrie VALDIVIA,male,Hispanic,1990-09-02,35,659-30-1545,649-325-4441,7968,2026-01-01,DatasetA
A-000008213,Elaina,,CORNELIUS,,Elaina CORNELIUS,female,White,1994-02-17,31,696-04-1738,680-342-4484,3819,2026-01-01,DatasetA
A-000008214,Helen,Cory,ROBERSON,,Helen Cory ROBERSON,male,Black,1991-11-11,34,733-77-1931,711-359-4527,13859,2026-01-01,DatasetA
A-000008215,Kathryn,Will,GREEN,,Kathryn Will GREEN,female,White,1969-09-15,56,***-**-2317,773-393-4613,6312,2026-01-01,DatasetA
A-000008216,Jonathan,Anthony,CLIFFORD,,Jonathan Anthony CLIFFORD,male,White,1953-09-22,72,844-98-2510,804-410-4656,1549,2026-01-01,DatasetA
A-000008217,Jonathan,Anthony,CLIFFORD,,Jonathan Anthony CLIFFORD,male,White,1953-09-22,72,844-98-2510,804-410-4656,1549,2026-01-01,DatasetA
A-000008218,Michael,,CHRISTOPHER,,Michael CHRISTOPHER,male,White,1990-05-26,35,881-72-2703,835-427-4699,6945,2026-01-01,DatasetA
A-000008219,Michael,,CHRISTOPHER,,Michael CHRISTOPHER,male,White,1990-05-26,35,881-72-2703,835-427-4699,6945,2026-01-01,DatasetA
A-000008220,Anthony,David,MCDONALD,Jr,Anthony David MCDONALD,male,Black,1962-07-25,63,056-20-3089,897-461-4785,13824,2026-01-01,DatasetA
A-000008221,Yvonne,Deborah,CRUM,,Yvonne Deborah CRUM,female,White,2005-06-08,20,130-67-3475,959-495-4871,1544,2026-01-01,DatasetA
A-000008222,Jennifer,,PEAK,,Jennifer PEAK,female,White,1990-08-12,35,204-15-3861,221-529-4957,13019,2026-01-01,DatasetA
A-000008223,Kari,Cecil,ACEVEDO,,Kari Cecil ACEVEDO,female,Hispanic,1935-07-01,90,241-88-4054,252-546-5000,3049,2026-01-01,DatasetA
A-000008224,Raymond,Russell,MARTIN,I,Raymond Russell MARTIN,male,White,1987-03-31,38,278-62-4247,,877,2026-01-01,DatasetA
A-000008225,Bonnie,Dennis,STIDHAM,,Bonnie Dennis STIDHAM,female,White,2024-03-13,1,315-36-4440,314-580-5086,12014,2026-01-01,DatasetA
A-000008226,Jordan,Marilyn,GALVAN,I,Jordan Marilyn GALVAN,male,Hispanic,1961-08-31,64,352-10-4633,345-597-5129,6484,2026-01-01,DatasetA
A-000008227,Larry,,CARTER,,Larry CARTER,male,Black,1992-06-07,33,389-83-4826,376-614-5172,6708,2026-01-01,DatasetA
A-000008228,Joyce,,ESCARCEGA,,Joyce ESCARCEGA,male,Hispanic,1965-08-06,60,426-57-5019,407-631-5215,5062,2026-01-01,DatasetA
A-000008229,Mason,Joseph,GUZMAN,Sr,Mason Joseph GUZMAN,male,Hispanic,1971-01-08,54,463-31-5212,438-648-5258,11268,2026-01-01,DatasetA
A-000008230,Lucille,,MORRIS,,Lucille MORRIS,female,White,2004-09-13,21,500-05-5405,469-665-5301,4387,2026-01-01,DatasetA
A-000008231,Antony,Sharon,WHITE,,Antony Sharon WHITE,male,Hispanic,2025-10-05,0,537-78-5598,500-682-5344,10794,2026-01-01,DatasetA
A-000008232,Lee,,DAVIS,,Lee DAVIS,female,White,2008-04-07,17,611-26-5984,562-716-5430,1476,2026-01-01,DatasetA
A-000008233,Jessica,,JACOBS,,Jessica JACOBS,female,White,1993-01-14,32,648-99-6177,593-733-5473,466,2026-01-01,DatasetA
A-000008234,Rosa,Nathan,ELLISON,,Rosa Nathan ELLISON,female,White,1965-03-27,60,722-47-6563,655-767-5559,6325,2026-01-01,DatasetA
A-000008235,Christina,,SMITH,Jr,Christina SMITH,female,Black,1995-08-18,30,759-21-6756,686-784-5602,3959,2026-01-01,DatasetA
A-000008236,Krista,Ronald,MOORE,I,Krista Ronald MOORE,female,White,2020-07-16,5,796-94-6949,717-801-5645,9850,2026-01-01,DatasetA
A-000008237,Darren,Claudia,DIAZ,,Darren Claudia DIAZ,male,Hispanic,2021-11-17,4,833-68-7142,748-818-5688,7062,2026-01-01,DatasetA
A-000008238,Mark,Laura,ZAYAS,,Mark Laura ZAYAS,male,Hispanic,1968-08-04,57,870-42-7335,779-835-5731,9169,2026-01-01,DatasetA
A-000008239,David,,LEE,I,David LEE,female,Black,1990-05-09,35,008-16-7528,810-852-5774,5133,2026-01-01,DatasetA
A-000008240,Jovan,,KAISER,,Jovan KAISER,male,White,1993-10-17,32,045-89-7721,841-869-5817,12390,2026-01-01,DatasetA
A-000008241,Jon,Robert,FERNANDEZ,,Jon Robert FERNANDEZ,male,Hispanic,1948-07-19,77,082-63-7914,872-886-5860,5079,2026-01-01,DatasetA
A-000008242,Mamie,,MARKLEY,Jr,Mamie MARKLEY,female,White,1972-10-01,53,119-37-8107,903-903-5903,6968,2026-01-01,DatasetA
A-000008243,Bryan,,SMITH,Jr,Bryan SMITH,male,White,1975-05-13,50,156-11-8300,934-920-5946,5075,2026-01-01,DatasetA
A-000008244,William,Elizabeth,KONDO,III,William Elizabeth KONDO,male,Asian & Pacific Islander,1953-09-23,72,193-84-8493,965-937-5989,12564,2026-01-01,DatasetA
A-000008245,Timothy,,JUAREZ,,Timothy JUAREZ,male,Hispanic,2002-06-06,23,230-58-8686,996-954-6032,2116,2026-01-01,DatasetA
A-000008246,David,,KELLY,Jr,David KELLY,male,Black,1993-04-05,32,267-32-8879,227-971-6075,9094,2026-01-01,DatasetA
A-000008247,Jean,,MEYER,,Jean MEYER,female,White,1995-05-25,30,304-06-9072,258-988-6118,9858,2026-01-01,DatasetA
A-000008248,John,Isaiah,HOFFMAN,Jr,John Isaiah HOFFMAN,male,White,1985-12-07,40,341-79-9265,289-205-6161,7254,2026-01-01,DatasetA
A-000008249,Norman,,SCHWARTZ,,Norman SCHWARTZ,male,White,1950-11-03,75,378-53-9458,320-222-6204,10114,2026-01-01,DatasetA
A-000008250,Carolyn,Clare,STOKES,,Carolyn Clare STOKES,female,Black,1994-07-18,31,452-01-9844,382-256-6290,5399,2026-01-01,DatasetA
A-000008251,Michael,,BENTON,I,Michael BENTON,male,White,1999-03-29,26,489-74-0038,413-273-6333,1469,2026-01-01,DatasetA
A-000008252,Patricia,,ADAMS,Jr,Patricia ADAMS,female,Hispanic,1980-12-05,45,526-48-0231,444-290-6376,6807,2026-01-01,DatasetA
A-000008253,Heidi,,PATTERSON,,Heidi PATTERSON,female,White,1986-11-09,39,563-22-0424,475-307-6419,8540,2026-01-01,DatasetA
A-000008254,Terry,,RICHARDS,,Terry RICHARDS,male,White,2008-02-13,17,600-95-0617,506-324-6462,8846,2026-01-01,DatasetA
A-000008255,Terry,,RICHARDS,,Terry RICHARDS,male,White,2008-02-13,17,600-95-0617,506-324-6462,8846,2026-01-01,DatasetA
A-000008256,Terry,,RICHARDS,,Terry RICHARDS,male,White,2008-02-13,17,600-95-0617,506-324-6462,8846,2026-01-01,DatasetA
A-000008257,Terry,,RICHARDS,,Terry RICHARDS,male,White,2008-02-13,17,600-95-0617,506-324-6462,8846,2026-01-01,DatasetA
A-000008258,Dustin,Lois,HICKS,Jr,Dustin Lois HICKS,male,Black,2017-03-10,8,637-69-0810,537-341-6505,11711,2026-01-01,DatasetA
A-000008259,Julianna,,SOTOMAYOR,,Julianna SOTOMAYOR,female,Hispanic,2001-02-09,24,674-43-1003,568-358-6548,10432,2026-01-01,DatasetA
A-000008260,Louise,,EVANS,,Louise EVANS,female,White,2006-06-01,19,711-17-1196,599-375-6591,11618,2026-01-01,DatasetA
A-000008261,Marie,Andrew,MCCORMICK,,Marie Andrew MCCORMICK,male,White,2016-05-10,9,748-90-1389,630-392-6634,8602,2026-01-01,DatasetA
A-000008262,Linda,Justin,MORRIS,,Linda Justin MORRIS,female,White,2012-09-06,13,785-64-1582,661-409-6677,8005,2026-01-01,DatasetA
A-000008263,Joel,Fred,LVE,I,Joel Fred LVE,female,Asian & Pacific Islander,1995-12-21,30,822-38-1775,,1194,2026-01-01,DatasetA
A-000008264,Danielle,,FROST,Jr,Danielle FROST,male,White,1992-12-10,33,859-12-1968,723-443-6763,11473,2026-01-01,DatasetA
A-000008265,Brandi,Isaiah,REED,Sr,Brandi Isaiah REED,female,Black,2005-08-29,20,896-85-2161,754-460-6806,3926,2026-01-01,DatasetA
A-000008266,Angela,,STUART,I,Angela STUART,female,White,1951-02-11,74,108-07-2740,847-511-6935,10627,2026-01-01,DatasetA
A-000008267,June,William,FAGAN,,June William FAGAN,female,White,1978-05-10,47,182-54-3126,909-545-7021,10884,2026-01-01,DatasetA
A-000008268,Annabelle,,TAYLOR,,Annabelle TAYLOR,female,Black,1984-11-03,41,219-28-3319,940-562-7064,5267,2026-01-01,DatasetA
A-000008269,Maura,,MCDONALD,Jr,Maura MCDONALD,female,White,1990-11-28,35,256-02-3512,971-579-7107,2099,2026-01-01,DatasetA
A-000008270,Yolanda,Nicholas,NEVILLE,,Yolanda Nicholas NEVILLE,female,White,1992-06-29,33,404-96-4284,295-647-7279,11961,2026-01-01,DatasetA
A-000008271,Yolanda,Nicholas,NEVILLE,,Yolanda Nicholas NEVILLE,female,White,1992-07-01,33,404-96-4284,295-647-7279,11961,2026-01-01,DatasetA
A-000008272,Edward,,MCCLURE,,Edward MCCLURE,male,White,1994-02-19,31,441-70-4477,326-664-7322,9151,2026-01-01,DatasetA
A-000008273,Edward,,MCCLURE,,Edward MCCLURE,male,White,1994-02-19,31,441-70-4477,326-664-7322,9151,2026-01-01,DatasetA
A-000008274,Evan,Madison,RODRIGUEZ,Jr,Evan Madison RODRIGUEZ,male,Hispanic,1973-07-01,52,515-18-4863,388-698-7408,5816,2026-01-01,DatasetA
A-000008275,Matthew,,BRIDGES,,Matthew BRIDGES,male,White,1961-02-16,64,589-65-5249,450-732-7494,1759,2026-01-01,DatasetA
A-000008276,Blaze,Atley,LESLIE,,Blaze Atley LESLIE,female,Black,1989-06-12,36,626-39-5442,481-749-7537,2320,2026-01-01,DatasetA
A-000008277,Constance,Taylor,WOODS,Jr,Constance Taylor WOODS,female,Black,1976-02-19,49,663-13-5635,512-766-7580,7154,2026-01-01,DatasetA
A-000008278,Eboni,James,ADAMS,,Eboni James ADAMS,female,White,2024-05-25,1,737-60-6021,574-800-7666,10975,2026-01-01,DatasetA
