B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000011259,Jessica,,JACOBS,,Jessica JACOBS,female,White,2001-08-08,25,403-98-0332,224-350-9516,ADDR_SIM_0000332,2027-01-01,DatasetB
B-000011260,Jessica,,JACOBS,,Jessica JACOBS,female,White,2001-08-08,25,403-98-0332,224-350-9516,ADDR_SIM_0000332,2027-01-01,DatasetB
B-000011261,Chad,Rose,KEENE,Jr,Chad Rose KEENE,male,White,1983-04-11,43,440-72-0525,,7836,2027-01-01,DatasetB
B-000011262,Chad,,KEENE,Jr,Chad KEENE,male,White,1983-04-11,43,440-72-0525,,7836,2027-01-01,DatasetB
B-000011263,Lynn,Raymond,PAN,,Lynn Raymond PAN,male,Asian & Pacific Islander,2019-01-21,7,***-**-0718,286-384-9602,7624,2027-01-01,DatasetB
B-000011264,Claude,Lois,SMITH,,Claude Lois SMITH,female,White,2025-03-09,1,514-20-0911,317-401-9645,10017,2027-01-01,DatasetB
B-000011265,Claude,Lois,SMITH,,Claude Lois SMITH,female,White,2025-03-09,1,514-20-0911,317-401-9645,10017,2027-01-01,DatasetB
B-000011266,Elizabeth,Emily,STEPHENS,,Elizabeth Emily STEPHENS,female,White,1991-11-29,35,551-93-1104,348-418-9688,8707,2027-01-01,DatasetB
B-000011267,Kayla,,MORTON,,Kayla MORTON,female,White,2017-06-21,9,***-**-1297,379-435-9731,ADDR_SIM_0000572,2027-01-01,DatasetB
B-000011268,Kayla,,MORTON,,Kayla MORTON,female,White,2017-06-21,9,588-67-1297,379-435-9731,ADDR_SIM_0000572,2027-01-01,DatasetB
B-000011269,Richard,,WADE,,Richard WADE,female,Black,1996-05-17,30,625-41-1490,410-452-9774,3705,2027-01-01,DatasetB
B-000011270,Colin,Emery,FRANKLIN,,Colin Emery FRANKLIN,female,White,1980-01-14,46,662-15-1683,441-469-9817,7271,2027-01-01,DatasetB
B-000011271,Colin,Emery,FRANKLIN,,Colin Emery FRANKLIN,female,White,1980-01-14,46,662-15-1683,441-469-9817,7271,2027-01-01,DatasetB
B-000011272,Kim,,ROCHA,III,Kim ROCHA,female,Hispanic,1940-09-02,86,699-88-1876,472-486-9860,13275,2027-01-01,DatasetB
B-000011273,Keith,,MIYA,Jr,Keith MIYA,male,Asian & Pacific Islander,1937-09-25,89,773-36-2262,534-520-9946,5891,2027-01-01,DatasetB
B-000011274,Keith,,MIYA,Jr,Keith MIYA,male,Asian & Pacific Islander,1937-09-25,89,773-36-2262,534-520-9946,5891,2027-01-01,DatasetB
B-000011275,Robert,Ellen,SADOWSKI,,Robert Ellen SADOWSKI,male,White,2017-12-02,9,810-10-2455,565-537-9989,13764,2027-01-01,DatasetB
B-000011276,Robert,Ellen,SADOWSKI,,Robert Ellen SADOWSKI,male,White,2017-12-02,9,810-10-2455,565-537-9989,13764,2027-01-01,DatasetB
B-000011277,William,,AMMONS,Jr,William AMMONS,male,White,1979-08-26,47,884-57-2841,627-571-0075,10962,2027-01-01,DatasetB
B-000011278,William,,AMMONS,Jr,William AMMONS,male,White,1979-08-26,47,884-57-2841,627-571-0075,,2027-01-01,DatasetB
B-000011279,Richard,,WILLIAMS,,Richard WILLIAMS,male,White,1991-02-12,35,059-05-3227,689-605-0161,11988,2027-01-01,DatasetB
B-000011280,Richard,,WILLIAMS,,Richard WILLIAMS,male,White,1991-02-11,35,059-05-3227,689-605-0161,11988,2027-01-01,DatasetB
B-000011281,Donald,Nancy,WRIGHT,,Donald Nancy WRIGHT,male,Black,1989-11-09,37,096-78-3420,720-622-0204,9246,2027-01-01,DatasetB
B-000011282,Donald,Nancy,WRIGHT,,Donald Nancy WRIGHT,male,Black,1989-11-09,37,096-78-3420,720-622-0204,9246,2027-01-01,DatasetB
B-000011283,AiZan,Willard,HANNON,,AiZan Willard HANNON,male,White,1970-09-15,56,133-52-3613,751-639-0247,ADDR_SIM_0001390,2027-01-01,DatasetB
B-000011284,Angela,Susan,SANCHEZ,,Angela Susan SANCHEZ,female,Hispanic,1969-04-20,57,170-26-3806,782-656-0290,,2027-01-01,DatasetB
B-000011285,Emily,,MURPHY,,Emily MURPHY,female,White,2020-05-31,6,207-99-3999,813-673-0333,7211,2027-01-01,DatasetB
B-000011286,Emily,Albert,MURPHY,,Emily Albert MURPHY,female,White,2020-05-31,6,207-99-3999,813-673-0333,7211,2027-01-01,DatasetB
B-000011287,Lloyd,,WEIDNER,,Lloyd WEIDNER,female,White,2004-10-28,22,244-73-4192,844-690-0376,8085,2027-01-01,DatasetB
B-000011288,Scott,Johnnie,SALINAS,I,Scott Johnnie SALINAS,male,Hispanic,2011-08-30,15,281-47-4385,875-707-0419,3829,2027-01-01,DatasetB
B-000011289,Scott,,SALINAS,I,Scott SALINAS,male,Hispanic,2011-08-30,15,281-47-4385,875-707-0419,3829,2027-01-01,DatasetB
B-000011290,Pearl,Jane,LITTLE,III,Pearl Jane LITTLE,female,White,2024-06-21,2,318-21-4578,906-724-0462,3710,2027-01-01,DatasetB
B-000011291,Pearl,,LITTLE,III,Pearl LITTLE,female,White,2024-06-21,2,318-21-4578,906-724-0462,3710,2027-01-01,DatasetB
B-000011292,Terry,David,BRANCO,,Terry David BRANCO,male,Two or More Races,1971-11-30,55,355-94-4771,,ADDR_SIM_0000748,2027-01-01,DatasetB
B-000011293,Terry,David,BRANCO,,Terry David BRANCO,male,Two or More Races,1971-11-30,55,355-94-4771,937-741-0505,ADDR_SIM_0000748,2027-01-01,DatasetB
B-000011294,Johnnie,Richard,ADAMS,,Johnnie Richard ADAMS,male,Black,2007-12-19,19,392-68-4964,968-758-0548,11302,2027-01-01,DatasetB
B-000011295,Johnnie,,ADAMS,,Johnnie ADAMS,male,Black,2007-12-19,19,392-68-4964,968-758-0548,11302,2027-01-01,DatasetB
B-000011296,Eva,Kevin,DELANGEL,,Eva Kevin DELANGEL,female,Hispanic,1993-08-20,33,***-**-5157,999-775-0591,10423,2027-01-01,DatasetB
B-000011297,Charles,Michelle,MENDOZA,,Charles Michelle MENDOZA,male,Hispanic,1987-01-15,39,466-16-5350,230-792-0634,11243,2027-01-01,DatasetB
B-000011298,Mary,Deborah,KIRBY,Jr,Mary Deborah KIRBY,female,White,2018-09-06,8,540-63-5736,292-826-0720,8679,2027-01-01,DatasetB
B-000011299,Mary,Deborah,KIRBY,Jr,Mary Deborah KIRBY,female,White,2018-09-06,8,540-63-5736,292-826-0720,8679,2027-01-01,DatasetB
B-000011300,Jess,Frankie,LAYNE,Sr,Jess Frankie LAYNE,male,White,2020-12-01,6,577-37-5929,323-843-0763,12796,2027-01-01,DatasetB
B-000011301,Jess,,LAYNE,Sr,Jess LAYNE,male,White,2020-12-01,6,577-37-5929,323-843-0763,12796,2027-01-01,DatasetB
B-000011302,Peyton,,WEST,III,Peyton WEST,female,Two or More Races,2002-11-22,24,614-11-6122,354-860-0806,ADDR_SIM_0000911,2027-01-01,DatasetB
B-000011303,Patty,,MILLER,,Patty MILLER,female,White,1988-05-05,38,651-84-6315,,10542,2027-01-01,DatasetB
B-000011304,Patty,,MILLER,,Patty MILLER,female,White,1988-05-05,38,651-84-6315,385-877-0849,10542,2027-01-01,DatasetB
B-000011305,Juan,,KELLY,,Juan KELLY,male,White,1966-11-15,60,688-58-6508,416-894-0892,4835,2027-01-01,DatasetB
B-000011306,Juan,Eugene,KELLY,,Juan Eugene KELLY,male,White,1966-11-15,60,688-58-6508,416-894-0892,4835,2027-01-01,DatasetB
B-000011307,Luke,,FREEMAN,,Luke FREEMAN,female,White,1992-11-14,34,***-**-6701,447-911-0935,1429,2027-01-01,DatasetB
B-000011308,Luke,,FREEMAN,,Luke FREEMAN,female,White,1992-11-14,34,725-32-6701,447-911-0935,1429,2027-01-01,DatasetB
B-000011309,Toby,Tracy,OLDS,,Toby Tracy OLDS,male,Black,1947-09-16,79,762-06-6894,478-928-0978,12790,2027-01-01,DatasetB
B-000011310,Michael,,GILL,Jr,Michael GILL,male,White,1973-10-22,53,799-79-7087,509-945-1021,ADDR_SIM_0000125,2027-01-01,DatasetB
B-000011311,Michael,,GILL,Jr,Michael GILL,male,White,1973-10-22,53,799-79-7087,509-945-1021,ADDR_SIM_0000125,2027-01-01,DatasetB
B-000011312,Dream,,LEWIS,,Dream LEWIS,female,Two or More Races,1999-05-04,27,836-53-7280,540-962-1064,9586,2027-01-01,DatasetB
B-000011313,Dream,Stacey,LEWIS,,Dream Stacey LEWIS,female,Two or More Races,1999-05-04,27,836-53-7280,540-962-1064,9586,2027-01-01,DatasetB
B-000011314,Carol,Patricia,GONZALES,I,Carol Patricia GONZALES,female,White,1994-12-08,32,873-27-7473,571-979-1107,9149,2027-01-01,DatasetB
B-000011315,Carol,Patricia,GONZALES,I,Carol Patricia GONZALES,female,White,1994-12-08,32,873-27-7473,571-979-1107,9149,2027-01-01,DatasetB
B-000011316,Joan,,CRUZ,Jr,Joan CRUZ,female,Hispanic,2025-06-20,1,011-01-7666,602-996-1150,3488,2027-01-01,DatasetB
B-000011317,Joan,,CRUZ,Jr,Joan CRUZ,female,Hispanic,2025-06-20,1,011-01-7666,602-996-1150,3488,2027-01-01,DatasetB
B-000011318,Alexa,,CHASE,,Alexa CHASE,female,White,1962-05-29,64,048-74-7859,633-213-1193,11519,2027-01-01,DatasetB
B-000011319,Thomas,,TORRES,Jr,Thomas TORRES,male,Hispanic,2004-05-06,22,085-48-8052,664-230-1236,ADDR_SIM_0001122,2027-01-01,DatasetB
B-000011320,Alice,,MAYLE,Jr,Alice MAYLE,female,Two or More Races,2005-10-01,21,122-22-8245,695-247-1279,10301,2027-01-01,DatasetB
B-000011321,Alice,,MAYLE,Jr,Alice MAYLE,female,Two or More Races,2005-10-01,21,***-**-8245,695-247-1279,10301,2027-01-01,DatasetB
B-000011322,Caleb,Timothy,CARR,III,Caleb Timothy CARR,male,White,1995-09-04,31,159-95-8438,726-264-1322,4450,2027-01-01,DatasetB
B-000011323,Caleb,,CARR,III,Caleb CARR,male,White,1995-09-04,31,***-**-8438,726-264-1322,4450,2027-01-01,DatasetB
B-000011324,Jesus,,SMITH,Sr,Jesus SMITH,male,Black,1931-07-01,95,196-69-8631,757-281-1365,10104,2027-01-01,DatasetB
B-000011325,Jesus,Roy,SMITH,Sr,Jesus Roy SMITH,male,Black,1931-07-01,95,196-69-8631,757-281-1365,10104,2027-01-01,DatasetB
B-000011326,Joy,,BASURTO,Jr,Joy BASURTO,female,Hispanic,2018-12-05,8,270-17-9017,819-315-1451,5703,2027-01-01,DatasetB
B-000011327,Joy,Philip,BASURTO,Jr,Joy Philip BASURTO,female,Hispanic,2018-12-05,8,270-17-9017,819-315-1451,5703,2027-01-01,DatasetB
B-000011328,Teresa,Luther,KAN,I,Teresa Luther KAN,female,Asian & Pacific Islander,1966-05-20,60,***-**-9210,850-332-1494,13762,2027-01-01,DatasetB
B-000011329,Teresa,,KAN,I,Teresa KAN,female,Asian & Pacific Islander,1966-05-20,60,307-90-9210,850-332-1494,13762,2027-01-01,DatasetB
B-000011330,Beatrice,,GARMAN,,Beatrice GARMAN,female,White,1989-01-18,37,344-64-9403,881-349-1537,5183,2027-01-01,DatasetB
B-000011331,Larry,,ANDERSON,,Larry ANDERSON,male,White,2018-06-26,8,381-38-9596,912-366-1580,649,2027-01-01,DatasetB
B-000011332,Larry,,ANDERSON,,Larry ANDERSON,male,White,2018-06-26,8,381-38-9596,912-366-1580,649,2027-01-01,DatasetB
B-000011333,Janet,Timothy,EARLE,III,Janet Timothy EARLE,female,White,1982-01-03,44,418-12-9789,943-383-1623,11648,2027-01-01,DatasetB
B-000011334,Janet,,EARLE,III,Janet EARLE,female,White,1982-01-03,44,418-12-9789,943-383-1623,11648,2027-01-01,DatasetB
B-000011335,Darryl,Wesley,FRANCO,,Darryl Wesley FRANCO,male,White,1946-05-13,80,455-85-9982,974-400-1666,,2027-01-01,DatasetB
B-000011336,Ayana,Danny,TRIPP,Jr,Ayana Danny TRIPP,female,White,2022-08-24,4,***-**-0176,205-417-1709,ADDR_SIM_0001554,2027-01-01,DatasetB
B-000011337,Roxanne,Lillian,CARDIEL,,Roxanne Lillian CARDIEL,female,Hispanic,1953-10-10,73,529-33-0369,236-434-1752,3936,2027-01-01,DatasetB
B-000011338,Roxanne,,CARDIEL,,Roxanne CARDIEL,female,Hispanic,1953-10-10,73,529-33-0369,236-434-1752,3936,2027-01-01,DatasetB
B-000011339,Andrew,Christina,LE,,Andrew Christina LE,male,Asian & Pacific Islander,1974-09-21,52,566-07-0562,267-451-1795,8438,2027-01-01,DatasetB
B-000011340,Andrew,,LE,,Andrew LE,male,Asian & Pacific Islander,1974-09-19,52,566-07-0562,267-451-1795,8438,2027-01-01,DatasetB
B-000011341,Asher,Sharon,JEFFERS,,Asher Sharon JEFFERS,male,White,1972-12-22,54,603-80-0755,298-468-1838,ADDR_SIM_0000749,2027-01-01,DatasetB
B-000011342,Asher,Sharon,JEFFERS,,Asher Sharon JEFFERS,male,White,1972-12-22,54,603-80-0755,298-468-1838,ADDR_SIM_0000749,2027-01-01,DatasetB
B-000011343,Jesse,Sharon,ELLIOTT,,Jesse Sharon ELLIOTT,female,Black,1949-12-13,77,640-54-0948,329-485-1881,5244,2027-01-01,DatasetB
B-000011344,Jesse,Sharon,ELLIOTT,,Jesse Sharon ELLIOTT,female,Black,1949-12-13,77,640-54-0948,,5244,2027-01-01,DatasetB
B-000011345,Wesley,,BUCKNER,,Wesley BUCKNER,male,Black,1989-10-29,37,677-28-1141,360-502-1924,11810,2027-01-01,DatasetB
B-000011346,Wesley,,BUCKNER,,Wesley BUCKNER,male,Black,1989-10-29,37,677-28-1141,360-502-1924,11810,2027-01-01,DatasetB
B-000011347,Carlos,,HANSON,,Carlos HANSON,male,White,1964-07-08,62,751-75-1527,422-536-2010,6648,2027-01-01,DatasetB
B-000011348,Carlos,,HANSON,,Carlos HANSON,male,White,1964-07-09,62,751-75-1527,422-536-2010,6648,2027-01-01,DatasetB
B-000011349,Anna,Michael,HOLMES,Jr,Anna Michael HOLMES,male,White,1982-07-29,44,788-49-1720,453-553-2053,,2027-01-01,DatasetB
B-000011350,Anna,,HOLMES,Jr,Anna HOLMES,male,White,1982-07-29,44,788-49-1720,453-553-2053,3071,2027-01-01,DatasetB
B-000011351,Loretta,,LAWRENCE,,Loretta LAWRENCE,female,Black,1968-03-27,58,825-23-1913,484-570-2096,8700,2027-01-01,DatasetB
B-000011352,Loretta,Hilda,LAWRENCE,,Loretta Hilda LAWRENCE,female,Black,1968-03-27,58,825-23-1913,484-570-2096,8700,2027-01-01,DatasetB
B-000011353,Timothy,Haven,BLAIR,,Timothy Haven BLAIR,female,Asian & Pacific Islander,2011-01-05,15,862-96-2106,515-587-2139,11394,2027-01-01,DatasetB
B-000011354,Timothy,Haven,BLAIR,,Timothy Haven BLAIR,female,Asian & Pacific Islander,2011-01-05,15,862-96-2106,515-587-2139,11394,2027-01-01,DatasetB
B-000011355,Luke,,HERNANDEZ,,Luke HERNANDEZ,male,Hispanic,1983-10-26,43,037-44-2492,577-621-2225,13617,2027-01-01,DatasetB
B-000011356,Luke,,HERNANDEZ,,Luke HERNANDEZ,male,Hispanic,1983-10-26,43,037-44-2492,577-621-2225,13617,2027-01-01,DatasetB
B-000011357,Kale,,WHITEHEAD,,Kale WHITEHEAD,male,White,1966-05-29,60,074-18-2685,608-638-2268,6427,2027-01-01,DatasetB
B-000011358,Kale,,WHITEHEAD,,Kale WHITEHEAD,male,White,1966-05-29,60,074-18-2685,608-638-2268,6427,2027-01-01,DatasetB
B-000011359,Kelly,,TUAZON,I,Kelly TUAZON,female,Asian & Pacific Islander,2017-04-03,9,***-**-2878,,ADDR_SIM_0001059,2027-01-01,DatasetB
B-000011360,Kelly,,TUAZON,I,Kelly TUAZON,female,Asian & Pacific Islander,2017-04-03,9,111-91-2878,639-655-2311,ADDR_SIM_0001059,2027-01-01,DatasetB
B-000011361,Easton,,DUNN,,Easton DUNN,female,Hispanic,1989-09-07,37,185-39-3264,701-689-2397,3648,2027-01-01,DatasetB
B-000011362,Easton,,DUNM,,Easton DUNM,female,Hispanic,1989-09-07,37,185-39-3264,701-689-2397,3648,2027-01-01,DatasetB
B-000011363,Bradley,,HERNANDEZ,Jr,Bradley HERNANDEZ,male,Hispanic,1988-02-17,38,222-13-3457,732-706-2440,11698,2027-01-01,DatasetB
B-000011364,Jillian,Hannah,JACOBSON,,Jillian Hannah JACOBSON,female,White,2015-08-09,11,259-86-3650,763-723-2483,4111,2027-01-01,DatasetB
B-000011365,Jillian,Hannah,JACOBSON,,Jillian Hannah JACOBSON,female,White,2015-08-09,11,259-86-3650,763-723-2483,4111,2027-01-01,DatasetB
B-000011366,Patricia,,DAVIS,,Patricia DAVIS,female,White,1978-01-20,48,296-60-3843,794-740-2526,8364,2027-01-01,DatasetB
B-000011367,Patricia,,DAVIS,,Patricia DAVIS,female,White,1978-01-20,48,296-60-3843,794-740-2526,8364,2027-01-01,DatasetB
B-000011368,Jack,Pauline,LKAFOR,,Jack Pauline LKAFOR,female,Black,1991-02-13,35,407-81-4422,887-791-2655,9949,2027-01-01,DatasetB
B-000011369,Isabella,Xavier,BRYANT,,Isabella Xavier BRYANT,female,Black,1998-11-02,28,444-55-4615,918-808-2698,6444,2027-01-01,DatasetB
B-000011370,CameroW,,GAYLE,Jr,CameroW GAYLE,female,Black,1980-08-16,46,481-29-4808,,2925,2027-01-01,DatasetB
B-000011371,Joel,Steven,CLIFFORD,Jr,Joel Steven CLIFFORD,male,White,2025-03-20,1,555-76-5194,211-859-2827,6001,2027-01-01,DatasetB
B-000011372,Joel,Steven,CLIFFORD,Jr,Joel Steven CLIFFORD,male,White,2025-03-20,1,555-76-5194,211-859-2827,6001,2027-01-01,DatasetB
B-000011373,Charles,,ALLISON,Jr,Charles ALLISON,male,White,2007-04-27,19,592-50-5387,242-876-2870,ADDR_SIM_0000482,2027-01-01,DatasetB
B-000011374,Sandra,Lucy,SCOTT,III,Sandra Lucy SCOTT,female,Black,2006-04-06,20,629-24-5580,,2103,2027-01-01,DatasetB
B-000011375,Evelyn,,KEEL,Sr,Evelyn KEEL,male,White,1968-04-11,58,665-97-5773,304-910-2956,ADDR_SIM_0000280,2027-01-01,DatasetB
B-000011376,Ian,,GRKNT,,Ian GRKNT,female,White,1992-01-02,34,703-71-5966,335-927-2999,8500,2027-01-01,DatasetB
B-000011377,Rowan,,JORDAN,,Rowan JORDAN,female,Black,1958-02-18,68,740-45-6159,366-944-3042,ADDR_SIM_0001706,2027-01-01,DatasetB
B-000011378,Rowan,,JORDAN,,Rowan JORDAN,female,Black,1958-02-18,68,740-45-6159,366-944-3042,ADDR_SIM_0001706,2027-01-01,DatasetB
B-000011379,Hazel,Anna,VILLANUEVA,,Hazel Anna VILLANUEVA,male,Hispanic,1970-05-01,56,777-19-6352,397-961-3085,12608,2027-01-01,DatasetB
B-000011380,Hazel,Anna,VILLANUEVA,,Hazel Anna VILLANUEVA,male,Hispanic,1970-05-01,56,777-19-6352,397-961-3085,12608,2027-01-01,DatasetB
B-000011381,Weston,,STACK,Jr,Weston STACK,male,White,2024-03-19,2,814-92-6545,428-978-3128,1058,2027-01-01,DatasetB
B-000011382,Weston,,STACK,Jr,Weston STACK,male,White,2024-03-19,2,814-92-6545,428-978-3128,1058,2027-01-01,DatasetB
B-000011383,Ashley,,MARTIN,,Ashley MARTIN,female,White,1964-12-27,62,851-66-6738,459-995-3171,13346,2027-01-01,DatasetB
B-000011384,Ashley,,MARTIN,,Ashley MARTIN,female,White,1964-12-27,62,851-66-6738,459-995-3171,13346,2027-01-01,DatasetB
B-000011385,Tammy,Jayce,CONVOR,,Tammy Jayce CONVOR,female,White,2003-10-31,23,888-40-6931,490-212-3214,9479,2027-01-01,DatasetB
B-000011386,Taylor,,GARCIA,,Taylor GARCIA,female,Hispanic,2021-03-16,5,026-14-7124,521-229-3257,11441,2027-01-01,DatasetB
B-000011387,Taylor,,GARCIA,,Taylor GARCIA,female,Hispanic,2021-03-16,5,026-14-7124,521-229-3257,11441,2027-01-01,DatasetB
B-000011388,Veronica,,DAVIS,,Veronica DAVIS,female,White,1930-07-26,96,063-87-7317,552-246-3300,1046,2027-01-01,DatasetB
B-000011389,Veronica,,DAVIS,,Veronica DAVIS,female,White,1930-07-26,96,063-87-7317,552-246-3300,1046,2027-01-01,DatasetB
B-000011390,Gwendolyn,Michael,DODD,,Gwendolyn Michael DODD,female,White,1986-11-16,40,100-61-7510,583-263-3343,ADDR_SIM_0000750,2027-01-01,DatasetB
B-000011391,Gwendolyn,Michael,DODD,,Gwendolyn Michael DODD,female,White,1986-11-16,40,100-61-7510,583-263-3343,ADDR_SIM_0000750,2027-01-01,DatasetB
B-000011392,Dorothy,Mary,MEEHAN,,Dorothy Mary MEEHAN,female,White,2004-04-04,22,137-35-7703,614-280-3386,10699,2027-01-01,DatasetB
B-000011393,Dorothy,Mary,MEEHAN,,Dorothy Mary MEEHAN,female,White,2004-04-04,22,137-35-7703,614-280-3386,10699,2027-01-01,DatasetB
B-000011394,Mitchell,James,KIM,,Mitchell James KIM,male,Hispanic,2012-05-12,14,174-09-7896,645-297-3429,13766,2027-01-01,DatasetB
B-000011395,Mitchell,James,KIM,,Mitchell James KIM,male,Hispanic,2012-05-12,14,174-09-7896,645-297-3429,13766,2027-01-01,DatasetB
B-000011396,Wanda,Roger,MADDOX,,Wanda Roger MADDOX,female,White,2004-05-02,22,211-82-8089,676-314-3472,8152,2027-01-01,DatasetB
B-000011397,Lavonne,Michael,GENTRY,,Lavonne Michael GENTRY,female,Black,1991-11-19,35,248-56-8282,707-331-3515,10101,2027-01-01,DatasetB
B-000011398,Lavonne,,GENTRY,,Lavonne GENTRY,female,Black,1991-11-19,35,248-56-8282,707-331-3515,10101,2027-01-01,DatasetB
B-000011399,Shirley,,WEST,,Shirley WEST,female,White,2016-09-06,10,285-30-8475,738-348-3558,ADDR_SIM_0001844,2027-01-01,DatasetB
B-000011400,Shirley,,WEST,,Shirley WEST,female,White,2016-09-06,10,285-30-8475,738-348-3558,ADDR_SIM_0001844,2027-01-01,DatasetB
B-000011401,James,Raymond,MIRANDA,,James Raymond MIRANDA,male,Hispanic,1936-05-12,90,***-**-8668,769-365-3601,2525,2027-01-01,DatasetB
B-000011402,James,Raymond,MIRANDA,,James Raymond MIRANDA,male,Hispanic,1936-05-12,90,322-04-8668,769-365-3601,2525,2027-01-01,DatasetB
B-000011403,Terry,,RICHARDS,,Terry RICHARDS,male,White,2018-01-28,8,359-77-8861,800-382-3644,11863,2027-01-01,DatasetB
B-000011404,Terry,,RICHARDS,,Terry RICHARDS,male,White,2018-01-28,8,359-77-8861,800-382-3644,11863,2027-01-01,DatasetB
B-000011405,Tracey,Gary,HELD,,Tracey Gary HELD,male,White,1933-09-02,93,396-51-9054,831-399-3687,ADDR_SIM_0000574,2027-01-01,DatasetB
B-000011406,Tracey,,HELD,,Tracey HELD,male,White,1933-09-02,93,396-51-9054,831-399-3687,ADDR_SIM_0000574,2027-01-01,DatasetB
B-000011407,Betty,,COELLO,,Betty COELLO,female,Hispanic,1980-06-07,46,433-25-9247,862-416-3730,7294,2027-01-01,DatasetB
B-000011408,Betty,,COELLO,,Betty COELLO,female,Hispanic,1980-06-07,46,433-25-9247,862-416-3730,7294,2027-01-01,DatasetB
B-000011409,Andrew,,ZIMMERMAN,Jr,Andrew ZIMMERMAN,male,White,1938-05-15,88,470-98-9440,893-433-3773,ADDR_SIM_0001060,2027-01-01,DatasetB
B-000011410,Timothy,,JUAREZ,,Timothy JUAREZ,male,Hispanic,2004-02-09,22,***-**-9633,924-450-3816,7706,2027-01-01,DatasetB
B-000011411,Timothy,,JUAREZ,,Timothy JUAREZ,male,Hispanic,2004-02-09,22,507-72-9633,924-450-3816,7706,2027-01-01,DatasetB
B-000011412,Leroy,Ruby,HARRIS,,Leroy Ruby HARRIS,male,Two or More Races,1974-08-16,52,544-46-9826,955-467-3859,6451,2027-01-01,DatasetB
B-000011413,Leroy,Ruby,HARRIS,,Leroy Ruby HARRIS,male,Two or More Races,1974-08-16,52,544-46-9826,955-467-3859,6451,2027-01-01,DatasetB
B-000011414,Gerald,,SOMOZA,,Gerald SOMOZA,male,Hispanic,1976-01-11,50,581-20-0020,986-484-3902,10960,2027-01-01,DatasetB
B-000011415,Kathy,,OSBORNE,I,Kathy OSBORNE,female,White,1981-12-03,45,618-93-0213,217-501-3945,13201,2027-01-01,DatasetB
B-000011416,Alexia,,JEWELL,,Alexia JEWELL,male,White,2009-02-04,17,655-67-0406,248-518-3988,13700,2027-01-01,DatasetB
B-000011417,Alexia,,JEWELL,,Alexia JEWELL,male,White,2009-02-04,17,655-67-0406,248-518-3988,13700,2027-01-01,DatasetB
B-000011418,Suzanne,Rachel,ACEVES,,Suzanne Rachel ACEVES,female,Hispanic,2019-06-01,7,692-41-0599,279-535-4031,10168,2027-01-01,DatasetB
B-000011419,Suzanne,Rachel,ACEVES,,Suzanne Rachel ACEVES,female,Hispanic,2019-06-01,7,692-41-0599,279-535-4031,10168,2027-01-01,DatasetB
B-000011420,Alice,,RIGGS,,Alice RIGGS,female,White,2015-06-28,11,729-15-0792,310-552-4074,2244,2027-01-01,DatasetB
B-000011421,Alice,,RIGGS,,Alice RIGGS,female,White,2015-06-28,11,729-15-0792,310-552-4074,2244,2027-01-01,DatasetB
B-000011422,Jerome,Robert,DOUGLAS,,Jerome Robert DOUGLAS,male,Black,1985-09-29,41,766-88-0985,341-569-4117,11364,2027-01-01,DatasetB
B-000011423,Jerome,Robert,DOUGLAS,,Jerome Robert DOUGLAS,male,Black,1985-09-29,41,766-88-0985,341-569-4117,11364,2027-01-01,DatasetB
B-000011424,Clara,Laura,BARRY,Sr,Clara Laura BARRY,female,White,1956-03-14,70,803-62-1178,372-586-4160,6426,2027-01-01,DatasetB
B-000011425,Clara,Laura,BARRY,Sr,Clara Laura BARRY,female,White,1956-03-14,70,803-62-1178,372-586-4160,6426,2027-01-01,DatasetB
B-000011426,Mark,Harold,GREGORY,,Mark Harold GREGORY,female,Black,2005-12-06,21,877-10-1564,434-620-4246,11840,2027-01-01,DatasetB
B-000011427,Mark,,GREGORY,,Mark GREGORY,female,Black,2005-12-06,21,877-10-1564,,11840,2027-01-01,DatasetB
B-000011428,Javon,Jerome,JOHNSON,,Javon Jerome JOHNSON,male,Black,1987-10-23,39,015-83-1757,465-637-4289,3314,2027-01-01,DatasetB
B-000011429,Javon,Jerome,JOHNSON,,Javon Jerome JOHNSON,male,Black,1987-10-23,39,015-83-1757,465-637-4289,3314,2027-01-01,DatasetB
B-000011430,Valeria,Evelyn,TAYLOR,,Valeria Evelyn TAYLOR,female,White,2018-08-03,8,089-31-2143,527-671-4375,ADDR_SIM_0000126,2027-01-01,DatasetB
B-000011431,Valeria,,TAYLOR,,Valeria TAYLOR,female,White,2018-08-03,8,089-31-2143,527-671-4375,ADDR_SIM_0000126,2027-01-01,DatasetB
B-000011432,Linda,,COONS,,Linda COONS,female,White,1990-07-15,36,126-05-2336,558-688-4418,8298,2027-01-01,DatasetB
B-000011433,Robyn,Lillian,BUTCHER,I,Robyn Lillian BUTCHER,female,White,1974-06-29,52,163-78-2529,589-705-4461,ADDR_SIM_0000423,2027-01-01,DatasetB
B-000011434,James,,NASH,I,James NASH,male,White,2004-08-16,22,200-52-2722,620-722-4504,8178,2027-01-01,DatasetB
